CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2926,147,-767,Sep,7,16:28:36,21289,-34215,32,P,-t,1.1919,0.6479,61.0N,128.6E,0,289,,,-767-08-30T16:28:36,0,0.0
2927,147,-767,Oct,7,2:13:14,21288,-34214,70,P,t-,-1.4446,0.1707,60.8S,139.3E,0,95,,,-767-09-29T02:13:14,29 days 09:44:38,29.40599537037037
3002,151,-734,Jun,6,14:51:32,20753,-33810,35,T,-t,-0.8975,1.0665,40.2S,59.8E,26,341,491,05m12s,-734-05-29T14:51:32,11930 days 12:38:18,11930.526597222222
3083,155,-701,Mar,5,14:24:23,20223,-33405,38,T,-p,0.528,1.0643,21.7N,42.8E,58,163,246,05m33s,-701-02-25T14:24:23,11959 days 23:32:51,11959.981145833333
3164,159,-669,Dec,2,5:36:05,19701,-33000,41,T,-p,-0.5739,1.0421,56.2S,170.7E,55,9,172,03m01s,-669-11-25T05:36:05,11959 days 15:11:42,11959.633125
3246,163,-636,Aug,29,19:55:51,19185,-32595,44,T,-p,0.6733,1.0528,48.3N,12.1W,47,220,234,03m36s,-636-08-22T19:55:51,11959 days 14:19:46,11959.597060185186
3330,167,-603,May,28,19:00:44,18676,-32190,47,T,-n,-0.3517,1.0637,0.7N,23.2W,69,343,222,05m54s,-603-05-21T19:00:44,11959 days 23:04:53,11959.961724537037
3416,171,-570,Feb,24,18:48:18,18174,-31785,50,T,nn,0.0115,1.0313,11.2S,22.2W,89,163,106,03m04s,-570-02-18T18:48:18,11959 days 23:47:34,11959.991365740741
3499,175,-538,Nov,23,10:23:35,17679,-31380,53,A,nn,-0.1021,0.9989,25.3S,94.4E,84,8,4,00m06s,-538-11-17T10:23:35,11959 days 15:35:17,11959.649502314815
3580,179,-505,Aug,22,2:54:54,17190,-30975,56,Hm,nn,0.1674,1.0023,23.3N,147.1W,80,206,8,00m13s,-505-08-16T02:54:54,11959 days 16:31:19,11959.688414351851
