CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1518,76,-1360,Jul,26,11:42:29,32186,-41551,14,P,-t,1.1403,0.7409,63.7N,75.0W,0,329,,,-1360-07-14T11:42:29,0,0.0
1519,76,-1360,Aug,24,21:13:05,32184,-41550,52,P,t-,-1.485,0.0962,61.9S,62.1W,0,55,,,-1360-08-12T21:13:05,29 days 09:30:36,29.39625
1596,80,-1327,Apr,24,13:10:37,31526,-41146,17,T,-p,-0.7174,1.0504,31.9S,136.6E,44,327,235,04m00s,-1327-04-12T13:10:37,11930 days 15:57:32,11930.664953703703
1675,84,-1294,Jan,21,10:14:58,30873,-40741,20,T,-p,0.4862,1.0422,6.8N,157.2E,61,177,161,04m11s,-1294-01-10T10:14:58,11959 days 21:04:21,11959.878020833334
1755,88,-1262,Oct,19,23:20:22,30226,-40336,23,T,-p,-0.6412,1.0404,43.8S,61.7W,50,24,175,03m05s,-1262-10-08T23:20:22,11959 days 13:05:24,11959.545416666666
1838,92,-1229,Jul,18,16:58:10,29587,-39931,26,T,-p,0.5689,1.0709,57.1N,60.1E,55,199,281,04m49s,-1229-07-07T16:58:10,11959 days 17:37:48,11959.734583333333
1919,96,-1196,Apr,15,17:28:48,28954,-39526,29,T,-n,-0.1542,1.0772,2.2S,43.0E,81,331,252,06m16s,-1196-04-04T17:28:48,11960 days 00:30:38,11960.021273148148
2002,101,-1163,Jan,12,13:20:23,28328,-39121,32,T,nn,-0.0199,1.0449,24.5S,100.9E,89,0,150,04m08s,-1163-01-01T13:20:23,11959 days 19:51:35,11959.827488425926
2085,105,-1131,Oct,11,2:23:56,27709,-38716,35,T,-n,-0.1518,1.0329,11.3S,105.0W,81,18,112,03m05s,-1131-09-30T02:23:56,11959 days 13:03:33,11959.544131944445
2167,109,-1098,Jul,9,21:33:01,27097,-38311,38,T,nn,0.0316,1.0447,25.7N,30.8W,88,188,149,04m12s,-1098-06-29T21:33:01,11959 days 19:09:05,11959.797974537038
2245,113,-1065,Apr,7,23:38:13,26491,-37906,41,T,p-,0.4057,1.0242,23.5N,75.6W,66,148,89,02m06s,-1065-03-28T23:38:13,11960 days 02:05:12,11960.086944444445
2323,117,-1032,Jan,4,20:24:42,25893,-37501,44,A,p-,-0.5432,0.9799,56.8S,19.7W,57,6,85,01m41s,-1033-12-25T20:24:42,11959 days 20:46:29,11959.865613425925
2401,121,-1000,Oct,2,11:18:35,25301,-37096,47,A,p-,0.3705,0.9684,20.8N,121.5E,68,199,122,03m26s,-1000-09-23T11:18:35,11959 days 14:53:53,11959.620752314815
2475,124,-967,Jul,1,10:07:18,24716,-36691,50,A,p-,-0.5693,0.9748,10.9S,127.1E,55,5,110,03m09s,-967-06-22T10:07:18,11959 days 22:48:43,11959.950497685186
2550,128,-934,Mar,30,15:28:49,24138,-36286,53,P,t-,1.0506,0.88,60.5N,39.7W,0,90,,,-934-03-21T15:28:49,11960 days 05:21:31,11960.223275462962
2622,132,-902,Dec,27,13:54:30,23567,-35881,56,P,t-,-1.1594,0.685,65.3S,93.1W,0,165,,,-902-12-18T13:54:30,11959 days 22:25:41,11959.934502314814
2696,135,-869,Sep,25,7:05:47,23003,-35476,59,A+,t-,1.004,0.9441,71.8N,92.9W,0,279,-,-,-869-09-17T07:05:47,11959 days 17:11:17,11959.716168981482
2769,139,-836,Jun,23,9:06:11,22445,-35071,62,P,t-,-1.2694,0.5015,66.3S,130.1E,0,5,,,-836-06-15T09:06:11,11960 days 02:00:24,11960.083611111111
