CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
58,3,-1975,Feb,18,19:47:20,45863,-49163,-11,P,-t,-1.1099,0.807,62.0S,155.5W,0,231,,,-1975-02-01T19:47:20,0,0.0
59,3,-1975,Mar,20,3:32:45,45862,-49162,27,P,t-,1.4354,0.1811,60.9N,115.5W,0,105,,,-1975-03-03T03:32:45,29 days 07:45:25,29.32320601851852
135,7,-1943,Nov,17,10:40:46,45075,-48758,-8,P,-t,1.1685,0.6919,61.6N,94.1W,0,237,,,-1943-10-31T10:40:46,11930 days 07:08:01,11930.297233796296
214,11,-1910,Aug,16,0:59:14,44293,-48353,-5,P,-t,-1.2603,0.5188,68.8S,34.8W,0,24,,,-1910-07-30T00:59:14,11959 days 14:18:28,11959.596157407408
295,15,-1877,May,15,0:04:14,43518,-47948,-2,T,-t,0.9288,1.0633,74.5N,60.5W,21,117,570,03m33s,-1877-04-29T00:04:14,11959 days 23:05:00,11959.961805555555
380,19,-1844,Feb,10,23:20:42,42750,-47543,1,T,-p,-0.6022,1.0408,52.9S,33.0E,53,327,170,02m53s,-1844-01-25T23:20:42,11959 days 23:16:28,11959.969768518518
462,24,-1812,Nov,8,14:11:00,41989,-47138,4,H,-p,0.716,1.0094,28.8N,161.2E,44,209,45,00m49s,-1812-10-23T14:11:00,11959 days 14:50:18,11959.61826388889
546,28,-1779,Aug,7,6:14:34,41235,-46733,7,T,-p,-0.7859,1.0139,30.8S,107.0W,38,7,77,01m21s,-1779-07-23T06:14:34,11959 days 16:03:34,11959.669143518518
628,32,-1746,May,6,7:54:16,40487,-46328,10,H,-p,0.4033,1.0136,34.2N,138.8W,66,162,51,01m16s,-1746-04-21T07:54:16,11960 days 01:39:42,11960.06923611111
712,36,-1713,Feb,2,8:57:33,39747,-45923,13,A,nn,-0.0858,0.975,25.6S,142.5W,85,342,90,02m39s,-1713-01-18T08:57:33,11960 days 01:03:17,11960.043946759259
792,40,-1681,Nov,1,1:23:34,39013,-45518,16,A,nn,0.2281,0.9477,2.2N,34.3W,77,207,197,05m47s,-1681-10-18T01:23:34,11959 days 16:26:01,11959.684733796295
867,44,-1648,Jul,29,20:54:51,38286,-45113,19,A,nn,-0.2343,0.957,8.7N,25.2E,77,3,161,05m42s,-1648-07-15T20:54:51,11959 days 19:31:17,11959.813391203703
942,48,-1615,Apr,28,2:19:23,37566,-44708,22,A,nn,-0.2322,0.9558,4.1S,55.3W,77,344,165,05m37s,-1615-04-14T02:19:23,11960 days 05:24:32,11960.22537037037
1016,51,-1582,Jan,25,5:06:22,36852,-44303,25,A,p-,0.5459,0.9257,10.1N,107.3W,57,166,331,10m07s,-1582-01-11T05:06:22,11960 days 02:46:59,11960.115960648149
1091,55,-1550,Oct,23,22:41:00,36146,-43898,28,A,p-,-0.3911,0.9164,26.9S,23.8W,67,32,342,09m09s,-1550-10-09T22:41:00,11959 days 17:34:38,11959.73238425926
1163,59,-1517,Jul,22,20:32:30,35446,-43493,31,A,p-,0.4487,0.9418,50.0N,19.7E,63,181,241,05m59s,-1517-07-08T20:32:30,11959 days 21:51:30,11959.910763888889
1236,62,-1484,Apr,20,2:45:50,34753,-43088,34,A,t-,-0.9299,0.9493,57.7S,45.3W,21,326,506,04m24s,-1484-04-07T02:45:50,11960 days 06:13:20,11960.25925925926
1308,66,-1451,Jan,17,3:43:57,34067,-42683,37,P,t-,1.1656,0.6789,64.1N,119.4W,0,154,,,-1451-01-04T03:43:57,11960 days 00:58:07,11960.040358796296
1383,70,-1419,Oct,15,19:41:51,33388,-42278,40,A,p-,-0.9779,0.942,60.4S,52.2W,11,78,1058,04m02s,-1419-10-02T19:41:51,11959 days 15:57:54,11959.665208333334
1458,73,-1386,Jul,14,16:37:21,32716,-41873,43,P,t-,1.0515,0.8922,66.3N,108.4W,0,5,,,-1386-07-02T16:37:21,11959 days 20:55:30,11959.871875
1533,77,-1353,Mar,14,8:43:42,32052,-41469,8,P,-t,1.2353,0.5616,71.4N,119.9E,0,115,,,-1353-03-02T08:43:42,11930 days 16:06:21,11930.67107638889
1534,77,-1353,Apr,12,19:56:23,32050,-41468,46,P,t-,-1.4667,0.139,71.4S,94.0E,0,282,,,-1353-03-31T19:56:23,29 days 11:12:41,29.467141203703704
1611,81,-1321,Dec,11,3:38:45,31393,-41064,11,P,-t,-1.1923,0.6371,67.7S,85.6E,0,170,,,-1321-11-29T03:38:45,11930 days 07:42:22,11930.321087962962
1690,85,-1288,Sep,7,18:46:24,30741,-40659,14,P,-t,1.3215,0.4079,61.1N,136.5E,0,292,,,-1288-08-27T18:46:24,11959 days 15:07:39,11959.6303125
1771,89,-1255,Jun,6,18:03:43,30096,-40254,17,P,-t,-1.03,0.9518,63.2S,72.5E,0,323,,,-1255-05-26T18:03:43,11959 days 23:17:19,11959.970358796296
1855,93,-1222,Mar,5,18:48:58,29458,-39849,20,T,-p,0.628,1.0444,27.2N,13.5E,51,162,189,03m56s,-1222-02-22T18:48:58,11960 days 00:45:15,11960.031423611112
1936,97,-1190,Dec,2,10:43:27,28827,-39444,23,T,-p,-0.6469,1.0326,60.6S,128.7E,49,13,145,02m17s,-1190-11-21T10:43:27,11959 days 15:54:29,11959.662835648149
2020,101,-1157,Aug,31,0:46:43,28202,-39039,26,T,-p,0.7576,1.0524,54.8N,39.1W,40,227,263,03m23s,-1157-08-20T00:46:43,11959 days 14:03:16,11959.585601851852
2103,106,-1124,May,28,23:13:30,27585,-38634,29,T,-p,-0.449,1.0804,5.8S,47.1W,63,341,288,07m03s,-1124-05-17T23:13:30,11959 days 22:26:47,11959.935266203704
2182,110,-1091,Feb,24,22:32:15,26974,-38229,32,T,nn,0.0926,1.0627,7.9S,42.4W,85,166,206,05m45s,-1091-02-14T22:32:15,11959 days 23:18:45,11959.971354166666
2261,114,-1059,Nov,23,13:30:32,26370,-37824,35,T,-n,-0.16,1.036,27.8S,83.3E,81,10,123,03m15s,-1059-11-13T13:30:32,11959 days 14:58:17,11959.62380787037
2340,117,-1026,Aug,22,4:22:51,25773,-37419,38,T,-n,0.2451,1.0439,28.7N,131.2W,76,206,151,03m38s,-1026-08-12T04:22:51,11959 days 14:52:19,11959.619664351852
2417,121,-993,May,21,4:22:36,25182,-37014,41,T,nn,0.1049,1.0447,23.3N,145.4W,84,158,150,03m58s,-993-05-12T04:22:36,11959 days 23:59:45,11959.999826388888
2490,125,-960,Feb,17,4:42:54,24599,-36609,44,H,p-,-0.444,1.005,41.2S,136.0W,63,344,19,00m27s,-960-02-08T04:42:54,11960 days 00:20:18,11960.014097222222
2565,129,-928,Nov,14,20:42:26,24022,-36204,47,A,n-,0.3422,0.9742,3.2N,29.2W,70,191,98,03m01s,-928-11-05T20:42:26,11959 days 15:59:32,11959.666342592593
2637,132,-895,Aug,13,14:27:09,23452,-35799,50,A,p-,-0.3054,0.9792,1.2N,55.1E,72,21,78,02m19s,-895-08-05T14:27:09,11959 days 17:44:43,11959.739386574074
2711,136,-862,May,12,18:07:22,22889,-35394,53,A,p-,0.7284,0.9706,55.9N,30.1W,43,136,152,02m21s,-862-05-04T18:07:22,11960 days 03:40:13,11960.152928240741
