CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
62,4,-1974,Aug,3,11:35:27,45828,-49145,4,H,-p,0.5677,1.0057,55.0N,147.6W,55,205,24,00m27s,-1974-07-17T11:35:27,0,0.0
139,7,-1941,May,2,13:57:20,45040,-48740,7,Hm,nn,-0.1717,1.0021,0.5N,161.9E,80,333,7,00m12s,-1941-04-15T13:57:20,11960 days 02:21:53,11960.098530092593
218,11,-1908,Jan,29,15:22:41,44259,-48335,10,A,nn,-0.1448,0.9628,30.3S,138.8E,81,356,136,04m13s,-1908-01-12T15:22:41,11960 days 01:25:21,11960.059270833333
298,15,-1876,Oct,27,8:04:34,43484,-47930,13,A,nn,0.0064,0.9384,7.2S,121.6W,90,199,229,07m43s,-1876-10-11T08:04:34,11959 days 16:41:53,11959.695752314814
383,20,-1843,Jul,26,4:14:32,42716,-47525,16,A,nn,-0.0216,0.9502,21.9N,66.1W,89,14,183,06m09s,-1843-07-10T04:14:32,11959 days 20:09:58,11959.84025462963
465,24,-1810,Apr,24,10:09:51,41956,-47120,19,A,p-,0.4952,0.9495,32.5N,174.3W,60,146,210,05m06s,-1810-04-08T10:09:51,11960 days 05:55:19,11960.246747685185
549,28,-1777,Jan,21,12:53:29,41201,-46715,22,A,p-,-0.7951,0.9205,75.8S,166.7E,37,355,501,06m26s,-1777-01-06T12:53:29,11960 days 02:43:38,11960.11363425926
631,32,-1745,Oct,20,6:21:00,40454,-46310,25,A,p-,0.6405,0.916,33.2N,94.8W,50,201,411,09m50s,-1745-10-05T06:21:00,11959 days 17:27:31,11959.72744212963
715,36,-1712,Jul,18,4:17:46,39714,-45905,28,A,p-,-0.7099,0.9441,21.2S,87.0W,45,10,291,07m11s,-1712-07-03T04:17:46,11959 days 21:56:46,11959.914421296296
795,40,-1679,Apr,16,10:11:56,38980,-45500,31,P,t-,1.174,0.6681,60.6N,92.4E,0,81,,,-1679-04-02T10:11:56,11960 days 05:54:10,11960.245949074075
870,44,-1646,Jan,13,10:25:39,38254,-45095,34,P,t-,-1.38,0.3109,66.4S,9.1E,0,177,,,-1647-12-30T10:25:39,11960 days 00:13:43,11960.009525462963
945,48,-1614,Oct,12,1:52:40,37534,-44690,37,P,t-,1.1902,0.6389,71.6N,31.2E,0,264,,,-1614-09-28T01:52:40,11959 days 15:27:01,11959.643761574074
1019,51,-1581,Jun,11,11:13:09,36822,-44286,2,P,-t,1.4387,0.2008,68.0N,3.0W,0,13,,,-1581-05-28T11:13:09,11930 days 09:20:29,11930.389224537037
1020,51,-1581,Jul,10,22:32:03,36821,-44285,40,P,t-,-1.2721,0.4967,65.3S,21.5W,0,14,,,-1581-06-26T22:32:03,29 days 11:18:54,29.471458333333334
1094,55,-1548,Mar,9,14:50:24,36116,-43881,5,A,-t,-0.9874,0.9813,62.9S,156.9W,8,265,462,01m08s,-1548-02-24T14:50:24,11930 days 16:18:21,11930.679409722223
1166,59,-1516,Dec,6,9:02:31,35417,-43476,8,A,-t,0.9687,0.9762,51.4N,141.8W,14,206,348,01m59s,-1516-11-22T09:02:31,11959 days 18:12:07,11959.758414351852
1239,62,-1483,Sep,3,23:53:00,34724,-43071,11,P,-t,-1.0963,0.8179,70.6S,83.7W,0,49,,,-1483-08-21T23:53:00,11959 days 14:50:29,11959.618391203703
1312,66,-1450,Jun,2,22:56:37,34039,-42666,14,T,-p,0.7928,1.0482,71.4N,44.6W,37,157,265,03m03s,-1450-05-20T22:56:37,11959 days 23:03:37,11959.960844907408
1387,70,-1417,Mar,1,23:14:30,33360,-42261,17,T,-p,-0.4023,1.0546,33.4S,12.8W,66,329,196,04m12s,-1417-02-16T23:14:30,11960 days 00:17:53,11960.012418981481
1461,74,-1385,Nov,28,14:45:32,32688,-41856,20,T,-n,0.4414,1.0404,5.5N,101.7E,64,199,150,03m43s,-1385-11-16T14:45:32,11959 days 15:31:02,11959.646550925925
1538,77,-1352,Aug,26,4:48:59,32022,-41451,23,T,-p,-0.5478,1.0592,17.5S,125.6W,57,13,232,05m20s,-1352-08-14T04:48:59,11959 days 14:03:27,11959.585729166667
