CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1826,92,-1234,Nov,9,8:23:08,29678,-39989,52,P,t-,-1.406,0.2534,61.6S,58.4E,0,120,,,-1234-10-29T08:23:08,0,0.0
1907,96,-1201,Jul,9,15:45:55,29046,-39585,17,P,-t,-1.2523,0.5332,66.0S,72.9E,0,352,,,-1201-06-28T15:45:55,11930 days 07:22:47,11930.307488425926
1908,96,-1201,Aug,8,0:53:11,29044,-39584,55,P,t-,1.3603,0.3301,68.6N,85.9E,0,339,,,-1201-07-28T00:53:11,29 days 09:07:16,29.380046296296296
1990,100,-1168,Apr,6,17:43:29,28419,-39180,20,T,-p,0.8047,1.0409,52.2N,9.7E,36,150,229,02m59s,-1168-03-26T17:43:29,11930 days 16:50:18,11930.701597222222
2075,104,-1135,Jan,3,12:59:50,27799,-38775,23,T,-p,-0.663,1.0314,64.9S,114.2E,48,344,142,02m08s,-1136-12-23T12:59:50,11959 days 19:16:21,11959.803020833333
2156,108,-1103,Oct,2,1:58:07,27186,-38370,26,T,-p,0.8312,1.0379,47.2N,60.6W,33,226,224,02m36s,-1103-09-21T01:58:07,11959 days 12:58:17,11959.540474537038
2234,112,-1070,Jun,30,21:35:38,26579,-37965,29,T,-p,-0.6661,1.0729,17.8S,29.6W,48,353,317,06m37s,-1070-06-20T21:35:38,11959 days 19:37:31,11959.817719907407
2311,116,-1037,Mar,29,22:05:45,25980,-37560,32,T,-n,0.2467,1.0737,12.9N,45.7W,76,161,246,06m25s,-1037-03-19T22:05:45,11960 days 00:30:07,11960.020914351851
2390,120,-1005,Dec,26,15:57:57,25387,-37155,35,T,-n,-0.1647,1.0434,33.4S,48.0E,80,356,147,03m46s,-1005-12-16T15:57:57,11959 days 17:52:12,11959.744583333333
2465,124,-972,Sep,23,5:04:16,24801,-36750,38,T,-n,0.3335,1.0406,20.7N,143.5W,70,211,143,03m19s,-972-09-14T05:04:16,11959 days 13:06:19,11959.546053240741
2539,127,-939,Jun,22,2:03:20,24222,-36345,41,Tm,nn,-0.124,1.0523,16.5N,110.3W,83,350,175,05m02s,-939-06-13T02:03:20,11959 days 20:59:04,11959.874351851851
2612,131,-906,Mar,21,3:41:44,23650,-35940,44,T,n-,-0.2981,1.0254,20.2S,128.5W,73,341,90,02m26s,-906-03-12T03:41:44,11960 days 01:38:24,11960.068333333333
2685,135,-874,Dec,17,22:15:39,23084,-35535,47,A,n-,0.3373,0.9845,3.6S,58.0W,70,180,58,01m49s,-874-12-09T22:15:39,11959 days 18:33:55,11959.77355324074
2759,138,-841,Sep,15,13:26:13,22526,-35130,50,A,n-,-0.1834,0.9799,2.7S,66.9E,79,28,73,02m02s,-841-09-07T13:26:13,11959 days 15:10:34,11959.632337962963
2832,142,-808,Jun,13,14:00:41,21974,-34725,53,A,p-,0.4711,0.9825,50.0N,49.9E,62,161,70,01m34s,-808-06-05T14:00:41,11960 days 00:34:28,11960.023935185185
2907,146,-775,Mar,12,18:30:48,21429,-34320,56,A,t-,-0.9204,0.9479,66.8S,38.9E,23,312,493,04m01s,-775-03-04T18:30:48,11960 days 04:30:07,11960.18758101852
2982,150,-743,Dec,9,14:40:59,20891,-33915,59,A,p-,0.9312,0.9166,46.6N,49.2E,21,183,881,09m04s,-743-12-01T14:40:59,11959 days 20:10:11,11959.840405092593
3061,154,-710,Sep,7,8:41:03,20360,-33510,62,A,p-,-0.8164,0.9266,38.6S,105.5E,35,36,462,07m29s,-710-08-30T08:41:03,11959 days 18:00:04,11959.750046296296
3142,158,-677,Jun,6,12:36:38,19836,-33105,65,P,t-,1.1719,0.6687,63.5N,71.6W,0,34,,,-677-05-30T12:36:38,11960 days 03:55:35,11960.163599537036
