CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2843,143,-803,Feb,20,22:58:47,21896,-34667,27,P,-t,-1.1957,0.6259,61.4S,47.4E,0,241,,,-803-02-12T22:58:47,0,0.0
2918,146,-771,Nov,19,17:56:10,21352,-34262,30,P,-t,1.2813,0.4822,62.3N,48.9E,0,228,,,-771-11-11T17:56:10,11959 days 18:57:23,11959.789849537037
2994,150,-738,Aug,18,13:43:07,20815,-33857,33,P,-t,-1.3171,0.4204,70.0S,23.8E,0,36,,,-738-08-10T13:43:07,11959 days 19:46:57,11959.824270833333
3074,154,-705,May,17,18:41:36,20284,-33452,36,A,-t,0.8817,0.9569,75.6N,59.6W,28,134,336,03m08s,-705-05-09T18:41:36,11960 days 04:58:29,11960.207280092593
3155,158,-672,Feb,13,21:18:09,19761,-33047,39,A,-p,-0.5308,0.9573,44.5S,35.1W,58,327,182,03m54s,-672-02-06T21:18:09,11960 days 02:36:33,11960.108715277778
3236,162,-640,Nov,11,13:55:10,19244,-32642,42,A,-p,0.6536,0.9563,21.7N,64.8E,49,204,206,04m43s,-640-11-04T13:55:10,11959 days 16:37:01,11959.692372685186
3320,166,-607,Aug,10,8:28:22,18735,-32237,45,A,-p,-0.6572,0.994,22.6S,124.5E,49,10,28,00m39s,-607-08-03T08:28:22,11959 days 18:33:12,11959.773055555555
3406,171,-574,May,9,10:47:35,18232,-31832,48,T,-n,0.2358,1.0291,28.7N,89.0E,76,166,101,02m46s,-574-05-03T10:47:35,11960 days 02:19:13,11960.096678240741
3489,175,-541,Feb,5,9:23:58,17736,-31427,51,T,nn,0.0317,1.025,16.3S,116.8E,88,157,85,02m20s,-541-01-30T09:23:58,11959 days 22:36:23,11959.94193287037
3571,179,-509,Nov,3,23:17:35,17247,-31022,54,T,-n,0.1217,1.0275,7.3S,97.6W,83,205,94,02m29s,-509-10-28T23:17:35,11959 days 13:53:37,11959.578900462962
3652,183,-476,Aug,1,16:35:33,16692,-30617,57,T,nn,-0.0907,1.0627,14.7N,0.6E,85,8,207,05m53s,-476-07-27T16:35:33,11959 days 17:17:58,11959.720810185185
3732,187,-443,Apr,30,17:02:20,16139,-30212,60,T,n-,-0.3188,1.0774,5.1S,5.0W,71,346,264,07m01s,-443-04-25T17:02:20,11960 days 00:26:47,11960.018599537038
3809,191,-410,Jan,27,13:26:55,15614,-29807,63,T,p-,0.5294,1.0525,10.7N,37.4E,58,162,203,04m44s,-410-01-22T13:26:55,11959 days 20:24:35,11959.850405092593
3886,195,-378,Oct,26,2:27:56,15112,-29402,66,T,n-,-0.3681,1.0453,30.0S,168.1W,68,31,161,03m32s,-378-10-21T02:27:56,11959 days 13:01:01,11959.542372685186
3958,198,-345,Jul,24,20:22:43,14632,-28997,69,T,p-,0.4502,1.0621,48.2N,60.8W,63,187,229,04m44s,-345-07-19T20:22:43,11959 days 17:54:47,11959.746377314816
4032,202,-312,Apr,21,21:24:48,14172,-28592,72,T,t-,-0.8788,1.0438,48.6S,61.6W,28,336,306,03m20s,-312-04-16T21:24:48,11960 days 01:02:05,11960.043113425925
4106,206,-279,Jan,18,17:58:54,13730,-28187,75,P,t-,1.057,0.8888,63.4N,67.4W,0,144,,,-279-01-14T17:58:54,11959 days 20:34:06,11959.857013888888
4179,209,-247,Oct,17,8:04:31,13305,-27782,78,A,p-,-0.8945,0.9867,57.8S,59.4E,26,61,103,00m55s,-247-10-13T08:04:31,11959 days 14:05:37,11959.587233796296
4253,213,-214,Jul,16,4:51:12,12896,-27377,81,P,t-,1.0448,0.9072,67.4N,24.7W,0,355,,,-214-07-12T04:51:12,11959 days 20:46:41,11959.865752314814
4328,217,-181,Mar,15,20:54:50,12502,-26973,46,P,-t,1.2282,0.5757,71.7N,158.0W,0,101,,,-181-03-12T20:54:50,11930 days 16:03:38,11930.669189814815
4329,217,-181,Apr,14,8:48:52,12501,-26972,84,Pb,t-,-1.5134,0.0692,71.4S,165.8E,0,295,,,-181-04-11T08:48:52,29 days 11:54:02,29.495856481481482
4407,221,-149,Dec,12,14:58:47,12121,-26568,49,P,-t,-1.2695,0.5013,66.9S,175.2W,0,180,,,-149-12-09T14:58:47,11930 days 06:09:55,11930.256886574074
4485,225,-116,Sep,9,7:38:46,11752,-26163,52,P,-t,1.4039,0.268,61.0N,144.3W,0,284,,,-116-09-06T07:38:46,11959 days 16:39:59,11959.69443287037
4563,229,-83,Jun,8,10:14:58,11394,-25758,55,P,-t,-1.0867,0.8208,64.2S,102.4E,0,332,,,-083-06-06T10:14:58,11960 days 02:36:12,11960.108472222222
4645,233,-50,Mar,7,14:46:58,11046,-25353,58,A,-p,0.6874,0.9383,35.2N,6.8W,46,159,312,06m51s,-050-03-05T14:46:58,11960 days 04:32:00,11960.18888888889
4728,237,-18,Dec,4,10:16:40,10708,-24948,61,A,-p,-0.7407,0.9139,70.2S,63.3E,42,7,492,07m25s,-018-12-02T10:16:40,11959 days 19:29:42,11959.812291666667
4811,241,15,Sep,2,5:34:31,10377,-24543,64,A,-p,0.8127,0.9272,53.8N,179.0E,35,230,460,06m15s,0015-08-31T05:34:31,11959 days 19:17:51,11959.8040625
4895,245,48,May,31,10:32:07,10053,-24138,67,A,-p,-0.4085,0.9506,1.6S,68.4E,66,346,198,06m33s,0048-05-29T10:32:07,11960 days 04:57:36,11960.206666666667
4974,249,81,Feb,27,14:43:32,9734,-23733,70,A,nn,0.022,0.9424,7.6S,3.1E,89,163,213,07m23s,0081-02-25T14:43:32,11960 days 04:11:25,11960.174594907407
5056,253,113,Nov,26,8:54:28,9419,-23328,73,A,nn,-0.1122,0.9369,27.6S,82.7E,83,5,236,07m44s,0113-11-25T08:54:28,11959 days 18:10:56,11959.757592592592
5135,257,146,Aug,25,3:52:42,9107,-22923,76,A,nn,0.1497,0.9692,19.4N,164.1E,81,207,112,03m11s,0146-08-24T03:52:42,11959 days 18:58:14,11959.790439814815
5211,261,179,May,24,7:05:09,8796,-22518,79,H,nn,0.2493,1.0011,34.4N,103.3E,75,160,4,00m06s,0179-05-23T07:05:09,11960 days 03:12:27,11960.133645833334
5285,265,212,Feb,20,7:28:52,8486,-22113,82,A,p-,-0.5462,0.9978,43.2S,118.6E,57,339,9,00m11s,0212-02-20T07:28:52,11960 days 00:23:43,11960.016469907407
5360,268,244,Nov,17,22:34:57,8174,-21708,85,H,n-,0.4108,1.0019,4.6N,124.2W,66,188,7,00m12s,0244-11-17T22:34:57,11959 days 15:06:05,11959.629224537037
5434,272,277,Aug,16,15:53:34,7861,-21303,88,T,n-,-0.4014,1.0395,7.6S,34.9W,66,24,143,03m37s,0277-08-16T15:53:34,11959 days 17:18:37,11959.721261574074
5506,276,310,May,15,16:34:57,7545,-20898,91,T,p-,0.7804,1.0596,63.9N,76.4W,38,133,313,03m41s,0310-05-16T16:34:57,11960 days 00:41:23,11960.028738425926
5578,279,343,Feb,11,13:51:49,7227,-20493,94,P,t-,-1.011,0.9909,70.5S,140.8E,0,224,,,0343-02-12T13:51:49,11959 days 21:16:52,11959.886712962963
5651,283,375,Nov,10,3:13:23,6906,-20088,97,T,p-,0.8677,1.0388,42.0N,169.5E,29,194,262,03m07s,0375-11-11T03:13:23,11959 days 13:21:34,11959.55664351852
5726,287,408,Aug,7,20:19:36,6583,-19683,100,T,t-,-0.9138,1.0609,44.3S,126.4W,24,31,487,04m26s,0408-08-08T20:19:36,11959 days 17:06:13,11959.712650462963
5801,291,441,May,6,20:39:42,6259,-19278,103,P,t-,1.3114,0.4208,62.3N,129.2E,0,51,,,0441-05-07T20:39:42,11960 days 00:20:06,11960.013958333333
5877,294,474,Feb,2,17:16:01,5936,-18873,106,P,t-,-1.5145,0.0438,69.9S,93.1E,0,215,,,0474-02-03T17:16:01,11959 days 20:36:19,11959.858553240741
5956,298,506,Nov,1,6:55:05,5615,-18468,109,P,t-,1.378,0.3019,70.3N,137.2E,0,219,,,0506-11-03T06:55:05,11959 days 13:39:04,11959.568796296297
6035,302,539,Jul,1,17:28:39,5296,-18064,74,P,-t,1.0948,0.8345,64.9N,96.2E,0,338,,,0539-07-03T17:28:39,11930 days 10:33:34,11930.439976851852
6036,302,539,Jul,31,1:59:02,5295,-18063,112,Pb,t-,-1.4924,0.0889,62.6S,123.1E,0,47,,,0539-08-02T01:59:02,29 days 08:30:23,29.35443287037037
6120,306,572,Mar,29,18:32:10,4980,-17659,77,T,-p,-0.7198,1.027,35.3S,51.2W,44,324,129,02m10s,0572-03-31T18:32:10,11930 days 16:33:08,11930.689675925925
6203,311,604,Dec,26,12:23:39,4668,-17254,80,A,-p,0.7257,0.9884,23.3N,16.6E,43,182,59,01m14s,0604-12-29T12:23:39,11959 days 17:51:29,11959.744085648148
6284,315,637,Sep,24,3:46:29,4361,-16849,83,A,-p,-0.8707,0.9813,57.5S,109.4E,29,35,135,01m28s,0637-09-27T03:46:29,11959 days 15:22:50,11959.640856481481
6369,319,670,Jun,23,4:26:06,4060,-16444,86,A,-p,0.5856,0.9883,59.2N,138.4E,54,193,51,00m58s,0670-06-26T04:26:06,11960 days 00:39:37,11960.027511574073
