CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
188,10,-1921,Sep,16,3:32:55,44553,-48488,-6,P,-t,1.444,0.2026,61.0N,60.3E,0,290,,,-1921-08-30T03:32:55,0,0.0
189,10,-1921,Oct,15,20:56:53,44551,-48487,32,P,t-,-1.5362,0.0567,60.5S,44.0W,0,95,,,-1921-09-28T20:56:53,29 days 17:23:58,29.724976851851853
268,14,-1888,Jun,14,4:13:21,43776,-48083,-3,P,-t,-1.2276,0.5742,63.3S,25.4W,0,325,,,-1888-05-29T04:13:21,11930 days 07:16:28,11930.303101851852
352,18,-1855,Mar,13,10:18:56,43006,-47678,0,A,-p,0.7566,0.9402,37.9N,167.3W,41,159,335,06m34s,-1855-02-25T10:18:56,11960 days 06:05:35,11960.253877314815
435,22,-1823,Dec,10,8:10:48,42242,-47273,3,A,-p,-0.6918,0.914,65.0S,136.2W,46,12,456,07m48s,-1823-11-24T08:10:48,11959 days 21:51:52,11959.911018518518
519,26,-1790,Sep,8,1:42:19,41486,-46868,6,A,-p,0.8463,0.9202,58.7N,14.4E,32,237,558,06m33s,-1790-08-24T01:42:19,11959 days 17:31:31,11959.730219907407
601,31,-1757,Jun,7,4:31:26,40736,-46463,9,A,-p,-0.5404,0.9515,11.0S,70.7W,57,342,208,06m08s,-1757-05-23T04:31:26,11960 days 02:49:07,11960.11744212963
683,35,-1724,Mar,5,10:09:29,39993,-46058,12,A,nn,0.0698,0.9538,7.9S,162.3W,86,165,169,05m50s,-1724-02-19T10:09:29,11960 days 05:38:03,11960.234756944445
766,39,-1692,Dec,2,5:58:03,39257,-45653,15,A,nn,-0.0611,0.9435,23.4S,107.9W,86,8,209,06m54s,-1692-11-18T05:58:03,11959 days 19:48:34,11959.825393518518
842,43,-1659,Aug,30,22:33:53,38527,-45248,18,A,-n,0.198,0.9694,24.8N,8.1E,78,206,112,03m06s,-1659-08-16T22:33:53,11959 days 16:35:50,11959.691550925925
917,46,-1626,May,29,23:48:06,37805,-44843,21,Hm,nn,0.1201,1.0092,25.2N,24.8W,83,159,32,00m54s,-1626-05-15T23:48:06,11960 days 01:14:13,11960.051539351853
991,50,-1593,Feb,26,1:41:29,37089,-44438,24,H,p-,-0.5096,1.0128,43.8S,36.3W,59,341,51,01m06s,-1593-02-12T01:41:29,11960 days 01:53:23,11960.078738425926
1066,54,-1561,Nov,24,17:59:42,36380,-44033,27,H,n-,0.4519,1.008,8.6N,64.4E,63,190,31,00m51s,-1561-11-10T17:59:42,11959 days 16:18:13,11959.67931712963
1139,57,-1528,Aug,22,8:57:37,35679,-43628,30,T,n-,-0.3414,1.039,1.8S,172.6W,70,22,139,03m37s,-1528-08-08T08:57:37,11959 days 14:57:55,11959.62355324074
1211,61,-1495,May,21,8:18:46,34983,-43223,33,T,p-,0.6657,1.0676,53.6N,172.9E,48,141,294,04m29s,-1495-05-08T08:18:46,11959 days 23:21:09,11959.973020833333
1284,65,-1462,Feb,17,7:27:51,34295,-42818,36,T-,t-,-0.9981,1.02,69.7S,1.2W,0,215,-,-,-1462-02-04T07:27:51,11959 days 23:09:05,11959.964641203704
1358,68,-1430,Nov,15,21:53:14,33614,-42413,39,T,p-,0.9127,1.0353,48.9N,7.2E,24,199,292,02m39s,-1430-11-02T21:53:14,11959 days 14:25:23,11959.600960648148
1433,72,-1397,Aug,14,12:45:34,32939,-42008,42,T,p-,-0.8534,1.0554,36.4S,104.7E,31,24,346,04m23s,-1397-08-02T12:45:34,11959 days 14:52:20,11959.619675925926
1509,76,-1364,May,12,12:17:35,32271,-41603,45,P,t-,1.2162,0.6046,61.6N,9.7E,0,58,,,-1364-04-30T12:17:35,11959 days 23:32:01,11959.980567129629
1586,80,-1331,Feb,8,11:09:17,31610,-41198,48,Pb,t-,-1.529,0.0163,69.1S,59.4W,0,207,,,-1331-01-27T11:09:17,11959 days 22:51:42,11959.952569444444
1665,84,-1299,Nov,7,1:43:03,30956,-40793,51,P,t-,1.4304,0.2084,70.5N,29.8W,0,228,,,-1299-10-27T01:43:03,11959 days 14:33:46,11959.606782407407
1744,88,-1266,Jul,7,9:13:30,30311,-40389,16,P,-t,1.194,0.6444,65.4N,28.2W,0,346,,,-1266-06-26T09:13:30,11930 days 07:30:27,11930.3128125
1745,88,-1266,Aug,5,18:33:52,30309,-40388,54,P,t-,-1.4312,0.2056,63.0S,14.5W,0,40,,,-1266-07-25T18:33:52,29 days 09:20:22,29.38914351851852
1827,92,-1233,Apr,5,11:04:24,29670,-39984,19,T,-p,-0.7875,1.0261,42.6S,170.6E,38,318,140,01m59s,-1233-03-25T11:04:24,11930 days 16:30:32,11930.68787037037
