CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3568,179,-510,May,21,11:21:36,17268,-31040,39,P,-t,-1.1519,0.7048,62.5S,128.8E,0,314,,,-510-05-15T11:21:36,0,0.0
3649,183,-477,Feb,17,14:37:28,16717,-30635,42,A,-p,0.7877,0.9451,36.7N,21.4E,38,163,326,06m00s,-477-02-12T14:37:28,11960 days 03:15:52,11960.136018518519
3729,187,-445,Nov,16,7:50:05,16163,-30230,45,A,-p,-0.8905,0.9409,76.8S,82.0E,27,49,487,04m15s,-445-11-11T07:50:05,11959 days 17:12:37,11959.717094907408
3806,191,-412,Aug,14,2:39:14,15636,-29825,48,A,-t,0.8974,0.9765,66.7N,91.5W,26,251,190,01m34s,-412-08-09T02:39:14,11959 days 18:49:09,11959.784131944445
3883,195,-379,May,13,5:25:04,15134,-29420,51,H3,-p,-0.4803,1.0155,9.8S,170.7E,61,338,60,01m34s,-379-05-08T05:25:04,11960 days 02:45:50,11960.115162037036
3955,198,-346,Feb,9,4:40:18,14653,-29015,54,H,-n,0.1973,1.0142,5.1S,173.2E,79,169,50,01m30s,-346-02-04T04:40:18,11959 days 23:15:14,11959.968912037037
4029,202,-314,Nov,7,18:59:06,14192,-28610,57,H3,-n,-0.3363,1.0168,34.7S,53.9W,70,15,61,01m30s,-314-11-02T18:59:06,11959 days 14:18:48,11959.59638888889
4103,206,-281,Aug,6,12:20:45,13750,-28205,60,T,-n,0.3114,1.0539,35.4N,60.7E,72,204,187,04m18s,-281-08-02T12:20:45,11959 days 17:21:39,11959.723368055556
4176,209,-248,May,4,12:53:34,13324,-27800,63,T,nn,0.0902,1.0746,19.6N,38.4E,85,155,243,06m07s,-248-04-30T12:53:34,11960 days 00:32:49,11960.022789351851
4250,213,-215,Jan,31,9:31:56,12914,-27395,66,T,n-,-0.3093,1.0548,36.3S,98.9E,72,349,190,04m30s,-215-01-27T09:31:56,11959 days 20:38:22,11959.859976851852
4325,217,-183,Oct,29,22:36:26,12519,-26990,69,T,n-,0.1566,1.0486,4.1S,107.9W,81,194,163,04m32s,-183-10-26T22:36:26,11959 days 13:04:30,11959.544791666667
4404,221,-150,Jul,28,16:13:20,12136,-26585,72,T,n-,-0.2286,1.0689,7.7N,16.2W,77,17,230,06m11s,-150-07-25T16:13:20,11959 days 17:36:54,11959.733958333334
4481,225,-117,Apr,26,16:56:27,11767,-26180,75,T,p-,0.6433,1.0583,47.0N,50.5W,50,141,248,04m04s,-117-04-23T16:56:27,11960 days 00:43:07,11960.02994212963
4559,228,-84,Jan,23,13:23:46,11409,-25775,78,T,p-,-0.8246,1.0158,74.8S,53.0E,34,334,97,01m01s,-084-01-21T13:23:46,11959 days 20:27:19,11959.852303240741
4640,232,-52,Oct,21,3:14:09,11060,-25370,81,H,p-,0.6666,1.0028,30.3N,173.4W,48,198,13,00m16s,-052-10-19T03:14:09,11959 days 13:50:23,11959.576655092593
4724,237,-19,Jul,19,23:20:57,10722,-24965,84,H,p-,-0.803,1.0076,30.2S,139.5W,36,17,44,00m45s,-019-07-17T23:20:57,11959 days 20:06:48,11959.838055555556
4807,241,14,Apr,18,2:41:51,10391,-24560,87,P,t-,1.2571,0.524,61.2N,74.2E,0,69,,,0014-04-16T02:41:51,11960 days 03:20:54,11960.13951388889
4891,245,47,Jan,15,0:46:09,10066,-24155,90,P,t-,-1.4127,0.2553,68.0S,22.4E,0,191,,,0047-01-13T00:46:09,11959 days 22:04:18,11959.919652777779
4971,249,79,Oct,13,16:55:33,9747,-23750,93,P,t-,1.2629,0.5123,71.6N,31.2E,0,246,,,0079-10-11T16:55:33,11959 days 16:09:24,11959.673194444444
5052,253,112,Jun,12,3:29:03,9433,-23346,58,P,-t,1.3243,0.4048,66.8N,15.8W,0,358,,,0112-06-11T03:29:03,11930 days 10:33:30,11930.439930555556
5053,253,112,Jul,11,17:00:26,9432,-23345,96,P,t-,-1.4751,0.1475,64.2S,66.3W,0,28,,,0112-07-10T17:00:26,29 days 13:31:23,29.563460648148148
5132,257,145,Mar,11,7:41:10,9121,-22941,61,A,-p,-0.9387,0.9395,57.9S,164.2E,20,295,643,04m38s,0145-03-10T07:41:10,11930 days 14:40:44,11930.61162037037
5208,261,177,Dec,8,3:09:25,8810,-22536,64,An,-p,0.9944,0.9093,60.5N,167.5W,4,202,-,08m28s,0177-12-07T03:09:25,11959 days 19:28:15,11959.811284722222
5282,265,210,Sep,5,22:11:04,8500,-22131,67,P,-t,-1.0756,0.8274,71.6S,174.4E,0,67,,,0210-09-05T22:11:04,11959 days 19:01:39,11959.7928125
5357,268,243,Jun,5,3:00:14,8188,-21726,70,A,-p,0.6774,0.9456,65.4N,164.8E,47,176,274,04m45s,0243-06-05T03:00:14,11960 days 04:49:10,11960.200810185184
5431,272,276,Mar,3,7:36:11,7875,-21321,73,A,-n,-0.2822,0.937,21.2S,110.5E,73,330,243,06m53s,0276-03-03T07:36:11,11960 days 04:35:57,11960.191631944444
5503,276,308,Nov,30,2:16:27,7560,-20916,76,A,-p,0.3664,0.9284,1.1S,179.1W,69,194,288,09m37s,0308-12-01T02:16:27,11959 days 18:40:16,11959.777962962962
5575,279,341,Aug,28,21:26:32,7241,-20511,79,A,-p,-0.4068,0.9579,13.5S,118.1W,66,16,167,05m06s,0341-08-29T21:26:32,11959 days 19:10:05,11959.79866898148
5648,283,374,May,28,1:04:03,6920,-20106,82,A,nn,-0.0035,0.9903,21.4N,168.7W,90,347,34,01m06s,0374-05-29T01:04:03,11960 days 03:37:31,11960.151053240741
5723,287,407,Feb,24,2:11:01,6597,-19701,85,A,n-,0.3195,0.9887,7.3N,170.0E,71,153,42,01m08s,0407-02-25T02:11:01,11960 days 01:06:58,11960.04650462963
5797,290,439,Nov,22,17:48:16,6273,-19296,88,A,nn,-0.187,0.9916,31.1S,67.3W,79,19,30,00m48s,0439-11-23T17:48:16,11959 days 15:37:15,11959.650868055556
5873,294,472,Aug,20,11:17:31,5950,-18891,91,T,nn,0.171,1.0296,21.8N,38.5E,80,195,102,02m50s,0472-08-21T11:17:31,11959 days 17:29:15,11959.728645833333
5951,298,505,May,19,12:15:05,5630,-18486,94,T,p-,-0.5585,1.0553,13.7S,22.1E,56,353,220,05m23s,0505-05-21T12:15:05,11960 days 00:57:34,11960.039976851851
6032,302,538,Feb,15,9:55:14,5309,-18081,97,T,p-,0.8012,1.0412,35.7N,31.8E,37,148,226,03m14s,0538-02-17T09:55:14,11959 days 21:40:09,11959.902881944445
6115,306,570,Nov,13,23:27:26,4993,-17676,100,T,p-,-0.6534,1.0409,56.0S,177.8W,49,35,180,02m46s,0570-11-15T23:27:26,11959 days 13:32:12,11959.564027777778
6198,310,603,Aug,12,16:23:34,4681,-17271,103,T,p-,0.686,1.0671,56.4N,29.3W,46,203,301,04m33s,0603-08-15T16:23:34,11959 days 16:56:08,11959.705648148149
6281,315,636,May,10,16:34:17,4374,-16866,106,P,t-,-1.0847,0.8593,69.3S,23.9W,0,334,,,0636-05-13T16:34:17,11960 days 00:10:43,11960.00744212963
6365,319,669,Feb,6,13:11:22,4072,-16461,109,P,t-,1.2949,0.4541,61.9N,57.5W,0,122,,,0669-02-09T13:11:22,11959 days 20:37:05,11959.859085648148
6446,323,701,Nov,5,2:42:23,3776,-16056,112,P,t-,-1.1502,0.7226,62.3S,26.6E,0,128,,,0701-11-09T02:42:23,11959 days 13:31:01,11959.563206018518
6523,327,734,Jul,5,13:10:19,3489,-15652,77,P,-t,-1.3172,0.4098,67.3S,5.9W,0,3,,,0734-07-09T13:10:19,11930 days 10:27:56,11930.436064814814
6524,327,734,Aug,3,21:14:27,3488,-15651,115,P,t-,1.2467,0.5437,69.9N,22.2E,0,327,,,0734-08-07T21:14:27,29 days 08:04:08,29.336203703703703
6599,330,767,Apr,3,13:57:12,3209,-15247,80,T,-t,0.9422,1.0311,69.2N,67.0W,19,125,319,01m55s,0767-04-07T13:57:12,11930 days 16:42:45,11930.696354166666
6674,334,799,Dec,31,7:41:20,2938,-14842,83,A,-p,-0.9351,0.9939,79.1S,179.4W,20,254,62,00m21s,0800-01-04T07:41:20,11959 days 17:44:08,11959.738981481481
6748,338,832,Sep,27,22:36:40,2679,-14437,86,P,-t,1.0908,0.8238,60.9N,67.2W,0,263,,,0832-10-01T22:36:40,11959 days 14:55:20,11959.621759259258
6820,341,865,Jun,26,22:31:49,2432,-14032,89,A,-p,-0.8348,0.9949,33.5S,145.7W,33,358,32,00m31s,0865-06-30T22:31:49,11959 days 23:55:09,11959.996631944445
6893,345,898,Mar,26,1:51:40,2198,-13627,92,A,-p,0.4361,0.97,28.5N,153.7E,64,160,119,03m12s,0898-03-30T01:51:40,11960 days 03:19:51,11960.138784722221
6966,349,930,Dec,22,21:17:36,1978,-13222,95,A,-p,-0.455,0.9364,50.3S,124.2W,63,348,266,06m17s,0930-12-27T21:17:36,11959 days 19:25:56,11959.809675925926
7041,353,963,Sep,20,15:16:29,1773,-12817,98,A,-p,0.5678,0.9391,29.1N,25.3W,55,214,269,06m18s,0963-09-25T15:16:29,11959 days 17:58:53,11959.749224537038
7115,356,996,Jun,18,19:01:57,1582,-12412,101,A,nn,-0.2142,0.9514,11.3N,97.9W,78,356,182,06m39s,0996-06-23T19:01:57,11960 days 03:45:28,11960.156574074073
