CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1853,93,-1223,Sep,8,19:14:20,29468,-39855,15,Pe,-t,-1.5551,0.0209,71.0S,44.3W,0,57,,,-1223-08-28T19:14:20,0,0.0
1854,93,-1223,Oct,8,13:33:39,29466,-39854,53,P,t-,1.4614,0.1825,71.7N,177.3W,0,265,,,-1223-09-27T13:33:39,29 days 18:19:19,29.763414351851853
1935,97,-1190,Jun,7,22:28:14,28836,-39450,18,P,-t,1.2388,0.5539,68.1N,155.0E,0,13,,,-1190-05-27T22:28:14,11930 days 08:54:35,11930.371238425925
2019,101,-1157,Mar,7,4:27:59,28211,-39045,21,A,-p,-0.7833,0.9328,52.4S,88.9W,38,312,395,05m49s,-1157-02-24T04:27:59,11960 days 05:59:45,11960.249826388888
2102,106,-1125,Dec,4,0:47:19,27594,-38640,24,A,-p,0.7917,0.9169,29.4N,62.5W,37,199,508,10m07s,-1125-11-23T00:47:19,11959 days 20:19:20,11959.846759259259
2181,110,-1092,Aug,31,18:45:26,26983,-38235,27,A,-p,-0.9002,0.9361,49.5S,9.0W,25,22,544,06m17s,-1092-08-21T18:45:26,11959 days 17:58:07,11959.74869212963
2260,113,-1059,May,30,21:49:35,26379,-37830,30,A,-p,0.5334,0.9755,52.1N,46.4W,58,169,104,02m15s,-1059-05-20T21:49:35,11960 days 03:04:09,11960.127881944445
2339,117,-1026,Feb,27,1:00:56,25781,-37425,33,A,nn,-0.1278,0.9803,18.9S,79.9W,83,333,70,01m59s,-1026-02-17T01:00:56,11960 days 03:11:21,11960.132881944444
2416,121,-994,Nov,25,18:10:20,25191,-37020,36,A,-n,0.1968,0.9767,8.6S,14.2E,79,199,84,02m32s,-994-11-16T18:10:20,11959 days 17:09:24,11959.714861111112
2489,125,-961,Aug,24,10:31:09,24607,-36615,39,H,-n,-0.2836,1.01,1.2S,121.7E,74,13,36,01m05s,-961-08-15T10:31:09,11959 days 16:20:49,11959.681122685186
2564,129,-928,May,22,11:10:57,24030,-36210,42,Tm,nn,-0.0771,1.047,14.0N,110.9E,86,350,157,04m39s,-928-05-13T11:10:57,11960 days 00:39:48,11960.027638888889
2636,132,-895,Feb,18,10:41:15,23461,-35805,45,T,n-,0.4055,1.0428,7.3N,112.3E,66,156,155,03m51s,-895-02-10T10:41:15,11959 days 23:30:18,11959.979375
2710,136,-863,Nov,17,1:08:32,22897,-35400,48,T,n-,-0.2959,1.0367,33.1S,112.1W,73,25,129,02m58s,-863-11-09T01:08:32,11959 days 14:27:17,11959.602280092593
2783,140,-830,Aug,15,16:35:06,22341,-34995,51,T,n-,0.2484,1.0646,31.4N,28.3E,75,192,218,05m25s,-830-08-07T16:35:06,11959 days 15:26:34,11959.643449074074
2857,143,-797,May,14,16:11:28,21792,-34590,54,T,p-,-0.6224,1.0778,21.6S,34.0E,51,348,320,06m47s,-797-05-06T16:11:28,11959 days 23:36:22,11959.983587962963
2932,147,-764,Feb,10,14:10:56,21249,-34185,57,T,p-,0.91,1.0456,43.5N,31.8E,24,150,362,03m25s,-764-02-02T14:10:56,11959 days 21:59:28,11959.916296296296
3007,151,-732,Nov,8,3:57:44,20713,-33780,60,T,p-,-0.7831,1.0293,58.2S,166.0E,38,49,158,01m54s,-732-10-31T03:57:44,11959 days 13:46:48,11959.574166666667
3088,155,-699,Aug,6,20:27:21,20184,-33375,63,T,p-,0.789,1.041,70.0N,21.4W,38,205,225,02m38s,-699-07-30T20:27:21,11959 days 16:29:37,11959.687233796296
3170,159,-666,May,5,21:31:04,19662,-32970,66,P,t-,-1.2052,0.6216,70.4S,16.8W,0,316,,,-666-04-28T21:31:04,11960 days 01:03:43,11960.044247685186
3252,163,-633,Feb,1,20:22:42,19147,-32565,69,P,t-,1.4748,0.1322,62.6N,89.8W,0,135,,,-633-01-25T20:22:42,11959 days 22:51:38,11959.952523148148
3337,167,-601,Oct,31,11:23:47,18639,-32160,72,P,t-,-1.3365,0.384,61.3S,29.3W,0,116,,,-601-10-24T11:23:47,11959 days 15:01:05,11959.625752314814
3422,172,-568,Jun,29,19:48:30,18138,-31756,37,P,-t,-1.2998,0.4458,65.7S,29.5W,0,348,,,-568-06-23T19:48:30,11930 days 08:24:43,11930.350497685185
3423,172,-568,Jul,29,7:03:55,18137,-31755,75,P,t-,1.4081,0.2559,68.4N,47.4W,0,344,,,-568-07-23T07:03:55,29 days 11:15:25,29.46903935185185
3505,176,-535,Mar,28,23:05:20,17644,-31351,40,A,-p,0.8873,0.9823,58.4N,122.9W,27,144,136,01m23s,-535-03-22T23:05:20,11930 days 16:01:25,11930.667650462963
3587,180,-503,Dec,25,19:33:10,17156,-30946,43,A,-p,-0.834,0.9446,79.6S,16.0W,33,333,374,03m59s,-503-12-19T19:33:10,11959 days 20:27:50,11959.852662037038
3667,184,-470,Sep,23,11:54:07,16586,-30541,46,A+,-p,1.0061,0.9514,60.6N,163.4E,0,275,-,-,-470-09-18T11:54:07,11959 days 16:20:57,11959.681215277778
3747,188,-437,Jun,22,13:34:11,16039,-30136,49,A,-p,-0.7436,0.9527,24.2S,48.9E,42,352,258,05m53s,-437-06-17T13:34:11,11960 days 01:40:04,11960.069490740741
3824,192,-404,Mar,20,19:33:16,15518,-29731,52,A,nn,0.2774,0.9405,13.4N,51.3W,74,162,229,07m32s,-404-03-15T19:33:16,11960 days 05:59:05,11960.249363425926
3901,196,-372,Dec,17,16:55:17,15020,-29326,55,A,nn,-0.2424,0.9169,37.7S,10.5W,76,357,326,10m02s,-372-12-12T16:55:17,11959 days 21:22:01,11959.890289351852
3972,199,-339,Sep,15,10:58:24,14544,-28921,58,A,-p,0.3753,0.9293,24.2N,86.7E,68,212,283,07m41s,-339-09-10T10:58:24,11959 days 18:03:07,11959.752164351852
4046,203,-306,Jun,14,14:14:06,14088,-28516,61,A,nn,-0.0442,0.9579,20.8N,24.2E,88,348,153,05m14s,-306-06-09T14:14:06,11960 days 03:15:42,11960.135902777778
4120,206,-273,Mar,13,19:06:33,13649,-28111,64,A,p-,-0.3923,0.9569,26.7S,39.1W,67,340,170,04m50s,-273-03-09T19:06:33,11960 days 04:52:27,11960.203090277777
4193,210,-241,Dec,10,14:06:33,13227,-27706,67,A,n-,0.3639,0.9498,1.5S,22.9E,69,181,198,06m35s,-241-12-06T14:06:33,11959 days 19:00:00,11959.791666666666
4268,214,-208,Sep,7,7:00:00,12821,-27301,70,A,nn,-0.2462,0.9797,4.9S,121.3E,76,28,74,02m05s,-208-09-03T07:00:00,11959 days 16:53:27,11959.703784722222
4342,218,-175,Jun,6,8:17:11,12429,-26896,73,T,p-,0.5711,1.0156,55.8N,91.8E,55,157,65,01m13s,-175-06-03T08:17:11,11960 days 01:17:11,11960.053599537037
4421,222,-142,Mar,5,9:17:45,12050,-26491,76,T,p-,-0.918,1.0118,67.5S,138.9E,23,311,103,00m46s,-142-03-02T09:17:45,11960 days 01:00:34,11960.042060185186
4499,225,-110,Dec,2,0:58:31,11683,-26086,79,T,p-,0.8335,1.0104,34.8N,143.6W,33,184,65,00m58s,-110-11-29T00:58:31,11959 days 15:40:46,11959.653310185186
4578,229,-77,Aug,30,16:21:46,11327,-25681,82,T,p-,-0.7491,1.0429,32.7S,42.0W,41,32,211,03m25s,-077-08-28T16:21:46,11959 days 15:23:15,11959.641145833333
4660,233,-44,May,28,15:49:54,10981,-25276,85,P,t-,1.0793,0.8701,63.4N,154.2W,0,36,,,-044-05-26T15:49:54,11959 days 23:28:08,11959.97787037037
4744,238,-11,Feb,24,14:21:12,10644,-24871,88,P,t-,-1.3773,0.2949,71.0S,134.5E,0,237,,,-011-02-22T14:21:12,11959 days 22:31:18,11959.938402777778
4827,242,21,Nov,23,4:28:42,10315,-24466,91,P,t-,1.2797,0.482,68.6N,172.9E,0,198,,,0021-11-21T04:28:42,11959 days 14:07:30,11959.588541666666
4909,246,54,Jul,23,12:24:26,9993,-24062,56,P,-t,1.2871,0.4677,63.4N,175.7E,0,323,,,0054-07-21T12:24:26,11930 days 07:55:44,11930.33037037037
4910,246,54,Aug,21,20:02:32,9992,-24061,94,P,t-,-1.255,0.5296,61.6S,143.2W,0,62,,,0054-08-19T20:02:32,29 days 07:38:06,29.318125
4989,250,87,Apr,21,12:52:07,9675,-23657,59,T,-p,-0.8888,1.0647,44.1S,60.2E,27,323,453,04m34s,0087-04-19T12:52:07,11930 days 16:49:35,11930.701099537036
5071,254,120,Jan,18,8:03:34,9360,-23252,62,T,-p,0.7574,1.0359,28.2N,96.9E,41,174,185,03m16s,0120-01-17T08:03:34,11959 days 19:11:27,11959.799618055555
5150,258,152,Oct,15,21:18:07,9049,-22847,65,T,-p,-0.9291,1.0217,69.7S,154.7W,21,54,203,01m20s,0152-10-14T21:18:07,11959 days 13:14:33,11959.551770833334
5225,262,185,Jul,14,17:18:39,8738,-22442,68,T,-p,0.7879,1.0362,70.2N,7.9W,38,222,198,02m17s,0185-07-13T17:18:39,11959 days 20:00:32,11959.833703703704
5299,265,218,Apr,12,19:22:42,8427,-22037,71,T,-n,-0.3774,1.0195,11.2S,65.2W,68,332,71,01m49s,0218-04-12T19:22:42,11960 days 02:04:03,11960.086145833333
5374,269,251,Jan,9,15:33:30,8116,-21632,74,A,-n,0.2892,0.9781,5.5S,17.4W,73,178,82,02m38s,0251-01-09T15:33:30,11959 days 20:10:48,11959.840833333334
5448,273,283,Oct,8,6:51:00,7802,-21227,77,A,-p,-0.462,0.9669,32.1S,97.6E,62,20,134,03m24s,0283-10-08T06:51:00,11959 days 15:17:30,11959.637152777777
5519,276,316,Jul,6,6:35:51,7486,-20822,80,A,nn,0.24,0.975,36.7N,115.9E,76,193,92,02m37s,0316-07-07T06:35:51,11959 days 23:44:51,11959.989479166667
5592,280,349,Apr,4,11:48:32,7167,-20417,83,A,nn,0.2189,0.9542,17.0N,27.0E,77,150,171,04m54s,0349-04-05T11:48:32,11960 days 05:12:41,11960.217141203704
5665,284,382,Jan,1,9:36:33,6846,-20012,86,A,n-,-0.2861,0.9228,39.9S,66.2E,73,1,305,08m59s,0382-01-02T09:36:33,11959 days 21:48:01,11959.908344907408
5740,287,414,Sep,30,3:19:02,6522,-19607,89,A,nn,0.1434,0.9274,4.9N,157.5E,82,198,275,09m35s,0414-10-01T03:19:02,11959 days 17:42:29,11959.737835648148
5814,291,447,Jun,29,6:05:57,6198,-19202,92,A,p-,-0.4449,0.9469,2.7S,110.4E,64,8,218,07m23s,0447-06-30T06:05:57,11960 days 02:46:55,11960.115914351853
5891,295,480,Mar,27,12:04:20,5876,-18797,95,A,p-,0.898,0.9358,54.3N,23.7W,26,124,530,05m16s,0480-03-28T12:04:20,11960 days 05:58:23,11960.248877314814
5970,299,512,Dec,24,8:46:57,5555,-18392,98,A,p-,-0.9062,0.9228,86.7S,2.2E,25,72,702,05m24s,0512-12-26T08:46:57,11959 days 20:42:37,11959.86292824074
6051,303,545,Sep,22,2:14:00,5235,-17987,101,A,p-,0.7737,0.9485,47.4N,173.0W,39,207,296,04m53s,0545-09-24T02:14:00,11959 days 17:27:03,11959.727118055556
6135,307,578,Jun,21,4:06:31,4920,-17582,104,P,t-,-1.0745,0.8494,65.7S,124.2E,0,13,,,0578-06-23T04:06:31,11960 days 01:52:31,11960.078136574075
6218,311,611,Mar,20,6:46:33,4610,-17177,107,P,t-,1.4339,0.2065,61.0N,8.4E,0,89,,,0611-03-23T06:46:33,11960 days 02:40:02,11960.11113425926
6300,315,643,Dec,16,23:59:22,4303,-16772,110,P,t-,-1.3669,0.3272,65.6S,33.8E,0,166,,,0643-12-19T23:59:22,11959 days 17:12:49,11959.717233796297
6383,320,676,Aug,15,4:47:42,4004,-16368,75,P,-t,-1.445,0.1836,70.7S,77.9E,0,46,,,0676-08-18T04:47:42,11930 days 04:48:20,11930.200231481482
6384,320,676,Sep,13,15:37:12,4003,-16367,113,P,t-,1.2509,0.5352,71.8N,58.7E,0,278,,,0676-09-16T15:37:12,29 days 10:49:30,29.451041666666665
6464,324,709,May,14,7:04:35,3709,-15963,78,P,-t,1.0154,0.9736,69.1N,68.7W,0,22,,,0709-05-18T07:04:35,11930 days 15:27:23,11930.644016203703
6541,328,742,Feb,10,4:48:57,3423,-15558,81,T,-p,-0.7774,1.0203,56.2S,162.8E,39,312,109,01m22s,0742-02-14T04:48:57,11959 days 21:44:22,11959.905810185186
6616,331,774,Nov,8,18:33:10,3145,-15153,84,T,-p,0.9242,1.021,45.0N,60.4W,22,209,186,01m38s,0774-11-12T18:33:10,11959 days 13:44:13,11959.572372685185
6691,335,807,Aug,7,12:33:13,2877,-14748,87,T,-p,-0.8498,1.0579,41.4S,9.4W,31,16,361,04m35s,0807-08-11T12:33:13,11959 days 18:00:03,11959.750034722223
