CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1238,62,-1483,Mar,10,12:19:02,34735,-43077,6,P,-t,1.1879,0.6414,71.1N,82.6E,0,120,,,-1483-02-25T12:19:02,0,0.0
1311,66,-1451,Dec,7,9:06:01,34049,-42672,9,P,-t,-1.1698,0.6671,68.1S,19.2E,0,166,,,-1451-11-24T09:06:01,11959 days 20:46:59,11959.865960648149
1386,70,-1418,Sep,5,2:49:50,33370,-42267,12,P,-t,1.3109,0.4323,61.2N,29.9E,0,296,,,-1418-08-23T02:49:50,11959 days 17:43:49,11959.738761574074
1460,73,-1385,Jun,4,6:23:36,32698,-41862,15,As,-t,-0.9813,0.9373,54.5S,109.8W,10,329,-,05m51s,-1385-05-23T06:23:36,11960 days 03:33:46,11960.148449074075
1537,77,-1352,Mar,2,12:09:04,32032,-41457,18,A,-p,0.5256,0.9391,19.1N,127.3E,58,164,264,07m44s,-1352-02-19T12:09:04,11960 days 05:45:28,11960.239907407407
1613,81,-1320,Nov,29,7:59:09,31374,-41052,21,A,-p,-0.5398,0.926,52.2S,177.8W,57,12,331,07m23s,-1320-11-17T07:59:09,11959 days 19:50:05,11959.82644675926
1693,85,-1287,Aug,28,1:45:37,30722,-40647,24,A,-p,0.6455,0.9499,49.4N,53.0W,50,219,238,04m23s,-1287-08-17T01:45:37,11959 days 17:46:28,11959.740601851852
1774,89,-1254,May,27,4:30:06,30077,-40242,27,A,-p,-0.284,0.9882,3.2N,118.8W,74,340,43,01m19s,-1254-05-16T04:30:06,11960 days 02:44:29,11960.114224537037
1857,93,-1221,Feb,23,6:58:23,29439,-39837,30,A,nn,-0.1046,0.9918,20.0S,155.7W,84,346,29,00m53s,-1221-02-12T06:58:23,11960 days 02:28:17,11960.102974537038
1938,97,-1189,Nov,21,23:29:47,28808,-39432,33,A,nn,0.028,0.9891,16.3S,54.4W,88,191,38,01m11s,-1189-11-10T23:29:47,11959 days 16:31:24,11959.688472222222
2022,102,-1156,Aug,19,15:35:41,28184,-39027,36,T,nn,0.0541,1.0233,19.6N,65.5E,87,203,80,02m09s,-1156-08-08T15:35:41,11959 days 16:05:54,11959.67076388889
2105,106,-1123,May,18,15:57:41,27566,-38622,39,T,n-,0.3003,1.0569,32.9N,45.3E,72,154,196,04m35s,-1123-05-07T15:57:41,11960 days 00:22:00,11960.015277777778
2184,110,-1090,Feb,14,14:59:22,26956,-38217,42,T,p-,-0.6152,1.0477,53.4S,84.6E,52,341,201,03m27s,-1090-02-04T14:59:22,11959 days 23:01:41,11959.959502314814
2263,114,-1058,Nov,13,5:07:35,26352,-37812,45,T,n-,0.5052,1.0404,14.3N,143.1W,60,193,156,03m47s,-1058-11-03T05:07:35,11959 days 14:08:13,11959.589039351851
2342,118,-1025,Aug,11,20:38:00,25755,-37407,48,T,p-,-0.4692,1.066,7.7S,31.1W,62,20,242,05m49s,-1025-08-01T20:38:00,11959 days 15:30:25,11959.646122685184
2419,121,-992,May,9,20:20:56,25165,-37002,51,T,p-,0.8433,1.0712,61.6N,69.6W,32,123,429,04m12s,-992-04-30T20:20:56,11959 days 23:42:56,11959.988148148148
2493,125,-959,Feb,5,18:17:58,24582,-36597,54,P,t-,-1.1234,0.7773,69.2S,164.2E,0,207,,,-959-01-27T18:17:58,11959 days 21:57:02,11959.914606481481
2567,129,-927,Nov,4,8:07:19,24005,-36192,57,P,t-,1.0005,0.999,70.6N,155.2W,0,228,,,-927-10-26T08:07:19,11959 days 13:49:21,11959.5759375
2639,132,-894,Aug,3,1:03:26,23435,-35787,60,P,t-,-1.0228,0.9629,63.0S,140.8W,0,40,,,-894-07-26T01:03:26,11959 days 16:56:07,11959.705636574074
2713,136,-861,Apr,2,17:57:00,22874,-35383,25,P,-t,-1.1523,0.7235,60.7S,95.1E,0,273,,,-861-03-25T17:57:00,11930 days 16:53:34,11930.703865740741
2714,136,-861,May,2,2:38:41,22873,-35382,63,P,t-,1.4433,0.1798,61.4N,121.3E,0,64,,,-861-04-24T02:38:41,29 days 08:41:41,29.36228009259259
2786,140,-829,Dec,30,13:00:21,22318,-34978,28,P,-t,1.0807,0.8445,65.7N,91.8E,0,191,,,-829-12-22T13:00:21,11930 days 10:21:40,11930.431712962964
2861,144,-796,Sep,27,3:05:45,21769,-34573,31,P,-t,-1.266,0.5073,71.7S,138.0E,0,85,,,-796-09-19T03:05:45,11959 days 14:05:24,11959.587083333334
2935,147,-763,Jun,26,1:27:44,21227,-34168,34,P,-t,1.0758,0.8521,66.1N,57.0E,0,352,,,-763-06-18T01:27:44,11959 days 22:21:59,11959.93193287037
3012,151,-730,Mar,25,5:17:53,20691,-33763,37,A,-p,-0.6522,0.9753,36.2S,147.6W,49,323,114,02m13s,-730-03-17T05:17:53,11960 days 03:50:09,11960.159826388888
3092,155,-698,Dec,22,1:59:06,20162,-33358,40,A,-p,0.6081,0.9384,13.6N,120.0W,52,188,287,08m03s,-698-12-15T01:59:06,11959 days 20:41:13,11959.861956018518
3174,159,-665,Sep,19,18:46:45,19641,-32953,43,A,-p,-0.769,0.9344,43.2S,39.3W,39,24,378,06m44s,-665-09-12T18:46:45,11959 days 16:47:39,11959.699756944445
3255,163,-632,Jun,17,21:04:47,19126,-32548,46,A,-p,0.4762,0.9509,51.9N,57.6W,61,181,205,04m53s,-632-06-10T21:04:47,11960 days 02:18:02,11960.095856481481
3340,167,-599,Mar,17,3:12:05,18617,-32143,49,Am,nn,-0.009,0.9387,4.6S,147.3W,89,332,227,07m01s,-599-03-11T03:12:05,11960 days 06:07:18,11960.255069444445
3426,172,-567,Dec,14,0:18:30,18116,-31738,52,A,nn,-0.0084,0.9182,23.7S,109.7W,89,9,311,10m42s,-567-12-08T00:18:30,11959 days 21:06:25,11959.879456018518
3508,176,-534,Sep,11,18:20:12,17622,-31333,55,A,nn,-0.1181,0.9346,0.6N,24.0W,83,17,245,08m34s,-534-09-05T18:20:12,11959 days 18:01:42,11959.751180555555
3590,180,-501,Jun,10,21:30:01,17134,-30928,58,A,nn,-0.2247,0.9647,9.6N,72.5W,77,358,131,04m40s,-501-06-04T21:30:01,11960 days 03:09:49,11960.13181712963
3670,184,-468,Mar,9,1:46:01,16561,-30523,61,A,p-,0.6406,0.9633,28.1N,154.3W,50,148,169,03m39s,-468-03-04T01:46:01,11960 days 04:16:00,11960.177777777777
3750,188,-436,Dec,5,20:05:47,16015,-30118,64,A,p-,-0.5881,0.9584,56.6S,71.5W,54,25,187,03m32s,-436-11-30T20:05:47,11959 days 18:19:46,11959.763726851852
3827,192,-403,Sep,3,12:41:28,15495,-29713,67,A,p-,0.4746,0.9905,37.0N,63.7E,61,200,38,00m54s,-403-08-29T12:41:28,11959 days 16:35:41,11959.69144675926
