CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3019,151,-727,Jul,17,15:40:03,20637,-33722,34,P,-t,1.2069,0.6153,64.2N,178.6W,0,333,,,-727-07-09T15:40:03,0,0.0
3020,151,-727,Aug,16,3:50:07,20636,-33721,72,Pb,t-,-1.5437,0.0212,62.1S,153.6E,0,52,,,-727-08-08T03:50:07,29 days 12:10:04,29.50699074074074
3100,155,-694,Apr,15,19:19:40,20109,-33317,37,A,-p,-0.7843,0.9844,37.9S,2.1E,38,323,87,01m23s,-694-04-08T19:19:40,11930 days 15:29:33,11930.645520833334
3182,160,-661,Jan,12,18:07:10,19588,-32912,40,A,-p,0.6274,0.9466,16.1N,7.9W,51,179,252,06m51s,-661-01-05T18:07:10,11959 days 22:47:30,11959.949652777777
3264,164,-629,Oct,11,10:19:51,19074,-32507,43,A,-p,-0.8096,0.9323,54.8S,77.1E,36,32,428,06m08s,-629-10-04T10:19:51,11959 days 16:12:41,11959.675474537036
3349,168,-596,Jul,9,10:03:01,18566,-32102,46,A,-p,0.6394,0.949,62.4N,119.8E,50,200,244,04m26s,-596-07-03T10:03:01,11959 days 23:43:10,11959.988310185185
3434,172,-563,Apr,7,16:37:26,18066,-31697,49,A,nn,-0.1488,0.9445,3.2S,10.9E,81,331,207,06m20s,-563-04-01T16:37:26,11960 days 06:34:25,11960.273900462964
3517,176,-530,Jan,4,16:08:23,17572,-31292,52,A,nn,0.0118,0.9202,22.9S,13.4E,89,182,302,10m50s,-531-12-29T16:08:23,11959 days 23:30:57,11959.97982638889
3598,180,-498,Oct,3,9:23:57,17076,-30887,55,A,nn,-0.1775,0.9266,11.4S,105.1E,80,18,280,09m29s,-498-09-28T09:23:57,11959 days 17:15:34,11959.719143518518
3678,184,-465,Jul,2,10:31:43,16504,-30482,58,Am,nn,-0.0573,0.9584,20.6N,89.7E,87,7,152,05m16s,-465-06-27T10:31:43,11960 days 01:07:46,11960.047060185185
3758,188,-432,Mar,30,16:01:21,15961,-30077,61,A,p-,0.5243,0.9646,29.0N,9.4W,58,146,147,03m27s,-432-03-25T16:01:21,11960 days 05:29:38,11960.228912037037
3835,192,-400,Dec,27,12:46:23,15444,-29672,64,A,p-,-0.5829,0.9549,59.4S,48.5E,54,9,203,03m54s,-400-12-22T12:46:23,11959 days 20:45:02,11959.864606481482
3911,196,-367,Sep,25,4:24:51,14950,-29267,67,A,n-,0.415,0.9786,24.6N,177.3W,65,200,83,02m14s,-367-09-20T04:24:51,11959 days 15:38:28,11959.651712962963
3982,200,-334,Jun,24,3:46:52,14477,-28862,70,T,p-,-0.656,1.0179,17.3S,179.8E,49,4,81,01m55s,-334-06-19T03:46:52,11959 days 23:22:01,11959.973622685186
4057,203,-301,Mar,23,5:37:13,14023,-28457,73,P,t-,1.0448,0.9196,60.8N,68.3E,0,92,,,-301-03-18T05:37:13,11960 days 01:50:21,11960.076631944445
4130,207,-269,Dec,19,22:47:56,13587,-28052,76,P,t-,-1.0343,0.9349,65.1S,94.3E,0,162,,,-269-12-15T22:47:56,11959 days 17:10:43,11959.715775462962
4204,211,-236,Sep,16,12:48:23,13167,-27647,79,T,p-,0.8919,1.0366,62.0N,77.2E,26,220,272,02m24s,-236-09-12T12:48:23,11959 days 14:00:27,11959.583645833334
4279,214,-203,Jun,15,10:46:45,12763,-27242,82,P,t-,-1.1581,0.7173,66.7S,68.1E,0,2,,,-203-06-11T10:46:45,11959 days 21:58:22,11959.915532407407
4355,218,-170,Mar,14,10:28:38,12373,-26837,85,Pb,t-,1.512,0.0356,61.0N,5.4W,0,98,,,-170-03-11T10:28:38,11959 days 23:41:53,11959.987418981482
4433,222,-138,Dec,11,2:03:35,11995,-26432,88,P,t-,-1.4787,0.1081,64.5S,45.5E,0,155,,,-138-12-08T02:03:35,11959 days 15:34:57,11959.649270833334
4510,226,-105,Aug,10,7:54:22,11631,-26028,53,P,-t,-1.1869,0.6604,69.7S,76.5E,0,33,,,-105-08-07T07:54:22,11930 days 05:50:47,11930.243599537038
4511,226,-105,Sep,8,16:13:09,11630,-26027,91,P,t-,1.3881,0.2759,71.4N,96.5E,0,293,,,-105-09-05T16:13:09,29 days 08:18:47,29.346377314814816
4590,230,-72,May,8,8:01:55,11277,-25623,56,T,-p,0.7997,1.069,67.2N,79.8E,37,150,376,04m16s,-072-05-06T08:01:55,11930 days 15:48:46,11930.658865740741
4673,234,-39,Feb,4,5:08:41,10932,-25218,59,T,-p,-0.5739,1.0404,48.5S,172.1E,55,327,164,02m54s,-039-02-02T05:08:41,11959 days 21:06:46,11959.879699074074
4756,238,-7,Nov,2,18:45:46,10596,-24813,62,T,-p,0.7385,1.0194,29.0N,40.1W,42,207,96,01m40s,-007-10-31T18:45:46,11959 days 13:37:05,11959.567418981482
4839,242,26,Aug,1,12:55:45,10268,-24408,65,T,-p,-0.6941,1.0296,24.7S,22.9E,46,9,139,02m53s,0026-07-30T12:55:45,11959 days 18:09:59,11959.75693287037
4921,247,59,Apr,30,15:04:34,9946,-24003,68,T,-n,0.2762,1.0191,29.8N,10.2W,74,165,68,01m50s,0059-04-28T15:04:34,11960 days 02:08:49,11960.089456018519
5001,251,92,Jan,27,13:28:08,9629,-23598,71,A,nn,-0.0807,0.9772,23.4S,24.0E,85,340,82,02m22s,0092-01-25T13:28:08,11959 days 22:23:34,11959.933032407407
5082,255,124,Oct,25,4:55:04,9315,-23193,74,A,-n,0.2599,0.9588,1.6N,148.3E,75,206,154,04m31s,0124-10-24T04:55:04,11959 days 15:26:56,11959.643703703703
5161,259,157,Jul,24,2:47:35,9003,-22788,77,Am,nn,-0.1401,0.9682,12.6N,175.5E,82,6,115,04m01s,0157-07-23T02:47:35,11959 days 21:52:31,11959.911469907407
5236,262,190,Apr,22,8:26:19,8693,-22383,80,A,p-,-0.3424,0.9551,7.7S,94.0E,70,345,174,05m44s,0190-04-21T08:26:19,11960 days 05:38:44,11960.235231481482
5310,266,223,Jan,19,8:29:58,8382,-21978,83,A,p-,0.5218,0.9226,9.6N,81.8E,58,163,339,10m21s,0223-01-19T08:29:58,11960 days 00:03:39,11960.002534722222
5385,270,255,Oct,18,1:49:03,8070,-21573,86,A,p-,-0.3529,0.9214,27.7S,172.5E,69,31,315,08m37s,0255-10-18T01:49:03,11959 days 17:19:05,11959.721585648149
5458,273,288,Jul,16,2:29:07,7756,-21168,89,A,p-,0.5451,0.9441,54.9N,179.3E,57,186,247,05m26s,0288-07-16T02:29:07,11960 days 00:40:04,11960.027824074074
5530,277,321,Apr,14,8:55:50,7440,-20763,92,P,t-,-1.0274,0.9159,71.4S,137.3E,0,301,,,0321-04-15T08:55:50,11960 days 06:26:43,11960.268553240741
5602,281,354,Jan,11,7:33:10,7120,-20358,95,P,t-,1.1363,0.7266,63.8N,63.8E,0,147,,,0354-01-12T07:33:10,11959 days 22:37:20,11959.942592592593
5676,284,386,Oct,10,0:02:21,6798,-19953,98,A,p-,-0.9583,0.9422,60.9S,135.8E,16,75,751,04m06s,0386-10-11T00:02:21,11959 days 16:29:11,11959.68693287037
5751,288,419,Jul,8,23:50:44,6475,-19548,101,P,t-,1.1565,0.7035,67.3N,26.0E,0,357,,,0419-07-09T23:50:44,11959 days 23:48:23,11959.99193287037
