CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3099,155,-695,Nov,19,13:20:05,20116,-33322,70,P,t-,-1.4268,0.2071,62.5S,67.8W,0,132,,,-695-11-12T13:20:05,0,0.0
3180,159,-662,Jul,19,20:46:12,19596,-32918,35,P,-t,-1.1775,0.6774,67.4S,56.0W,0,6,,,-662-07-12T20:46:12,11930 days 07:26:07,11930.309803240742
3181,160,-662,Aug,18,4:38:34,19595,-32917,73,P,t-,1.3757,0.2972,69.9N,26.0W,0,323,,,-662-08-11T04:38:34,29 days 07:52:22,29.328032407407406
3263,164,-629,Apr,17,21:30:12,19081,-32513,38,T,-p,0.7547,1.0689,53.8N,85.0W,41,151,341,04m42s,-629-04-10T21:30:12,11930 days 16:51:38,11930.702523148148
3348,168,-596,Jan,14,16:47:19,18574,-32108,41,T,-p,-0.5957,1.0489,57.7S,23.7E,53,337,202,03m21s,-596-01-08T16:47:19,11959 days 19:17:07,11959.803553240741
3433,172,-564,Oct,12,5:35:35,18073,-31703,44,T,-p,0.7664,1.0435,37.9N,163.1W,40,217,221,03m13s,-564-10-06T05:35:35,11959 days 12:48:16,11959.533518518518
3516,176,-531,Jul,11,0:38:17,17579,-31298,47,T,-p,-0.6366,1.0648,16.4S,116.0W,50,359,275,06m05s,-531-07-05T00:38:17,11959 days 19:02:42,11959.793541666666
3597,180,-498,Apr,9,1:38:45,17085,-30893,50,T,-n,0.2186,1.054,17.1N,136.8W,77,162,183,04m54s,-498-04-04T01:38:45,11960 days 01:00:28,11960.041990740741
3677,184,-465,Jan,5,20:54:17,16513,-30488,53,H,nn,-0.1117,1.0141,29.8S,61.1W,83,349,49,01m20s,-466-12-31T20:54:17,11959 days 19:15:32,11959.802453703704
3757,188,-433,Oct,4,10:52:17,15969,-30083,56,H,-n,0.292,1.0026,12.7N,89.9E,73,210,9,00m14s,-433-09-29T10:52:17,11959 days 13:58:00,11959.581944444444
3834,192,-400,Jul,2,8:43:41,15451,-29678,59,H,nn,-0.1015,1.0092,18.0N,113.3E,84,356,32,01m01s,-400-06-27T08:43:41,11959 days 21:51:24,11959.910694444445
3910,196,-367,Mar,31,12:23:03,14957,-29273,62,A,p-,-0.3492,0.983,17.4S,64.4E,69,341,64,01m52s,-367-03-26T12:23:03,11960 days 03:39:22,11960.152337962963
3981,200,-335,Dec,28,9:15:22,14484,-28868,65,A,p-,0.4276,0.9438,1.5N,99.9E,65,174,229,07m28s,-335-12-23T09:15:22,11959 days 20:52:19,11959.869664351852
4056,203,-302,Sep,26,1:50:57,14030,-28463,68,A,n-,-0.2686,0.9411,12.9S,158.6W,74,30,225,06m26s,-302-09-21T01:50:57,11959 days 16:35:35,11959.691377314815
4129,207,-269,Jun,25,3:40:35,13593,-28058,71,A,p-,0.5476,0.9515,56.8N,173.8E,57,169,213,04m31s,-269-06-21T03:40:35,11960 days 01:49:38,11960.07613425926
4203,211,-236,Mar,23,9:49:30,13173,-27653,74,P,t-,-1.0219,0.9204,72.0S,179.0W,0,268,,,-236-03-19T09:49:30,11960 days 06:08:55,11960.25619212963
4277,214,-204,Dec,20,7:18:35,12769,-27248,77,P,t-,1.061,0.8464,66.0N,114.4E,0,171,,,-204-12-16T07:18:35,11959 days 21:29:05,11959.895196759258
4353,218,-171,Sep,18,1:16:16,12378,-26843,80,A,p-,-0.9241,0.9233,51.8S,164.7E,22,52,739,06m40s,-171-09-15T01:16:16,11959 days 17:57:41,11959.748391203704
4431,222,-138,Jun,17,4:16:00,12001,-26438,83,P,t-,1.2315,0.5673,64.9N,7.4E,0,21,,,-138-06-14T04:16:00,11960 days 02:59:44,11960.124814814815
