CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1278,64,-1465,Mar,21,19:13:02,34356,-42854,6,P,-t,1.2478,0.5385,71.5N,36.2W,0,107,,,-1465-03-08T19:13:02,0,0.0
1352,68,-1433,Dec,18,17:06:34,33674,-42449,9,P,-t,-1.1742,0.6603,67.0S,113.7W,0,178,,,-1433-12-05T17:06:34,11959 days 21:53:32,11959.912175925925
1427,72,-1400,Sep,15,10:17:19,32999,-42044,12,P,-t,1.3414,0.3816,60.8N,92.3W,0,287,,,-1400-09-03T10:17:19,11959 days 17:10:45,11959.71579861111
1502,76,-1367,Jun,14,12:42:35,32330,-41639,15,P,-t,-1.0678,0.8463,63.6S,156.2E,0,328,,,-1367-06-02T12:42:35,11960 days 02:25:16,11960.10087962963
1579,79,-1334,Mar,13,19:03:14,31669,-41234,18,A,-p,0.5859,0.9402,26.7N,18.9E,54,161,271,07m09s,-1334-03-01T19:03:14,11960 days 06:20:39,11960.264340277778
1657,83,-1302,Dec,10,16:05:12,31014,-40829,21,A,-p,-0.5439,0.9251,55.1S,63.5E,57,6,337,07m21s,-1302-11-28T16:05:12,11959 days 21:01:58,11959.87636574074
1738,87,-1269,Sep,8,9:15:41,30366,-40424,24,A,-p,0.6835,0.9439,47.3N,164.7W,47,221,279,04m58s,-1269-08-28T09:15:41,11959 days 17:10:29,11959.715613425926
1820,91,-1236,Jun,6,11:11:54,29725,-40019,27,A,-p,-0.368,0.9838,0.4N,139.7E,68,344,61,01m54s,-1236-05-26T11:11:54,11960 days 01:56:13,11960.080706018518
1901,96,-1203,Mar,5,14:30:37,29091,-39614,30,A,nn,-0.0573,0.9916,13.5S,88.7E,87,344,30,00m55s,-1203-02-22T14:30:37,11960 days 03:18:43,11960.137997685186
1984,100,-1171,Dec,2,8:05:21,28464,-39209,33,A,nn,0.0291,0.9864,19.0S,175.9E,88,187,48,01m29s,-1171-11-21T08:05:21,11959 days 17:34:44,11959.732453703704
2068,104,-1138,Aug,30,23:28:43,27843,-38804,36,H3,nn,0.0932,1.0168,18.0N,53.2W,85,206,58,01m32s,-1138-08-19T23:28:43,11959 days 15:23:22,11959.641226851852
2150,108,-1105,May,29,23:12:07,27229,-38399,39,T,nn,0.2242,1.0541,31.9N,62.0W,77,159,183,04m32s,-1105-05-18T23:12:07,11959 days 23:43:24,11959.988472222221
2227,112,-1072,Feb,25,23:03:35,26622,-37994,42,T,p-,-0.5781,1.0495,46.9S,38.1W,54,339,201,03m45s,-1072-02-15T23:03:35,11959 days 23:51:28,11959.994074074075
2306,116,-1040,Nov,23,14:00:18,26022,-37589,45,T,n-,0.5062,1.039,11.4N,81.0E,60,189,151,03m45s,-1040-11-13T14:00:18,11959 days 14:56:43,11959.622719907407
2384,120,-1007,Aug,22,4:39:03,25429,-37184,48,T,n-,-0.4251,1.0627,7.6S,153.1W,65,23,225,05m25s,-1007-08-12T04:39:03,11959 days 14:38:45,11959.610243055555
2459,123,-974,May,21,3:44:46,24843,-36779,51,T,p-,0.768,1.0744,61.3N,171.1W,40,133,375,04m32s,-974-05-12T03:44:46,11959 days 23:05:43,11959.96230324074
2533,127,-941,Jan,18,17:12:07,24265,-36375,16,Pe,-t,1.525,0.0165,67.5N,18.5E,0,172,,,-941-01-09T17:12:07,11930 days 13:27:21,11930.560659722221
2534,127,-941,Feb,17,2:29:38,24263,-36374,54,P,t-,-1.0898,0.8423,70.1S,27.5E,0,219,,,-941-02-08T02:29:38,29 days 09:17:31,29.38716435185185
