CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2925,147,-767,Mar,14,12:58:32,21297,-34221,27,P,-t,-1.3028,0.4454,60.8S,177.5E,0,258,,,-767-03-06T12:58:32,0,0.0
3001,151,-735,Dec,11,9:58:17,20761,-33816,30,P,-t,1.2915,0.4652,64.0N,147.3E,0,209,,,-735-12-03T09:58:17,11959 days 20:59:45,11959.874826388888
3082,155,-702,Sep,9,4:07:20,20231,-33411,33,P,-t,-1.4085,0.2675,71.3S,138.9E,0,62,,,-702-09-01T04:07:20,11959 days 18:09:03,11959.756284722222
3163,159,-669,Jun,8,7:36:00,19708,-33006,36,P,-t,1.0569,0.8693,67.7N,24.4W,0,9,,,-669-06-01T07:36:00,11960 days 03:28:40,11960.144907407408
3245,163,-636,Mar,6,12:08:54,19193,-32601,39,A,-p,-0.6238,0.9571,41.2S,104.5E,51,322,196,03m54s,-636-02-28T12:08:54,11960 days 04:32:54,11960.189513888889
3329,167,-604,Dec,3,6:38:55,18684,-32196,42,A,-p,0.6612,0.9504,18.5N,167.7E,48,196,240,05m51s,-604-11-26T06:38:55,11959 days 18:30:01,11959.770844907407
3415,171,-571,Aug,31,23:33:40,18181,-31791,45,A,-p,-0.7536,0.9796,36.1S,111.8W,41,19,109,02m01s,-571-08-25T23:33:40,11959 days 16:54:45,11959.7046875
3498,175,-538,May,31,0:54:35,17686,-31386,48,T,-p,0.3934,1.0218,44.0N,125.4W,67,172,81,01m55s,-538-05-25T00:54:35,11960 days 01:20:55,11960.05619212963
3579,179,-505,Feb,27,1:32:20,17197,-30981,51,T,nn,-0.0357,1.0254,12.7S,126.3W,88,334,86,02m18s,-505-02-21T01:32:20,11960 days 00:37:45,11960.026215277778
3661,184,-473,Nov,25,16:48:43,16634,-30576,54,T,-n,0.1262,1.0213,13.2S,2.7W,83,198,73,02m03s,-473-11-20T16:48:43,11959 days 15:16:23,11959.636377314815
3739,187,-440,Aug,23,8:18:57,16085,-30171,57,T,-n,-0.1895,1.0523,3.1N,120.2E,79,14,176,04m59s,-440-08-18T08:18:57,11959 days 15:30:14,11959.64599537037
3818,191,-407,May,22,7:55:23,15562,-29766,60,T,n-,-0.1732,1.0779,9.4N,125.5E,80,352,256,07m13s,-407-05-17T07:55:23,11959 days 23:36:26,11959.983634259259
3893,195,-374,Feb,18,6:12:52,15063,-29361,63,T,p-,0.4761,1.0594,12.4N,142.0E,61,155,220,05m02s,-374-02-13T06:12:52,11959 days 22:17:29,11959.92880787037
3966,199,-342,Nov,16,20:07:00,14585,-28956,66,T,n-,-0.3583,1.0443,37.5S,73.3W,69,26,158,03m26s,-342-11-11T20:07:00,11959 days 13:54:08,11959.579259259259
4039,202,-309,Aug,15,11:56:49,14127,-28551,69,T,n-,0.3394,1.0609,35.5N,65.4E,70,194,212,05m00s,-309-08-10T11:56:49,11959 days 15:49:49,11959.659594907407
4113,206,-276,May,13,12:07:52,13687,-28146,72,T,p-,-0.7328,1.0559,29.2S,62.4E,43,348,270,04m57s,-276-05-09T12:07:52,11960 days 00:11:03,11960.007673611111
4187,210,-243,Feb,9,10:32:49,13263,-27741,75,P,t-,1.0098,0.9803,61.9N,23.8E,0,126,,,-243-02-05T10:32:49,11959 days 22:24:57,11959.933993055556
4260,213,-211,Nov,8,1:04:24,12856,-27336,78,A,p-,-0.8739,0.9898,64.8S,159.3E,29,64,74,00m40s,-211-11-04T01:04:24,11959 days 14:31:35,11959.605266203704
4336,217,-178,Aug,6,19:23:28,12462,-26931,81,A,t-,0.9123,0.9949,79.2N,1.3W,24,240,44,00m19s,-178-08-03T19:23:28,11959 days 18:19:04,11959.76324074074
4414,221,-145,Apr,6,11:45:06,12083,-26527,46,P,-t,1.3309,0.3886,71.6N,50.2W,0,74,,,-145-04-03T11:45:06,11930 days 16:21:38,11930.681689814815
4415,221,-145,May,5,22:36:34,12082,-26526,84,P,t-,-1.3604,0.3385,70.2S,69.3W,0,321,,,-145-05-02T22:36:34,29 days 10:51:28,29.452407407407406
4493,225,-112,Jan,3,7:45:39,11715,-26122,49,P,-t,-1.2712,0.4985,64.8S,89.3W,0,202,,,-113-12-31T07:45:39,11930 days 09:09:05,11930.38130787037
4571,229,-80,Sep,30,23:12:44,11358,-25717,52,P,-t,1.4562,0.1769,60.9N,36.8W,0,266,,,-080-09-28T23:12:44,11959 days 15:27:05,11959.64380787037
