CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2,1,-1999,Dec,5,23:45:23,46426,-49450,10,A,n-,-0.2317,0.9382,32.9S,10.8E,76,21,236,06m44s,-1999-11-18T23:45:23,0,0.0
80,4,-1966,Sep,3,16:35:18,45633,-49045,13,A,nn,0.0794,0.939,18.5N,123.3E,85,194,227,07m41s,-1966-08-17T16:35:18,11959 days 16:49:55,11959.70133101852
158,8,-1933,Jun,2,19:20:26,44847,-48640,16,A,p-,-0.406,0.9512,4.8S,77.7E,66,351,195,06m39s,-1933-05-16T19:20:26,11960 days 02:45:08,11960.114675925926
238,12,-1900,Mar,1,1:25:12,44067,-48235,19,A,p-,0.8748,0.9302,41.1N,42.9W,29,146,523,07m09s,-1900-02-13T01:25:12,11960 days 06:04:46,11960.253310185186
319,16,-1868,Nov,27,22:00:10,43294,-47830,22,A,p-,-0.8678,0.9107,67.8S,27.5W,29,65,686,06m55s,-1868-11-11T22:00:10,11959 days 20:34:58,11959.85761574074
403,21,-1835,Aug,26,16:01:09,42528,-47425,25,A,p-,0.7422,0.9317,62.4N,137.4E,42,206,381,06m00s,-1835-08-10T16:01:09,11959 days 18:00:59,11959.75068287037
486,25,-1802,May,25,19:29:58,41769,-47020,28,P,t-,-1.0933,0.8083,69.5S,93.0E,0,328,,,-1802-05-09T19:29:58,11960 days 03:28:49,11960.145011574074
570,29,-1769,Feb,21,23:32:24,41016,-46615,31,P,t-,1.4816,0.1318,61.8N,55.2W,0,125,,,-1769-02-06T23:32:24,11960 days 04:02:26,11960.168356481481
652,33,-1737,Nov,20,17:20:19,40271,-46210,34,P,t-,-1.3979,0.2791,61.9S,37.6W,0,127,,,-1737-11-05T17:20:19,11959 days 17:47:55,11959.741608796296
735,37,-1704,Jul,19,21:19:49,39534,-45806,-1,P,-t,-1.4918,0.1103,66.5S,26.2E,0,358,,,-1704-07-04T21:19:49,11930 days 03:59:30,11930.166319444445
736,37,-1704,Aug,18,9:58:25,39532,-45805,37,P,t-,1.2823,0.4782,69.2N,14.5W,0,331,,,-1704-08-03T09:58:25,29 days 12:38:36,29.526805555555555
815,41,-1671,Apr,18,1:22:18,38802,-45401,2,P,-t,1.0243,0.9436,71.6N,143.4W,0,74,,,-1671-04-04T01:22:18,11930 days 15:23:53,11930.641585648149
889,45,-1638,Jan,14,23:57:02,38077,-44996,5,A,-p,-0.7844,0.9901,72.8S,11.7E,38,325,56,00m41s,-1639-12-31T23:57:02,11959 days 22:34:44,11959.940787037038
963,49,-1606,Oct,13,14:02:49,37359,-44591,8,A,-t,0.949,0.994,54.7N,177.1E,18,238,66,00m25s,-1606-09-29T14:02:49,11959 days 14:05:47,11959.587349537038
1038,52,-1573,Jul,12,9:03:23,36647,-44186,11,T,-t,-0.8554,1.0385,35.1S,160.0W,31,356,250,03m26s,-1573-06-28T09:03:23,11959 days 19:00:34,11959.792060185186
1112,56,-1540,Apr,9,10:19:32,35943,-43781,14,T,-p,0.4183,1.0638,25.7N,167.7E,65,160,229,05m25s,-1540-03-26T10:19:32,11960 days 01:16:09,11960.052881944444
1184,60,-1507,Jan,6,5:51:53,35245,-43376,17,T,-n,-0.2508,1.0479,38.4S,116.6W,75,352,165,03m57s,-1508-12-23T05:51:53,11959 days 19:32:21,11959.814131944444
1257,63,-1475,Oct,4,18:35:57,34554,-42971,20,T,-n,0.4246,1.0492,22.4N,57.0E,65,212,179,03m53s,-1475-09-21T18:35:57,11959 days 12:44:04,11959.530601851851
1330,67,-1442,Jul,3,13:27:32,33870,-42566,23,T,-n,-0.2933,1.076,6.9N,119.9E,73,353,257,07m05s,-1442-06-20T13:27:32,11959 days 18:51:35,11959.785821759258
1405,71,-1409,Apr,1,14:10:45,33193,-42161,26,T,n-,-0.1337,1.069,8.2S,110.0E,82,342,227,06m09s,-1409-03-19T14:10:45,11960 days 00:43:13,11960.030011574074
1480,74,-1377,Dec,29,8:58:42,32523,-41756,29,T,n-,0.2495,1.032,9.4S,178.9W,76,176,112,03m13s,-1377-12-17T08:58:42,11959 days 18:47:57,11959.783298611112
1556,78,-1344,Sep,25,22:15:23,31859,-41351,32,T,n-,-0.0731,1.024,0.1N,23.8W,86,29,82,02m08s,-1344-09-13T22:15:23,11959 days 13:16:41,11959.553252314814
1634,82,-1311,Jun,24,19:10:53,31203,-40946,35,T,n-,0.2617,1.0317,38.5N,17.0E,75,168,111,02m48s,-1311-06-12T19:10:53,11959 days 20:55:30,11959.871875
1714,86,-1278,Mar,23,21:51:30,30553,-40541,38,H,p-,-0.7102,1.0018,46.3S,0.6E,44,334,9,00m09s,-1278-03-12T21:51:30,11960 days 02:40:37,11960.111539351852
1796,90,-1246,Dec,20,17:51:39,29910,-40136,41,A,p-,0.7919,0.9591,29.3N,36.4E,37,179,244,04m36s,-1246-12-09T17:51:39,11959 days 20:00:09,11959.8334375
1877,94,-1213,Sep,18,9:30:30,29273,-39731,44,A,p-,-0.6319,0.9552,27.7S,139.1E,51,32,206,04m29s,-1213-09-07T09:30:30,11959 days 15:38:51,11959.651979166667
1959,98,-1180,Jun,16,10:23:42,28644,-39326,47,A,t-,0.9035,0.9582,77.9N,64.7E,25,98,359,02m48s,-1180-06-05T10:23:42,11960 days 00:53:12,11960.036944444444
2043,103,-1147,Mar,15,16:03:24,28022,-38921,50,P,t-,-1.3779,0.3161,71.5S,168.7E,0,250,,,-1147-03-04T16:03:24,11960 days 05:39:42,11960.235902777778
2126,107,-1115,Dec,12,13:21:48,27406,-38516,53,P,t-,1.424,0.2455,67.4N,99.6E,0,186,,,-1115-12-01T13:21:48,11959 days 21:18:24,11959.887777777778
2206,111,-1082,Sep,10,7:10:58,26797,-38111,56,P,t-,-1.2889,0.4693,60.9S,111.1E,0,71,,,-1082-08-31T07:10:58,11959 days 17:49:10,11959.742476851852
