CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
12,1,-1995,Sep,24,10:31:54,46334,-49403,12,A,nn,-0.1863,0.9766,3.1S,150.0W,79,29,85,02m22s,-1995-09-07T10:31:54,0,0.0
89,5,-1962,Jun,23,8:20:59,45541,-48998,15,T,n-,0.3533,1.0193,43.0N,124.2W,69,164,71,01m41s,-1962-06-06T08:20:59,11959 days 21:49:05,11959.909085648149
167,9,-1929,Mar,22,10:43:01,44756,-48593,18,T,p-,-0.7834,1.0303,54.5S,127.0W,38,329,164,02m13s,-1929-03-05T10:43:01,11960 days 02:22:02,11960.098634259259
247,13,-1897,Dec,19,5:18:24,43977,-48188,21,T,p-,0.8559,1.0176,36.5N,73.9W,31,183,117,01m35s,-1897-12-03T05:18:24,11959 days 18:35:23,11959.774571759259
329,17,-1864,Sep,15,18:30:18,43205,-47783,24,T,p-,-0.6763,1.0377,28.4S,61.8E,47,31,168,03m03s,-1864-08-30T18:30:18,11959 days 13:11:54,11959.549930555555
413,21,-1831,Jun,14,15:09:59,42439,-47378,27,T,p-,0.8784,1.0667,74.3N,64.4E,28,111,459,03m40s,-1831-05-29T15:09:59,11959 days 20:39:41,11959.860891203703
495,25,-1798,Feb,12,7:27:30,41683,-46974,-8,P,-t,1.2872,0.4675,69.1N,141.8W,0,153,,,-1798-01-28T07:27:30,11930 days 16:17:31,11930.678831018518
496,25,-1798,Mar,13,15:34:58,41681,-46973,30,P,t-,-1.2789,0.4828,71.0S,118.3W,0,241,,,-1798-02-26T15:34:58,29 days 08:07:28,29.33851851851852
579,29,-1766,Nov,10,21:46:53,40931,-46569,-5,P,-t,-1.3664,0.3191,70.4S,109.0W,0,132,,,-1766-10-26T21:46:53,11930 days 06:11:55,11930.258275462964
661,34,-1733,Aug,9,12:48:19,40187,-46164,-2,P,-t,1.42,0.2127,63.0N,66.8W,0,321,,,-1733-07-25T12:48:19,11959 days 15:01:26,11959.62599537037
744,38,-1700,May,7,12:21:06,39449,-45759,1,P,-t,-1.0709,0.8874,61.3S,135.2W,0,295,,,-1700-04-23T12:21:06,11959 days 23:32:47,11959.981099537037
823,42,-1667,Feb,3,10:48:21,38718,-45354,4,T,-p,0.7813,1.0412,30.8N,177.4E,38,172,221,03m40s,-1667-01-20T10:48:21,11959 days 22:27:15,11959.935590277777
898,45,-1635,Nov,2,0:55:01,37993,-44949,7,T,-p,-0.914,1.0124,69.8S,84.7W,23,52,106,00m47s,-1635-10-19T00:55:01,11959 days 14:06:40,11959.587962962964
972,49,-1602,Jul,31,17:30:59,37276,-44544,10,T,-p,0.9438,1.0198,75.5N,172.5E,19,285,209,01m06s,-1602-07-17T17:30:59,11959 days 16:35:58,11959.69164351852
1047,53,-1569,Apr,29,19:13:12,36565,-44139,13,T,-p,-0.5562,1.0205,20.7S,59.2E,56,331,83,01m52s,-1569-04-15T19:13:12,11960 days 01:42:13,11960.070983796297
1120,56,-1536,Jan,26,19:04:59,35862,-43734,16,A,-n,0.2895,0.9809,5.1S,46.1E,73,176,71,02m18s,-1536-01-12T19:04:59,11959 days 23:51:47,11959.994293981481
1193,60,-1504,Oct,24,10:45:01,35165,-43329,19,A,-n,-0.4506,0.9555,33.0S,154.2E,63,20,181,04m38s,-1504-10-10T10:45:01,11959 days 15:40:02,11959.652800925925
1265,64,-1471,Jul,23,6:52:23,34475,-42924,22,A,-p,0.4129,0.965,46.8N,132.1W,65,197,139,03m23s,-1471-07-10T06:52:23,11959 days 20:07:22,11959.838449074074
1339,67,-1438,Apr,21,12:16:55,33791,-42519,25,A,nn,0.0544,0.9598,9.6N,134.9E,87,152,146,04m24s,-1438-04-08T12:16:55,11960 days 05:24:32,11960.22537037037
1414,71,-1405,Jan,18,13:57:34,33115,-42114,28,A,n-,-0.3152,0.9274,41.4S,112.6E,71,358,288,08m17s,-1405-01-05T13:57:34,11960 days 01:40:39,11960.069895833334
1488,75,-1373,Oct,17,7:10:35,32445,-41709,31,A,nn,0.1509,0.919,3.7N,151.7W,81,198,310,10m51s,-1373-10-05T07:10:35,11959 days 17:13:01,11959.717372685185
1565,79,-1340,Jul,15,6:04:48,31783,-41304,34,A,nn,-0.2647,0.943,8.4N,141.9W,75,9,218,07m50s,-1340-07-03T06:04:48,11959 days 22:54:13,11959.95431712963
1643,83,-1307,Apr,13,12:39:37,31127,-40899,37,A,p-,0.7554,0.948,45.2N,88.9E,41,137,284,04m40s,-1307-04-01T12:39:37,11960 days 06:34:49,11960.274178240741
1724,87,-1274,Jan,10,12:58:00,30478,-40494,40,A,p-,-0.9485,0.9288,84.2S,50.3W,18,166,873,04m39s,-1275-12-30T12:58:00,11960 days 00:18:23,11960.012766203703
1805,91,-1242,Oct,9,5:06:41,29835,-40089,43,A,p-,0.7632,0.9428,45.1N,114.3W,40,206,324,05m33s,-1242-09-28T05:06:41,11959 days 16:08:41,11959.672696759259
1887,95,-1209,Jul,8,3:23:31,29200,-39684,46,A,p-,-0.8972,0.9796,39.9S,118.1W,26,8,165,02m03s,-1209-06-27T03:23:31,11959 days 22:16:50,11959.928356481481
1968,99,-1176,Mar,6,19:05:57,28573,-39280,11,P,-t,-1.4222,0.2341,61.0S,124.5E,0,250,,,-1176-02-24T19:05:57,11930 days 15:42:26,11930.654467592592
1969,99,-1176,Apr,5,7:09:46,28571,-39279,49,P,t-,1.3203,0.4096,60.7N,100.1E,0,87,,,-1176-03-25T07:09:46,29 days 12:03:49,29.50265046296296
2052,103,-1144,Dec,3,13:32:19,27951,-38875,14,P,-t,1.4236,0.2332,63.1N,132.9E,0,218,,,-1144-11-22T13:32:19,11930 days 06:22:33,11930.265659722223
2135,107,-1111,Sep,1,5:29:52,27336,-38470,17,Pe,-t,-1.5234,0.0453,70.6S,161.1E,0,49,,,-1111-08-21T05:29:52,11959 days 15:57:33,11959.664965277778
2214,111,-1078,May,31,5:51:56,26728,-38065,20,P,-t,1.1844,0.66,68.7N,42.7E,0,20,,,-1078-05-21T05:51:56,11960 days 00:22:04,11960.015324074075
2293,115,-1045,Feb,27,6:23:22,26127,-37660,23,T,-p,-0.8033,1.0315,56.4S,122.7W,36,309,177,02m05s,-1045-02-17T06:23:22,11960 days 00:31:26,11960.021828703704
2372,119,-1013,Nov,25,21:44:04,25533,-37255,26,T,-p,0.8617,1.0222,37.0N,20.1W,30,204,147,01m51s,-1013-11-15T21:44:04,11959 days 15:20:42,11959.639375
2446,123,-980,Aug,23,12:30:59,24945,-36850,29,T,-t,-0.9406,1.0458,53.4S,75.9E,19,21,455,03m18s,-980-08-14T12:30:59,11959 days 14:46:55,11959.615914351853
2521,127,-947,May,22,11:39:03,24364,-36445,32,T,-p,0.594,1.078,54.0N,94.4E,53,164,314,05m25s,-947-05-13T11:39:03,11959 days 23:08:04,11959.963935185186
2594,130,-914,Feb,18,10:21:12,23790,-36040,35,T,-n,-0.2669,1.0617,28.9S,135.8E,74,333,210,04m51s,-914-02-09T10:21:12,11959 days 22:42:09,11959.9459375
2667,134,-882,Nov,17,0:37:33,23223,-35635,38,T,-n,0.3709,1.0396,3.2N,87.0W,68,202,142,03m35s,-882-11-09T00:37:33,11959 days 14:16:21,11959.5946875
2741,138,-849,Aug,15,16:04:24,22663,-35230,41,T,-n,-0.4226,1.0515,7.4S,29.4E,65,11,188,04m58s,-849-08-07T16:04:24,11959 days 15:26:51,11959.643645833334
2814,141,-816,May,13,16:20:00,22110,-34825,44,T,nn,0.0458,1.0521,18.8N,24.6E,87,168,173,04m56s,-816-05-05T16:20:00,11960 days 00:15:36,11960.010833333334
2889,145,-783,Feb,9,15:39:19,21563,-34420,47,H,n-,0.2535,1.0125,3.4S,34.1E,75,158,44,01m14s,-783-02-01T15:39:19,11959 days 23:19:19,11959.971747685186
2963,149,-751,Nov,8,6:48:08,21023,-34015,50,A,n-,-0.1155,0.9848,20.8S,159.7E,83,25,54,01m29s,-751-10-31T06:48:08,11959 days 15:08:49,11959.631122685185
3042,153,-718,Aug,7,1:02:14,20491,-33610,53,A,nn,0.1142,0.9906,25.8N,108.4W,83,189,33,01m01s,-718-07-30T01:02:14,11959 days 18:14:06,11959.759791666667
3122,157,-685,May,6,4:43:37,19964,-33205,56,A,p-,-0.5575,0.9793,19.1S,161.2W,56,346,88,02m23s,-685-04-29T04:43:37,11960 days 03:41:23,11960.153738425926
3204,161,-652,Feb,2,6:12:01,19445,-32800,59,A,p-,0.8498,0.9378,35.9N,151.2E,32,156,429,06m42s,-652-01-26T06:12:01,11960 days 01:28:24,11960.06138888889
3286,165,-620,Oct,30,23:15:34,18933,-32395,62,A,p-,-0.6996,0.923,50.0S,121.8W,45,42,400,06m58s,-620-10-23T23:15:34,11959 days 17:03:33,11959.710798611111
3371,169,-587,Jul,29,21:02:02,18427,-31990,65,A,p-,0.7699,0.9382,70.6N,43.5W,39,198,362,05m06s,-587-07-23T21:02:02,11959 days 21:46:28,11959.907268518518
3457,173,-554,Apr,28,3:33:20,17929,-31585,68,P,t-,-1.2569,0.5225,70.9S,106.5W,0,308,,,-554-04-22T03:33:20,11960 days 06:31:18,11960.271736111112
3538,177,-522,Dec,26,10:30:10,17438,-31181,33,P,-t,-1.5394,0.0543,65.7S,96.7W,0,192,,,-522-12-20T10:30:10,11930 days 06:56:50,11930.289467592593
3539,177,-521,Jan,25,5:20:10,17437,-31180,71,P,t-,1.4997,0.117,63.1N,134.4E,0,141,,,-521-01-19T05:20:10,29 days 18:50:00,29.78472222222222
