CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1621,82,-1317,Oct,27,17:02:30,31316,-41016,51,P,t-,1.4354,0.1999,71.1N,115.3E,0,242,,,-1317-10-15T17:02:30,0,0.0
1699,85,-1284,Jun,26,1:49:39,30666,-40612,16,P,-t,1.1309,0.7633,66.4N,94.6E,0,356,,,-1284-06-15T01:49:39,11930 days 08:47:09,11930.36607638889
1700,85,-1284,Jul,25,11:02:31,30665,-40611,54,Pb,t-,-1.4893,0.0993,63.8S,109.3E,0,30,,,-1284-07-14T11:02:31,29 days 09:12:52,29.383935185185184
1782,90,-1251,Mar,25,3:43:17,30022,-40207,19,T,-p,-0.7255,1.0214,42.2S,79.6W,43,319,104,01m38s,-1251-03-14T03:43:17,11930 days 16:40:46,11930.694976851852
1864,94,-1219,Dec,21,23:06:55,29385,-39802,22,A,-p,0.669,0.9806,18.1N,36.8W,48,190,93,02m10s,-1219-12-10T23:06:55,11959 days 19:23:38,11959.808078703703
1945,98,-1186,Sep,19,14:02:28,28754,-39397,25,A,-p,-0.8498,0.9689,49.0S,65.9E,31,27,210,02m44s,-1186-09-08T14:02:28,11959 days 14:55:33,11959.621909722222
2030,102,-1153,Jun,18,13:56:56,28130,-38992,28,A,-p,0.6121,0.9793,60.9N,84.5E,52,178,94,01m44s,-1153-06-07T13:56:56,11959 days 23:54:28,11959.996157407408
2112,106,-1120,Mar,16,18:50:43,27513,-38587,31,A,nn,-0.1607,0.9582,13.9S,19.8E,81,331,154,04m28s,-1120-03-05T18:50:43,11960 days 04:53:47,11960.204016203703
2192,110,-1088,Dec,13,15:50:10,26903,-38182,34,A,nn,0.1263,0.9256,15.7S,55.8E,83,193,282,09m49s,-1088-12-03T15:50:10,11959 days 20:59:27,11959.874618055555
2269,114,-1055,Sep,11,9:21:49,26300,-37777,37,A,nn,-0.271,0.9297,6.5S,144.7E,74,16,273,09m20s,-1055-09-01T09:21:49,11959 days 17:31:39,11959.7303125
2349,118,-1022,Jun,10,12:34:40,25704,-37372,40,A,nn,-0.0591,0.9489,18.7N,96.5E,87,356,188,06m50s,-1022-05-31T12:34:40,11960 days 03:12:51,11960.13392361111
2425,122,-989,Mar,9,18:32:53,25114,-36967,43,A,p-,0.5194,0.9383,19.4N,4.8W,59,150,263,06m57s,-989-02-28T18:32:53,11960 days 05:58:13,11960.248761574074
2499,125,-957,Dec,6,14:51:13,24531,-36562,46,A,p-,-0.507,0.924,50.6S,45.4E,59,24,332,07m27s,-957-11-27T14:51:13,11959 days 20:18:20,11959.846064814816
2573,129,-924,Sep,3,8:36:30,23956,-36157,49,A,p-,0.3843,0.948,33.0N,158.0E,67,198,206,05m44s,-924-08-25T08:36:30,11959 days 17:45:17,11959.739780092592
2645,133,-891,Jun,2,11:17:54,23386,-35752,52,A,p-,-0.7266,0.9792,25.8S,110.7E,43,354,107,02m22s,-891-05-25T11:17:54,11960 days 02:41:24,11960.112083333333
2720,136,-858,Mar,1,14:11:36,22824,-35347,55,P,t-,1.1009,0.8017,61.2N,3.1W,0,113,,,-858-02-21T14:11:36,11960 days 02:53:42,11960.120625
2792,140,-826,Nov,28,7:10:28,22269,-34942,58,P,p-,-1.0166,0.95,62.9S,27.5E,0,139,,,-826-11-20T07:10:28,11959 days 16:58:52,11959.707546296297
2867,144,-793,Aug,26,23:12:24,21720,-34537,61,T,p-,0.911,1.0076,73.2N,26.9W,24,235,65,00m29s,-793-08-18T23:12:24,11959 days 16:01:56,11959.66800925926
2941,148,-760,Apr,25,14:57:16,21180,-34133,26,P,-t,1.3511,0.3506,71.0N,79.2W,0,56,,,-760-04-17T14:57:16,11930 days 15:44:52,11930.656157407408
2942,148,-760,May,24,23:31:16,21179,-34132,64,P,t-,-1.2383,0.5604,68.9S,61.5W,0,336,,,-760-05-16T23:31:16,29 days 08:34:00,29.356944444444444
3018,151,-727,Jan,22,12:34:44,20645,-33728,29,P,-t,-1.1222,0.7714,63.3S,137.8W,0,216,,,-727-01-14T12:34:44,11930 days 13:03:28,11930.544074074074
3098,155,-695,Oct,21,2:12:00,20117,-33323,32,P,-t,1.2752,0.4913,61.0N,56.9W,0,253,,,-695-10-14T02:12:00,11959 days 13:37:16,11959.567546296295
3180,159,-662,Jul,19,20:46:12,19596,-32918,35,P,-t,-1.1775,0.6774,67.4S,56.0W,0,6,,,-662-07-12T20:46:12,11959 days 18:34:12,11959.77375
3263,164,-629,Apr,17,21:30:12,19081,-32513,38,T,-p,0.7547,1.0689,53.8N,85.0W,41,151,341,04m42s,-629-04-10T21:30:12,11960 days 00:44:00,11960.030555555555
3348,168,-596,Jan,14,16:47:19,18574,-32108,41,T,-p,-0.5957,1.0489,57.7S,23.7E,53,337,202,03m21s,-596-01-08T16:47:19,11959 days 19:17:07,11959.803553240741
3433,172,-564,Oct,12,5:35:35,18073,-31703,44,T,-p,0.7664,1.0435,37.9N,163.1W,40,217,221,03m13s,-564-10-06T05:35:35,11959 days 12:48:16,11959.533518518518
3516,176,-531,Jul,11,0:38:17,17579,-31298,47,T,-p,-0.6366,1.0648,16.4S,116.0W,50,359,275,06m05s,-531-07-05T00:38:17,11959 days 19:02:42,11959.793541666666
3597,180,-498,Apr,9,1:38:45,17085,-30893,50,T,-n,0.2186,1.054,17.1N,136.8W,77,162,183,04m54s,-498-04-04T01:38:45,11960 days 01:00:28,11960.041990740741
3677,184,-465,Jan,5,20:54:17,16513,-30488,53,H,nn,-0.1117,1.0141,29.8S,61.1W,83,349,49,01m20s,-466-12-31T20:54:17,11959 days 19:15:32,11959.802453703704
3757,188,-433,Oct,4,10:52:17,15969,-30083,56,H,-n,0.292,1.0026,12.7N,89.9E,73,210,9,00m14s,-433-09-29T10:52:17,11959 days 13:58:00,11959.581944444444
3834,192,-400,Jul,2,8:43:41,15451,-29678,59,H,nn,-0.1015,1.0092,18.0N,113.3E,84,356,32,01m01s,-400-06-27T08:43:41,11959 days 21:51:24,11959.910694444445
3910,196,-367,Mar,31,12:23:03,14957,-29273,62,A,p-,-0.3492,0.983,17.4S,64.4E,69,341,64,01m52s,-367-03-26T12:23:03,11960 days 03:39:22,11960.152337962963
3981,200,-335,Dec,28,9:15:22,14484,-28868,65,A,p-,0.4276,0.9438,1.5N,99.9E,65,174,229,07m28s,-335-12-23T09:15:22,11959 days 20:52:19,11959.869664351852
4056,203,-302,Sep,26,1:50:57,14030,-28463,68,A,n-,-0.2686,0.9411,12.9S,158.6W,74,30,225,06m26s,-302-09-21T01:50:57,11959 days 16:35:35,11959.691377314815
4129,207,-269,Jun,25,3:40:35,13593,-28058,71,A,p-,0.5476,0.9515,56.8N,173.8E,57,169,213,04m31s,-269-06-21T03:40:35,11960 days 01:49:38,11960.07613425926
4203,211,-236,Mar,23,9:49:30,13173,-27653,74,P,t-,-1.0219,0.9204,72.0S,179.0W,0,268,,,-236-03-19T09:49:30,11960 days 06:08:55,11960.25619212963
4277,214,-204,Dec,20,7:18:35,12769,-27248,77,P,t-,1.061,0.8464,66.0N,114.4E,0,171,,,-204-12-16T07:18:35,11959 days 21:29:05,11959.895196759258
4353,218,-171,Sep,18,1:16:16,12378,-26843,80,A,p-,-0.9241,0.9233,51.8S,164.7E,22,52,739,06m40s,-171-09-15T01:16:16,11959 days 17:57:41,11959.748391203704
4431,222,-138,Jun,17,4:16:00,12001,-26438,83,P,t-,1.2315,0.5673,64.9N,7.4E,0,21,,,-138-06-14T04:16:00,11960 days 02:59:44,11960.124814814815
