CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
8,1,-1997,Nov,14,18:48:49,46379,-49426,30,P,t-,-1.5183,0.0377,61.5S,27.7W,0,120,,,-1997-10-28T18:48:49,0,0.0
84,5,-1964,Jul,14,1:14:53,45588,-49022,-5,P,-t,-1.1238,0.7821,65.8S,0.1E,0,351,,,-1964-06-27T01:14:53,11930 days 06:26:04,11930.268101851852
85,5,-1964,Aug,12,9:35:44,45586,-49021,33,P,t-,1.454,0.154,68.5N,25.2E,0,340,,,-1964-07-26T09:35:44,29 days 08:20:51,29.3478125
163,9,-1931,Apr,12,1:59:44,44802,-48617,-2,T,-p,0.7158,1.0608,44.8N,40.6W,44,154,284,04m33s,-1931-03-26T01:59:44,11930 days 16:24:00,11930.683333333332
243,13,-1898,Jan,8,22:40:58,44023,-48212,1,T,-p,-0.5261,1.0248,55.5S,32.1E,58,349,99,01m53s,-1899-12-23T22:40:58,11959 days 20:41:14,11959.861967592593
325,17,-1866,Oct,7,12:11:37,43250,-47807,4,H,-p,0.7148,1.005,39.4N,156.4W,44,219,24,00m24s,-1866-09-21T12:11:37,11959 days 13:30:39,11959.562951388889
409,21,-1833,Jul,6,7:46:09,42485,-47402,7,T,-p,-0.6253,1.0151,14.7S,116.4W,51,353,66,01m37s,-1833-06-20T07:46:09,11959 days 19:34:32,11959.815648148147
491,25,-1800,Apr,3,11:04:05,41726,-46997,10,A,nn,0.1778,0.9997,8.7N,173.4W,80,162,1,00m02s,-1800-03-19T11:04:05,11960 days 03:17:56,11960.137453703705
575,29,-1768,Dec,31,9:17:22,40974,-46592,13,A,nn,-0.0155,0.9578,24.9S,147.1W,89,357,154,04m59s,-1768-12-16T09:17:22,11959 days 22:13:17,11959.925891203704
656,33,-1735,Sep,29,0:59:34,40229,-46187,16,A,nn,0.2048,0.9454,14.1N,21.8W,78,210,205,05m50s,-1735-09-14T00:59:34,11959 days 15:42:12,11959.654305555556
740,37,-1702,Jun,28,0:30:18,39490,-45782,19,A,nn,-0.027,0.9582,22.1N,24.7W,89,349,152,05m09s,-1702-06-13T00:30:18,11959 days 23:30:44,11959.979675925926
819,41,-1669,Mar,27,6:55:32,38759,-45377,22,A,p-,-0.4766,0.9451,30.8S,109.9W,61,339,229,06m14s,-1669-03-13T06:55:32,11960 days 06:25:14,11960.267523148148
893,45,-1637,Dec,24,6:11:25,38034,-44972,25,A,p-,0.6119,0.9165,14.4N,114.4W,52,179,401,11m58s,-1637-12-10T06:11:25,11959 days 23:15:53,11959.969363425926
967,49,-1604,Sep,20,23:20:23,37317,-44567,28,A,p-,-0.437,0.9232,16.3S,27.4W,64,30,318,08m52s,-1604-09-06T23:20:23,11959 days 17:08:58,11959.714560185184
1042,53,-1571,Jun,20,0:48:42,36606,-44162,31,A,p-,0.6743,0.9499,63.3N,61.8W,47,152,249,04m15s,-1571-06-06T00:48:42,11960 days 01:28:19,11960.061331018518
1116,56,-1538,Mar,19,6:45:45,35901,-43757,34,P,t-,-1.1456,0.7152,71.4S,19.5W,0,250,,,-1538-03-05T06:45:45,11960 days 05:57:03,11960.247951388888
1188,60,-1506,Dec,16,3:42:20,35204,-43352,37,P,t-,1.1975,0.6243,67.3N,83.2W,0,186,,,-1506-12-02T03:42:20,11959 days 20:56:35,11959.872627314815
1261,64,-1473,Sep,13,19:36:05,34514,-42947,40,P,t-,-1.019,0.9395,60.9S,43.1W,0,71,,,-1473-08-31T19:36:05,11959 days 15:53:45,11959.662326388889
1334,67,-1440,May,13,8:32:40,33832,-42543,5,P,-t,-1.4422,0.1952,61.6S,107.8W,0,302,,,-1440-04-30T08:32:40,11930 days 12:56:35,11930.539293981481
1335,67,-1440,Jun,11,19:34:14,33830,-42542,43,P,t-,1.253,0.5316,63.5N,118.1W,0,34,,,-1440-05-29T19:34:14,29 days 11:01:34,29.459421296296295
1409,71,-1407,Feb,9,10:18:04,33155,-42138,8,P,-t,1.0831,0.8315,69.2N,139.9E,0,153,,,-1407-01-27T10:18:04,11930 days 14:43:50,11930.613773148149
1484,75,-1375,Nov,8,2:03:59,32485,-41733,11,P,-t,-1.1825,0.6554,70.6S,150.7E,0,133,,,-1375-10-27T02:03:59,11959 days 15:45:55,11959.656886574074
1560,78,-1342,Aug,6,19:17:49,31822,-41328,14,P,-t,1.1956,0.6377,62.9N,160.2E,0,320,,,-1342-07-25T19:17:49,11959 days 17:13:50,11959.717939814815
1639,82,-1309,May,5,20:27:00,31165,-40923,17,T,-p,-0.7942,1.0469,34.8S,27.0E,37,328,251,03m45s,-1309-04-23T20:27:00,11960 days 01:09:11,11960.048043981482
1720,86,-1276,Feb,1,18:36:42,30516,-40518,20,T,-p,0.5111,1.043,10.3N,28.8E,59,173,167,04m13s,-1276-01-21T18:36:42,11959 days 22:09:42,11959.923402777778
1801,91,-1244,Oct,30,8:08:04,29873,-40113,23,T,-p,-0.6452,1.0377,48.6S,164.5E,50,24,165,02m48s,-1244-10-19T08:08:04,11959 days 13:31:22,11959.563449074074
