CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3011,151,-731,Oct,28,19:38:52,20698,-33768,70,P,t-,-1.4286,0.2025,61.3S,142.1W,0,113,,,-731-10-20T19:38:52,0,0.0
3090,155,-698,Jun,28,5:42:08,20170,-33364,35,P,-t,-1.0443,0.9358,65.4S,166.3W,0,345,,,-698-06-21T05:42:08,11930 days 10:03:16,11930.418935185186
3091,155,-698,Jul,27,12:52:31,20169,-33363,73,Pb,t-,1.4732,0.1077,68.0N,123.1W,0,347,,,-698-07-20T12:52:31,29 days 07:10:23,29.298877314814813
3173,159,-665,Mar,27,6:11:13,19648,-32959,38,T,-p,0.6299,1.0681,36.4N,157.0E,51,157,284,05m18s,-665-03-20T06:11:13,11930 days 17:18:42,11930.721319444445
3254,163,-633,Dec,23,23:19:32,19133,-32554,41,T,-p,-0.5777,1.0448,59.1S,85.2W,54,353,184,03m08s,-633-12-16T23:19:32,11959 days 17:08:19,11959.714108796295
3339,167,-600,Sep,20,12:30:31,18625,-32149,44,T,-p,0.7318,1.0478,43.3N,98.2E,43,222,229,03m21s,-600-09-14T12:30:31,11959 days 13:10:59,11959.549293981481
3425,172,-567,Jun,19,9:42:08,18124,-31744,47,T,-p,-0.4997,1.0659,6.2S,113.5E,60,351,248,06m17s,-567-06-13T09:42:08,11959 days 21:11:37,11959.88306712963
3507,176,-534,Mar,18,10:26:34,17629,-31339,50,T,nn,0.1029,1.0433,2.1N,97.8E,84,162,145,04m08s,-534-03-12T10:26:34,11960 days 00:44:26,11960.030856481482
3589,180,-502,Dec,15,3:42:43,17141,-30934,53,H,nn,-0.1022,1.0054,29.2S,164.5W,84,360,19,00m32s,-502-12-09T03:42:43,11959 days 17:16:09,11959.71954861111
3669,184,-469,Sep,12,18:34:28,16569,-30529,56,H,-n,0.2437,1.0023,19.1N,23.0W,76,210,8,00m13s,-469-09-07T18:34:28,11959 days 14:51:45,11959.619270833333
3749,188,-436,Jun,10,18:47:03,16023,-30124,59,H,nn,0.0536,1.0043,25.8N,37.5W,87,167,15,00m27s,-436-06-05T18:47:03,11960 days 00:12:35,11960.008738425926
3826,192,-403,Mar,9,21:58:29,15503,-29719,62,A,p-,-0.4674,0.9702,33.0S,72.2W,62,340,121,03m04s,-403-03-04T21:58:29,11960 days 03:11:26,11960.132939814815
3903,196,-371,Dec,6,16:52:06,15006,-29314,65,A,p-,0.4391,0.9372,3.7N,10.6W,64,182,260,08m35s,-371-12-01T16:52:06,11959 days 18:53:37,11959.787233796296
3974,199,-338,Sep,4,10:49:39,14531,-28909,68,A,p-,-0.342,0.9427,8.5S,68.8E,70,28,223,06m33s,-338-08-30T10:49:39,11959 days 17:57:33,11959.748298611112
4048,203,-305,Jun,3,14:53:00,14075,-28504,71,A,p-,0.7228,0.9481,64.8N,13.5W,43,145,276,04m17s,-305-05-29T14:53:00,11960 days 04:03:21,11960.168993055555
4122,207,-272,Mar,1,19:55:28,13637,-28099,74,P,t-,-1.1349,0.7275,71.4S,59.4E,0,241,,,-272-02-26T19:55:28,11960 days 05:02:28,11960.210046296297
