CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
39,2,-1983,Aug,12,13:43:07,46046,-49256,23,A,p-,0.8332,0.982,75.4N,168.1W,33,209,116,01m15s,-1983-07-26T13:43:07,0,0.0
117,6,-1950,Apr,12,5:14:40,45257,-48852,-12,P,-t,1.4542,0.1642,71.5N,164.0W,0,85,,,-1950-03-26T05:14:40,11930 days 15:31:33,11930.646909722222
118,6,-1950,May,11,16:12:21,45255,-48851,26,P,t-,-1.2352,0.5621,70.6S,174.6E,0,311,,,-1950-04-24T16:12:21,29 days 10:57:41,29.456724537037037
196,10,-1917,Jan,9,4:06:28,44474,-48447,-9,P,-t,-1.2694,0.5017,65.2S,109.5E,0,195,,,-1918-12-23T04:06:28,11930 days 11:54:07,11930.495914351852
276,14,-1885,Oct,7,19:30:51,43698,-48042,-6,P,-t,1.4674,0.1624,60.6N,159.9E,0,272,,,-1885-09-21T19:30:51,11959 days 15:24:23,11959.64193287037
360,18,-1852,Jul,5,17:28:58,42928,-47637,-3,P,-t,-1.373,0.3218,65.1S,112.5E,0,344,,,-1852-06-19T17:28:58,11959 days 21:58:07,11959.915358796296
443,23,-1819,Apr,3,23:34:14,42165,-47232,0,A,-p,0.899,0.9446,58.2N,28.1W,26,144,465,04m48s,-1819-03-18T23:34:14,11960 days 06:05:16,11960.253657407407
528,27,-1787,Dec,31,23:51:46,41409,-46827,3,A,-p,-0.7145,0.9183,69.5S,4.2E,44,350,446,07m03s,-1787-12-16T23:51:46,11960 days 00:17:32,11960.012175925925
609,31,-1754,Sep,29,16:52:56,40660,-46422,6,A,-p,0.8956,0.9133,54.1N,144.1E,26,236,725,07m23s,-1754-09-14T16:52:56,11959 days 17:01:10,11959.70914351852
692,35,-1721,Jun,28,17:22:09,39918,-46017,9,A,-p,-0.7083,0.944,21.1S,91.6E,45,350,291,07m15s,-1721-06-13T17:22:09,11960 days 00:29:13,11960.020289351853
773,39,-1688,Mar,26,23:50:07,39183,-45612,12,A,nn,0.2032,0.9547,7.6N,15.2W,78,162,169,05m37s,-1688-03-12T23:50:07,11960 days 06:27:58,11960.269421296296
850,43,-1656,Dec,23,22:15:04,38454,-45207,15,A,nn,-0.0731,0.9417,27.8S,7.1E,86,359,216,07m06s,-1656-12-09T22:15:04,11959 days 22:24:57,11959.933993055556
