CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1535,77,-1353,Sep,6,12:47:14,32042,-41463,13,P,-t,-1.2549,0.5283,70.7S,67.6E,0,53,,,-1353-08-25T12:47:14,0,0.0
1536,77,-1353,Oct,5,23:56:17,32040,-41462,51,P,t-,1.4553,0.1643,71.7N,43.1E,0,270,,,-1353-09-23T23:56:17,29 days 11:09:03,29.464618055555555
1612,81,-1320,Jun,4,11:17:01,31383,-41058,16,Tn,-t,0.9944,1.03,72.4N,18.0W,4,22,-,01m30s,-1320-05-23T11:17:01,11930 days 11:20:44,11930.47273148148
1692,85,-1287,Mar,3,12:44:13,30732,-40653,19,H,-p,-0.6178,1.0105,44.2S,144.2E,52,322,45,00m49s,-1287-02-20T12:44:13,11960 days 01:27:12,11960.060555555556
1773,89,-1255,Nov,30,6:10:01,30087,-40248,22,A,-p,0.6676,0.9723,20.0N,135.5W,48,199,132,02m59s,-1255-11-19T06:10:01,11959 days 17:25:48,11959.72625
1856,93,-1222,Aug,28,22:21:32,29449,-39843,25,A,-p,-0.7961,0.9701,37.4S,45.9W,37,17,176,03m01s,-1222-08-17T22:21:32,11959 days 16:11:31,11959.674664351853
1937,97,-1189,May,28,0:37:05,28817,-39438,28,A,-p,0.4515,0.9763,45.6N,77.4W,63,168,95,02m18s,-1189-05-17T00:37:05,11960 days 02:15:33,11960.094131944445
2021,102,-1156,Feb,24,4:43:07,28193,-39033,31,A,nn,-0.0471,0.948,16.2S,127.4W,87,335,191,05m52s,-1156-02-13T04:43:07,11960 days 04:06:02,11960.170856481482
2104,106,-1124,Nov,21,23:42:19,27575,-38628,34,A,nn,0.1179,0.9218,11.9S,60.4W,83,201,298,09m52s,-1124-11-10T23:42:19,11959 days 18:59:12,11959.791111111112
2183,110,-1091,Aug,20,18:50:03,26965,-38223,37,A,nn,-0.1883,0.9345,5.6N,8.3E,79,12,248,09m00s,-1091-08-10T18:50:03,11959 days 19:07:44,11959.797037037037
