CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
66,4,-1972,Jul,12,18:09:32,45781,-49121,24,T,p-,-0.9033,1.0603,40.7S,89.6E,25,8,464,04m50s,-1972-06-25T18:09:32,0,0.0
144,8,-1939,Apr,10,18:42:36,44994,-48716,27,P,t-,1.3086,0.4259,60.6N,4.1W,0,87,,,-1939-03-24T18:42:36,11960 days 00:33:04,11960.022962962963
223,12,-1906,Jan,7,14:37:00,44213,-48311,30,P,t-,-1.4864,0.0912,65.7S,21.5W,0,170,,,-1907-12-21T14:37:00,11959 days 19:54:24,11959.829444444444
304,16,-1874,Oct,6,3:24:58,43438,-47906,33,P,t-,1.3299,0.3878,71.6N,43.0E,0,274,,,-1874-09-20T03:24:58,11959 days 12:47:58,11959.533310185185
387,20,-1841,Jun,5,14:47:29,42673,-47502,-2,P,-t,1.0723,0.8834,68.7N,23.7W,0,22,,,-1841-05-20T14:47:29,11930 days 11:22:31,11930.473969907407
388,20,-1841,Jul,4,22:03:49,42671,-47501,36,P,t-,-1.4564,0.1461,66.0S,17.6E,0,7,,,-1841-06-18T22:03:49,29 days 07:16:20,29.30300925925926
471,24,-1808,Mar,3,15:09:43,41913,-47097,1,T,-p,-0.6876,1.0506,49.8S,159.7E,46,319,229,03m28s,-1808-02-16T15:09:43,11930 days 17:05:54,11930.712430555555
555,28,-1776,Nov,30,7:41:49,41159,-46692,4,T,-p,0.7115,1.0151,23.7N,110.0W,44,201,73,01m24s,-1776-11-15T07:41:49,11959 days 16:32:06,11959.688958333334
636,32,-1743,Aug,28,22:03:23,40412,-46287,7,T,-p,-0.8559,1.012,42.3S,3.2E,31,17,80,01m02s,-1743-08-13T22:03:23,11959 days 14:21:34,11959.598310185185
721,37,-1710,May,27,21:48:23,39672,-45882,10,T,-p,0.558,1.0196,51.3N,6.4E,56,164,81,01m36s,-1710-05-12T21:48:23,11959 days 23:45:00,11959.989583333334
800,40,-1677,Feb,24,0:07:48,38939,-45477,13,A,nn,-0.1674,0.9877,23.8S,10.5W,80,334,44,01m12s,-1677-02-10T00:07:48,11960 days 02:19:25,11960.09681712963
875,44,-1645,Nov,22,18:00:57,38213,-45072,16,A,nn,0.2292,0.9523,4.9S,72.0E,77,202,179,05m30s,-1645-11-08T18:00:57,11959 days 17:53:09,11959.745243055555
949,48,-1612,Aug,20,11:21:53,37493,-44667,19,A,-n,-0.3338,0.9553,1.8S,162.9E,70,10,172,05m46s,-1612-08-06T11:21:53,11959 days 17:20:56,11959.72287037037
1024,52,-1579,May,19,15:04:38,36780,-44262,22,A,nn,-0.057,0.9609,12.9N,105.5E,87,348,142,04m58s,-1579-05-05T15:04:38,11960 days 03:42:45,11960.1546875
1098,55,-1546,Feb,15,19:41:55,36075,-43857,25,A,p-,0.466,0.934,8.8N,29.3E,62,158,275,08m17s,-1546-02-01T19:41:55,11960 days 04:37:17,11960.19255787037
1170,59,-1514,Nov,14,14:39:37,35376,-43452,28,A,p-,-0.3807,0.9151,35.1S,94.0E,67,29,348,09m12s,-1514-10-31T14:39:37,11959 days 18:57:42,11959.790069444445
1243,63,-1481,Aug,13,10:18:57,34683,-43047,31,A,p-,0.3298,0.9351,38.4N,174.1E,71,190,256,07m27s,-1481-07-31T10:18:57,11959 days 19:39:20,11959.818981481481
1316,66,-1448,May,11,15:36:15,33998,-42642,34,A,p-,-0.7633,0.9518,34.5S,98.5E,40,344,271,05m26s,-1448-04-28T15:36:15,11960 days 05:17:18,11960.220347222223
1391,70,-1415,Feb,7,18:59:49,33320,-42237,37,P,t-,1.1105,0.7734,62.4N,10.3W,0,134,,,-1415-01-25T18:59:49,11960 days 03:23:34,11960.141365740741
1465,74,-1383,Nov,6,12:08:33,32648,-41832,40,A,p-,-0.9724,0.9348,64.7S,45.0E,13,92,1076,04m20s,-1383-10-25T12:08:33,11959 days 17:08:44,11959.714398148148
1542,78,-1350,Aug,5,7:01:49,31983,-41427,43,A,p-,0.9399,0.9722,83.8N,51.1W,19,283,300,01m44s,-1350-07-24T07:01:49,11959 days 18:53:16,11959.78699074074
1618,81,-1317,Apr,4,22:51:30,31327,-41023,8,P,-t,1.3708,0.3218,71.7N,123.0W,0,88,,,-1317-03-23T22:51:30,11930 days 15:49:41,11930.659502314815
1619,81,-1317,May,4,10:01:54,31325,-41022,46,P,t-,-1.3322,0.3865,70.7S,147.4W,0,308,,,-1317-04-22T10:01:54,29 days 11:10:24,29.465555555555557
1698,85,-1284,Jan,1,20:22:42,30676,-40618,11,P,-t,-1.2116,0.603,65.5S,170.0E,0,193,,,-1285-12-21T20:22:42,11930 days 10:20:48,11930.431111111111
1780,89,-1252,Sep,29,11:01:28,30031,-40213,14,P,-t,1.3727,0.3176,60.6N,127.7W,0,274,,,-1252-09-18T11:01:28,11959 days 14:38:46,11959.61025462963
1862,94,-1219,Jun,28,8:28:45,29394,-39808,17,P,-t,-1.1819,0.6646,65.0S,166.2W,0,342,,,-1219-06-17T08:28:45,11959 days 21:27:17,11959.893946759259
1944,98,-1186,Mar,27,10:13:06,28763,-39403,20,T,-p,0.7399,1.0429,43.0N,130.6E,42,155,211,03m23s,-1186-03-16T10:13:06,11960 days 01:44:21,11960.072465277777
2029,102,-1154,Dec,24,4:18:39,28139,-38998,23,T,-p,-0.6543,1.0314,64.7S,123.2W,49,355,141,02m09s,-1154-12-13T04:18:39,11959 days 18:05:33,11959.753854166667
2111,106,-1121,Sep,21,17:27:06,27522,-38593,26,T,-p,0.8129,1.0426,49.7N,69.8E,35,228,240,02m50s,-1121-09-10T17:27:06,11959 days 13:08:27,11959.547534722222
2191,110,-1088,Jun,19,14:05:30,26912,-38188,29,T,-p,-0.5964,1.0763,12.9S,85.9E,53,349,307,06m56s,-1088-06-09T14:05:30,11959 days 20:38:24,11959.86
2268,114,-1055,Mar,18,14:21:47,26309,-37783,32,T,-n,0.189,1.0706,5.5N,74.0E,79,162,234,06m17s,-1055-03-08T14:21:47,11960 days 00:16:17,11960.01130787037
2348,118,-1023,Dec,15,7:11:01,25712,-37378,35,T,-n,-0.1607,1.0405,32.3S,178.8E,81,1,137,03m34s,-1023-12-05T07:11:01,11959 days 16:49:14,11959.700856481482
2424,122,-990,Sep,12,20:42:00,25123,-36973,38,T,-n,0.3105,1.0417,24.0N,16.7W,72,210,146,03m24s,-990-09-03T20:42:00,11959 days 13:30:59,11959.56318287037
2498,125,-957,Jun,11,18:46:35,24540,-36568,41,T,nn,-0.0498,1.0506,19.6N,0.8W,87,345,168,04m44s,-957-06-02T18:46:35,11959 days 22:04:35,11959.919849537036
2572,129,-924,Mar,9,20:09:35,23964,-36163,44,T,p-,-0.3537,1.0187,27.7S,12.2W,69,341,68,01m45s,-924-02-29T20:09:35,11960 days 01:23:00,11960.05763888889
