CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
73,4,-1969,Nov,5,18:10:59,45701,-49080,21,T,p-,0.8487,1.0233,45.1N,115.1E,32,202,149,01m51s,-1969-10-19T18:10:59,0,0.0
152,8,-1936,Aug,3,9:46:19,44914,-48675,24,T,p-,-0.8011,1.0548,29.8S,153.4W,37,17,300,04m40s,-1936-07-17T09:46:19,11959 days 15:35:20,11959.649537037038
230,12,-1903,Apr,3,2:45:51,44136,-48271,-11,P,-t,-1.3369,0.3724,60.6S,57.2E,0,267,,,-1903-03-17T02:45:51,11930 days 16:59:32,11930.708009259259
231,12,-1903,May,2,9:35:23,44134,-48270,27,P,t-,1.1681,0.6993,61.0N,111.5E,0,70,,,-1903-04-15T09:35:23,29 days 06:49:32,29.28439814814815
311,16,-1871,Dec,30,21:54:24,43362,-47866,-8,P,-t,1.1869,0.6574,65.0N,52.7E,0,198,,,-1871-12-14T21:54:24,11930 days 12:19:01,11930.513206018519
396,20,-1838,Sep,28,10:33:15,42596,-47461,-5,P,-t,-1.3514,0.3459,71.4S,122.1E,0,76,,,-1838-09-12T10:33:15,11959 days 12:38:51,11959.526979166667
479,24,-1805,Jun,27,5:43:43,41836,-47056,-2,P,-t,1.2069,0.6227,66.7N,86.3E,0,0,,,-1805-06-11T05:43:43,11959 days 19:10:28,11959.798935185185
563,29,-1772,Mar,25,6:31:35,41083,-46651,1,T,-p,-0.7985,1.0583,48.3S,68.3W,37,314,313,03m53s,-1772-03-10T06:31:35,11960 days 00:47:52,11960.03324074074
645,33,-1740,Dec,22,1:06:10,40337,-46246,4,T,-p,0.7143,1.0228,21.7N,19.3W,44,191,110,02m11s,-1740-12-07T01:06:10,11959 days 18:34:35,11959.774016203704
728,37,-1707,Sep,19,14:30:13,39598,-45841,7,T,-p,-0.8974,1.0105,52.9S,101.4E,26,29,82,00m48s,-1707-09-04T14:30:13,11959 days 13:24:03,11959.558368055556
809,41,-1674,Jun,18,11:56:44,38865,-45436,10,T,-p,0.7047,1.0227,67.4N,155.1E,45,173,110,01m36s,-1674-06-04T11:56:44,11959 days 21:26:31,11959.893414351853
882,45,-1641,Mar,17,14:48:59,38139,-45031,13,H,nn,-0.2772,1.0002,21.5S,128.4E,74,330,1,00m01s,-1641-03-03T14:48:59,11960 days 02:52:15,11960.119618055556
957,48,-1609,Dec,14,10:38:54,37421,-44626,16,A,nn,0.2324,0.9596,9.2S,179.1E,77,194,151,04m50s,-1609-11-30T10:38:54,11959 days 19:49:55,11959.82633101852
1032,52,-1576,Sep,11,2:31:18,36709,-44221,19,A,-n,-0.4011,0.954,12.7S,71.0W,66,16,182,05m34s,-1576-08-28T02:31:18,11959 days 15:52:24,11959.66138888889
1105,56,-1543,Jun,10,3:57:24,36004,-43816,22,Am,nn,0.1152,0.964,28.0N,92.6W,83,174,131,04m16s,-1543-05-27T03:57:24,11960 days 01:26:06,11960.059791666667
1178,59,-1510,Mar,9,9:40:57,35305,-43411,25,A,p-,0.354,0.943,8.6N,176.4E,69,153,223,06m36s,-1510-02-23T09:40:57,11960 days 05:43:33,11960.238576388889
1250,63,-1478,Dec,6,6:41:47,34614,-43006,28,A,p-,-0.3725,0.9165,41.8S,146.1W,68,22,341,09m04s,-1478-11-23T06:41:47,11959 days 21:00:50,11959.875578703704
1324,67,-1445,Sep,4,0:40:23,33929,-42601,31,A,nn,0.2404,0.9286,26.2N,44.3W,76,196,276,08m51s,-1445-08-22T00:40:23,11959 days 17:58:36,11959.749027777778
1398,70,-1412,Jun,2,4:17:50,33251,-42196,34,A,p-,-0.5902,0.9509,16.1S,103.7W,54,352,222,06m30s,-1412-05-20T04:17:50,11960 days 03:37:27,11960.151006944445
1473,74,-1379,Mar,1,9:31:59,32580,-41791,37,P,t-,1.0223,0.9252,61.2N,110.6E,0,116,,,-1379-02-17T09:31:59,11960 days 05:14:09,11960.218159722222
1549,78,-1347,Nov,28,4:39:56,31916,-41386,40,A,p-,-0.9739,0.9298,69.8S,134.2E,12,112,1219,04m28s,-1347-11-16T04:39:56,11959 days 19:07:57,11959.7971875
1627,82,-1314,Aug,26,21:53:09,31259,-40981,43,A,p-,0.8532,0.9627,69.9N,17.0E,31,220,260,02m46s,-1314-08-14T21:53:09,11959 days 17:13:13,11959.717511574074
1707,86,-1281,May,25,23:51:04,30609,-40576,46,P,t-,-1.1866,0.6517,69.2S,23.1W,0,332,,,-1281-05-14T23:51:04,11960 days 01:57:55,11960.081886574075
1789,90,-1248,Feb,22,1:19:20,29965,-40171,49,Pb,t-,1.518,0.0493,61.8N,131.1W,0,122,,,-1248-02-11T01:19:20,11960 days 01:28:16,11960.061296296297
1871,94,-1216,Nov,19,17:05:52,29328,-39766,52,P,t-,-1.4101,0.2466,62.2S,82.8W,0,130,,,-1216-11-08T17:05:52,11959 days 15:46:32,11959.657314814815
1952,98,-1183,Jul,19,23:06:27,28700,-39362,17,P,-t,-1.3189,0.4103,67.0S,49.4W,0,2,,,-1183-07-08T23:06:27,11930 days 06:00:35,11930.250405092593
1953,98,-1183,Aug,18,8:44:20,28698,-39361,55,P,t-,1.3193,0.4077,69.5N,45.4W,0,327,,,-1183-08-07T08:44:20,29 days 09:37:53,29.40130787037037
2036,102,-1150,Apr,18,1:06:16,28077,-38957,20,T,-t,0.8751,1.0378,62.5N,113.9W,29,140,263,02m31s,-1150-04-07T01:06:16,11930 days 16:21:56,11930.681898148148
2120,106,-1117,Jan,14,21:32:42,27460,-38552,23,T,-p,-0.6783,1.0316,64.1S,6.7W,47,334,145,02m08s,-1117-01-03T21:32:42,11959 days 20:26:26,11959.851689814815
2199,110,-1085,Oct,13,10:35:33,26851,-38147,26,T,-p,0.8441,1.0338,44.7N,166.4E,32,223,208,02m24s,-1085-10-03T10:35:33,11959 days 13:02:51,11959.543645833333
2277,114,-1052,Jul,11,5:10:06,26248,-37742,29,T,-p,-0.732,1.0689,23.6S,146.9W,43,358,330,06m09s,-1052-07-01T05:10:06,11959 days 18:34:33,11959.773993055556
2356,118,-1019,Apr,9,5:44:22,25652,-37337,32,T,-n,0.3091,1.0763,20.8N,164.2W,72,161,259,06m26s,-1019-03-30T05:44:22,11960 days 00:34:16,11960.023796296296
2431,122,-986,Jan,6,0:39:41,25063,-36932,35,T,-n,-0.1735,1.0467,33.7S,81.4W,80,351,158,03m59s,-987-12-28T00:39:41,11959 days 18:55:19,11959.788414351851
2506,126,-954,Oct,4,13:35:24,24481,-36527,38,T,-n,0.3499,1.0398,17.1N,87.0E,69,211,141,03m17s,-954-09-25T13:35:24,11959 days 12:55:43,11959.53869212963
2579,129,-921,Jul,3,9:26:14,23906,-36122,41,T,nn,-0.1939,1.0534,12.8N,138.1E,79,355,180,05m15s,-921-06-24T09:26:14,11959 days 19:50:50,11959.826967592593
2652,133,-888,Mar,31,11:09:47,23338,-35717,44,T,n-,-0.2381,1.0318,12.5S,115.8E,76,342,110,03m06s,-888-03-23T11:09:47,11960 days 01:43:33,11960.071909722223
2726,137,-856,Dec,28,6:43:18,22776,-35312,47,A,n-,0.3313,0.9892,4.6S,173.6E,71,175,40,01m15s,-856-12-20T06:43:18,11959 days 19:33:31,11959.81494212963
2799,140,-823,Sep,25,21:26:40,22221,-34907,50,A,n-,-0.1582,0.9802,5.7S,54.7W,81,29,71,01m58s,-823-09-17T21:26:40,11959 days 14:43:22,11959.613449074073
2873,144,-790,Jun,24,20:47:17,21673,-34502,53,A,p-,0.3903,0.9852,46.5N,47.8W,67,169,57,01m24s,-790-06-16T20:47:17,11959 days 23:20:37,11959.972650462963
2948,148,-757,Mar,24,1:32:01,21132,-34097,56,A,t-,-0.8589,0.955,57.0S,83.4W,30,326,319,03m50s,-757-03-16T01:32:01,11960 days 04:44:44,11960.197731481481
3025,152,-725,Dec,20,22:45:21,20598,-33692,59,A,p-,0.9249,0.9194,44.5N,78.1W,22,177,812,08m54s,-725-12-12T22:45:21,11959 days 21:13:20,11959.88425925926
3105,156,-692,Sep,17,16:06:16,20070,-33287,62,A,p-,-0.7796,0.9254,38.9S,7.6W,39,38,434,07m27s,-692-09-10T16:06:16,11959 days 17:20:55,11959.722858796296
3187,160,-659,Jun,16,18:56:53,19550,-32882,65,P,t-,1.0852,0.8166,64.4N,177.4W,0,25,,,-659-06-09T18:56:53,11960 days 02:50:37,11960.118483796296
3270,164,-626,Mar,16,1:05:55,19036,-32477,68,Pb,t-,-1.5403,0.0422,71.6S,9.7W,0,255,,,-626-03-09T01:05:55,11960 days 06:09:02,11960.256273148148
3355,168,-594,Dec,12,21:51:21,18529,-32072,71,P,t-,1.5457,0.0411,67.1N,68.8W,0,182,,,-594-12-06T21:51:21,11959 days 20:45:26,11959.86488425926
3440,172,-561,Aug,11,23:14:48,18030,-31668,36,Pe,-t,1.5148,0.0861,62.3N,34.2E,0,311,,,-561-08-05T23:14:48,11930 days 01:23:27,11930.05795138889
3441,173,-561,Sep,10,15:34:01,18029,-31667,74,P,t-,-1.4101,0.2622,61.0S,54.5W,0,74,,,-561-09-04T15:34:01,29 days 16:19:13,29.680011574074076
3523,177,-528,May,10,4:56:01,17537,-31263,39,P,-t,-1.0641,0.8568,61.8S,124.6W,0,305,,,-528-05-04T04:56:01,11930 days 13:22:00,11930.556944444445
3605,181,-495,Feb,6,7:03:27,17034,-30858,42,A,-p,0.7509,0.9451,30.7N,140.3E,41,168,305,06m22s,-495-02-01T07:03:27,11960 days 02:07:26,11960.08849537037
3685,185,-463,Nov,4,23:33:41,16465,-30453,45,A,-p,-0.8847,0.9445,71.8S,149.3W,27,46,442,04m06s,-463-10-30T23:33:41,11959 days 16:30:14,11959.687662037037
3764,189,-430,Aug,3,19:20:15,15923,-30048,48,A,-p,0.8388,0.9843,68.0N,5.9E,33,238,102,01m04s,-430-07-29T19:20:15,11959 days 19:46:34,11959.82400462963
3841,193,-397,May,2,22:21:16,15408,-29643,51,T,-p,-0.402,1.0186,7.9S,82.5W,66,335,69,01m49s,-397-04-27T22:21:16,11960 days 03:01:01,11960.125706018518
3916,196,-364,Jan,29,20:27:34,14915,-29238,54,H,-n,0.1722,1.0144,9.5S,61.9W,80,172,50,01m31s,-364-01-24T20:27:34,11959 days 22:06:18,11959.921041666666
3988,200,-332,Oct,27,10:19:14,14444,-28833,57,T,-n,-0.3312,1.0209,30.4S,76.5E,70,17,75,01m53s,-332-10-22T10:19:14,11959 days 13:51:40,11959.577546296296
4062,204,-299,Jul,26,4:40:36,13991,-28428,60,T,-n,0.2527,1.0593,35.0N,174.0E,75,199,201,04m50s,-299-07-22T04:40:36,11959 days 18:21:22,11959.764837962963
4136,207,-266,Apr,24,5:23:32,13556,-28023,63,T,nn,0.1606,1.0742,19.5N,150.4E,81,152,244,05m57s,-266-04-20T05:23:32,11960 days 00:42:56,11960.029814814814
4209,211,-233,Jan,21,0:59:37,13138,-27618,66,T,n-,-0.3277,1.0522,40.2S,133.9W,71,353,183,04m13s,-233-01-17T00:59:37,11959 days 19:36:05,11959.816724537037
4284,215,-201,Oct,19,13:52:09,12735,-27213,69,T,n-,0.1652,1.0501,0.4N,24.7E,80,196,169,04m37s,-201-10-15T13:52:09,11959 days 12:52:32,11959.536481481482
4360,218,-168,Jul,17,8:34:21,12345,-26808,72,T,n-,-0.2917,1.0695,5.7N,99.1E,73,13,236,06m25s,-168-07-14T08:34:21,11959 days 18:42:12,11959.779305555556
4438,222,-135,Apr,15,9:27:08,11969,-26403,75,T,p-,0.7119,1.0526,46.8N,58.9E,44,138,244,03m39s,-135-04-12T09:27:08,11960 days 00:52:47,11960.036655092592
4516,226,-102,Jan,12,4:55:26,11604,-25998,78,T,p-,-0.8403,1.0104,79.5S,170.3E,32,346,67,00m39s,-102-01-09T04:55:26,11959 days 19:28:18,11959.811319444445
4595,230,-70,Oct,10,18:48:28,11251,-25593,81,H,p-,0.6815,1.002,35.2N,43.5W,47,201,9,00m11s,-070-10-08T18:48:28,11959 days 13:53:02,11959.57849537037
4678,234,-37,Jul,9,16:10:20,10907,-25188,84,H,t-,-0.8758,1.0041,37.3S,29.6W,29,13,30,00m24s,-037-07-07T16:10:20,11959 days 21:21:52,11959.890185185186
4762,239,-4,Apr,6,19:37:20,10572,-24783,87,P,t-,1.3277,0.3983,60.9N,170.1W,0,78,,,-004-04-04T19:37:20,11960 days 03:27:00,11960.14375
4845,243,29,Jan,3,16:40:00,10244,-24378,90,P,t-,-1.4276,0.2309,66.9S,155.7E,0,179,,,0029-01-01T16:40:00,11959 days 21:02:40,11959.876851851852
4927,247,61,Oct,2,9:05:28,9922,-23973,93,P,t-,1.287,0.4713,71.9N,163.5E,0,260,,,0061-09-30T09:05:28,11959 days 16:25:28,11959.684351851853
5007,251,94,Jun,1,20:51:32,9606,-23569,58,P,-t,1.2458,0.5428,67.8N,95.1E,0,9,,,0094-05-30T20:51:32,11930 days 11:46:04,11930.490324074073
5008,251,94,Jul,1,10:27:36,9605,-23568,96,Pb,t-,-1.5566,0.007,65.1S,42.5E,0,19,,,0094-06-29T10:27:36,29 days 13:36:04,29.566712962962963
5088,255,127,Mar,1,0:25:56,9292,-23164,61,A,-p,-0.8926,0.9361,58.1S,92.1W,26,299,518,05m00s,0127-02-28T00:25:56,11930 days 13:58:20,11930.582175925925
5167,259,159,Nov,27,19:04:23,8981,-22759,64,An,-p,0.9908,0.9087,58.0N,39.4W,7,209,-,08m34s,0159-11-26T19:04:23,11959 days 18:38:27,11959.77670138889
5241,263,192,Aug,25,15:04:06,8671,-22354,67,P,-t,-1.0264,0.9112,71.1S,64.5W,0,53,,,0192-08-24T15:04:06,11959 days 19:59:43,11959.833136574074
5316,266,225,May,24,20:39:31,8360,-21949,70,A,-p,0.589,0.9468,56.8N,103.0W,54,170,243,05m02s,0225-05-24T20:39:31,11960 days 05:35:25,11960.23292824074
5390,270,258,Feb,21,0:16:25,8048,-21544,73,A,nn,-0.2392,0.9355,23.2S,139.8W,76,331,247,07m06s,0258-02-21T00:16:25,11960 days 03:36:54,11960.150625
5464,274,290,Nov,19,18:07:55,7734,-21139,76,A,-p,0.3609,0.9307,0.3N,55.8W,69,198,276,08m56s,0290-11-19T18:07:55,11959 days 17:51:30,11959.744097222223
5535,277,323,Aug,18,14:13:22,7417,-20734,79,A,-p,-0.3525,0.9638,6.7S,6.8W,69,14,139,04m29s,0323-08-19T14:13:22,11959 days 20:05:27,11959.837118055555
5608,281,356,May,16,18:14:27,7097,-20329,82,A,nn,-0.0835,0.9929,14.7N,65.0W,85,352,25,00m49s,0356-05-17T18:14:27,11960 days 04:01:05,11960.167418981482
5682,285,389,Feb,12,18:13:26,6775,-19924,85,A,n-,0.3491,0.9887,5.3N,69.6W,70,155,42,01m10s,0389-02-13T18:13:26,11959 days 23:58:59,11959.999293981482
