CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
9,1,-1996,Apr,10,13:54:52,46369,-49421,-3,A,-p,-0.7231,0.9464,38.2S,167.2W,43,321,277,05m11s,-1996-03-24T13:54:52,0,0.0
86,5,-1963,Jan,7,15:19:18,45577,-49016,0,A,-p,0.4901,0.9215,5.4N,144.8E,61,185,340,11m26s,-1964-12-21T15:19:18,11960 days 01:24:26,11960.05863425926
164,9,-1931,Oct,6,8:23:27,44790,-48611,3,A,-p,-0.663,0.9167,38.0S,135.1W,48,23,418,09m19s,-1931-09-19T08:23:27,11959 days 17:04:09,11959.711215277777
244,13,-1898,Jul,5,7:45:10,44011,-48206,6,A,-p,0.5188,0.9476,55.2N,111.5W,58,185,226,05m02s,-1898-06-19T07:45:10,11959 days 23:21:43,11959.973414351853
326,17,-1865,Apr,3,13:57:33,43239,-47801,9,A,nn,-0.0214,0.9623,2.6S,153.4E,89,331,137,04m04s,-1865-03-18T13:57:33,11960 days 06:12:23,11960.258599537037
410,21,-1833,Dec,31,13:00:55,42473,-47396,12,A,nn,-0.1456,0.9506,32.3S,161.7E,81,9,183,05m35s,-1833-12-15T13:00:55,11959 days 23:03:22,11959.960671296296
492,25,-1800,Sep,28,4:28:25,41715,-46991,15,A,nn,-0.0402,0.9644,2.0N,74.3W,88,18,129,04m09s,-1800-09-13T04:28:25,11959 days 15:27:30,11959.644097222223
576,29,-1767,Jun,27,2:35:28,40963,-46586,18,Hm,nn,-0.1298,1.007,16.0N,50.3W,83,0,25,00m47s,-1767-06-12T02:35:28,11959 days 22:07:03,11959.9215625
657,33,-1734,Mar,26,5:31:07,40218,-46181,21,T,p-,0.5685,1.0223,25.9N,110.3W,55,147,91,01m56s,-1734-03-11T05:31:07,11960 days 02:55:39,11960.121979166666
741,38,-1702,Dec,23,0:42:38,39479,-45776,24,H,p-,-0.6502,1.012,62.7S,41.6W,49,23,54,00m51s,-1702-12-08T00:42:38,11959 days 19:11:31,11959.799664351853
820,41,-1669,Sep,20,14:08:41,38748,-45371,27,T,n-,0.4697,1.0313,33.9N,138.9E,62,201,119,02m40s,-1669-09-06T14:08:41,11959 days 13:26:03,11959.559756944445
894,45,-1636,Jun,18,10:49:52,38024,-44966,30,T,p-,-0.6688,1.0659,19.5S,175.4E,48,357,290,06m06s,-1636-06-04T10:49:52,11959 days 20:41:11,11959.86193287037
968,49,-1603,Feb,16,3:08:36,37308,-44562,-5,Pe,-t,-1.4993,0.0673,62.1S,58.5E,0,231,,,-1603-02-02T03:08:36,11930 days 16:18:44,11930.679675925925
969,49,-1603,Mar,17,11:23:31,37306,-44561,33,P,t-,1.0711,0.8846,60.8N,91.0E,0,105,,,-1603-03-03T11:23:31,29 days 08:14:55,29.34369212962963
