CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
63,4,-1973,Jan,28,19:13:23,45817,-49139,9,A,n-,0.3168,0.9602,4.2S,82.0E,72,166,152,04m54s,-1973-01-11T19:13:23,0,0.0
140,7,-1941,Oct,27,11:21:18,45028,-48734,12,A,nn,-0.1649,0.9623,15.5S,169.1W,80,29,138,03m49s,-1941-10-10T11:21:18,11959 days 16:07:55,11959.672164351852
219,11,-1908,Jul,25,6:03:48,44247,-48329,15,H,nn,0.1634,1.0017,32.7N,86.7W,80,181,6,00m10s,-1908-07-08T06:03:48,11959 days 18:42:30,11959.779513888889
299,15,-1875,Apr,23,8:29:55,43473,-47924,18,T,p-,-0.583,1.0291,27.8S,115.1W,54,340,120,02m42s,-1875-04-07T08:29:55,11960 days 02:26:07,11960.101469907408
384,20,-1842,Jan,20,6:43:06,42705,-47519,21,T,p-,0.8212,1.0185,31.3N,110.9W,35,167,110,01m43s,-1842-01-04T06:43:06,11959 days 22:13:11,11959.92582175926
466,24,-1810,Oct,18,20:16:20,41944,-47114,24,T,p-,-0.6476,1.0251,38.4S,25.5E,49,38,110,01m54s,-1810-10-02T20:16:20,11959 days 13:33:14,11959.56474537037
550,28,-1777,Jul,17,13:49:57,41190,-46709,27,T,p-,0.6876,1.0601,67.3N,139.2E,46,174,273,03m53s,-1777-07-02T13:49:57,11959 days 17:33:37,11959.731678240742
632,32,-1744,Mar,16,7:08:25,40445,-46305,-8,P,-t,1.4332,0.1887,71.2N,178.9E,0,115,,,-1744-03-01T07:08:25,11930 days 17:18:28,11930.721157407408
633,32,-1744,Apr,14,14:26:42,40443,-46304,30,P,t-,-1.0965,0.8368,71.5S,147.9W,0,281,,,-1744-03-30T14:26:42,29 days 07:18:17,29.304363425925924
716,36,-1712,Dec,13,0:23:31,39705,-45900,-5,P,-t,-1.3704,0.3119,67.6S,169.8E,0,170,,,-1712-11-28T00:23:31,11930 days 09:56:49,11930.414456018518
