CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
12,1,-1995,Sep,24,10:31:54,46334,-49403,12,A,nn,-0.1863,0.9766,3.1S,150.0W,79,29,85,02m22s,-1995-09-07T10:31:54,0,0.0
89,5,-1962,Jun,23,8:20:59,45541,-48998,15,T,n-,0.3533,1.0193,43.0N,124.2W,69,164,71,01m41s,-1962-06-06T08:20:59,11959 days 21:49:05,11959.909085648149
167,9,-1929,Mar,22,10:43:01,44756,-48593,18,T,p-,-0.7834,1.0303,54.5S,127.0W,38,329,164,02m13s,-1929-03-05T10:43:01,11960 days 02:22:02,11960.098634259259
247,13,-1897,Dec,19,5:18:24,43977,-48188,21,T,p-,0.8559,1.0176,36.5N,73.9W,31,183,117,01m35s,-1897-12-03T05:18:24,11959 days 18:35:23,11959.774571759259
329,17,-1864,Sep,15,18:30:18,43205,-47783,24,T,p-,-0.6763,1.0377,28.4S,61.8E,47,31,168,03m03s,-1864-08-30T18:30:18,11959 days 13:11:54,11959.549930555555
413,21,-1831,Jun,14,15:09:59,42439,-47378,27,T,p-,0.8784,1.0667,74.3N,64.4E,28,111,459,03m40s,-1831-05-29T15:09:59,11959 days 20:39:41,11959.860891203703
495,25,-1798,Feb,12,7:27:30,41683,-46974,-8,P,-t,1.2872,0.4675,69.1N,141.8W,0,153,,,-1798-01-28T07:27:30,11930 days 16:17:31,11930.678831018518
496,25,-1798,Mar,13,15:34:58,41681,-46973,30,P,t-,-1.2789,0.4828,71.0S,118.3W,0,241,,,-1798-02-26T15:34:58,29 days 08:07:28,29.33851851851852
579,29,-1766,Nov,10,21:46:53,40931,-46569,-5,P,-t,-1.3664,0.3191,70.4S,109.0W,0,132,,,-1766-10-26T21:46:53,11930 days 06:11:55,11930.258275462964
661,34,-1733,Aug,9,12:48:19,40187,-46164,-2,P,-t,1.42,0.2127,63.0N,66.8W,0,321,,,-1733-07-25T12:48:19,11959 days 15:01:26,11959.62599537037
744,38,-1700,May,7,12:21:06,39449,-45759,1,P,-t,-1.0709,0.8874,61.3S,135.2W,0,295,,,-1700-04-23T12:21:06,11959 days 23:32:47,11959.981099537037
823,42,-1667,Feb,3,10:48:21,38718,-45354,4,T,-p,0.7813,1.0412,30.8N,177.4E,38,172,221,03m40s,-1667-01-20T10:48:21,11959 days 22:27:15,11959.935590277777
898,45,-1635,Nov,2,0:55:01,37993,-44949,7,T,-p,-0.914,1.0124,69.8S,84.7W,23,52,106,00m47s,-1635-10-19T00:55:01,11959 days 14:06:40,11959.587962962964
972,49,-1602,Jul,31,17:30:59,37276,-44544,10,T,-p,0.9438,1.0198,75.5N,172.5E,19,285,209,01m06s,-1602-07-17T17:30:59,11959 days 16:35:58,11959.69164351852
1047,53,-1569,Apr,29,19:13:12,36565,-44139,13,T,-p,-0.5562,1.0205,20.7S,59.2E,56,331,83,01m52s,-1569-04-15T19:13:12,11960 days 01:42:13,11960.070983796297
1120,56,-1536,Jan,26,19:04:59,35862,-43734,16,A,-n,0.2895,0.9809,5.1S,46.1E,73,176,71,02m18s,-1536-01-12T19:04:59,11959 days 23:51:47,11959.994293981481
1193,60,-1504,Oct,24,10:45:01,35165,-43329,19,A,-n,-0.4506,0.9555,33.0S,154.2E,63,20,181,04m38s,-1504-10-10T10:45:01,11959 days 15:40:02,11959.652800925925
1265,64,-1471,Jul,23,6:52:23,34475,-42924,22,A,-p,0.4129,0.965,46.8N,132.1W,65,197,139,03m23s,-1471-07-10T06:52:23,11959 days 20:07:22,11959.838449074074
1339,67,-1438,Apr,21,12:16:55,33791,-42519,25,A,nn,0.0544,0.9598,9.6N,134.9E,87,152,146,04m24s,-1438-04-08T12:16:55,11960 days 05:24:32,11960.22537037037
1414,71,-1405,Jan,18,13:57:34,33115,-42114,28,A,n-,-0.3152,0.9274,41.4S,112.6E,71,358,288,08m17s,-1405-01-05T13:57:34,11960 days 01:40:39,11960.069895833334
1488,75,-1373,Oct,17,7:10:35,32445,-41709,31,A,nn,0.1509,0.919,3.7N,151.7W,81,198,310,10m51s,-1373-10-05T07:10:35,11959 days 17:13:01,11959.717372685185
1565,79,-1340,Jul,15,6:04:48,31783,-41304,34,A,nn,-0.2647,0.943,8.4N,141.9W,75,9,218,07m50s,-1340-07-03T06:04:48,11959 days 22:54:13,11959.95431712963
1643,83,-1307,Apr,13,12:39:37,31127,-40899,37,A,p-,0.7554,0.948,45.2N,88.9E,41,137,284,04m40s,-1307-04-01T12:39:37,11960 days 06:34:49,11960.274178240741
1724,87,-1274,Jan,10,12:58:00,30478,-40494,40,A,p-,-0.9485,0.9288,84.2S,50.3W,18,166,873,04m39s,-1275-12-30T12:58:00,11960 days 00:18:23,11960.012766203703
1805,91,-1242,Oct,9,5:06:41,29835,-40089,43,A,p-,0.7632,0.9428,45.1N,114.3W,40,206,324,05m33s,-1242-09-28T05:06:41,11959 days 16:08:41,11959.672696759259
1887,95,-1209,Jul,8,3:23:31,29200,-39684,46,A,p-,-0.8972,0.9796,39.9S,118.1W,26,8,165,02m03s,-1209-06-27T03:23:31,11959 days 22:16:50,11959.928356481481
1969,99,-1176,Apr,5,7:09:46,28571,-39279,49,P,t-,1.3203,0.4096,60.7N,100.1E,0,87,,,-1176-03-25T07:09:46,11960 days 03:46:15,11960.157118055555
2053,103,-1143,Jan,2,3:33:34,27950,-38874,52,P,t-,-1.4149,0.2394,65.8S,75.9E,0,170,,,-1144-12-22T03:33:34,11959 days 20:23:48,11959.849861111112
2136,107,-1111,Sep,30,17:24:12,27335,-38469,55,P,t-,1.2245,0.5834,71.6N,125.2E,0,274,,,-1111-09-19T17:24:12,11959 days 13:50:38,11959.576828703704
2214,111,-1078,May,31,5:51:56,26728,-38065,20,P,-t,1.1844,0.66,68.7N,42.7E,0,20,,,-1078-05-21T05:51:56,11930 days 12:27:44,11930.51925925926
2215,111,-1078,Jun,29,13:59:55,26727,-38064,58,P,t-,-1.3808,0.2894,66.0S,71.4E,0,8,,,-1078-06-19T13:59:55,29 days 08:07:59,29.338877314814816
2293,115,-1045,Feb,27,6:23:22,26127,-37660,23,T,-p,-0.8033,1.0315,56.4S,122.7W,36,309,177,02m05s,-1045-02-17T06:23:22,11930 days 16:23:27,11930.68295138889
2372,119,-1013,Nov,25,21:44:04,25533,-37255,26,T,-p,0.8617,1.0222,37.0N,20.1W,30,204,147,01m51s,-1013-11-15T21:44:04,11959 days 15:20:42,11959.639375
2446,123,-980,Aug,23,12:30:59,24945,-36850,29,T,-t,-0.9406,1.0458,53.4S,75.9E,19,21,455,03m18s,-980-08-14T12:30:59,11959 days 14:46:55,11959.615914351853
2521,127,-947,May,22,11:39:03,24364,-36445,32,T,-p,0.594,1.078,54.0N,94.4E,53,164,314,05m25s,-947-05-13T11:39:03,11959 days 23:08:04,11959.963935185186
2594,130,-914,Feb,18,10:21:12,23790,-36040,35,T,-n,-0.2669,1.0617,28.9S,135.8E,74,333,210,04m51s,-914-02-09T10:21:12,11959 days 22:42:09,11959.9459375
2667,134,-882,Nov,17,0:37:33,23223,-35635,38,T,-n,0.3709,1.0396,3.2N,87.0W,68,202,142,03m35s,-882-11-09T00:37:33,11959 days 14:16:21,11959.5946875
2741,138,-849,Aug,15,16:04:24,22663,-35230,41,T,-n,-0.4226,1.0515,7.4S,29.4E,65,11,188,04m58s,-849-08-07T16:04:24,11959 days 15:26:51,11959.643645833334
2814,141,-816,May,13,16:20:00,22110,-34825,44,T,nn,0.0458,1.0521,18.8N,24.6E,87,168,173,04m56s,-816-05-05T16:20:00,11960 days 00:15:36,11960.010833333334
2889,145,-783,Feb,9,15:39:19,21563,-34420,47,H,n-,0.2535,1.0125,3.4S,34.1E,75,158,44,01m14s,-783-02-01T15:39:19,11959 days 23:19:19,11959.971747685186
2963,149,-751,Nov,8,6:48:08,21023,-34015,50,A,n-,-0.1155,0.9848,20.8S,159.7E,83,25,54,01m29s,-751-10-31T06:48:08,11959 days 15:08:49,11959.631122685185
3042,153,-718,Aug,7,1:02:14,20491,-33610,53,A,nn,0.1142,0.9906,25.8N,108.4W,83,189,33,01m01s,-718-07-30T01:02:14,11959 days 18:14:06,11959.759791666667
3122,157,-685,May,6,4:43:37,19964,-33205,56,A,p-,-0.5575,0.9793,19.1S,161.2W,56,346,88,02m23s,-685-04-29T04:43:37,11960 days 03:41:23,11960.153738425926
3204,161,-652,Feb,2,6:12:01,19445,-32800,59,A,p-,0.8498,0.9378,35.9N,151.2E,32,156,429,06m42s,-652-01-26T06:12:01,11960 days 01:28:24,11960.06138888889
3286,165,-620,Oct,30,23:15:34,18933,-32395,62,A,p-,-0.6996,0.923,50.0S,121.8W,45,42,400,06m58s,-620-10-23T23:15:34,11959 days 17:03:33,11959.710798611111
3371,169,-587,Jul,29,21:02:02,18427,-31990,65,A,p-,0.7699,0.9382,70.6N,43.5W,39,198,362,05m06s,-587-07-23T21:02:02,11959 days 21:46:28,11959.907268518518
3457,173,-554,Apr,28,3:33:20,17929,-31585,68,P,t-,-1.2569,0.5225,70.9S,106.5W,0,308,,,-554-04-22T03:33:20,11960 days 06:31:18,11960.271736111112
3539,177,-521,Jan,25,5:20:10,17437,-31180,71,P,t-,1.4997,0.117,63.1N,134.4E,0,141,,,-521-01-19T05:20:10,11960 days 01:46:50,11960.074189814815
3621,182,-489,Oct,23,22:26:39,16915,-30775,74,P,t-,-1.326,0.4072,61.1S,163.1E,0,110,,,-489-10-18T22:26:39,11959 days 17:06:29,11959.712835648148
3701,186,-456,Jun,22,6:32:48,16353,-30371,39,P,-t,-1.4136,0.2541,65.1S,168.5E,0,342,,,-456-06-17T06:32:48,11930 days 08:06:09,11930.337604166667
3702,186,-456,Jul,21,20:57:12,16351,-30370,77,P,t-,1.4221,0.2366,67.8N,103.5E,0,350,,,-456-07-16T20:57:12,29 days 14:24:24,29.600277777777777
3780,189,-423,Mar,21,12:18:06,15817,-29966,42,A,-t,0.9433,0.943,62.8N,24.3E,19,138,640,04m39s,-423-03-16T12:18:06,11930 days 15:20:54,11930.63951388889
3857,193,-391,Dec,18,8:39:37,15306,-29561,45,A,-p,-0.9039,0.9339,87.5S,170.1E,25,303,587,04m31s,-391-12-13T08:39:37,11959 days 20:21:31,11959.848275462962
3931,197,-358,Sep,16,1:17:33,14818,-29156,48,P,-t,1.0334,0.9131,60.7N,39.7W,0,280,,,-358-09-11T01:17:33,11959 days 16:37:56,11959.69300925926
4003,201,-325,Jun,15,2:15:43,14351,-28751,51,H,-p,-0.7254,1.0014,22.7S,146.9W,43,349,7,00m09s,-325-06-10T02:15:43,11960 days 00:58:10,11960.040393518519
4078,204,-292,Mar,13,4:21:15,13902,-28346,54,H,-p,0.3154,1.0134,13.0N,170.0E,72,162,48,01m22s,-292-03-09T04:21:15,11960 days 02:05:32,11960.087175925926
4150,208,-260,Dec,9,21:08:14,13470,-27941,57,H,-n,-0.3409,1.0079,43.0S,82.2W,70,1,29,00m42s,-260-12-05T21:08:14,11959 days 16:46:59,11959.69929398148
4225,212,-227,Sep,7,12:01:32,13055,-27536,60,T,-p,0.4503,1.0359,31.1N,68.0E,63,213,134,02m52s,-227-09-03T12:01:32,11959 days 14:53:18,11959.620347222222
4298,215,-194,Jun,6,11:04:05,12655,-27131,63,T,-n,-0.1348,1.0707,14.9N,66.9E,82,346,232,06m26s,-194-06-03T11:04:05,11959 days 23:02:33,11959.960104166666
4376,219,-161,Mar,5,10:23:04,12268,-26726,66,T,n-,-0.2163,1.0627,19.6S,82.8E,77,342,210,05m27s,-161-03-02T10:23:04,11959 days 23:18:59,11959.971516203705
4454,223,-129,Dec,2,1:12:00,11894,-26321,69,T,n-,0.149,1.0465,13.3S,149.6W,82,184,156,04m25s,-129-11-29T01:12:00,11959 days 14:48:56,11959.617314814815
4533,227,-96,Aug,29,15:55:39,11532,-25916,72,T,nn,-0.0752,1.0636,6.7N,12.8W,86,27,209,05m18s,-096-08-27T15:55:39,11959 days 14:43:39,11959.613645833333
4612,231,-63,May,28,15:08:22,11181,-25511,75,T,p-,0.4207,1.0707,44.8N,12.2W,65,158,253,05m15s,-063-05-26T15:08:22,11959 days 23:12:43,11959.967164351852
4694,235,-30,Feb,24,14:10:39,10839,-25106,78,T,p-,-0.7435,1.0343,55.7S,37.6E,42,332,172,02m27s,-030-02-22T14:10:39,11959 days 23:02:17,11959.959918981482
4778,239,2,Nov,23,5:06:15,10505,-24701,81,H,p-,0.6476,1.0074,20.0N,149.5E,49,187,33,00m45s,0002-11-21T05:06:15,11959 days 14:55:36,11959.621944444445
4861,244,35,Aug,21,21:43:50,10178,-24296,84,H2,p-,-0.6201,1.013,21.7S,119.8W,52,27,56,01m13s,0035-08-19T21:43:50,11959 days 16:37:35,11959.692766203703
4943,248,68,May,19,23:36:21,9858,-23891,87,P,t-,1.0218,0.9519,62.8N,91.4E,0,43,,,0068-05-17T23:36:21,11960 days 01:52:31,11960.078136574075
5024,252,101,Feb,16,0:30:33,9542,-23486,90,P,t-,-1.3358,0.3853,70.7S,12.8W,0,228,,,0101-02-15T00:30:33,11960 days 00:54:12,11960.037638888889
5104,256,133,Nov,14,17:11:10,9229,-23081,93,P,t-,1.2227,0.5809,69.4N,14.4W,0,206,,,0133-11-13T17:11:10,11959 days 16:40:37,11959.694872685186
5182,260,166,Jul,14,23:46:42,8918,-22677,58,Pe,-t,1.5428,0.017,64.0N,7.4E,0,329,,,0166-07-13T23:46:42,11930 days 06:35:32,11930.274675925926
5183,260,166,Aug,13,13:24:10,8917,-22676,96,P,t-,-1.2589,0.5199,61.9S,42.2W,0,56,,,0166-08-12T13:24:10,29 days 13:37:28,29.567685185185184
5256,263,199,Apr,13,4:41:40,8608,-22272,61,P,-t,-1.117,0.7667,61.1S,140.3W,0,288,,,0199-04-12T04:41:40,11930 days 15:17:30,11930.637152777777
5331,267,232,Jan,10,3:14:59,8297,-21867,64,A+,-t,1.0141,0.9292,67.6N,161.8E,0,174,-,-,0232-01-10T03:14:59,11959 days 22:33:19,11959.93980324074
5406,271,264,Oct,7,20:25:53,7984,-21462,67,P,-t,-1.1786,0.653,71.7S,156.1E,0,109,,,0264-10-07T20:25:53,11959 days 17:10:54,11959.715902777778
5478,274,297,Jul,6,22:05:39,7670,-21057,70,A,-t,0.9379,0.9373,78.8N,15.1W,20,288,688,04m12s,0297-07-06T22:05:39,11960 days 01:39:46,11960.069282407407
5550,278,330,Apr,5,4:33:27,7352,-20652,73,A,-p,-0.4603,0.9413,18.1S,156.3E,62,330,241,06m34s,0330-04-06T04:33:27,11960 days 06:27:48,11960.269305555556
5622,282,363,Jan,2,2:32:58,7032,-20247,76,A,-p,0.387,0.9254,0.3S,173.3E,67,180,305,10m44s,0363-01-03T02:32:58,11959 days 21:59:31,11959.916331018518
5697,285,395,Sep,30,19:48:39,6710,-19842,79,A,-p,-0.5302,0.9411,33.6S,102.8W,58,21,255,06m27s,0395-10-01T19:48:39,11959 days 17:15:41,11959.719224537037
