CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
74,4,-1968,Mar,31,22:13:17,45692,-49075,-12,P,-t,1.389,0.2843,71.5N,42.9W,0,98,,,-1968-03-14T22:13:17,0,0.0
75,4,-1968,Apr,30,9:34:02,45690,-49074,26,P,t-,-1.3203,0.411,71.2S,70.6W,0,298,,,-1968-04-13T09:34:02,29 days 11:20:45,29.472743055555554
153,8,-1936,Dec,28,20:02:32,44905,-48670,-9,P,-t,-1.2579,0.5216,66.2S,117.4W,0,185,,,-1936-12-11T20:02:32,11930 days 10:28:30,11930.436458333334
232,12,-1903,Sep,26,11:27:50,44124,-48265,-6,P,-t,1.4585,0.1777,60.7N,68.9W,0,281,,,-1903-09-09T11:27:50,11959 days 15:25:18,11959.642569444444
313,16,-1870,Jun,25,10:47:42,43351,-47860,-3,P,-t,-1.3031,0.4433,64.2S,135.4W,0,334,,,-1870-06-09T10:47:42,11959 days 23:19:52,11959.97212962963
398,20,-1837,Mar,24,17:00:38,42584,-47455,0,A,-p,0.8244,0.9428,47.3N,83.7E,34,154,369,05m39s,-1837-03-08T17:00:38,11960 days 06:12:56,11960.258981481482
481,25,-1805,Dec,21,16:04:21,41825,-47050,3,A,-p,-0.7005,0.9159,67.8S,111.9E,45,2,451,07m26s,-1805-12-05T16:04:21,11959 days 23:03:43,11959.960914351852
564,29,-1772,Sep,18,9:13:28,41072,-46645,6,A,-p,0.8744,0.9165,56.3N,98.7W,29,238,641,06m57s,-1772-09-03T09:13:28,11959 days 17:09:07,11959.714664351852
646,33,-1739,Jun,17,10:54:45,40326,-46240,9,A,-p,-0.6264,0.948,15.5S,168.7W,51,346,243,06m43s,-1739-06-02T10:54:45,11960 days 01:41:17,11960.070335648148
729,37,-1706,Mar,16,17:05:16,39587,-45835,12,A,nn,0.1323,0.9544,0.5S,90.1E,82,163,168,05m44s,-1706-03-01T17:05:16,11960 days 06:10:31,11960.25730324074
810,41,-1674,Dec,13,14:09:35,38854,-45430,15,A,nn,-0.065,0.9423,25.9S,128.7E,86,4,214,07m04s,-1674-11-29T14:09:35,11959 days 21:04:19,11959.877997685186
883,45,-1641,Sep,11,6:18:17,38129,-45025,18,A,-n,0.229,0.9633,22.4N,108.8W,77,209,136,03m43s,-1641-08-28T06:18:17,11959 days 16:08:42,11959.672708333334
958,48,-1608,Jun,9,6:40:23,37410,-44620,21,H,nn,0.0401,1.0048,23.4N,127.6W,88,164,16,00m29s,-1608-05-26T06:40:23,11960 days 00:22:06,11960.015347222223
1033,52,-1575,Mar,8,9:17:47,36698,-44215,24,H,p-,-0.4614,1.013,36.7S,153.2W,62,340,50,01m10s,-1575-02-22T09:17:47,11960 days 02:37:24,11960.109305555556
1106,56,-1543,Dec,5,2:41:32,35993,-43810,27,H,n-,0.4537,1.006,6.2N,68.7W,63,186,23,00m39s,-1543-11-21T02:41:32,11959 days 17:23:45,11959.724826388889
1179,59,-1510,Sep,2,17:03:29,35295,-43405,30,T,n-,-0.3092,1.0334,3.2S,64.1E,72,25,118,03m02s,-1510-08-19T17:03:29,11959 days 14:21:57,11959.59857638889
1251,63,-1477,Jun,1,15:38:49,34604,-43000,33,T,p-,0.5914,1.0662,52.9N,67.8E,53,149,267,04m33s,-1477-05-19T15:38:49,11959 days 22:35:20,11959.941203703704
1325,67,-1444,Feb,28,15:30:44,33919,-42595,36,T,t-,-0.9581,1.0513,75.5S,169.1E,16,280,614,02m48s,-1444-02-15T15:30:44,11959 days 23:51:55,11959.994386574073
1399,70,-1412,Nov,26,6:47:37,33241,-42190,39,T,p-,0.9137,1.0353,46.7N,132.8W,24,193,294,02m44s,-1412-11-13T06:47:37,11959 days 15:16:53,11959.636724537037
1474,74,-1379,Aug,24,20:52:28,32571,-41785,42,T,p-,-0.8141,1.054,34.4S,20.1W,35,28,302,04m14s,-1379-08-12T20:52:28,11959 days 14:04:51,11959.58670138889
1550,78,-1346,Apr,24,13:01:27,31908,-41381,7,P,-t,-1.3532,0.339,61.0S,168.0W,0,287,,,-1346-04-12T13:01:27,11930 days 16:08:59,11930.672905092593
1551,78,-1346,May,23,19:38:06,31907,-41380,45,P,t-,1.1401,0.7519,62.2N,111.0W,0,49,,,-1346-05-11T19:38:06,29 days 06:36:39,29.27545138888889
1628,82,-1313,Jan,21,9:43:54,31251,-40976,10,P,-t,1.1394,0.7475,67.4N,160.1E,0,173,,,-1313-01-09T09:43:54,11930 days 14:05:48,11930.587361111111
1708,86,-1281,Oct,19,22:50:18,30601,-40571,13,P,-t,-1.3024,0.4395,71.4S,145.0W,0,109,,,-1281-10-08T22:50:18,11959 days 13:06:24,11959.54611111111
1790,90,-1248,Jul,17,16:45:58,29957,-40166,16,P,-t,1.251,0.5366,64.5N,152.8W,0,336,,,-1248-07-06T16:45:58,11959 days 17:55:40,11959.746990740741
1872,94,-1215,Apr,15,18:22:31,29320,-39761,19,T,-p,-0.8528,1.0299,44.3S,61.8E,31,318,189,02m14s,-1215-04-04T18:22:31,11960 days 01:36:33,11960.06704861111
1954,98,-1182,Jan,12,15:48:15,28691,-39356,22,A,-p,0.6863,0.9908,20.2N,65.7E,47,180,45,01m00s,-1182-01-01T15:48:15,11959 days 21:25:44,11959.89287037037
2037,102,-1150,Oct,11,6:22:22,28067,-38951,25,A,-p,-0.875,0.9693,59.2S,167.8E,29,37,227,02m24s,-1150-09-30T06:22:22,11959 days 14:34:07,11959.607025462963
2121,107,-1117,Jul,10,3:38:09,27451,-38546,28,A,-p,0.7583,0.9799,72.1N,101.1W,40,204,110,01m28s,-1117-06-29T03:38:09,11959 days 21:15:47,11959.885960648147
2200,110,-1084,Apr,7,8:32:24,26842,-38141,31,A,nn,-0.2985,0.9678,12.5S,173.5E,73,330,120,03m22s,-1084-03-28T08:32:24,11960 days 04:54:15,11960.204340277778
2278,114,-1051,Jan,4,7:45:10,26239,-37736,34,A,nn,0.1463,0.9321,15.4S,175.7E,82,183,256,09m13s,-1052-12-25T07:45:10,11959 days 23:12:46,11959.967199074074
2357,118,-1019,Oct,3,0:33:14,25644,-37331,37,A,-n,-0.322,0.9261,18.0S,88.8W,71,19,293,09m18s,-1019-09-23T00:33:14,11959 days 16:48:04,11959.700046296297
2432,122,-986,Jul,2,1:19:51,25055,-36926,40,A,nn,0.1115,0.9464,30.4N,96.0W,83,185,199,06m35s,-986-06-23T01:19:51,11960 days 00:46:37,11960.032372685186
2507,126,-953,Mar,31,8:06:38,24473,-36521,43,A,p-,0.3868,0.943,19.9N,150.4E,67,149,226,06m12s,-953-03-22T08:06:38,11960 days 06:46:47,11960.282488425926
2580,129,-921,Dec,28,6:53:44,23898,-36116,46,A,p-,-0.4937,0.9238,53.3S,171.9E,60,10,331,07m38s,-921-12-19T06:53:44,11959 days 22:47:06,11959.949375
2653,133,-888,Sep,24,23:47:00,23329,-35711,49,A,n-,0.3243,0.9383,20.8N,74.4W,71,199,241,07m23s,-888-09-16T23:47:00,11959 days 16:53:16,11959.703657407408
2727,137,-855,Jun,24,0:38:07,22768,-35306,52,A,p-,-0.5672,0.9733,11.0S,97.5W,55,2,116,03m23s,-855-06-16T00:38:07,11960 days 00:51:07,11960.035497685185
2800,140,-822,Mar,23,4:56:24,22213,-34901,55,A+,t-,1.0009,0.9795,60.7N,115.6E,0,95,-,-,-822-03-15T04:56:24,11960 days 04:18:17,11960.179363425927
2874,144,-790,Dec,20,0:12:19,21665,-34496,58,P,p-,-1.0187,0.9441,64.8S,110.4E,0,159,,,-790-12-12T00:12:19,11959 days 19:15:55,11959.802719907408
2949,148,-757,Sep,17,15:08:17,21124,-34091,61,A,p-,0.8522,0.997,59.6N,70.9E,31,216,20,00m13s,-757-09-09T15:08:17,11959 days 14:55:58,11959.622199074074
3026,152,-724,May,17,5:04:34,20591,-33687,26,Pe,-t,1.5084,0.0628,69.5N,40.9E,0,32,,,-724-05-09T05:04:34,11930 days 13:56:17,11930.580752314814
3027,152,-724,Jun,15,13:57:48,20590,-33686,64,P,t-,-1.0974,0.8255,67.0S,56.6E,0,358,,,-724-06-07T13:57:48,29 days 08:53:14,29.370300925925925
3106,156,-691,Feb,13,4:58:26,20064,-33282,29,P,-t,-1.1803,0.6652,61.9S,44.5W,0,235,,,-691-02-06T04:58:26,11930 days 15:00:38,11930.625439814814
3188,160,-659,Nov,11,19:34:53,19543,-32877,32,P,-t,1.2898,0.4646,61.9N,22.3E,0,234,,,-659-11-04T19:34:53,11959 days 14:36:27,11959.608645833334
3271,164,-626,Aug,10,12:11:00,19030,-32472,35,P,-t,-1.2917,0.4591,69.3S,47.2E,0,28,,,-626-08-03T12:11:00,11959 days 16:36:07,11959.691747685185
3356,168,-593,May,9,12:28:16,18523,-32067,38,T,-t,0.8961,1.0653,73.9N,22.3E,26,129,487,03m45s,-593-05-03T12:28:16,11960 days 00:17:16,11960.01199074074
3442,173,-560,Feb,5,9:48:53,18023,-31662,41,T,-p,-0.6358,1.0536,53.5S,135.4E,50,325,229,03m37s,-560-01-30T09:48:53,11959 days 21:20:37,11959.88931712963
3524,177,-528,Nov,2,23:05:46,17530,-31257,44,T,-p,0.7813,1.0406,33.0N,72.9W,38,210,213,03m13s,-528-10-27T23:05:46,11959 days 13:16:53,11959.553391203704
3606,181,-495,Aug,1,15:57:30,17026,-30852,47,T,-p,-0.7555,1.0607,29.0S,5.6E,41,8,304,05m17s,-495-07-27T15:57:30,11959 days 16:51:44,11959.702592592592
3686,185,-462,Apr,30,16:32:38,16456,-30447,50,T,-n,0.3529,1.0624,32.9N,6.8W,69,163,218,05m13s,-462-04-25T16:32:38,11960 days 00:35:08,11960.024398148149
3765,189,-429,Jan,27,13:46:44,15916,-30042,53,T,nn,-0.1404,1.0245,27.6S,46.8E,82,340,84,02m12s,-429-01-22T13:46:44,11959 days 21:14:06,11959.884791666667
3842,193,-397,Oct,26,3:44:28,15400,-29637,56,H,-n,0.3148,1.004,5.7N,166.7W,72,207,14,00m23s,-397-10-21T03:44:28,11959 days 13:57:44,11959.58175925926
3917,196,-364,Jul,23,23:05:36,14908,-29232,59,H,nn,-0.2391,1.0118,7.6N,105.0W,76,5,42,01m19s,-364-07-18T23:05:36,11959 days 19:21:08,11959.806342592592
3989,200,-331,Apr,22,2:26:56,14437,-28827,62,A,nn,-0.2095,0.9949,1.3S,153.9W,78,344,18,00m35s,-331-04-17T02:26:56,11960 days 03:21:20,11960.139814814815
4063,204,-298,Jan,19,1:23:21,13985,-28422,65,A,p-,0.4003,0.9531,1.4N,145.3W,66,165,186,05m48s,-298-01-15T01:23:21,11959 days 22:56:25,11959.955844907407
4137,207,-266,Oct,17,17:31:31,13550,-28017,68,A,n-,-0.2251,0.9405,19.5S,35.7W,77,29,225,06m24s,-266-10-13T17:31:31,11959 days 16:08:10,11959.672337962964
4210,211,-233,Jul,16,16:45:14,13132,-27612,71,A,p-,0.3839,0.9528,45.2N,15.1W,67,183,187,04m58s,-233-07-12T16:45:14,11959 days 23:13:43,11959.967858796297
4285,215,-200,Apr,13,23:12:36,12729,-27207,74,A,t-,-0.8818,0.9382,50.9S,91.4W,28,333,483,06m00s,-200-04-10T23:12:36,11960 days 06:27:22,11960.26900462963
4361,219,-167,Jan,10,23:05:42,12340,-26802,77,P,t-,1.0389,0.8841,64.0N,144.1W,0,151,,,-167-01-07T23:05:42,11959 days 23:53:06,11959.995208333334
4439,222,-135,Oct,9,16:24:33,11963,-26397,80,A,p-,-0.868,0.9177,53.7S,63.8W,29,54,614,07m02s,-135-10-06T16:24:33,11959 days 17:18:51,11959.72142361111
4517,226,-102,Jul,8,17:18:06,11599,-25992,83,P,t-,1.0718,0.8418,66.8N,149.7E,0,1,,,-102-07-05T17:18:06,11960 days 00:53:33,11960.0371875
4596,230,-69,Mar,8,7:46:43,11247,-25588,48,P,-t,1.3531,0.3595,71.7N,42.5E,0,110,,,-069-03-06T07:46:43,11930 days 14:28:37,11930.603206018519
4597,230,-69,Apr,6,23:01:31,11246,-25587,86,Pb,t-,-1.5229,0.0607,71.6S,44.3W,0,287,,,-069-04-04T23:01:31,29 days 15:14:48,29.635277777777777
