CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
18,1,-1992,Jan,29,2:34:14,46277,-49374,-1,T,-p,-0.3875,1.0181,44.1S,13.3W,67,340,67,01m30s,-1992-01-12T02:34:14,0,0.0
95,5,-1960,Oct,26,16:45:10,45485,-48969,2,T,-p,0.5271,1.0175,21.0N,132.2E,58,210,70,01m31s,-1960-10-09T16:45:10,11959 days 14:10:56,11959.590925925926
173,9,-1927,Jul,25,9:31:57,44700,-48564,5,T,-p,-0.5249,1.0535,8.6S,137.3W,58,1,208,05m16s,-1927-07-08T09:31:57,11959 days 16:46:47,11959.699155092592
252,13,-1894,Apr,23,10:00:21,43921,-48159,8,T,nn,0.1144,1.077,12.5N,149.2W,83,162,251,06m45s,-1894-04-07T10:00:21,11960 days 00:28:24,11960.019722222221
336,17,-1861,Jan,20,7:03:23,43150,-47754,11,T,n-,0.1335,1.0568,15.7S,104.1W,82,168,189,05m11s,-1861-01-04T07:03:23,11959 days 21:03:02,11959.877106481481
419,21,-1829,Oct,18,20:01:55,42385,-47349,14,T,nn,0.0269,1.0472,2.6S,55.4E,88,210,157,03m56s,-1829-10-02T20:01:55,11959 days 12:58:32,11959.540648148148
502,26,-1796,Jul,16,13:11:22,41627,-46944,17,T,nn,0.0193,1.0673,25.0N,154.7E,89,178,220,06m01s,-1796-07-01T13:11:22,11959 days 17:09:27,11959.714895833333
585,30,-1763,Apr,14,14:01:43,40876,-46539,20,T,p-,-0.4451,1.0598,21.9S,149.1E,63,341,218,05m15s,-1763-03-30T14:01:43,11960 days 00:50:21,11960.034965277779
667,34,-1730,Jan,11,11:00:39,40132,-46134,23,T,p-,0.6541,1.0173,16.8N,178.8E,49,172,78,01m46s,-1731-12-27T11:00:39,11959 days 20:58:56,11959.874259259259
750,38,-1698,Oct,10,0:44:55,39394,-45729,26,H,p-,-0.4809,1.0011,25.6S,43.4W,61,33,4,00m06s,-1698-09-26T00:44:55,11959 days 13:44:16,11959.572407407408
828,42,-1665,Jul,8,20:28:30,38664,-45324,29,H,p-,0.5893,1.0079,60.0N,25.9E,54,170,34,00m37s,-1665-06-24T20:28:30,11959 days 19:43:35,11959.82193287037
903,46,-1632,Apr,6,0:04:42,37940,-44919,32,P,t-,-1.0596,0.8763,71.7S,67.0E,0,272,,,-1632-03-23T00:04:42,11960 days 03:36:12,11960.150138888888
977,49,-1599,Jan,2,22:41:56,37223,-44514,35,P,t-,1.2439,0.5453,65.5N,16.9W,0,168,,,-1600-12-19T22:41:56,11959 days 22:37:14,11959.942523148147
1052,53,-1567,Oct,1,14:38:25,36513,-44109,38,P,t-,-1.0743,0.8325,60.5S,25.7E,0,86,,,-1567-09-17T14:38:25,11959 days 15:56:29,11959.664224537037
1125,57,-1534,Jun,1,0:38:21,35811,-43705,3,Pe,-t,-1.5387,0.0279,62.7S,4.3E,0,316,,,-1534-05-18T00:38:21,11930 days 09:59:56,11930.41662037037
1126,57,-1534,Jun,30,14:17:09,35810,-43704,41,P,t-,1.2601,0.5177,64.9N,46.0W,0,19,,,-1534-06-16T14:17:09,29 days 13:38:48,29.56861111111111
1198,60,-1501,Feb,28,5:19:15,35115,-43300,6,P,-t,1.1329,0.7347,70.5N,157.5W,0,133,,,-1501-02-14T05:19:15,11930 days 15:02:06,11930.626458333334
1271,64,-1469,Nov,27,1:03:08,34425,-42895,9,P,-t,-1.1673,0.6708,69.1S,153.4E,0,154,,,-1469-11-14T01:03:08,11959 days 19:43:53,11959.822141203704
1345,68,-1436,Aug,24,19:33:14,33743,-42490,12,P,-t,1.2719,0.4976,61.7N,149.5E,0,305,,,-1436-08-11T19:33:14,11959 days 18:30:06,11959.770902777778
1419,71,-1403,May,24,0:07:06,33067,-42085,15,A,-t,-0.8922,0.9421,41.0S,20.1W,27,332,463,06m02s,-1403-05-11T00:07:06,11960 days 04:33:52,11960.190185185185
1495,75,-1370,Feb,20,5:06:20,32398,-41680,18,A,-p,0.4717,0.9378,12.2N,122.9W,62,167,261,08m17s,-1370-02-08T05:06:20,11960 days 04:59:14,11960.207800925926
1570,79,-1338,Nov,18,23:51:03,31736,-41275,21,A,-p,-0.5367,0.9275,48.5S,57.1W,57,17,323,07m22s,-1338-11-06T23:51:03,11959 days 18:44:43,11959.78105324074
1650,83,-1305,Aug,17,18:24:18,31080,-40870,24,A,-p,0.5994,0.9561,50.8N,55.0E,53,214,198,03m51s,-1305-08-05T18:24:18,11959 days 18:33:15,11959.773090277778
1729,87,-1272,May,15,21:47:18,30431,-40465,27,A,nn,-0.2,0.9919,5.2N,17.5W,78,337,29,00m52s,-1272-05-04T21:47:18,11960 days 03:23:00,11960.140972222222
1812,91,-1239,Feb,11,23:16:10,29790,-40060,30,A,nn,-0.1445,0.9918,25.7S,38.3W,82,349,29,00m52s,-1239-01-31T23:16:10,11960 days 01:28:52,11960.061712962963
1893,95,-1207,Nov,10,14:53:08,29155,-39655,33,A,nn,0.027,0.9923,12.9S,76.0E,89,194,27,00m49s,-1207-10-30T14:53:08,11959 days 15:36:58,11959.650671296296
1975,99,-1174,Aug,9,7:49:30,28527,-39250,36,T,nn,0.0084,1.0297,20.1N,177.7W,89,196,101,02m47s,-1174-07-29T07:49:30,11959 days 16:56:22,11959.705810185185
2059,103,-1141,May,8,8:40:41,27905,-38845,39,T,n-,0.375,1.0587,33.2N,153.4E,68,150,207,04m36s,-1141-04-27T08:40:41,11960 days 00:51:11,11960.035543981481
2141,108,-1108,Feb,4,6:45:48,27291,-38440,42,T,p-,-0.645,1.0458,59.0S,152.4W,50,344,200,03m12s,-1108-01-24T06:45:48,11959 days 22:05:07,11959.920219907408
2220,111,-1076,Nov,1,20:15:33,26684,-38035,45,T,p-,0.505,1.0421,17.7N,7.3W,60,196,162,03m50s,-1076-10-22T20:15:33,11959 days 13:29:45,11959.562326388888
2298,115,-1043,Jul,31,12:43:14,26083,-37630,48,T,p-,-0.5187,1.0687,9.0S,89.5E,59,16,260,06m11s,-1043-07-21T12:43:14,11959 days 16:27:41,11959.685891203704
2377,119,-1010,Apr,29,12:54:08,25489,-37225,51,T,t-,0.9161,1.0666,61.8N,30.9E,23,111,541,03m47s,-1010-04-19T12:54:08,11960 days 00:10:54,11960.007569444444
2451,123,-978,Dec,27,23:52:42,24903,-36821,16,P,-t,1.5018,0.0629,65.4N,57.6W,0,194,,,-978-12-18T23:52:42,11930 days 10:58:34,11930.457337962964
2452,123,-977,Jan,26,9:57:00,24902,-36820,54,P,t-,-1.1492,0.7275,68.2S,57.3W,0,195,,,-977-01-17T09:57:00,29 days 10:04:18,29.419652777777777
