CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1476,74,-1378,Jul,16,4:12:53,32552,-41774,14,P,-t,1.0796,0.8554,64.7N,48.7E,0,339,,,-1378-07-04T04:12:53,0,0.0
1477,74,-1378,Aug,14,13:12:41,32551,-41773,52,Pb,t-,-1.5201,0.0278,62.5S,68.7E,0,46,,,-1378-08-02T13:12:41,29 days 08:59:48,29.374861111111112
1553,78,-1345,Apr,14,5:48:09,31889,-41369,17,T,-p,-0.6448,1.0528,30.5S,112.2W,50,326,224,04m08s,-1345-04-02T05:48:09,11930 days 16:35:28,11930.691296296296
1631,82,-1312,Jan,11,1:44:54,31232,-40964,20,T,-p,0.468,1.0413,4.4N,72.6W,62,182,156,04m06s,-1313-12-30T01:44:54,11959 days 19:56:45,11959.83107638889
1711,86,-1280,Oct,8,14:36:40,30581,-40559,23,T,-p,-0.6338,1.0435,38.9S,72.1E,50,23,187,03m26s,-1280-09-27T14:36:40,11959 days 12:51:46,11959.535949074074
1793,90,-1247,Jul,7,9:18:23,29938,-40154,26,T,-p,0.5071,1.0744,54.3N,169.8E,59,190,281,05m14s,-1247-06-26T09:18:23,11959 days 18:41:43,11959.778969907407
1874,94,-1214,Apr,5,9:54:42,29302,-39749,29,T,nn,-0.0874,1.0743,3.0S,157.3E,85,331,242,06m00s,-1214-03-25T09:54:42,11960 days 00:36:19,11960.025219907408
1956,98,-1181,Jan,2,4:44:26,28672,-39344,32,T,nn,-0.0323,1.0408,25.8S,130.1W,88,5,137,03m45s,-1182-12-22T04:44:26,11959 days 18:49:44,11959.784537037038
2039,102,-1149,Sep,30,17:49:36,28049,-38939,35,T,-n,-0.1406,1.0331,6.2S,25.9E,82,18,113,03m09s,-1149-09-19T17:49:36,11959 days 13:05:10,11959.54525462963
2123,107,-1116,Jun,28,14:10:36,27433,-38534,38,T,nn,-0.0367,1.0436,21.8N,80.1E,88,4,146,04m16s,-1116-06-17T14:10:36,11959 days 20:21:00,11959.847916666668
2202,111,-1083,Mar,27,16:20:02,26824,-38129,41,T,p-,0.4725,1.0177,23.0N,34.4E,62,148,68,01m33s,-1083-03-17T16:20:02,11960 days 02:09:26,11960.08988425926
2280,114,-1051,Dec,24,12:05:18,26222,-37724,44,A,p-,-0.5537,0.9748,57.0S,100.1E,56,14,108,02m06s,-1051-12-14T12:05:18,11959 days 19:45:16,11959.823101851853
2359,118,-1018,Sep,22,3:15:47,25626,-37319,47,A,p-,0.3903,0.9679,26.4N,115.2W,67,200,125,03m24s,-1018-09-12T03:15:47,11959 days 15:10:29,11959.632280092592
2434,122,-985,Jun,21,3:23:23,25037,-36914,50,A,p-,-0.6495,0.9724,17.4S,128.6W,49,0,130,03m25s,-985-06-12T03:23:23,11960 days 00:07:36,11960.005277777778
2509,126,-952,Mar,19,8:38:04,24456,-36509,53,P,t-,1.1192,0.7602,60.6N,73.0E,0,99,,,-952-03-10T08:38:04,11960 days 05:14:41,11960.218530092592
2582,130,-920,Dec,16,5:56:25,23881,-36104,56,P,t-,-1.1695,0.6678,64.3S,37.7E,0,155,,,-920-12-07T05:56:25,11959 days 21:18:21,11959.887743055555
2655,133,-887,Sep,13,23:34:23,23313,-35699,59,P,t-,1.0333,0.8962,71.5N,35.4E,0,293,,,-887-09-05T23:34:23,11959 days 17:37:58,11959.734699074073
2729,137,-854,May,14,11:55:47,22753,-35295,24,Pe,-t,1.4956,0.1129,69.9N,48.1W,0,36,,,-854-05-06T11:55:47,11930 days 12:21:24,11930.51486111111
2730,137,-854,Jun,13,2:44:57,22751,-35294,62,P,t-,-1.3532,0.3582,67.4S,122.5W,0,354,,,-854-06-05T02:44:57,29 days 14:49:10,29.61747685185185
2802,141,-821,Feb,10,15:44:20,22198,-34890,27,P,-t,-1.1538,0.6955,62.0S,166.2E,0,231,,,-821-02-02T15:44:20,11930 days 12:59:23,11930.541238425925
2877,144,-789,Nov,9,9:54:51,21650,-34485,30,P,-t,1.276,0.491,61.6N,179.4E,0,238,,,-789-11-01T09:54:51,11959 days 18:10:31,11959.75730324074
2952,148,-756,Aug,7,6:42:52,21110,-34080,33,P,-t,-1.2607,0.5162,69.1S,142.4E,0,24,,,-756-07-30T06:42:52,11959 days 20:48:01,11959.86667824074
3030,152,-723,May,6,12:10:17,20576,-33675,36,A,-p,0.796,0.9606,64.2N,56.1E,37,149,236,03m12s,-723-04-28T12:10:17,11960 days 05:27:25,11960.227372685185
3110,156,-690,Feb,2,13:36:01,20048,-33270,39,A,-p,-0.4972,0.9573,46.4S,78.7E,60,332,178,03m55s,-690-01-26T13:36:01,11960 days 01:25:44,11960.059537037037
3191,160,-658,Nov,1,5:33:35,19528,-32865,42,A,-p,0.6482,0.9602,24.1N,166.7W,49,208,185,04m05s,-658-10-25T05:33:35,11959 days 15:57:34,11959.664976851851
3274,164,-625,Jul,31,1:05:12,19015,-32460,45,H,-p,-0.5995,1.0011,16.1S,120.5W,53,6,5,00m07s,-625-07-24T01:05:12,11959 days 19:31:37,11959.813622685186
3358,168,-592,Apr,28,3:37:40,18508,-32055,48,T,-n,0.1609,1.0317,20.8N,160.9W,81,164,109,03m05s,-592-04-22T03:37:40,11960 days 02:32:28,11960.10587962963
