CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
46,3,-1980,Jun,12,1:14:01,45977,-49221,15,T,p-,0.4248,1.0242,45.0N,19.9W,65,157,91,02m00s,-1980-05-26T01:14:01,0,0.0
124,7,-1947,Mar,11,3:11:51,45187,-48816,18,T,p-,-0.839,1.0294,63.3S,4.3W,33,323,183,01m59s,-1947-02-22T03:11:51,11960 days 01:57:50,11960.081828703704
203,11,-1915,Dec,7,20:35:33,44405,-48411,21,T,p-,0.8567,1.0182,38.2N,62.4E,31,188,121,01m36s,-1915-11-20T20:35:33,11959 days 17:23:42,11959.724791666667
283,15,-1882,Sep,5,10:07:48,43629,-48006,24,T,p-,-0.6972,1.0423,26.8S,169.2W,46,28,193,03m30s,-1882-08-20T10:07:48,11959 days 13:32:15,11959.5640625
367,19,-1849,Jun,4,7:44:24,42860,-47601,27,T,t-,0.9488,1.066,71.4N,148.2E,18,82,698,03m25s,-1849-05-19T07:44:24,11959 days 21:36:36,11959.900416666667
450,23,-1816,Mar,2,7:44:54,42098,-47196,30,P,t-,-1.3292,0.3861,70.4S,14.3E,0,228,,,-1816-02-15T07:44:54,11960 days 00:00:30,11960.000347222222
535,27,-1784,Nov,28,23:35:25,41342,-46791,33,P,t-,1.3172,0.4116,69.0N,24.2E,0,206,,,-1784-11-13T23:35:25,11959 days 15:50:31,11959.66008101852
617,31,-1751,Aug,27,13:20:51,40594,-46386,36,P,t-,-1.2053,0.6232,61.8S,91.3E,0,55,,,-1751-08-12T13:20:51,11959 days 13:45:26,11959.573217592593
699,35,-1718,Apr,27,4:58:09,39854,-45982,1,T-,-t,-0.9988,1.0262,60.9S,13.9W,0,287,-,-,-1718-04-12T04:58:09,11930 days 15:37:18,11930.650902777777
700,35,-1718,May,26,11:58:02,39852,-45981,39,Pb,t-,1.5157,0.0319,62.2N,37.2E,0,50,,,-1718-05-11T11:58:02,29 days 06:59:53,29.29158564814815
781,40,-1685,Jan,24,2:33:47,39119,-45577,4,T,-p,0.7549,1.0365,26.8N,54.0W,41,177,187,03m23s,-1685-01-10T02:33:47,11930 days 14:35:45,11930.608159722222
857,43,-1653,Oct,22,16:10:27,38391,-45172,7,T,-p,-0.9157,1.0111,65.9S,53.0E,23,47,96,00m44s,-1653-10-08T16:10:27,11959 days 13:36:40,11959.56712962963
931,47,-1620,Jul,20,9:55:17,37670,-44767,10,T,-p,0.8927,1.0217,79.8N,101.9W,26,255,166,01m16s,-1620-07-06T09:55:17,11959 days 17:44:50,11959.739467592593
1006,51,-1587,Apr,18,12:11:17,36956,-44362,13,T,-p,-0.4816,1.0163,19.9S,165.7E,61,329,63,01m29s,-1587-04-04T12:11:17,11960 days 02:16:00,11960.094444444445
1080,54,-1554,Jan,15,11:07:55,36248,-43957,16,A,-n,0.2661,0.9749,7.9S,167.3E,75,180,93,03m03s,-1554-01-01T11:07:55,11959 days 22:56:38,11959.95599537037
1153,58,-1522,Oct,14,2:29:48,35548,-43552,19,A,-n,-0.4467,0.9544,28.2S,79.9W,63,20,185,04m55s,-1522-09-30T02:29:48,11959 days 15:21:53,11959.64019675926
1225,62,-1489,Jul,12,23:56:21,34854,-43147,22,A,-n,0.3473,0.9653,44.1N,30.9W,69,190,134,03m31s,-1489-06-29T23:56:21,11959 days 21:26:33,11959.8934375
1298,65,-1456,Apr,10,5:45:20,34167,-42742,25,A,nn,0.1365,0.956,9.5N,126.9W,82,150,162,04m47s,-1456-03-28T05:45:20,11960 days 05:48:59,11960.242349537037
1372,69,-1423,Jan,7,6:18:43,33487,-42337,28,A,n-,-0.3381,0.9238,43.7S,134.4W,70,4,306,08m33s,-1424-12-25T06:18:43,11960 days 00:33:23,11960.02318287037
1447,73,-1391,Oct,5,23:21:33,32813,-41932,31,A,nn,0.1637,0.9207,8.9N,31.9W,81,198,304,10m27s,-1391-09-23T23:21:33,11959 days 17:02:50,11959.710300925926
1523,77,-1358,Jul,4,23:30:55,32147,-41527,34,A,pn,-0.3401,0.9456,4.1N,41.8W,70,5,213,07m38s,-1358-06-22T23:30:55,11960 days 00:09:22,11960.00650462963
1600,80,-1325,Apr,3,6:05:37,31487,-41122,37,A,p-,0.8322,0.9462,46.8N,175.2W,33,134,347,04m45s,-1325-03-22T06:05:37,11960 days 06:34:42,11960.274097222222
1679,84,-1293,Dec,31,5:03:18,30834,-40717,40,A,p-,-0.962,0.9279,79.5S,90.0E,15,146,1036,04m35s,-1293-12-20T05:03:18,11959 days 22:57:41,11959.956724537036
1759,88,-1260,Sep,27,21:08:24,30188,-40312,43,A,p-,0.7766,0.9474,50.4N,10.0E,39,209,304,04m48s,-1260-09-16T21:08:24,11959 days 16:05:06,11959.670208333333
1842,93,-1227,Jun,26,20:27:49,29549,-39907,46,A,t-,-0.9665,0.982,52.1S,8.8W,14,3,258,01m37s,-1227-06-15T20:27:49,11959 days 23:19:25,11959.97181712963
1924,97,-1194,Mar,25,23:56:37,28917,-39502,49,P,t-,1.3801,0.3006,60.8N,141.4W,0,95,,,-1194-03-14T23:56:37,11960 days 03:28:48,11960.145
2007,101,-1162,Dec,22,19:03:55,28291,-39097,52,P,t-,-1.4181,0.2335,64.8S,145.1W,0,159,,,-1162-12-11T19:03:55,11959 days 19:07:18,11959.796736111111
2091,105,-1129,Sep,20,9:04:16,27673,-38692,55,P,t-,1.239,0.5572,71.4N,94.3W,0,288,,,-1129-09-09T09:04:16,11959 days 14:00:21,11959.583576388888
2171,109,-1096,May,19,22:45:34,27062,-38288,20,P,-t,1.1043,0.8104,69.6N,162.6E,0,32,,,-1096-05-09T22:45:34,11930 days 13:41:18,11930.570347222223
2172,109,-1096,Jun,18,6:37:55,27061,-38287,58,P,t-,-1.4461,0.1636,67.0S,166.0W,0,357,,,-1096-06-08T06:37:55,29 days 07:52:21,29.328020833333333
2250,113,-1063,Feb,15,22:25:15,26457,-37883,23,T,-p,-0.7605,1.032,58.2S,6.0W,40,313,165,02m07s,-1063-02-05T22:25:15,11930 days 15:47:20,11930.65787037037
2329,117,-1031,Nov,14,12:54:08,25859,-37478,26,T,-p,0.8602,1.0243,38.4N,117.5E,30,209,159,01m57s,-1031-11-04T12:54:08,11959 days 14:28:53,11959.603391203704
2405,121,-998,Aug,13,4:30:26,25268,-37073,29,T,-t,-0.8975,1.0524,45.0S,154.4W,26,14,394,04m04s,-998-08-04T04:30:26,11959 days 15:36:18,11959.650208333333
2480,124,-965,May,12,4:14:07,24683,-36668,32,T,-p,0.5194,1.0789,45.6N,152.1W,58,162,298,05m49s,-965-05-03T04:14:07,11959 days 23:43:41,11959.988668981481
2554,128,-932,Feb,8,2:07:49,24106,-36263,35,T,-n,-0.233,1.0579,30.6S,101.1W,76,336,196,04m38s,-932-01-30T02:07:49,11959 days 21:53:42,11959.912291666667
2627,132,-900,Nov,5,15:46:05,23535,-35858,38,T,-n,0.3702,1.0389,6.3N,48.0E,68,205,140,03m26s,-900-10-28T15:46:05,11959 days 13:38:16,11959.56824074074
2700,135,-867,Aug,4,8:13:12,22971,-35453,41,T,-n,-0.3746,1.0526,1.8S,150.2E,68,7,188,05m11s,-867-07-27T08:13:12,11959 days 16:27:07,11959.685497685185
2773,139,-834,May,3,9:05:39,22414,-35048,44,T,nn,-0.0291,1.048,11.2N,136.1E,88,345,159,04m38s,-834-04-25T09:05:39,11960 days 00:52:27,11960.03642361111
2848,143,-801,Jan,30,7:35:26,21863,-34643,47,H,n-,0.2827,1.0061,4.3S,156.3E,74,162,22,00m38s,-801-01-22T07:35:26,11959 days 22:29:47,11959.937349537036
2922,147,-769,Oct,28,22:18:09,21320,-34238,50,A,n-,-0.1195,0.9829,17.0S,71.8W,83,27,61,01m40s,-769-10-20T22:18:09,11959 days 14:42:43,11959.612997685184
2998,150,-736,Jul,26,17:45:01,20783,-33833,53,A,nn,0.1735,0.9899,31.6N,1.7E,80,185,36,01m04s,-736-07-18T17:45:01,11959 days 19:26:52,11959.810324074075
3078,154,-703,Apr,24,21:59:40,20253,-33428,56,A,p-,-0.6379,0.9739,28.0S,54.9W,50,342,120,02m51s,-703-04-16T21:59:40,11960 days 04:14:39,11960.176840277778
