CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
69,4,-1971,Nov,26,12:22:23,45748,-49104,1,H,-n,-0.506,1.0069,47.7S,175.3E,59,15,28,00m34s,-1971-11-09T12:22:23,0,0.0
148,8,-1938,Aug,25,3:09:40,44961,-48699,4,H,-p,0.6444,1.005,52.6N,15.0W,50,217,22,00m23s,-1938-08-08T03:09:40,11959 days 14:47:17,11959.616168981482
226,12,-1905,May,24,3:36:37,44180,-48294,7,H,-n,-0.3336,1.009,1.6S,45.0W,71,338,33,00m56s,-1905-05-07T03:36:37,11960 days 00:26:57,11960.018715277778
307,16,-1872,Feb,20,6:23:37,43406,-47889,10,A,nn,-0.0635,0.9753,20.3S,89.3W,86,348,88,02m49s,-1872-02-04T06:23:37,11960 days 02:47:00,11960.115972222222
391,20,-1840,Nov,18,0:31:24,42639,-47484,13,A,nn,0.0048,0.9422,15.3S,12.2W,90,199,214,07m13s,-1840-11-02T00:31:24,11959 days 18:07:47,11959.755405092592
474,24,-1807,Aug,16,18:27:18,41879,-47079,16,A,nn,0.0854,0.9481,23.6N,80.3E,85,201,192,05m55s,-1807-07-31T18:27:18,11959 days 17:55:54,11959.747152777778
558,28,-1774,May,15,22:47:48,41126,-46674,19,A,pn,0.3163,0.9543,31.0N,1.7W,71,152,175,04m47s,-1774-04-30T22:47:48,11960 days 04:20:30,11960.180902777778
639,32,-1741,Feb,12,3:30:55,40379,-46269,22,A,p-,-0.7199,0.9282,63.6S,43.9W,44,339,390,06m24s,-1741-01-28T03:30:55,11960 days 04:43:07,11960.196608796296
724,37,-1709,Nov,10,22:19:39,39639,-45864,25,A,p-,0.6325,0.9133,25.1N,18.0E,51,195,423,11m10s,-1709-10-26T22:19:39,11959 days 18:48:44,11959.783842592593
803,41,-1676,Aug,8,18:04:23,38906,-45459,28,A,p-,-0.59,0.9371,14.1S,60.5E,54,18,286,08m04s,-1676-07-25T18:04:23,11959 days 19:44:44,11959.822731481481
878,44,-1643,May,7,23:11:49,38180,-45054,31,P,t-,1.0124,0.9483,61.2N,123.4W,0,64,,,-1643-04-23T23:11:49,11960 days 05:07:26,11960.21349537037
952,48,-1610,Feb,4,1:55:01,37461,-44649,34,P,t-,-1.3337,0.3905,68.5S,111.1E,0,200,,,-1610-01-21T01:55:01,11960 days 02:43:12,11960.113333333333
1027,52,-1578,Nov,2,18:28:07,36749,-44244,37,P,t-,1.1893,0.6394,70.9N,111.2E,0,236,,,-1578-10-19T18:28:07,11959 days 16:33:06,11959.689652777777
1101,56,-1545,Aug,1,13:05:55,36043,-43839,40,P,t-,-1.163,0.6926,63.5S,97.1E,0,34,,,-1545-07-18T13:05:55,11959 days 18:37:48,11959.77625
1173,59,-1512,Mar,31,5:13:52,35346,-43435,5,P,-t,-1.12,0.7695,60.5S,16.7W,0,267,,,-1512-03-17T05:13:52,11930 days 16:07:57,11930.6721875
1174,59,-1512,Apr,29,15:38:06,35345,-43434,43,Pb,t-,1.5386,0.0041,61.2N,16.3W,0,69,,,-1512-04-15T15:38:06,29 days 10:24:14,29.43349537037037
1246,63,-1480,Dec,28,1:59:17,34655,-43030,8,A,-t,0.9844,0.9722,56.1N,50.0W,9,193,611,02m20s,-1480-12-15T01:59:17,11930 days 10:21:11,11930.431377314815
1320,66,-1447,Sep,25,16:14:53,33970,-42625,11,P,-t,-1.1457,0.7247,71.6S,0.2E,0,76,,,-1447-09-12T16:14:53,11959 days 14:15:36,11959.594166666666
1394,70,-1414,Jun,24,13:28:59,33291,-42220,14,T,-t,0.9429,1.0344,85.6N,71.0W,19,355,358,01m52s,-1414-06-11T13:28:59,11959 days 21:14:06,11959.884791666667
1469,74,-1381,Mar,23,14:46:27,32620,-41815,17,T,-p,-0.5121,1.0551,30.8S,114.0E,59,326,209,04m14s,-1381-03-11T14:46:27,11960 days 01:17:28,11960.053796296297
1545,78,-1349,Dec,20,8:24:42,31955,-41410,20,T,-n,0.4473,1.0402,2.9N,167.8W,63,190,150,03m54s,-1349-12-08T08:24:42,11959 days 17:38:15,11959.734895833333
1623,82,-1316,Sep,16,21:27:43,31298,-41005,23,T,-p,-0.6034,1.051,28.3S,23.3W,53,19,211,04m18s,-1316-09-04T21:27:43,11959 days 13:03:01,11959.543761574074
1702,86,-1283,Jun,15,18:14:09,30647,-40600,26,T,-n,0.3708,1.0793,44.5N,30.6E,68,177,276,06m03s,-1283-06-04T18:14:09,11959 days 20:46:26,11959.865578703704
1784,90,-1250,Mar,14,18:31:41,30003,-40195,29,T,nn,0.0324,1.0665,5.5S,29.8E,88,151,217,05m29s,-1250-03-03T18:31:41,11960 days 00:17:32,11960.012175925925
1866,94,-1218,Dec,11,11:17:09,29366,-39790,32,T,n-,-0.0436,1.0336,24.7S,131.6E,87,14,114,03m03s,-1218-11-30T11:17:09,11959 days 16:45:28,11959.698240740741
1947,98,-1185,Sep,9,1:04:17,28735,-39385,35,T,nn,-0.1,1.0341,4.6N,77.7W,84,16,115,03m19s,-1185-08-29T01:04:17,11959 days 13:47:08,11959.574398148148
2032,102,-1152,Jun,6,23:42:32,28112,-38980,38,T,n-,-0.1849,1.0392,10.8N,59.9W,79,355,134,04m04s,-1152-05-26T23:42:32,11959 days 22:38:15,11959.943229166667
2114,106,-1119,Mar,6,1:28:48,27495,-38575,41,H,p-,0.5905,1.0037,22.4N,100.6W,54,151,16,00m21s,-1119-02-23T01:28:48,11960 days 01:46:16,11960.073796296296
2194,110,-1087,Dec,2,19:15:52,26885,-38170,44,A,p-,-0.5634,0.9664,52.9S,14.9W,55,28,146,02m50s,-1087-11-22T19:15:52,11959 days 17:47:04,11959.741018518518
