CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
53,3,-1978,Oct,16,8:02:30,45920,-49192,2,T,-p,0.5237,1.0214,24.8N,94.0W,58,213,84,01m47s,-1978-09-29T08:02:30,0,0.0
130,7,-1945,Jul,15,1:49:25,45131,-48787,5,T,-p,-0.4692,1.0593,4.1S,18.5W,62,356,221,05m48s,-1945-06-28T01:49:25,11959 days 17:46:55,11959.740914351853
208,11,-1912,Apr,12,2:33:41,44349,-48382,8,T,nn,0.0431,1.0769,4.3N,33.4W,88,162,249,06m48s,-1912-03-26T02:33:41,11960 days 00:44:16,11960.03074074074
290,15,-1879,Jan,8,22:33:28,43574,-47977,11,T,n-,0.1528,1.0539,15.2S,24.5E,81,173,180,05m01s,-1880-12-23T22:33:28,11959 days 19:59:47,11959.83318287037
373,19,-1847,Oct,7,11:15:47,42805,-47572,14,T,nn,0.0209,1.0485,1.7N,170.8W,89,209,161,04m01s,-1847-09-21T11:15:47,11959 days 12:42:19,11959.529386574073
456,23,-1814,Jul,6,5:31:47,42043,-47167,17,T,nn,0.0796,1.0682,28.5N,90.0W,85,173,223,05m56s,-1814-06-20T05:31:47,11959 days 18:16:00,11959.761111111111
540,27,-1781,Apr,4,6:37:38,41289,-46762,20,T,p-,-0.5149,1.0545,30.4S,94.7W,59,339,209,04m36s,-1781-03-20T06:37:38,11960 days 01:05:51,11960.045729166666
622,32,-1748,Jan,1,2:35:12,40541,-46357,23,H,p-,0.6695,1.0117,18.2N,51.2W,48,176,54,01m12s,-1749-12-17T02:35:12,11959 days 19:57:34,11959.831643518519
705,36,-1716,Sep,28,16:18:00,39799,-45952,26,H,p-,-0.4927,1.0002,22.0S,85.8E,60,32,1,00m01s,-1716-09-13T16:18:00,11959 days 13:42:48,11959.57138888889
786,40,-1683,Jun,27,13:18:34,39065,-45547,29,H,p-,0.6596,1.0056,63.7N,125.6E,48,158,26,00m25s,-1683-06-13T13:18:34,11959 days 21:00:34,11959.875393518518
862,44,-1650,Mar,26,17:06:50,38338,-45142,32,P,t-,-1.1319,0.7457,71.6S,172.9W,0,258,,,-1650-03-12T17:06:50,11960 days 03:48:16,11960.158518518518
936,47,-1618,Dec,23,14:39:12,37617,-44737,35,P,t-,1.2582,0.5207,66.6N,115.9E,0,179,,,-1618-12-09T14:39:12,11959 days 21:32:22,11959.897476851851
1011,51,-1585,Sep,21,6:47:30,36903,-44332,38,P,t-,-1.0953,0.7971,60.6S,153.7E,0,76,,,-1585-09-07T06:47:30,11959 days 16:08:18,11959.672430555556
