CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
64,4,-1973,Jul,24,1:18:22,45805,-49133,14,T,n-,-0.1865,1.0601,12.9N,11.3W,79,10,201,05m38s,-1973-07-07T01:18:22,0,0.0
141,8,-1940,Apr,21,2:04:36,45017,-48728,17,T,p-,0.5983,1.0524,36.8N,44.7W,53,143,213,03m56s,-1940-04-04T02:04:36,11960 days 00:46:14,11960.032106481482
220,11,-1907,Jan,18,0:08:49,44236,-48323,20,H,p-,-0.8487,1.0071,81.7S,4.7E,32,1,47,00m27s,-1907-01-01T00:08:49,11959 days 22:04:13,11959.919594907407
300,15,-1875,Oct,16,14:21:40,43461,-47918,23,A,p-,0.6941,0.9877,38.6N,160.3E,46,203,60,01m07s,-1875-09-30T14:21:40,11959 days 14:12:51,11959.592256944445
385,20,-1842,Jul,15,9:30:31,42694,-47513,26,A,p-,-0.7668,0.9941,26.0S,152.4W,40,8,32,00m38s,-1842-06-29T09:30:31,11959 days 19:08:51,11959.7978125
468,24,-1809,Apr,13,13:24:19,41933,-47108,29,P,t-,1.232,0.5684,60.5N,60.1E,0,85,,,-1809-03-28T13:24:19,11960 days 03:53:48,11960.162361111112
552,28,-1776,Jan,10,13:21:28,41179,-46703,32,P,t-,-1.4616,0.1738,66.0S,18.2W,0,173,,,-1777-12-26T13:21:28,11959 days 23:57:09,11959.998020833333
634,32,-1744,Oct,8,5:39:41,40432,-46298,35,P,t-,1.3033,0.4443,71.7N,7.8W,0,270,,,-1744-09-23T05:39:41,11959 days 16:18:13,11959.67931712963
718,36,-1711,Jun,7,14:20:18,39694,-45894,0,P,-t,1.3815,0.3056,68.4N,33.0W,0,18,,,-1711-05-23T14:20:18,11930 days 08:40:37,11930.361539351852
719,36,-1711,Jul,7,4:35:37,39692,-45893,38,P,t-,-1.4482,0.1959,65.7S,96.7W,0,11,,,-1711-06-22T04:35:37,29 days 14:15:19,29.59396990740741
798,40,-1678,Mar,6,19:47:59,38961,-45489,3,A,-t,-0.9415,0.9369,63.1S,119.2E,19,283,696,04m34s,-1678-02-20T19:47:59,11930 days 15:12:22,11930.633587962962
873,44,-1646,Dec,3,16:35:07,38234,-45084,6,A,-p,0.9353,0.9095,45.6N,114.7E,20,206,971,09m36s,-1646-11-19T16:35:07,11959 days 20:47:08,11959.866064814814
947,48,-1613,Sep,1,10:32:31,37514,-44679,9,P,-t,-1.0673,0.8396,70.4S,133.1E,0,44,,,-1613-08-18T10:32:31,11959 days 17:57:24,11959.748194444444
