CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
41,3,-1982,Jul,3,17:34:50,46024,-49245,-5,P,-t,-1.0663,0.8933,64.8S,127.1E,0,341,,,-1982-06-16T17:34:50,0,0.0
42,3,-1982,Aug,2,1:40:26,46022,-49244,33,Pb,t-,1.4996,0.0678,67.5N,157.3E,0,351,,,-1982-07-16T01:40:26,29 days 08:05:36,29.337222222222223
120,6,-1949,Apr,1,18:33:43,45234,-48840,-2,T,-p,0.6496,1.0576,36.0N,77.8E,49,157,248,04m39s,-1949-03-15T18:33:43,11930 days 16:53:17,11930.703668981481
199,10,-1917,Dec,29,14:13:35,44451,-48435,1,T,-p,-0.5141,1.0197,54.8S,154.9E,59,357,79,01m31s,-1917-12-12T14:13:35,11959 days 19:39:52,11959.819351851851
279,14,-1884,Sep,26,3:43:13,43675,-48030,4,H,-p,0.7067,1.0045,43.1N,26.0W,45,221,22,00m21s,-1884-09-10T03:43:13,11959 days 13:29:38,11959.56224537037
363,19,-1851,Jun,25,0:33:02,42905,-47625,7,H2,-p,-0.5598,1.0145,10.4S,5.0W,56,349,60,01m34s,-1851-06-09T00:33:02,11959 days 20:49:49,11959.867928240741
445,23,-1818,Mar,24,4:01:15,42143,-47220,10,Am,nn,0.1098,0.9939,0.8N,63.6W,84,162,21,00m40s,-1818-03-08T04:01:15,11960 days 03:28:13,11960.144594907408
530,27,-1786,Dec,21,1:10:23,41387,-46815,13,Am,nn,-0.0054,0.9529,23.5S,25.0W,90,1,172,05m41s,-1786-12-06T01:10:23,11959 days 21:09:08,11959.881342592593
611,31,-1753,Sep,18,17:05:43,40638,-46410,16,A,nn,0.1868,0.9456,17.6N,98.4E,79,209,204,05m50s,-1753-09-03T17:05:43,11959 days 15:55:20,11959.663425925926
694,35,-1720,Jun,16,17:56:39,39896,-46005,19,A,nn,0.0531,0.9579,25.3N,73.7E,87,166,153,04m58s,-1720-06-01T17:56:39,11960 days 00:50:56,11960.03537037037
775,39,-1687,Mar,16,0:15:31,39161,-45600,22,A,p-,-0.547,0.941,39.5S,5.1W,57,338,260,06m20s,-1687-03-02T00:15:31,11960 days 06:18:52,11960.263101851851
852,43,-1655,Dec,12,22:17:54,38432,-45195,25,A,p-,0.6207,0.9147,16.4N,7.5E,52,184,414,12m07s,-1655-11-28T22:17:54,11959 days 22:02:23,11959.91832175926
926,47,-1622,Sep,10,15:47:27,37711,-44790,28,A,p-,-0.4637,0.9263,14.1S,88.0E,62,28,308,08m44s,-1622-08-27T15:47:27,11959 days 17:29:33,11959.728854166666
1001,51,-1589,Jun,9,18:22:35,36996,-44385,31,A,p-,0.7568,0.9516,65.7N,23.0E,41,138,271,03m51s,-1589-05-26T18:22:35,11960 days 02:35:08,11960.107731481481
1076,54,-1556,Mar,7,23:47:10,36288,-43980,34,P,t-,-1.2031,0.6157,71.0S,100.4E,0,237,,,-1556-02-22T23:47:10,11960 days 05:24:35,11960.225405092593
1148,58,-1524,Dec,4,19:27:19,35587,-43575,37,P,t-,1.1975,0.6244,68.3N,53.5E,0,197,,,-1524-11-20T19:27:19,11959 days 19:40:09,11959.81954861111
1221,62,-1491,Sep,2,11:46:56,34893,-43170,40,P,t-,-1.0446,0.8972,61.4S,84.5E,0,62,,,-1491-08-20T11:46:56,11959 days 16:19:37,11959.680289351852
1293,65,-1458,May,3,1:51:20,34207,-42766,5,P,-t,-1.3569,0.3463,61.1S,3.0E,0,293,,,-1458-04-20T01:51:20,11930 days 14:04:24,11930.586388888889
1294,65,-1458,Jun,1,12:36:59,34206,-42765,43,P,t-,1.3249,0.4003,62.7N,2.9W,0,43,,,-1458-05-19T12:36:59,29 days 10:45:39,29.448368055555555
1368,69,-1425,Jan,30,2:27:26,33527,-42361,8,P,-t,1.0486,0.8929,68.2N,89.0W,0,165,,,-1425-01-17T02:27:26,11930 days 13:50:27,11930.576701388889
1443,73,-1393,Oct,28,17:31:46,32853,-41956,11,P,-t,-1.1784,0.6633,71.2S,66.2W,0,119,,,-1393-10-16T17:31:46,11959 days 15:04:20,11959.628009259259
1518,76,-1360,Jul,26,11:42:29,32186,-41551,14,P,-t,1.1403,0.7409,63.7N,75.0W,0,329,,,-1360-07-14T11:42:29,11959 days 18:10:43,11959.75744212963
1596,80,-1327,Apr,24,13:10:37,31526,-41146,17,T,-p,-0.7174,1.0504,31.9S,136.6E,44,327,235,04m00s,-1327-04-12T13:10:37,11960 days 01:28:08,11960.061203703704
1675,84,-1294,Jan,21,10:14:58,30873,-40741,20,T,-p,0.4862,1.0422,6.8N,157.2E,61,177,161,04m11s,-1294-01-10T10:14:58,11959 days 21:04:21,11959.878020833334
1755,88,-1262,Oct,19,23:20:22,30226,-40336,23,T,-p,-0.6412,1.0404,43.8S,61.7W,50,24,175,03m05s,-1262-10-08T23:20:22,11959 days 13:05:24,11959.545416666666
1838,92,-1229,Jul,18,16:58:10,29587,-39931,26,T,-p,0.5689,1.0709,57.1N,60.1E,55,199,281,04m49s,-1229-07-07T16:58:10,11959 days 17:37:48,11959.734583333333
1919,96,-1196,Apr,15,17:28:48,28954,-39526,29,T,-n,-0.1542,1.0772,2.2S,43.0E,81,331,252,06m16s,-1196-04-04T17:28:48,11960 days 00:30:38,11960.021273148148
2002,101,-1163,Jan,12,13:20:23,28328,-39121,32,T,nn,-0.0199,1.0449,24.5S,100.9E,89,0,150,04m08s,-1163-01-01T13:20:23,11959 days 19:51:35,11959.827488425926
2085,105,-1131,Oct,11,2:23:56,27709,-38716,35,T,-n,-0.1518,1.0329,11.3S,105.0W,81,18,112,03m05s,-1131-09-30T02:23:56,11959 days 13:03:33,11959.544131944445
2167,109,-1098,Jul,9,21:33:01,27097,-38311,38,T,nn,0.0316,1.0447,25.7N,30.8W,88,188,149,04m12s,-1098-06-29T21:33:01,11959 days 19:09:05,11959.797974537038
2245,113,-1065,Apr,7,23:38:13,26491,-37906,41,T,p-,0.4057,1.0242,23.5N,75.6W,66,148,89,02m06s,-1065-03-28T23:38:13,11960 days 02:05:12,11960.086944444445
2323,117,-1032,Jan,4,20:24:42,25893,-37501,44,A,p-,-0.5432,0.9799,56.8S,19.7W,57,6,85,01m41s,-1033-12-25T20:24:42,11959 days 20:46:29,11959.865613425925
2401,121,-1000,Oct,2,11:18:35,25301,-37096,47,A,p-,0.3705,0.9684,20.8N,121.5E,68,199,122,03m26s,-1000-09-23T11:18:35,11959 days 14:53:53,11959.620752314815
2475,124,-967,Jul,1,10:07:18,24716,-36691,50,A,p-,-0.5693,0.9748,10.9S,127.1E,55,5,110,03m09s,-967-06-22T10:07:18,11959 days 22:48:43,11959.950497685186
2550,128,-934,Mar,30,15:28:49,24138,-36286,53,P,t-,1.0506,0.88,60.5N,39.7W,0,90,,,-934-03-21T15:28:49,11960 days 05:21:31,11960.223275462962
2622,132,-902,Dec,27,13:54:30,23567,-35881,56,P,t-,-1.1594,0.685,65.3S,93.1W,0,165,,,-902-12-18T13:54:30,11959 days 22:25:41,11959.934502314814
2696,135,-869,Sep,25,7:05:47,23003,-35476,59,A+,t-,1.004,0.9441,71.8N,92.9W,0,279,-,-,-869-09-17T07:05:47,11959 days 17:11:17,11959.716168981482
2769,139,-836,Jun,23,9:06:11,22445,-35071,62,P,t-,-1.2694,0.5015,66.3S,130.1E,0,5,,,-836-06-15T09:06:11,11960 days 02:00:24,11960.083611111111
