CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
13,1,-1994,Mar,20,3:59:50,46322,-49397,17,T,p-,0.8091,1.0333,39.4N,73.3W,36,142,186,02m35s,-1994-03-03T03:59:50,0,0.0
90,5,-1962,Dec,16,23:03:15,45530,-48992,20,A,p-,-0.8949,0.9893,76.3S,47.3W,26,77,85,00m39s,-1962-11-29T23:03:15,11959 days 19:03:25,11959.794039351851
168,9,-1929,Sep,14,13:20:52,44744,-48587,23,A,p-,0.7326,0.9846,54.7N,172.8W,43,208,80,01m14s,-1929-08-28T13:20:52,11959 days 14:17:37,11959.595567129629
248,13,-1896,Jun,12,12:24:24,43965,-48182,26,A,t-,-0.9851,0.9821,59.4S,174.8W,9,350,402,01m29s,-1896-05-27T12:24:24,11959 days 23:03:32,11959.960787037036
330,17,-1863,Feb,10,3:35:11,43195,-47778,-9,P,-t,-1.3429,0.3711,62.6S,83.1E,0,225,,,-1863-01-25T03:35:11,11930 days 15:10:47,11930.632488425927
331,17,-1863,Mar,11,16:45:13,43193,-47777,29,P,t-,1.4511,0.1845,61.0N,41.3E,0,111,,,-1863-02-23T16:45:13,29 days 13:10:02,29.54863425925926
414,21,-1831,Nov,8,20:18:55,42430,-47373,-6,P,-t,1.4672,0.1612,61.3N,116.5E,0,244,,,-1831-10-23T20:18:55,11930 days 03:33:42,11930.148402777777
497,25,-1798,Aug,7,14:29:58,41672,-46968,-3,Pe,-t,-1.5404,0.0313,68.1S,119.6E,0,16,,,-1798-07-23T14:29:58,11959 days 18:11:03,11959.757673611111
581,30,-1765,May,6,18:57:36,40920,-46563,0,P,-t,1.1387,0.7279,70.8N,60.2W,0,54,,,-1765-04-21T18:57:36,11960 days 04:27:38,11960.185856481481
663,34,-1732,Feb,2,22:29:32,40176,-46158,3,A,-p,-0.7944,0.9278,67.6S,54.0E,37,312,446,05m46s,-1732-01-18T22:29:32,11960 days 03:31:56,11960.147175925926
746,38,-1700,Oct,31,16:31:53,39438,-45753,6,A,-p,0.9254,0.9081,48.5N,134.6E,22,223,905,08m44s,-1700-10-17T16:31:53,11959 days 18:02:21,11959.751631944444
824,42,-1667,Jul,30,13:19:42,38707,-45348,9,A,-t,-0.9208,0.9297,45.2S,137.0E,23,4,682,07m44s,-1667-07-16T13:19:42,11959 days 20:47:49,11959.866539351851
899,45,-1634,Apr,28,19:23:02,37983,-44943,12,A,-p,0.4456,0.9533,34.3N,37.9E,63,160,190,05m08s,-1634-04-14T19:23:02,11960 days 06:03:20,11960.252314814816
973,49,-1601,Jan,25,21:44:24,37265,-44538,15,A,nn,-0.133,0.9427,29.6S,15.6E,82,344,214,06m36s,-1601-01-11T21:44:24,11960 days 02:21:22,11960.098171296297
1048,53,-1569,Oct,24,14:20:38,36555,-44133,18,A,-n,0.291,0.9435,8.0N,123.3E,73,209,217,06m13s,-1569-10-10T14:20:38,11959 days 16:36:14,11959.691828703704
1121,57,-1536,Jul,22,10:35:03,35851,-43728,21,A,-n,-0.2477,0.982,8.8N,170.2E,76,1,66,02m13s,-1536-07-08T10:35:03,11959 days 20:14:25,11959.843344907407
1194,60,-1503,Apr,20,14:15:00,35154,-43323,24,H,nn,-0.2038,1.0095,4.9S,116.2E,78,343,33,01m01s,-1503-04-06T14:15:00,11960 days 03:39:57,11960.152743055556
1266,64,-1470,Jan,17,12:38:40,34464,-42918,27,H,n-,0.4246,1.0025,1.6N,132.2E,65,169,9,00m16s,-1470-01-04T12:38:40,11959 days 22:23:40,11959.933101851851
1340,67,-1438,Oct,16,2:35:27,33781,-42513,30,H,n-,-0.2425,1.0121,16.3S,86.9W,76,30,43,01m04s,-1438-10-03T02:35:27,11959 days 13:56:47,11959.581099537038
1415,71,-1405,Jul,14,21:18:35,33105,-42108,33,T,n-,0.3172,1.0519,42.3N,3.4W,71,177,182,04m17s,-1405-07-01T21:18:35,11959 days 18:43:08,11959.779953703704
1489,75,-1372,Apr,11,22:23:02,32436,-41703,36,T,p-,-0.7369,1.0637,41.4S,2.2W,42,336,306,04m52s,-1372-03-30T22:23:02,11960 days 01:04:27,11960.044756944444
1566,79,-1339,Jan,8,17:55:37,31773,-41298,39,T,p-,0.8952,1.0406,39.5N,35.8E,26,170,306,03m20s,-1340-12-27T17:55:37,11959 days 19:32:35,11959.81429398148
1644,83,-1307,Oct,7,6:38:34,31117,-40893,42,T,p-,-0.7216,1.0456,40.0S,178.9W,44,40,215,03m16s,-1307-09-25T06:38:34,11959 days 12:42:57,11959.529826388889
1725,87,-1274,Jul,6,1:24:05,30468,-40488,45,T,p-,0.8514,1.0658,81.2N,106.7W,31,146,415,03m41s,-1274-06-25T01:24:05,11959 days 18:45:31,11959.781608796296
1806,91,-1241,Mar,5,18:30:45,29828,-40084,10,P,-t,1.2695,0.501,70.9N,26.8W,0,124,,,-1241-02-22T18:30:45,11930 days 17:06:40,11930.712962962964
1807,91,-1241,Apr,4,2:12:31,29826,-40083,48,P,t-,-1.2781,0.4845,71.7S,0.7E,0,272,,,-1241-03-24T02:12:31,29 days 07:41:46,29.320671296296297
1888,95,-1209,Dec,2,10:12:32,29192,-39679,13,P,-t,-1.2967,0.4503,68.4S,13.4W,0,162,,,-1209-11-21T10:12:32,11930 days 08:00:01,11930.333344907407
1970,99,-1176,Aug,30,0:15:43,28564,-39274,16,P,-t,1.421,0.2159,61.6N,51.6E,0,299,,,-1176-08-19T00:15:43,11959 days 14:03:11,11959.585543981482
2054,103,-1143,May,28,23:14:28,27942,-38869,19,P,-t,-1.1384,0.7506,62.7S,7.6W,0,316,,,-1143-05-17T23:14:28,11959 days 22:58:45,11959.957465277777
2137,107,-1110,Feb,24,23:52:12,27327,-38464,22,T,-p,0.7934,1.0136,37.9N,74.1W,37,162,76,01m13s,-1110-02-13T23:52:12,11960 days 00:37:44,11960.026203703705
2216,111,-1078,Nov,23,16:15:17,26719,-38059,25,A,-p,-0.8749,0.9769,76.7S,6.0E,29,43,172,01m33s,-1078-11-13T16:15:17,11959 days 16:23:05,11959.682696759259
2294,115,-1045,Aug,22,8:44:56,26118,-37654,28,A,-p,0.9753,0.9748,66.9N,105.6W,12,282,427,01m31s,-1045-08-12T08:44:56,11959 days 16:29:39,11959.687256944444
2373,119,-1012,May,20,11:15:02,25524,-37249,31,A,-p,-0.6168,0.9821,18.0S,129.4E,52,338,79,01m57s,-1012-05-10T11:15:02,11960 days 02:30:06,11960.10423611111
2447,123,-979,Feb,16,14:18:54,24936,-36844,34,A,nn,0.2559,0.9509,0.9S,70.7E,75,168,186,06m22s,-979-02-07T14:18:54,11960 days 03:03:52,11960.127685185185
2522,127,-947,Nov,15,8:24:40,24356,-36439,37,A,-n,-0.3565,0.9253,37.0S,147.5E,69,14,301,08m32s,-947-11-06T08:24:40,11959 days 18:05:46,11959.754004629629
2595,130,-914,Aug,14,4:11:20,23782,-36034,40,A,-p,0.3892,0.9382,38.9N,132.3W,67,207,248,06m25s,-914-08-05T04:11:20,11959 days 19:46:40,11959.824074074075
2668,134,-881,May,13,9:51:29,23215,-35629,43,A,nn,0.0545,0.9492,18.6N,125.6E,87,157,187,05m54s,-881-05-05T09:51:29,11960 days 05:40:09,11960.236215277779
2742,138,-848,Feb,9,13:33:40,22655,-35224,46,A,p-,-0.4026,0.9301,40.9S,81.4E,66,347,286,07m48s,-848-02-01T13:33:40,11960 days 03:42:11,11960.15429398148
2815,141,-816,Nov,7,7:26:32,22102,-34819,49,A,n-,0.2757,0.9244,1.3N,161.3E,74,193,296,10m21s,-816-10-30T07:26:32,11959 days 17:52:52,11959.745046296297
2890,145,-783,Aug,6,3:56:12,21555,-34414,52,A,nn,-0.287,0.9557,3.7N,154.1W,73,19,168,05m26s,-783-07-29T03:56:12,11959 days 20:29:40,11959.853935185185
