CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
17,1,-1993,Aug,3,21:35:06,46289,-49380,-6,P,-t,1.3116,0.4292,63.5N,166.7W,0,327,,,-1993-07-17T21:35:06,0,0.0
94,5,-1960,May,2,2:39:40,45497,-48975,-3,A,-p,-0.8919,0.9479,45.2S,4.7E,27,319,410,04m49s,-1960-04-15T02:39:40,11960 days 05:04:34,11960.21150462963
172,9,-1927,Jan,29,6:15:48,44711,-48570,0,A,-p,0.5491,0.9274,11.5N,85.7W,57,176,326,10m18s,-1927-01-12T06:15:48,11960 days 03:36:08,11960.150092592592
251,13,-1895,Oct,28,0:12:42,43933,-48165,3,A,-p,-0.6781,0.913,48.0S,19.1W,47,25,449,08m57s,-1895-10-12T00:12:42,11959 days 17:56:54,11959.747847222223
335,17,-1862,Jul,26,21:10:21,43161,-47760,6,A,-p,0.657,0.9383,62.4N,60.2E,49,206,304,05m24s,-1862-07-10T21:10:21,11959 days 20:57:39,11959.873368055556
418,21,-1829,Apr,25,3:02:58,42396,-47355,9,A,nn,-0.1855,0.9607,2.5S,44.3W,79,332,145,04m21s,-1829-04-09T03:02:58,11960 days 05:52:37,11960.244872685185
501,26,-1796,Jan,22,4:44:37,41638,-46950,12,A,nn,-0.1047,0.9509,29.0S,73.7W,84,358,181,05m49s,-1796-01-07T04:44:37,11960 days 01:41:39,11960.070590277777
584,30,-1764,Oct,19,20:50:22,40887,-46545,15,A,nn,-0.0567,0.9548,8.0S,35.2E,87,18,165,05m20s,-1764-10-04T20:50:22,11959 days 16:05:45,11959.670659722222
666,34,-1731,Jul,18,16:50:06,40143,-46140,18,A,nn,0.0039,0.9951,23.9N,94.2E,90,186,17,00m32s,-1731-07-03T16:50:06,11959 days 19:59:44,11959.833148148147
749,38,-1698,Apr,16,19:57:41,39405,-45735,21,T,p-,0.4325,1.0206,26.5N,31.6E,64,147,77,01m47s,-1698-04-02T19:57:41,11960 days 03:07:35,11960.130266203703
827,42,-1665,Jan,13,17:38:08,38674,-45330,24,H,p-,-0.6296,1.0115,62.8S,77.6E,51,3,51,00m51s,-1666-12-30T17:38:08,11959 days 21:40:27,11959.903090277778
902,46,-1633,Oct,12,7:11:21,37951,-44925,27,T,n-,0.4495,1.0217,23.7N,122.2W,63,200,83,02m00s,-1633-09-28T07:11:21,11959 days 13:33:13,11959.564733796296
976,49,-1600,Jul,10,1:48:41,37234,-44520,30,T,p-,-0.5381,1.0593,8.6S,56.7W,57,6,231,05m44s,-1600-06-26T01:48:41,11959 days 18:37:20,11959.775925925926
1051,53,-1567,Apr,8,2:40:01,36523,-44115,33,T,t-,0.9502,1.0617,57.0N,125.2W,18,116,649,03m40s,-1567-03-25T02:40:01,11960 days 00:51:20,11960.035648148149
1124,57,-1534,Jan,4,21:54:23,35820,-43710,36,P,t-,-1.0931,0.8353,65.7S,165.8W,0,169,,,-1535-12-21T21:54:23,11959 days 19:14:22,11959.801643518518
1197,60,-1502,Oct,3,10:35:41,35124,-43305,39,T,p-,0.9268,1.0389,63.1N,153.6W,22,224,350,02m28s,-1502-09-19T10:35:41,11959 days 12:41:18,11959.528680555555
1269,64,-1469,Jun,2,22:52:59,34436,-42901,4,P,-t,1.4237,0.201,68.6N,179.4W,0,21,,,-1469-05-20T22:52:59,11930 days 12:17:18,11930.512013888889
1270,64,-1469,Jul,2,5:39:07,34434,-42900,42,P,t-,-1.077,0.8722,66.0S,131.0W,0,7,,,-1469-06-19T05:39:07,29 days 06:46:08,29.282037037037036
1343,68,-1436,Feb,29,22:40:19,33753,-42496,7,P,-t,-1.0586,0.9059,61.3S,98.9E,0,243,,,-1436-02-16T22:40:19,11930 days 17:01:12,11930.709166666667
1418,71,-1404,Nov,27,14:16:25,33077,-42091,10,P,-t,1.1066,0.8051,62.6N,149.9E,0,225,,,-1404-11-14T14:16:25,11959 days 15:36:06,11959.650069444444
1493,75,-1371,Aug,26,4:36:55,32408,-41686,13,P,-t,-1.2282,0.5786,70.0S,155.2W,0,40,,,-1371-08-14T04:36:55,11959 days 14:20:30,11959.597569444444
1569,79,-1338,May,25,4:06:56,31745,-41281,16,T,-t,0.9222,1.0327,79.4N,176.3W,22,112,291,01m54s,-1338-05-13T04:06:56,11959 days 23:30:01,11959.979178240741
1649,83,-1305,Feb,21,5:04:15,31090,-40876,19,H,-p,-0.5739,1.0045,46.0S,101.8W,55,325,19,00m22s,-1305-02-09T05:04:15,11960 days 00:57:19,11960.039803240741
1728,87,-1273,Nov,19,21:39:42,30441,-40471,22,A,-p,0.6696,0.9691,22.1N,4.3W,48,203,147,03m13s,-1273-11-08T21:39:42,11959 days 16:35:27,11959.691284722223
1811,91,-1240,Aug,17,14:46:51,29799,-40066,25,A,-p,-0.7576,0.9709,31.2S,73.5E,41,12,159,03m08s,-1240-08-06T14:46:51,11959 days 17:07:09,11959.713298611112
1892,95,-1207,May,16,18:03:07,29164,-39661,28,A,-p,0.3675,0.974,37.2N,23.1E,68,165,100,02m42s,-1207-05-05T18:03:07,11960 days 03:16:16,11960.136296296296
1974,99,-1174,Feb,12,21:26:57,28536,-39256,31,A,nn,-0.0013,0.943,17.2S,18.0W,90,351,211,06m40s,-1174-02-01T21:26:57,11960 days 03:23:50,11960.141550925926
2058,103,-1142,Nov,11,15:38:43,27915,-38851,34,Am,nn,0.114,0.9209,8.9S,61.8E,84,204,301,09m43s,-1142-10-31T15:38:43,11959 days 18:11:46,11959.758171296296
2140,107,-1109,Aug,10,11:49:26,27300,-38446,37,A,nn,-0.1346,0.9372,11.6N,115.9E,82,8,236,08m39s,-1109-07-30T11:49:26,11959 days 20:10:43,11959.840775462962
2219,111,-1076,May,8,17:42:37,26692,-38041,40,A,pn,-0.3266,0.9493,4.6S,28.3E,71,347,196,06m46s,-1076-04-28T17:42:37,11960 days 05:53:11,11960.245266203703
2297,115,-1043,Feb,4,21:02:29,26092,-37636,43,A,p-,0.6615,0.9313,20.2N,36.5W,48,159,336,08m28s,-1043-01-25T21:02:29,11960 days 03:19:52,11960.138796296296
2376,119,-1011,Nov,3,14:29:28,25498,-37231,46,A,p-,-0.5157,0.9295,39.7S,49.0E,59,34,305,06m56s,-1011-10-24T14:29:28,11959 days 17:26:59,11959.72707175926
2450,123,-978,Aug,2,10:50:28,24910,-36826,49,A,p-,0.5291,0.9636,52.6N,127.3E,58,190,156,03m24s,-978-07-24T10:50:28,11959 days 20:21:00,11959.847916666668
2525,127,-945,May,1,15:08:00,24330,-36421,52,A,t-,-0.9628,0.9812,59.3S,82.9E,15,330,252,01m30s,-945-04-22T15:08:00,11960 days 04:17:32,11960.178842592593
2598,130,-912,Jan,28,14:48:33,23757,-36016,55,P,t-,1.1954,0.6336,63.1N,18.7E,0,141,,,-912-01-19T14:48:33,11959 days 23:40:33,11959.986493055556
2671,134,-880,Oct,26,5:30:05,23190,-35611,58,P,p-,-1.0132,0.9612,61.1S,83.4E,0,110,,,-880-10-18T05:30:05,11959 days 14:41:32,11959.612175925926
2745,138,-847,Jul,25,0:12:34,22630,-35206,61,P,t-,1.0497,0.9115,67.7N,81.0E,0,350,,,-847-07-17T00:12:34,11959 days 18:42:29,11959.779502314816
2818,141,-814,Mar,24,17:01:29,22078,-34802,26,P,-t,1.1434,0.7344,71.8N,65.0W,0,96,,,-814-03-16T17:01:29,11930 days 16:48:55,11930.700636574074
2819,141,-814,Apr,23,1:38:07,22077,-34801,64,P,t-,-1.4421,0.1718,71.0S,51.3W,0,300,,,-814-04-15T01:38:07,29 days 08:36:38,29.35877314814815
2893,145,-782,Dec,21,10:59:39,21532,-34397,29,P,-t,-1.081,0.8473,66.3S,80.4W,0,185,,,-782-12-13T10:59:39,11930 days 09:21:32,11930.389953703703
2968,149,-749,Sep,19,0:44:21,20993,-33992,32,P,-t,1.2213,0.5921,60.8N,5.4W,0,280,,,-749-09-11T00:44:21,11959 days 13:44:42,11959.572708333333
3046,153,-716,Jun,16,22:15:24,20460,-33587,35,T,-t,-0.9722,1.0601,52.4S,52.2W,13,343,874,04m21s,-716-06-08T22:15:24,11959 days 21:31:03,11959.8965625
3128,157,-683,Mar,15,22:21:36,19935,-33182,38,T,-p,0.5758,1.0665,28.7N,80.7W,55,160,264,05m28s,-683-03-08T22:21:36,11960 days 00:06:12,11960.004305555556
3209,161,-651,Dec,12,14:29:02,19416,-32777,41,T,-p,-0.5747,1.0432,58.2S,41.9E,55,2,177,03m03s,-651-12-05T14:29:02,11959 days 16:07:26,11959.671828703704
3292,165,-618,Sep,10,4:09:08,18904,-32372,44,T,-p,0.7056,1.0503,45.9N,135.3W,45,222,232,03m28s,-618-09-03T04:09:08,11959 days 13:40:06,11959.56951388889
3377,169,-585,Jun,9,2:19:58,18399,-31967,47,T,-p,-0.4268,1.0652,2.4S,134.2W,65,347,235,06m10s,-585-06-03T02:19:58,11959 days 22:10:50,11959.924189814816
3462,174,-552,Mar,7,2:40:48,17900,-31562,50,Tm,nn,0.0541,1.0374,4.8S,142.8W,87,163,126,03m38s,-552-03-01T02:40:48,11960 days 00:20:50,11960.014467592593
3544,178,-520,Dec,3,19:03:27,17409,-31157,53,Hm,nn,-0.1014,1.0019,27.7S,35.3W,84,4,7,00m11s,-520-11-27T19:03:27,11959 days 16:22:39,11959.682395833333
3625,182,-487,Sep,1,10:39:47,16882,-30752,56,H,nn,0.2091,1.0023,21.5N,96.4E,78,208,8,00m13s,-487-08-27T10:39:47,11959 days 15:36:20,11959.65023148148
3706,186,-454,May,31,11:55:38,16320,-30347,59,H,nn,0.1354,1.001,28.6N,64.5E,82,162,3,00m06s,-454-05-26T11:55:38,11960 days 01:15:51,11960.052673611111
3784,190,-421,Feb,27,14:35:29,15786,-29942,62,A,p-,-0.5161,0.9637,40.3S,41.6E,59,340,152,03m36s,-421-02-22T14:35:29,11960 days 02:39:51,11960.111006944444
3861,194,-389,Nov,26,8:39:30,15277,-29537,65,A,p-,0.4429,0.9349,5.9N,114.6E,64,186,270,08m51s,-389-11-21T08:39:30,11959 days 18:04:01,11959.752789351853
3935,197,-356,Aug,24,3:34:30,14790,-29132,68,A,p-,-0.3907,0.9437,7.7S,178.6E,67,25,224,06m39s,-356-08-19T03:34:30,11959 days 18:55:00,11959.788194444445
4007,201,-323,May,23,8:32:52,14323,-28727,71,A,p-,0.8126,0.9453,66.8N,66.3E,35,128,345,04m15s,-323-05-18T08:32:52,11960 days 04:58:22,11960.207199074073
4082,205,-290,Feb,19,12:44:05,13876,-28322,74,P,t-,-1.1792,0.6525,70.8S,178.3W,0,228,,,-290-02-15T12:44:05,11960 days 04:11:13,11960.174456018518
4154,208,-258,Nov,18,7:14:57,13445,-27917,77,P,t-,1.0744,0.8243,69.3N,151.8E,0,206,,,-258-11-14T07:14:57,11959 days 18:30:52,11959.771435185185
4229,212,-225,Aug,17,3:38:08,13031,-27512,80,P,t-,-1.0606,0.8575,61.8S,121.2E,0,56,,,-225-08-13T03:38:08,11959 days 20:23:11,11959.849432870371
4302,216,-192,Apr,15,18:32:04,12632,-27108,45,P,-t,-1.3502,0.3636,61.0S,28.6E,0,288,,,-192-04-12T18:32:04,11930 days 14:53:56,11930.620787037036
4303,216,-192,May,15,8:44:22,12631,-27107,83,P,t-,1.4737,0.1451,62.5N,28.7W,0,48,,,-192-05-12T08:44:22,29 days 14:12:18,29.591875
4380,219,-159,Jan,12,18:05:07,12246,-26703,48,P,-t,1.1839,0.6453,67.6N,44.7W,0,173,,,-159-01-09T18:05:07,11930 days 09:20:45,11930.389409722222
4459,223,-127,Oct,11,10:35:28,11873,-26298,51,P,-t,-1.3377,0.3849,71.7S,40.5W,0,109,,,-127-10-08T10:35:28,11959 days 16:30:21,11959.687743055556
4537,227,-94,Jul,10,9:59:11,11512,-25893,54,P,-t,1.1341,0.7419,64.4N,129.5W,0,335,,,-094-07-08T09:59:11,11959 days 23:23:43,11959.97480324074
4618,231,-61,Apr,8,13:49:15,11161,-25488,57,A,-p,-0.6756,0.9971,31.0S,41.9E,47,326,14,00m16s,-061-04-06T13:49:15,11960 days 03:50:04,11960.159768518519
4700,235,-28,Jan,5,9:33:30,10819,-25083,60,A,-p,0.5827,0.9915,12.6N,84.1E,54,180,37,00m58s,-028-01-03T09:33:30,11959 days 19:44:15,11959.822395833333
4783,240,4,Oct,2,23:52:25,10486,-24678,63,H,-p,-0.7368,1.0095,47.8S,156.3W,42,27,48,00m46s,0004-09-30T23:52:25,11959 days 14:18:55,11959.596469907407
4867,244,37,Jul,1,21:23:24,10160,-24273,66,T,-p,0.5128,1.0529,54.1N,91.2W,59,193,204,03m54s,0037-06-29T21:23:24,11959 days 21:30:59,11959.896516203704
4947,248,70,Mar,30,22:07:59,9840,-23868,69,T,-n,-0.1051,1.0619,2.1S,106.9W,84,331,204,05m08s,0070-03-28T22:07:59,11960 days 00:44:35,11960.030960648148
5029,252,102,Dec,27,15:06:16,9524,-23463,72,T,-n,0.0743,1.0454,19.4S,5.3W,86,183,152,04m15s,0102-12-26T15:06:16,11959 days 16:58:17,11959.707141203704
5108,256,135,Sep,25,4:31:21,9211,-23058,75,T,-n,-0.2133,1.0578,11.9S,144.9E,78,18,195,05m08s,0135-09-24T04:31:21,11959 days 13:25:05,11959.559085648149
5187,260,168,Jun,23,1:48:53,8900,-22653,78,T,nn,-0.0441,1.0792,21.3N,171.0W,88,6,256,07m03s,0168-06-22T01:48:53,11959 days 21:17:32,11959.887175925925
5260,263,201,Mar,22,1:51:41,8589,-22248,81,T,p-,0.4284,1.0578,22.3N,176.7E,65,148,209,04m35s,0201-03-22T01:51:41,11960 days 00:02:48,11960.001944444444
5335,267,233,Dec,18,18:17:54,8278,-21843,84,T,n-,-0.4161,1.0249,48.2S,64.0W,65,9,93,02m00s,0233-12-18T18:17:54,11959 days 16:26:13,11959.684872685186
5410,271,266,Sep,16,8:47:23,7966,-21438,87,T,n-,0.3004,1.0264,19.7N,85.7E,72,199,94,02m29s,0266-09-16T08:47:23,11959 days 14:29:29,11959.60380787037
5482,275,299,Jun,15,8:15:24,7651,-21033,90,T,p-,-0.6154,1.0251,14.6S,85.6E,52,2,108,02m40s,0299-06-15T08:15:24,11959 days 23:28:01,11959.977789351851
5554,278,332,Mar,13,10:01:57,7333,-20628,93,A+,t-,1.0036,0.9779,60.7N,22.5W,0,95,-,-,0332-03-14T10:01:57,11960 days 01:46:33,11960.073993055556
5626,282,364,Dec,10,3:47:33,7013,-20223,96,A,t-,-0.9609,0.9479,77.7S,24.3E,15,131,721,03m11s,0364-12-11T03:47:33,11959 days 17:45:36,11959.74
5701,286,397,Sep,7,21:15:23,6691,-19818,99,A,t-,0.8876,0.9531,63.2N,76.1W,27,221,372,03m43s,0397-09-08T21:15:23,11959 days 17:27:50,11959.727662037038
5775,289,430,May,8,11:47:21,6368,-19414,64,Pe,-t,1.4922,0.1063,69.6N,118.8W,0,31,,,0430-05-09T11:47:21,11930 days 14:31:58,11930.605532407408
5776,289,430,Jun,7,0:41:34,6367,-19413,102,P,t-,-1.278,0.4865,67.1S,164.0W,0,359,,,0430-06-08T00:41:34,29 days 12:54:13,29.53765046296296
5850,293,463,Feb,4,12:15:23,6044,-19009,67,P,-t,-1.2813,0.4816,62.1S,147.9E,0,234,,,0463-02-05T12:15:23,11930 days 11:33:49,11930.48181712963
5929,297,495,Nov,3,5:07:15,5723,-18604,70,P,-t,1.4546,0.1912,62.0N,178.4W,0,235,,,0495-11-04T05:07:15,11959 days 16:51:52,11959.702685185186
6009,301,528,Aug,1,3:47:42,5402,-18199,73,P,-t,-1.3595,0.3476,69.5S,116.3E,0,29,,,0528-08-03T03:47:42,11959 days 22:40:27,11959.944756944444
6092,305,561,Apr,30,10:21:38,5085,-17794,76,A,-p,0.8811,0.9379,73.1N,3.9E,28,135,491,04m48s,0561-05-02T10:21:38,11960 days 06:33:56,11960.273564814815
6176,309,594,Jan,27,11:15:35,4772,-17389,79,A,-p,-0.6735,0.9207,55.7S,60.9E,47,322,403,07m10s,0594-01-29T11:15:35,11960 days 00:53:57,11960.037465277777
