CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
286,15,-1881,Jul,27,10:59:30,43608,-47995,-4,P,-t,1.3015,0.4449,64.0N,13.3W,0,333,,,-1881-07-11T10:59:30,0,0.0
287,15,-1881,Aug,25,23:20:13,43606,-47994,34,P,t-,-1.4549,0.1672,62.0S,43.2W,0,52,,,-1881-08-09T23:20:13,29 days 12:20:43,29.514386574074074
370,19,-1848,Apr,24,14:17:16,42839,-47590,-1,H,-t,-0.8605,1.0042,43.8S,178.6E,30,319,28,00m20s,-1848-04-08T14:17:16,11930 days 14:57:03,11930.622951388888
453,23,-1815,Jan,21,13:21:20,42077,-47185,2,H,-p,0.5875,1.0048,13.2N,157.8E,54,178,21,00m31s,-1815-01-05T13:21:20,11959 days 23:04:04,11959.961157407408
537,27,-1783,Oct,20,3:26:05,41322,-46780,5,H,-p,-0.737,1.0075,49.4S,81.1W,42,28,38,00m35s,-1783-10-05T03:26:05,11959 days 14:04:45,11959.586631944445
619,31,-1750,Jul,18,21:18:48,40574,-46375,8,T,-p,0.685,1.0472,65.9N,44.9E,46,202,216,03m07s,-1750-07-03T21:18:48,11959 days 17:52:43,11959.74494212963
702,36,-1717,Apr,16,22:13:43,39832,-45970,11,T,-n,-0.2642,1.0714,9.3S,20.5E,75,331,240,05m49s,-1717-04-01T22:13:43,11960 days 00:54:55,11960.038136574074
783,40,-1684,Jan,13,18:30:49,39098,-45565,14,T,-n,0.0613,1.0533,20.2S,68.2E,87,182,177,04m55s,-1685-12-30T18:30:49,11959 days 20:17:06,11959.845208333334
859,43,-1652,Oct,11,7:17:32,38370,-45160,17,T,-n,-0.2268,1.0492,14.2S,134.9W,77,19,167,04m22s,-1652-09-27T07:17:32,11959 days 12:46:43,11959.53244212963
933,47,-1619,Jul,10,1:16:28,37649,-44755,20,T,nn,0.1332,1.0727,31.7N,42.4W,82,187,238,06m08s,-1619-06-26T01:16:28,11959 days 17:58:56,11959.749259259259
1008,51,-1586,Apr,8,2:05:05,36935,-44350,23,T,n-,0.2911,1.0653,16.0N,64.6W,73,149,222,05m16s,-1586-03-25T02:05:05,11960 days 00:48:37,11960.033761574074
1082,55,-1553,Jan,4,21:56:12,36227,-43945,26,T,p-,-0.4474,1.0254,50.5S,0.3E,63,7,97,02m01s,-1554-12-21T21:56:12,11959 days 19:51:07,11959.827164351851
1155,58,-1521,Oct,3,11:22:04,35527,-43540,29,H,n-,0.2732,1.0131,16.6N,161.7E,74,199,47,01m16s,-1521-09-19T11:22:04,11959 days 13:25:52,11959.55962962963
1227,62,-1488,Jul,1,7:42:06,34833,-43135,32,T,p-,-0.4278,1.0204,1.5S,153.4W,65,3,77,02m15s,-1488-06-18T07:42:06,11959 days 20:20:02,11959.84724537037
1300,65,-1455,Mar,30,10:54:58,34147,-42730,35,A,t-,0.8869,0.9909,49.7N,118.4E,27,131,67,00m42s,-1455-03-17T10:54:58,11960 days 03:12:52,11960.133935185186
1374,69,-1423,Dec,27,8:12:11,33467,-42325,38,A-,t-,-1.0132,0.9438,64.9S,37.4E,0,162,-,-,-1423-12-14T08:12:11,11959 days 21:17:13,11959.88695601852
1449,73,-1390,Sep,24,23:55:59,32793,-41920,41,A,p-,0.8486,0.9417,58.2N,13.5W,32,215,405,04m58s,-1390-09-12T23:55:59,11959 days 15:43:48,11959.655416666666
1525,77,-1357,Jun,24,0:13:59,32127,-41515,44,P,t-,-1.0855,0.8198,66.7S,52.5W,0,1,,,-1357-06-12T00:13:59,11960 days 00:18:00,11960.0125
