CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
44,3,-1981,Jun,23,10:42:06,46000,-49233,5,T,-n,-0.3407,1.0693,3.3N,146.8W,70,348,240,06m28s,-1981-06-06T10:42:06,0,0.0
122,7,-1948,Mar,21,11:25:32,45211,-48828,8,T,nn,-0.0878,1.0742,11.4S,158.1W,85,343,242,06m31s,-1948-03-04T11:25:32,11960 days 00:43:26,11960.030162037037
201,11,-1916,Dec,18,5:14:10,44428,-48423,11,T,n-,0.1747,1.0488,12.6S,73.1W,80,182,165,04m39s,-1916-12-01T05:14:10,11959 days 17:48:38,11959.74210648148
281,15,-1883,Sep,15,18:00:59,43652,-48018,14,T,nn,-0.005,1.0518,9.2N,91.9E,90,35,172,04m20s,-1883-08-30T18:00:59,11959 days 12:46:49,11959.532511574074
365,19,-1850,Jun,14,14:32:21,42883,-47613,17,T,n-,0.216,1.068,33.7N,133.8E,77,162,227,05m33s,-1850-05-29T14:32:21,11959 days 20:31:22,11959.85511574074
447,23,-1817,Mar,13,15:35:24,42120,-47208,20,T,p-,-0.6407,1.0421,47.2S,141.1E,50,336,183,03m14s,-1817-02-25T15:35:24,11960 days 01:03:03,11960.043784722222
532,27,-1785,Dec,10,9:29:08,41365,-46803,23,H,p-,0.6857,1.0019,22.0N,146.8W,47,185,9,00m12s,-1785-11-25T09:29:08,11959 days 17:53:44,11959.745648148148
613,31,-1752,Sep,6,23:48:10,40616,-46398,26,A,p-,-0.5338,0.9991,17.0S,21.6W,58,27,4,00m05s,-1752-08-22T23:48:10,11959 days 14:19:02,11959.596550925926
696,35,-1719,Jun,5,23:20:36,39874,-45993,29,A,t-,0.8156,0.9985,67.9N,50.6W,35,127,9,00m06s,-1719-05-21T23:20:36,11959 days 23:32:26,11959.980856481481
777,39,-1686,Feb,3,14:02:23,39141,-45589,-6,Pe,-t,1.5192,0.0538,68.4N,117.1E,0,161,,,-1686-01-20T14:02:23,11930 days 14:41:47,11930.612349537038
778,39,-1686,Mar,5,2:54:52,39139,-45588,32,P,t-,-1.2597,0.5183,70.7S,70.8E,0,231,,,-1686-02-19T02:54:52,29 days 12:52:29,29.53644675925926
