CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1762,89,-1259,Aug,18,4:41:25,30171,-40301,15,P,-t,-1.4779,0.1492,69.5S,157.3W,0,32,,,-1259-08-07T04:41:25,0,0.0
1763,89,-1259,Sep,16,22:15:38,30169,-40300,53,P,t-,1.5024,0.1122,71.4N,83.4E,0,293,,,-1259-09-05T22:15:38,29 days 17:34:13,29.732094907407408
1845,93,-1226,May,17,9:53:35,29532,-39896,18,P,-t,1.0644,0.8521,69.9N,10.4E,0,36,,,-1226-05-06T09:53:35,11930 days 11:37:57,11930.4846875
1927,97,-1193,Feb,13,14:18:41,28900,-39491,21,A,-p,-0.6793,0.93,54.7S,117.5E,47,321,354,06m14s,-1193-02-02T14:18:41,11960 days 04:25:06,11960.184097222222
2010,101,-1161,Nov,12,8:36:42,28274,-39086,24,A,-p,0.783,0.9196,32.1N,171.4W,38,208,476,08m58s,-1161-11-01T08:36:42,11959 days 18:18:01,11959.762511574074
2093,105,-1128,Aug,10,4:15:31,27656,-38681,27,A,-p,-0.8039,0.949,34.1S,136.5W,36,10,314,05m49s,-1128-07-30T04:15:31,11959 days 19:38:49,11959.818622685185
2174,109,-1095,May,9,8:34:13,27044,-38276,30,A,-p,0.3635,0.9828,34.9N,156.4E,68,164,66,01m46s,-1095-04-29T08:34:13,11960 days 04:18:42,11960.179652777777
2252,113,-1062,Feb,5,9:41:12,26439,-37871,33,A,nn,-0.0479,0.9806,21.6S,150.6E,87,340,69,02m02s,-1062-01-26T09:41:12,11960 days 01:06:59,11960.046516203704
2331,117,-1030,Nov,4,1:07:24,25841,-37466,36,A,-n,0.194,0.9836,2.4S,87.0W,79,206,59,01m40s,-1030-10-25T01:07:24,11959 days 15:26:12,11959.643194444445
2407,121,-997,Aug,2,19:11:20,25250,-37061,39,T,-n,-0.1874,1.0234,10.0N,3.3W,79,6,81,02m29s,-997-07-24T19:11:20,11959 days 18:03:56,11959.752731481482
2482,125,-964,Apr,30,20:43:01,24666,-36656,42,T,n-,-0.2274,1.0517,1.0S,25.7W,77,345,176,05m00s,-964-04-21T20:43:01,11960 days 01:31:41,11960.063668981482
2556,128,-931,Jan,27,18:12:47,24089,-36251,45,T,n-,0.4636,1.0404,5.9N,3.2E,62,163,152,03m50s,-931-01-18T18:12:47,11959 days 21:29:46,11959.895671296295
2629,132,-899,Oct,26,7:30:00,23518,-35846,48,T,n-,-0.3004,1.0416,25.1S,154.0E,72,30,145,03m21s,-899-10-18T07:30:00,11959 days 13:17:13,11959.553622685185
2702,136,-866,Jul,25,0:52:06,22954,-35441,51,T,n-,0.3514,1.0716,42.7N,95.4W,69,185,249,05m35s,-866-07-17T00:52:06,11959 days 17:22:06,11959.723680555555
2775,139,-833,Apr,23,1:16:36,22397,-35036,54,T,p-,-0.7657,1.072,38.9S,90.1W,40,339,361,05m33s,-833-04-15T01:16:36,11960 days 00:24:30,11960.01701388889
2850,143,-800,Jan,19,21:23:02,21847,-34631,57,T,t-,0.9588,1.0346,49.4N,68.2W,16,159,417,02m37s,-800-01-11T21:23:02,11959 days 20:06:26,11959.837800925927
2924,147,-768,Oct,17,10:27:38,21304,-34226,60,T,p-,-0.7967,1.0284,50.2S,73.0E,37,47,157,01m56s,-768-10-09T10:27:38,11959 days 13:04:36,11959.544861111111
3000,150,-735,Jul,16,5:10:58,20767,-33821,63,T,t-,0.9082,1.0373,88.5N,145.4W,24,206,305,02m06s,-735-07-08T05:10:58,11959 days 18:43:20,11959.780092592593
3081,155,-702,Apr,14,7:02:58,20238,-33416,66,P,t-,-1.3528,0.3465,71.5S,130.6W,0,290,,,-702-04-06T07:02:58,11960 days 01:52:00,11960.077777777778
3162,159,-669,Jan,11,3:59:58,19715,-33011,69,P,t-,1.5201,0.0558,64.3N,177.2E,0,154,,,-669-01-04T03:59:58,11959 days 20:57:00,11959.872916666667
3244,163,-637,Oct,9,18:46:43,19199,-32606,72,P,t-,-1.3641,0.3361,60.7S,120.3W,0,98,,,-637-10-02T18:46:43,11959 days 14:46:45,11959.61579861111
