CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
10,1,-1996,Oct,4,23:23:37,46358,-49415,2,T,-p,0.5166,1.0257,28.8N,38.6E,59,214,101,02m04s,-1996-09-17T23:23:37,0,0.0
87,5,-1963,Jul,3,18:12:59,45565,-49010,5,T,-p,-0.4077,1.0646,0.1S,98.3E,66,352,231,06m12s,-1963-06-16T18:12:59,11959 days 18:49:22,11959.784282407407
165,9,-1930,Apr,1,19:02:33,44779,-48605,8,Tm,nn,-0.0247,1.076,3.7S,83.6E,89,342,246,06m43s,-1930-03-15T19:02:33,11960 days 00:49:34,11960.034421296295
245,13,-1898,Dec,29,13:56:59,44000,-48200,11,T,n-,0.1665,1.0512,14.2S,154.8E,81,178,172,04m51s,-1898-12-13T13:56:59,11959 days 18:54:26,11959.787800925926
327,17,-1865,Sep,27,2:35:16,43227,-47795,14,T,nn,0.0102,1.05,5.6N,38.6W,89,207,166,04m09s,-1865-09-11T02:35:16,11959 days 12:38:17,11959.526585648147
411,21,-1832,Jun,24,21:59:15,42462,-47390,17,T,n-,0.1456,1.0685,31.5N,22.9E,81,167,226,05m46s,-1832-06-08T21:59:15,11959 days 19:23:59,11959.80832175926
493,25,-1799,Mar,23,23:09:16,41703,-46985,20,T,p-,-0.5805,1.0485,38.9S,22.6E,54,337,197,03m55s,-1799-03-08T23:09:16,11960 days 01:10:01,11960.048622685184
577,29,-1767,Dec,20,18:04:43,40952,-46580,23,H,p-,0.6801,1.0065,20.0N,80.3E,47,181,31,00m41s,-1767-12-05T18:04:43,11959 days 18:55:27,11959.788506944444
658,33,-1734,Sep,18,7:59:14,40207,-46175,26,A,p-,-0.5105,0.9995,19.1S,146.9W,59,30,2,00m03s,-1734-09-03T07:59:14,11959 days 13:54:31,11959.579525462963
742,38,-1701,Jun,17,6:16:54,39469,-45770,29,H,p-,0.736,1.0025,66.4N,140.2W,42,144,13,00m11s,-1701-06-02T06:16:54,11959 days 22:17:40,11959.928935185186
821,42,-1668,Mar,15,10:04:15,38737,-45365,32,P,t-,-1.1992,0.6254,71.3S,51.7W,0,245,,,-1668-03-01T10:04:15,11960 days 03:47:21,11960.157881944444
895,45,-1636,Dec,12,6:32:48,38013,-44960,35,P,t-,1.2687,0.5027,67.7N,109.8W,0,190,,,-1636-11-28T06:32:48,11959 days 20:28:33,11959.853159722223
970,49,-1603,Sep,9,23:06:46,37295,-44555,38,P,t-,-1.1239,0.7488,61.0S,80.8W,0,67,,,-1603-08-26T23:06:46,11959 days 16:33:58,11959.69025462963
1044,53,-1570,May,10,11:34:14,36586,-44151,3,P,-t,-1.3807,0.3072,61.4S,138.2W,0,298,,,-1570-04-26T11:34:14,11930 days 12:27:28,11930.519074074075
1045,53,-1570,Jun,9,1:21:29,36585,-44150,41,P,t-,1.4258,0.2328,63.1N,170.4E,0,38,,,-1570-05-26T01:21:29,29 days 13:47:15,29.574479166666666
1118,56,-1537,Feb,6,14:54:09,35882,-43746,6,P,-t,1.0448,0.8815,68.8N,87.0E,0,158,,,-1537-01-23T14:54:09,11930 days 13:32:40,11930.564351851852
1191,60,-1505,Nov,5,8:56:27,35185,-43341,9,P,-t,-1.1646,0.6749,70.8S,63.9E,0,128,,,-1505-10-22T08:56:27,11959 days 18:02:18,11959.751597222223
1263,64,-1472,Aug,3,5:27:42,34495,-42936,12,P,-t,1.1715,0.6673,63.2N,22.3E,0,323,,,-1472-07-21T05:27:42,11959 days 20:31:15,11959.855034722223
1337,67,-1439,May,2,11:32:15,33812,-42531,15,A,-p,-0.7131,0.9465,29.6S,168.6E,44,329,273,05m46s,-1439-04-19T11:32:15,11960 days 06:04:33,11960.253159722222
1412,71,-1406,Jan,29,14:27:44,33135,-42126,18,A,-p,0.389,0.9352,1.8N,103.3E,67,175,262,09m06s,-1406-01-16T14:27:44,11960 days 02:55:29,11960.121863425926
1486,75,-1374,Oct,28,7:34:31,32465,-41721,21,A,-p,-0.5297,0.9326,39.7S,171.8W,58,21,295,07m08s,-1374-10-16T07:34:31,11959 days 17:06:47,11959.713043981481
1563,79,-1341,Jul,27,4:02:45,31802,-41316,24,A,-p,0.4878,0.9688,50.5N,97.2W,61,201,129,02m50s,-1341-07-15T04:02:45,11959 days 20:28:14,11959.852939814815
1641,83,-1308,Apr,24,8:12:33,31146,-40911,27,A,nn,-0.0361,0.9976,6.6N,172.9W,88,331,8,00m14s,-1308-04-12T08:12:33,11960 days 04:09:48,11960.173472222223
1722,87,-1275,Jan,21,7:20:02,30497,-40506,30,A,nn,-0.2007,0.992,34.0S,158.4W,78,357,29,00m48s,-1275-01-10T07:20:02,11959 days 23:07:29,11959.963530092593
1803,91,-1243,Oct,19,21:44:13,29854,-40101,33,H,nn,0.0303,1.0006,4.6S,23.2W,88,198,2,00m04s,-1243-10-08T21:44:13,11959 days 14:24:11,11959.600127314814
1885,95,-1210,Jul,18,16:36:28,29219,-39696,36,Tm,nn,-0.1014,1.0419,17.6N,51.1E,84,11,141,04m04s,-1210-07-07T16:36:28,11959 days 18:52:15,11959.786284722222
1966,99,-1177,Apr,16,17:57:28,28590,-39291,39,T,p-,0.5187,1.0599,32.7N,12.7E,59,146,228,04m33s,-1177-04-05T17:57:28,11960 days 01:21:00,11960.05625
2050,103,-1144,Jan,13,13:52:43,27968,-38886,42,T,p-,-0.6845,1.0423,66.7S,91.4E,47,360,195,02m48s,-1144-01-02T13:52:43,11959 days 19:55:15,11959.830034722223
2133,107,-1112,Oct,11,2:42:45,27353,-38481,45,T,p-,0.5147,1.0469,26.4N,98.3W,59,200,181,03m59s,-1112-09-30T02:42:45,11959 days 12:50:02,11959.53474537037
2212,111,-1079,Jul,9,21:15:56,26745,-38076,48,T,p-,-0.6363,1.0723,15.6S,33.6W,50,8,304,06m36s,-1079-06-29T21:15:56,11959 days 18:33:11,11959.773043981482
2291,115,-1046,Apr,7,21:53:43,26143,-37671,51,P,t-,1.0545,0.9165,60.7N,133.4W,0,84,,,-1046-03-28T21:53:43,11960 days 00:37:47,11960.026238425926
2369,119,-1013,Jan,4,16:55:21,25549,-37266,54,P,t-,-1.1838,0.6613,66.1S,137.2W,0,173,,,-1014-12-25T16:55:21,11959 days 19:01:38,11959.792800925927
2444,123,-981,Oct,3,6:08:45,24961,-36861,57,P,t-,1.0273,0.9486,71.8N,79.7W,0,270,,,-981-09-24T06:08:45,11959 days 13:13:24,11959.550972222221
2518,126,-948,Jun,1,18:37:02,24381,-36457,22,P,-t,1.3428,0.3608,68.4N,161.2W,0,17,,,-948-05-23T18:37:02,11930 days 12:28:17,11930.519641203704
2519,126,-948,Jul,1,2:36:52,24380,-36456,60,P,t-,-1.217,0.5994,65.7S,130.9W,0,11,,,-948-06-22T02:36:52,29 days 07:59:50,29.333217592592593
2592,130,-915,Feb,28,18:57:40,23807,-36052,25,T-,-t,-1.0012,1.0004,61.2S,110.1E,0,246,-,-,-915-02-19T18:57:40,11930 days 16:20:48,11930.681111111111
2665,134,-883,Nov,27,11:10:12,23240,-35647,28,P,-t,1.0817,0.8389,62.8N,152.4E,0,222,,,-883-11-19T11:10:12,11959 days 16:12:32,11959.67537037037
2739,137,-850,Aug,26,3:06:52,22680,-35242,31,P,-t,-1.1926,0.6394,70.3S,177.5W,0,44,,,-850-08-18T03:06:52,11959 days 15:56:40,11959.664351851852
2812,141,-817,May,25,4:52:07,22126,-34837,34,A,-p,0.8508,0.9891,75.2N,165.4E,31,145,74,00m45s,-817-05-17T04:52:07,11960 days 01:45:15,11960.073090277778
2887,145,-784,Feb,21,7:32:00,21579,-34432,37,A,-p,-0.4961,0.9594,40.1S,177.6E,60,327,168,03m47s,-784-02-13T07:32:00,11960 days 02:39:53,11960.111030092592
