CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2884,145,-785,Mar,4,6:03:10,21595,-34444,27,P,-t,-1.2457,0.542,61.0S,68.8W,0,250,,,-785-02-24T06:03:10,0,0.0
2959,148,-753,Dec,1,1:57:14,21055,-34039,30,P,-t,1.2865,0.4736,63.1N,81.8W,0,218,,,-753-11-23T01:57:14,11959 days 19:54:04,11959.829212962963
3038,152,-720,Aug,28,20:50:35,20522,-33634,33,P,-t,-1.3668,0.3368,70.7S,97.2W,0,49,,,-720-08-20T20:50:35,11959 days 18:53:21,11959.787048611111
3118,156,-687,May,28,1:08:50,19995,-33229,36,A,-t,0.9697,0.9513,80.3N,112.4E,13,46,772,03m05s,-687-05-21T01:08:50,11960 days 04:18:15,11960.179340277778
3200,160,-654,Feb,24,4:48:41,19476,-32824,39,A,-p,-0.5735,0.9572,42.7S,146.4W,55,324,188,03m53s,-654-02-17T04:48:41,11960 days 03:39:51,11960.152673611112
3282,165,-622,Nov,22,22:16:40,18963,-32419,42,A,-p,0.658,0.953,19.8N,63.7W,49,200,224,05m19s,-622-11-15T22:16:40,11959 days 17:27:59,11959.727766203703
3367,169,-589,Aug,21,15:57:08,18457,-32014,45,A,-p,-0.7092,0.9868,29.4S,7.6E,45,15,66,01m22s,-589-08-15T15:57:08,11959 days 17:40:28,11959.736435185185
3453,173,-556,May,19,17:51:44,17958,-31609,48,T,-p,0.3145,1.0258,36.6N,19.0W,71,169,92,02m22s,-556-05-13T17:51:44,11960 days 01:54:36,11960.079583333334
3534,177,-523,Feb,15,17:32:29,17466,-31204,51,T,nn,0.0013,1.0252,14.6S,5.8W,90,52,86,02m19s,-523-02-09T17:32:29,11959 days 23:40:45,11959.986631944445
3616,181,-491,Nov,14,8:01:38,16949,-30799,54,T,-n,0.1254,1.0241,10.5S,130.1E,83,202,83,02m15s,-491-11-09T08:01:38,11959 days 14:29:09,11959.603576388889
3696,185,-458,Aug,13,0:23:29,16384,-30394,57,T,-n,-0.1434,1.0577,9.0N,118.5W,82,11,192,05m29s,-458-08-08T00:23:29,11959 days 16:21:51,11959.681840277777
3776,189,-425,May,12,0:29:44,15847,-29989,60,T,n-,-0.2467,1.0782,2.4N,120.3W,76,349,260,07m12s,-425-05-07T00:29:44,11960 days 00:06:15,11960.004340277777
3851,193,-392,Feb,7,21:53:26,15335,-29584,63,T,p-,0.5057,1.056,11.4N,91.3W,60,158,212,04m53s,-392-02-02T21:53:26,11959 days 21:23:42,11959.891458333334
3927,197,-360,Nov,5,11:15:17,14845,-29179,66,T,n-,-0.3614,1.0446,33.9S,59.5E,69,29,159,03m28s,-360-10-31T11:15:17,11959 days 13:21:51,11959.556840277777
3998,200,-327,Aug,4,4:06:08,14377,-28774,69,T,p-,0.3918,1.0618,41.9N,176.2W,67,191,221,04m54s,-327-07-30T04:06:08,11959 days 16:50:51,11959.701979166666
4073,204,-294,May,3,4:47:27,13927,-28369,72,T,p-,-0.8072,1.0505,38.4S,178.9E,36,343,282,04m11s,-294-04-29T04:47:27,11960 days 00:41:19,11960.02869212963
4146,208,-261,Jan,30,2:19:05,13494,-27964,75,P,t-,1.0365,0.9286,62.6N,157.3E,0,135,,,-261-01-26T02:19:05,11959 days 21:31:38,11959.896967592593
4220,211,-229,Oct,28,16:31:34,13078,-27559,78,A,p-,-0.8822,0.9882,61.0S,70.0W,28,62,88,00m47s,-229-10-24T16:31:34,11959 days 14:12:29,11959.592002314816
4294,215,-196,Jul,26,12:03:26,12677,-27154,81,A,t-,0.9758,0.9909,79.3N,163.0W,12,326,157,00m31s,-196-07-23T12:03:26,11959 days 19:31:52,11959.813796296296
4371,219,-163,Mar,26,4:23:52,12291,-26750,46,P,-t,1.276,0.4891,71.7N,74.9E,0,88,,,-163-03-23T04:23:52,11930 days 16:20:26,11930.680856481482
4372,219,-163,Apr,24,15:44:48,12290,-26749,84,P,t-,-1.4394,0.1987,70.9S,47.5E,0,308,,,-163-04-21T15:44:48,29 days 11:20:56,29.47287037037037
4450,223,-131,Dec,22,23:24:08,11916,-26345,49,P,-t,-1.2683,0.5036,65.8S,47.1E,0,191,,,-131-12-19T23:24:08,11930 days 07:39:20,11930.318981481481
4528,227,-98,Sep,20,15:21:31,11553,-25940,52,P,-t,1.4331,0.2172,60.9N,90.5E,0,275,,,-098-09-18T15:21:31,11959 days 15:57:23,11959.664849537037
4608,231,-65,Jun,19,16:50:19,11201,-25535,55,P,-t,-1.1662,0.6822,65.1S,7.1W,0,342,,,-065-06-17T16:50:19,11960 days 01:28:48,11960.061666666666
4690,235,-32,Mar,17,21:52:49,10859,-25130,58,A,-p,0.7394,0.9421,43.1N,118.6W,42,155,314,05m54s,-032-03-15T21:52:49,11960 days 05:02:30,11960.210069444445
4774,239,0,Dec,14,18:19:36,10525,-24725,61,A,-p,-0.7446,0.915,71.8S,46.2W,42,354,488,07m12s,0000-12-12T18:19:36,11959 days 20:26:47,11959.85193287037
4857,243,33,Sep,12,12:47:30,10198,-24320,64,A,-p,0.8576,0.9233,52.8N,72.9E,31,232,549,06m36s,0033-09-10T12:47:30,11959 days 18:27:54,11959.769375
4939,247,66,Jun,11,16:53:07,9877,-23915,67,A,-p,-0.4979,0.9488,6.3S,27.9W,60,350,216,06m58s,0066-06-09T16:53:07,11960 days 04:05:37,11960.17056712963
5019,251,99,Mar,10,21:58:35,9560,-23510,70,A,nn,0.0692,0.9437,0.8S,108.0W,86,163,208,07m12s,0099-03-08T21:58:35,11960 days 05:05:28,11960.21212962963
5100,255,131,Dec,7,17:06:49,9247,-23105,73,A,nn,-0.1155,0.9347,29.6S,39.4W,83,1,245,07m59s,0131-12-06T17:06:49,11959 days 19:08:14,11959.79738425926
5177,259,164,Sep,4,11:15:41,8936,-22700,76,A,nn,0.1987,0.9632,17.8N,53.6E,78,209,136,03m48s,0164-09-03T11:15:41,11959 days 18:08:52,11959.756157407408
5252,263,197,Jun,3,13:56:11,8625,-22295,79,Am,nn,0.1683,0.9981,31.9N,2.7E,80,165,7,00m11s,0197-06-02T13:56:11,11960 days 02:40:30,11960.111458333333
5326,267,230,Mar,2,15:22:39,8314,-21890,82,A,p-,-0.513,0.998,36.8S,1.8W,59,339,8,00m11s,0230-03-02T15:22:39,11960 days 01:26:28,11960.060046296296
5401,271,262,Nov,29,7:13:23,8002,-21485,85,A,n-,0.4102,0.9984,2.5N,104.6E,66,184,6,00m11s,0262-11-29T07:13:23,11959 days 15:50:44,11959.66023148148
5474,274,295,Aug,27,23:39:35,7688,-21080,88,T,n-,-0.3527,1.0338,8.2S,152.1W,69,27,121,03m03s,0295-08-27T23:39:35,11959 days 16:26:12,11959.68486111111
5545,278,328,May,25,23:56:30,7370,-20675,91,T,p-,0.7077,1.0596,63.0N,175.9W,45,145,277,03m50s,0328-05-26T23:56:30,11960 days 00:16:55,11960.011747685185
5618,281,361,Feb,21,22:12:14,7051,-20270,94,T,t-,-0.985,1.0395,74.3S,26.7W,9,264,853,02m07s,0361-02-22T22:12:14,11959 days 22:15:44,11959.927592592592
5692,285,393,Nov,20,12:03:39,6728,-19865,97,T,p-,0.864,1.0373,39.4N,32.1E,30,188,250,03m05s,0393-11-21T12:03:39,11959 days 13:51:25,11959.577372685186
5767,289,426,Aug,19,4:11:14,6405,-19460,100,T,p-,-0.8601,1.0605,40.3S,115.3E,30,33,382,04m27s,0426-08-20T04:11:14,11959 days 16:07:35,11959.671932870371
5842,293,459,May,18,4:07:08,6081,-19055,103,P,t-,1.2392,0.5603,63.0N,7.4E,0,42,,,0459-05-19T04:07:08,11959 days 23:55:54,11959.997152777778
5920,296,492,Feb,14,1:38:44,5759,-18650,106,P,t-,-1.49,0.0876,70.7S,46.2W,0,228,,,0492-02-15T01:38:44,11959 days 21:31:36,11959.896944444445
6000,300,524,Nov,11,15:34:10,5438,-18245,109,P,t-,1.368,0.3201,69.4N,5.9W,0,207,,,0524-11-13T15:34:10,11959 days 13:55:26,11959.580162037037
6082,305,557,Jul,12,0:53:11,5121,-17841,74,P,-t,1.1616,0.7075,64.0N,25.4W,0,329,,,0557-07-14T00:53:11,11930 days 09:19:01,11930.388206018519
