CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
197,10,-1917,Jul,5,20:44:02,44463,-48441,-4,P,-t,1.1718,0.6764,66.0N,135.7W,0,352,,,-1917-06-18T20:44:02,0,0.0
198,10,-1917,Aug,4,7:51:37,44461,-48440,34,Pb,t-,-1.5248,0.0346,63.5S,148.9W,0,34,,,-1917-07-18T07:51:37,29 days 11:07:35,29.463599537037037
278,14,-1884,Apr,3,0:11:40,43686,-48036,-1,H3,-p,-0.7065,1.0117,39.5S,27.9E,45,321,56,00m56s,-1884-03-18T00:11:40,11930 days 16:20:03,11930.680590277778
362,19,-1852,Dec,30,20:45:47,42917,-47631,2,H,-p,0.5483,1.0059,9.2N,53.2E,57,187,24,00m38s,-1852-12-14T20:45:47,11959 days 20:34:07,11959.857025462963
444,23,-1819,Sep,28,10:17:02,42154,-47226,5,T,-p,-0.7208,1.0171,39.5S,175.6W,44,23,84,01m26s,-1819-09-12T10:17:02,11959 days 13:31:15,11959.563368055555
529,27,-1786,Jun,27,6:14:07,41398,-46821,8,T,-p,0.5578,1.0592,57.5N,102.8W,56,181,235,04m13s,-1786-06-12T06:14:07,11959 days 19:57:05,11959.83130787037
610,31,-1753,Mar,26,7:09:38,40649,-46416,11,T,-n,-0.1289,1.0709,10.9S,111.5W,83,331,232,05m43s,-1753-03-11T07:09:38,11960 days 00:55:31,11960.03855324074
693,35,-1721,Dec,23,1:13:39,39907,-46011,14,T,nn,0.0364,1.0494,21.3S,31.3W,88,192,164,04m27s,-1721-12-08T01:13:39,11959 days 18:04:01,11959.752789351853
774,39,-1688,Sep,19,13:58:44,39172,-45606,17,T,-n,-0.2045,1.0537,4.1S,130.1E,78,17,181,04m53s,-1688-09-05T13:58:44,11959 days 12:45:05,11959.531307870371
851,43,-1655,Jun,18,10:11:15,38443,-45201,20,T,nn,0.0,1.0745,22.6N,175.0W,90,180,242,06m41s,-1655-06-04T10:11:15,11959 days 20:12:31,11959.842025462964
925,47,-1622,Mar,17,10:58:47,37722,-44796,23,T,p-,0.419,1.0548,14.7N,164.1E,65,151,197,04m35s,-1622-03-03T10:58:47,11960 days 00:47:32,11960.03300925926
1000,50,-1590,Dec,14,4:45:51,37007,-44391,26,T,p-,-0.465,1.0161,49.0S,108.1W,62,21,62,01m16s,-1590-11-30T04:45:51,11959 days 17:47:04,11959.741018518518
1075,54,-1557,Sep,11,18:40:22,36299,-43986,29,H,n-,0.3083,1.0124,27.5N,57.0E,72,198,45,01m10s,-1557-08-28T18:40:22,11959 days 13:54:31,11959.579525462963
1147,58,-1524,Jun,9,17:28:51,35598,-43581,32,T,p-,-0.5781,1.0148,14.0S,66.8E,55,355,62,01m37s,-1524-05-26T17:28:51,11959 days 22:48:29,11959.950335648147
1220,61,-1491,Mar,8,20:32:07,34903,-43176,35,P,t-,1.0164,0.952,60.9N,50.1W,0,111,,,-1491-02-23T20:32:07,11960 days 03:03:16,11960.127268518518
1292,65,-1459,Dec,5,15:45:47,34216,-42771,38,P,t-,-1.0304,0.9106,63.0S,53.5W,0,142,,,-1459-11-22T15:45:47,11959 days 19:13:40,11959.801157407408
