CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
27,2,-1988,May,11,23:28:58,46173,-49321,6,A,nn,0.0987,0.9652,18.3N,16.8E,84,165,126,04m11s,-1988-04-24T23:28:58,0,0.0
106,6,-1955,Feb,8,2:47:50,45382,-48916,9,A,nn,0.2811,0.9608,4.4S,33.4W,74,162,148,04m41s,-1955-01-22T02:47:50,11960 days 03:18:52,11960.138101851851
183,10,-1923,Nov,6,19:44:18,44597,-48511,12,A,nn,-0.1649,0.9588,19.8S,63.2E,80,28,152,04m14s,-1923-10-20T19:44:18,11959 days 16:56:28,11959.70587962963
263,14,-1890,Aug,5,13:30:29,43820,-48106,15,Am,nn,0.1125,0.9952,28.1N,161.0E,83,185,17,00m30s,-1890-07-20T13:30:29,11959 days 17:46:11,11959.740405092592
346,18,-1857,May,4,15:35:26,43049,-47701,18,T,p-,-0.5094,1.0272,19.3S,132.9E,59,343,107,02m41s,-1857-04-18T15:35:26,11960 days 02:04:57,11960.086770833334
430,22,-1824,Jan,31,14:55:54,42285,-47296,21,T,p-,0.7981,1.0194,29.8N,121.5E,37,162,109,01m47s,-1824-01-15T14:55:54,11959 days 23:20:28,11959.972546296296
513,26,-1792,Oct,29,5:01:32,41528,-46891,24,T,p-,-0.6471,1.0216,42.9S,108.8W,49,39,95,01m36s,-1792-10-14T05:01:32,11959 days 14:05:38,11959.58724537037
595,30,-1759,Jul,27,21:35:14,40778,-46486,27,T,p-,0.6349,1.0561,62.3N,29.0E,50,184,240,03m49s,-1759-07-12T21:35:14,11959 days 16:33:42,11959.690069444445
678,34,-1726,Mar,27,14:45:53,40037,-46082,-8,Pe,-t,1.4941,0.0722,71.5N,49.0E,0,102,,,-1726-03-12T14:45:53,11930 days 17:10:39,11930.715729166666
679,34,-1726,Apr,25,21:54:40,40035,-46081,30,P,t-,-1.0281,0.9698,71.2S,84.6E,0,294,,,-1726-04-10T21:54:40,29 days 07:08:47,29.297766203703702
760,38,-1694,Dec,24,9:09:54,39300,-45677,-5,P,-t,-1.3768,0.2997,66.6S,25.5E,0,181,,,-1694-12-10T09:09:54,11930 days 11:15:14,11930.468912037037
