CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1559,78,-1342,Feb,10,7:36:39,31832,-41334,9,P,-t,-1.2772,0.4885,62.3S,28.2W,0,228,,,-1342-01-29T07:36:39,0,0.0
1638,82,-1310,Nov,9,1:31:57,31175,-40929,12,P,-t,1.4018,0.2815,61.4N,11.9W,0,241,,,-1310-10-28T01:31:57,11959 days 17:55:18,11959.74673611111
1718,86,-1277,Aug,7,21:40:06,30526,-40524,15,P,-t,-1.4274,0.234,68.6S,38.4W,0,20,,,-1277-07-27T21:40:06,11959 days 20:08:09,11959.838993055555
1800,90,-1244,May,6,3:36:52,29883,-40119,18,A,-t,0.9763,0.9374,75.7N,156.2E,12,84,1145,04m16s,-1244-04-25T03:36:52,11960 days 05:56:46,11960.24775462963
1882,95,-1211,Feb,2,6:58:40,29247,-39714,21,A,-p,-0.6394,0.9285,56.2S,136.0W,50,326,347,06m28s,-1211-01-22T06:58:40,11960 days 03:21:48,11960.140138888888
1963,99,-1179,Nov,1,0:31:51,28618,-39309,24,A,-p,0.7772,0.922,34.2N,46.0W,39,212,454,08m17s,-1179-10-21T00:31:51,11959 days 17:33:11,11959.731377314814
2047,103,-1146,Jul,30,21:11:33,27996,-38904,27,A,-p,-0.745,0.9554,26.8S,25.0W,42,5,244,05m22s,-1146-07-19T21:11:33,11959 days 20:39:42,11959.860902777778
2130,107,-1113,Apr,29,1:51:42,27380,-38499,30,A,-p,0.281,0.9855,26.2N,99.7W,74,163,53,01m33s,-1113-04-18T01:51:42,11960 days 04:40:09,11960.19454861111
2209,111,-1080,Jan,26,1:45:40,26772,-38094,33,A,nn,-0.02,0.9808,22.5S,90.4W,89,345,68,02m03s,-1080-01-16T01:45:40,11959 days 23:53:58,11959.995810185184
2287,115,-1048,Oct,23,16:38:03,26170,-37689,36,A,-n,0.1898,0.988,1.4N,42.2E,79,208,43,01m11s,-1048-10-13T16:38:03,11959 days 14:52:23,11959.619710648149
2365,119,-1015,Jul,22,11:40:52,25575,-37284,39,T,nn,-0.1298,1.0298,15.2N,111.1E,83,2,102,03m06s,-1015-07-12T11:40:52,11959 days 19:02:49,11959.793622685185
2441,123,-982,Apr,20,13:23:00,24987,-36879,42,T,n-,-0.2985,1.0529,8.9S,88.2E,73,343,183,04m59s,-982-04-11T13:23:00,11960 days 01:42:08,11960.070925925926
2515,126,-949,Jan,17,9:45:26,24406,-36474,45,T,n-,0.4822,1.0393,5.6N,132.3E,61,167,150,03m49s,-949-01-08T09:45:26,11959 days 20:22:26,11959.848912037038
2589,130,-917,Oct,15,22:45:19,23831,-36069,48,T,n-,-0.3072,1.0447,21.0S,73.4W,72,31,156,03m36s,-917-10-06T22:45:19,11959 days 12:59:53,11959.541585648149
2661,134,-884,Jul,13,17:10:32,23264,-35664,51,T,p-,0.4117,1.0743,47.9N,18.5E,65,179,265,05m33s,-884-07-05T17:10:32,11959 days 18:25:13,11959.767511574075
2736,137,-851,Apr,11,17:43:49,22703,-35259,54,T,p-,-0.8327,1.0677,48.2S,31.5E,33,333,396,04m50s,-851-04-03T17:43:49,11960 days 00:33:17,11960.023113425927
2809,141,-818,Jan,8,12:48:46,22149,-34854,57,T,t-,0.9745,1.0296,53.0N,66.0E,12,164,464,02m13s,-819-12-31T12:48:46,11959 days 19:04:57,11959.795104166667
2883,145,-786,Oct,7,1:50:51,21602,-34449,60,T,p-,-0.8099,1.0284,47.1S,155.1W,36,46,161,01m59s,-786-09-29T01:50:51,11959 days 13:02:05,11959.543113425925
2958,148,-753,Jul,5,21:44:52,21062,-34044,63,T,t-,0.9769,1.0328,77.3N,138.0E,12,16,557,01m40s,-753-06-27T21:44:52,11959 days 19:54:01,11959.829178240741
3037,152,-720,Apr,2,23:44:08,20528,-33639,66,P,t-,-1.4209,0.2216,71.7S,5.7W,0,277,,,-720-03-25T23:44:08,11960 days 01:59:16,11960.082824074074
