CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
61,4,-1974,Feb,8,10:34:06,45840,-49151,-1,T,-p,-0.423,1.0179,43.3S,131.6W,65,335,68,01m28s,-1974-01-22T10:34:06,0,0.0
138,7,-1942,Nov,7,1:29:55,45052,-48746,2,H3,-p,0.5284,1.0143,17.4N,2.2W,58,208,57,01m17s,-1942-10-21T01:29:55,11959 days 14:55:49,11959.622094907407
217,11,-1909,Aug,5,17:20:50,44270,-48341,5,T,-p,-0.5746,1.0475,13.5S,101.7E,55,5,193,04m38s,-1909-07-19T17:20:50,11959 days 15:50:55,11959.660358796296
297,15,-1876,May,3,17:23:23,43496,-47936,8,T,-n,0.1886,1.0763,20.7N,96.0E,79,163,251,06m34s,-1876-04-17T17:23:23,11960 days 00:02:33,11960.001770833333
382,20,-1843,Jan,30,15:24:14,42728,-47531,11,T,n-,0.1064,1.0598,15.7S,129.6E,84,164,198,05m19s,-1843-01-14T15:24:14,11959 days 22:00:51,11959.917256944444
464,24,-1811,Oct,29,4:52:15,41967,-47126,14,T,nn,0.0298,1.0464,6.8S,79.3W,88,209,155,03m53s,-1811-10-13T04:52:15,11959 days 13:28:01,11959.561122685185
548,28,-1778,Jul,27,20:58:21,41213,-46721,17,T,nn,-0.0353,1.0658,20.8N,37.0E,88,2,215,06m01s,-1778-07-12T20:58:21,11959 days 16:06:06,11959.670902777778
630,32,-1745,Apr,25,21:23:14,40465,-46316,20,T,p-,-0.3724,1.0644,13.6S,33.8E,68,343,226,05m50s,-1745-04-10T21:23:14,11960 days 00:24:53,11960.017280092592
714,36,-1712,Jan,22,19:18:39,39725,-45911,23,T,p-,0.6319,1.0233,15.7N,50.9E,51,167,102,02m19s,-1712-01-07T19:18:39,11959 days 21:55:25,11959.913483796296
794,40,-1680,Oct,20,9:17:56,38991,-45506,26,H,p-,-0.4736,1.0023,29.7S,174.1W,62,34,9,00m12s,-1680-10-06T09:17:56,11959 days 13:59:17,11959.582835648149
869,44,-1647,Jul,19,3:46:15,38264,-45101,29,H,p-,0.5243,1.0096,55.3N,78.7W,58,178,39,00m47s,-1647-07-05T03:46:15,11959 days 18:28:19,11959.769664351852
944,48,-1614,Apr,17,6:58:45,37544,-44696,32,A,t-,-0.9828,0.9847,67.3S,77.0W,10,308,317,01m04s,-1614-04-03T06:58:45,11960 days 03:12:30,11960.133680555555
1018,51,-1581,Jan,14,6:38:15,36831,-44291,35,P,t-,1.2234,0.581,64.5N,147.6W,0,158,,,-1582-12-31T06:38:15,11959 days 23:39:30,11959.98576388889
1093,55,-1549,Oct,12,22:37:05,36125,-43886,38,P,t-,-1.0587,0.8589,60.5S,104.1W,0,95,,,-1549-09-28T22:37:05,11959 days 15:58:50,11959.66585648148
1165,59,-1516,Jul,10,20:55:20,35425,-43481,41,P,t-,1.184,0.6484,65.9N,157.2W,0,9,,,-1516-06-26T20:55:20,11959 days 22:18:15,11959.929340277778
