CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
54,3,-1977,Apr,11,0:17:50,45908,-49186,7,A,nn,-0.0139,0.9927,0.4N,8.5E,89,330,26,00m44s,-1977-03-25T00:17:50,0,0.0
131,7,-1944,Jan,7,23:51:29,45120,-48781,10,A,n-,-0.1977,0.9514,35.5S,11.1E,78,6,182,05m24s,-1945-12-21T23:51:29,11959 days 23:33:39,11959.98170138889
209,11,-1912,Oct,5,15:53:35,44337,-48376,13,A,nn,0.0182,0.9371,2.4N,126.0E,89,198,234,07m55s,-1912-09-18T15:53:35,11959 days 16:02:06,11959.668125
291,15,-1879,Jul,4,14:42:43,43562,-47971,16,A,nn,-0.1592,0.9516,14.7N,138.6E,81,3,179,06m28s,-1879-06-18T14:42:43,11959 days 22:49:08,11959.950787037036
374,19,-1846,Apr,2,21:21:37,42794,-47566,19,A,p-,0.6631,0.9428,34.0N,16.8E,48,144,274,05m46s,-1846-03-17T21:21:37,11960 days 06:38:54,11960.277013888888
457,23,-1814,Dec,30,21:41:13,42032,-47161,22,A,p-,-0.8414,0.9146,78.8S,6.8W,32,42,608,06m34s,-1814-12-14T21:41:13,11960 days 00:19:36,11960.013611111111
541,28,-1781,Sep,28,14:39:03,41278,-46756,25,A,p-,0.6625,0.9211,43.4N,148.1E,48,205,395,08m19s,-1781-09-13T14:39:03,11959 days 16:57:50,11959.706828703704
623,32,-1748,Jun,26,14:59:14,40530,-46351,28,A,p-,-0.8533,0.9496,35.5S,121.5E,31,0,356,05m50s,-1748-06-11T14:59:14,11960 days 00:20:11,11960.014016203704
707,36,-1715,Mar,25,20:46:57,39789,-45946,31,P,t-,1.3171,0.4188,60.7N,45.6W,0,99,,,-1715-03-10T20:46:57,11960 days 05:47:43,11960.241469907407
787,40,-1683,Dec,22,18:19:28,39054,-45541,34,P,t-,-1.4005,0.2754,64.4S,85.5W,0,156,,,-1683-12-08T18:19:28,11959 days 21:32:31,11959.897581018518
863,44,-1650,Sep,20,9:35:05,38327,-45136,37,P,t-,1.2085,0.6083,71.3N,52.8W,0,292,,,-1650-09-06T09:35:05,11959 days 15:15:37,11959.635844907407
937,47,-1617,May,20,21:47:47,37608,-44732,2,P,-t,1.2714,0.4977,69.8N,134.6W,0,36,,,-1617-05-06T21:47:47,11930 days 12:12:42,11930.508819444445
938,47,-1617,Jun,19,8:17:47,37606,-44731,40,P,t-,-1.3992,0.2632,67.3S,143.3W,0,354,,,-1617-06-05T08:17:47,29 days 10:30:00,29.4375
1012,51,-1584,Feb,16,23:47:55,36894,-44327,5,A,-t,-0.8833,0.9871,66.6S,40.7E,28,292,97,00m51s,-1584-02-02T23:47:55,11930 days 15:30:08,11930.645925925926
1087,55,-1552,Nov,14,15:50:05,36187,-43922,8,A,-t,0.9631,0.9815,51.5N,130.7E,15,220,245,01m27s,-1552-10-31T15:50:05,11959 days 16:02:10,11959.668171296296
1159,58,-1519,Aug,13,7:59:47,35487,-43517,11,P,-t,-1.0198,0.9636,68.9S,176.9W,0,24,,,-1519-07-30T07:59:47,11959 days 16:09:42,11959.673402777778
1232,62,-1486,May,12,8:25:29,34794,-43112,14,T,-p,0.6384,1.0573,52.2N,177.8W,50,158,245,04m10s,-1486-04-29T08:25:29,11960 days 00:25:42,11960.017847222221
1304,66,-1453,Feb,8,7:07:43,34108,-42707,17,T,-n,-0.3204,1.0523,36.5S,132.0W,71,336,183,04m07s,-1453-01-26T07:07:43,11959 days 22:42:14,11959.94599537037
1379,69,-1421,Nov,6,20:58:56,33428,-42302,20,T,-n,0.4408,1.0425,11.2N,13.6E,64,206,157,03m39s,-1421-10-24T20:58:56,11959 days 13:51:13,11959.577233796297
1454,73,-1388,Aug,4,12:42:32,32755,-41897,23,T,-p,-0.4648,1.0672,6.8S,123.4E,62,6,247,06m19s,-1388-07-23T12:42:32,11959 days 15:43:36,11959.655277777778
1529,77,-1355,May,3,12:36:48,32089,-41492,26,Tm,nn,0.0743,1.0785,15.7N,122.0E,86,165,254,06m53s,-1355-04-21T12:36:48,11959 days 23:54:16,11959.99601851852
1607,81,-1322,Jan,30,10:22:25,31430,-41087,29,T,n-,0.1965,1.0465,10.0S,156.3E,79,163,158,04m19s,-1322-01-18T10:22:25,11959 days 21:45:37,11959.90667824074
1685,85,-1290,Oct,29,0:03:50,30778,-40682,32,T,n-,-0.046,1.0254,11.9S,56.4W,87,27,86,02m14s,-1290-10-18T00:03:50,11959 days 13:41:25,11959.57042824074
