CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1,1,-1999,Jun,12,3:14:51,46438,-49456,5,T,-n,-0.2701,1.0733,6.0N,33.3W,74,344,247,06m37s,-1999-05-26T03:14:51,0,0.0
79,4,-1966,Mar,11,3:42:14,45645,-49051,8,T,n-,-0.1456,1.0719,18.7S,38.7W,82,344,236,06m14s,-1966-02-22T03:42:14,11960 days 00:27:23,11960.019016203703
157,8,-1934,Dec,7,20:26:30,44858,-48646,11,T,n-,0.1788,1.0468,10.4S,60.5E,80,186,158,04m28s,-1934-11-20T20:26:30,11959 days 16:44:16,11959.697407407408
237,12,-1901,Sep,5,9:35:37,44078,-48241,14,T,nn,-0.0279,1.0537,12.0N,140.2W,88,27,178,04m33s,-1901-08-19T09:35:37,11959 days 13:09:07,11959.547997685186
318,16,-1868,Jun,3,7:10:24,43305,-47836,17,T,n-,0.29,1.0667,35.3N,116.9W,73,157,227,05m17s,-1868-05-18T07:10:24,11959 days 21:34:47,11959.899155092593
402,21,-1835,Mar,2,7:56:34,42539,-47431,20,T,p-,-0.6959,1.0353,55.3S,99.4W,46,335,165,02m34s,-1835-02-14T07:56:34,11960 days 00:46:10,11960.032060185185
485,25,-1803,Nov,29,0:51:05,41780,-47026,23,A,p-,0.6885,0.9979,24.4N,13.2W,46,190,10,00m13s,-1803-11-13T00:51:05,11959 days 16:54:31,11959.704525462963
568,29,-1770,Aug,27,15:48:22,41028,-46621,26,A,p-,-0.5657,0.9986,16.0S,100.9E,55,24,6,00m08s,-1770-08-12T15:48:22,11959 days 14:57:17,11959.623113425925
650,33,-1737,May,26,16:29:39,40282,-46216,29,A,t-,0.8985,0.9933,68.0N,33.4E,26,107,54,00m26s,-1737-05-11T16:29:39,11960 days 00:41:17,11960.028668981482
733,37,-1704,Jan,24,6:09:21,39545,-45812,-6,P,-t,1.4945,0.1007,67.4N,111.5W,0,173,,,-1704-01-09T06:09:21,11930 days 13:39:42,11930.56923611111
734,37,-1704,Feb,22,19:40:22,39543,-45811,32,P,t-,-1.3152,0.4213,70.0S,165.9W,0,219,,,-1704-02-07T19:40:22,29 days 13:31:01,29.563206018518517
