CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
76,4,-1968,Sep,25,15:13:22,45680,-49069,-7,P,-t,-1.2916,0.4628,71.5S,69.3E,0,72,,,-1968-09-08T15:13:22,0,0.0
154,8,-1935,Jun,24,13:43:01,44893,-48664,-4,P,-t,1.0997,0.8073,67.0N,18.0W,0,3,,,-1935-06-07T13:43:01,11959 days 22:29:39,11959.937256944444
234,12,-1902,Mar,23,16:57:33,44113,-48259,-1,T,-p,-0.6371,1.014,39.4S,136.0E,50,322,61,01m07s,-1902-03-06T16:57:33,11960 days 03:14:32,11960.135092592593
315,16,-1870,Dec,20,12:15:47,43340,-47854,2,H,-p,0.5379,1.0066,9.0N,176.3W,57,192,27,00m42s,-1870-12-04T12:15:47,11959 days 19:18:14,11959.804328703704
399,20,-1837,Sep,18,1:51:07,42573,-47449,5,T,-p,-0.705,1.0226,34.4S,44.4W,45,20,108,01m58s,-1837-09-02T01:51:07,11959 days 13:35:20,11959.566203703704
482,25,-1804,Jun,15,22:47:41,41814,-47044,8,T,-p,0.4884,1.0643,51.4N,6.6E,61,174,242,04m47s,-1804-05-30T22:47:41,11959 days 20:56:34,11959.87261574074
565,29,-1771,Mar,14,23:27:17,41061,-46639,11,T,nn,-0.0696,1.0696,12.1S,5.0E,86,332,227,05m39s,-1771-02-27T23:27:17,11960 days 00:39:36,11960.0275
647,33,-1739,Dec,11,16:25:31,40315,-46234,14,T,nn,0.0317,1.0479,20.1S,101.4E,88,197,159,04m15s,-1739-11-26T16:25:31,11959 days 16:58:14,11959.70710648148
730,37,-1706,Sep,9,5:29:48,39576,-45829,17,T,-n,-0.1846,1.0563,1.1N,99.8W,79,15,189,05m11s,-1706-08-25T05:29:48,11959 days 13:04:17,11959.544641203704
811,41,-1673,Jun,8,2:45:01,38843,-45424,20,T,nn,-0.0714,1.0742,16.6N,61.6W,86,353,241,06m49s,-1673-05-25T02:45:01,11959 days 21:15:13,11959.88556712963
884,45,-1640,Mar,6,3:16:50,38118,-45019,23,T,p-,0.4746,1.0488,14.2N,78.8W,62,153,182,04m13s,-1640-02-21T03:16:50,11960 days 00:31:49,11960.022094907408
959,48,-1608,Dec,2,20:03:58,37399,-44614,26,H,p-,-0.4676,1.0122,46.2S,20.8E,62,26,48,00m59s,-1608-11-18T20:03:58,11959 days 16:47:08,11959.699398148148
1034,52,-1575,Aug,31,10:33:31,36688,-44209,29,H,n-,0.3364,1.0123,33.2N,179.3W,70,196,45,01m08s,-1575-08-17T10:33:31,11959 days 14:29:33,11959.603854166666
1107,56,-1542,May,30,10:30:04,35983,-43804,32,H,p-,-0.6579,1.0109,21.9S,176.3E,49,351,50,01m09s,-1542-05-16T10:30:04,11959 days 23:56:33,11959.997604166667
1180,59,-1509,Feb,26,13:11:48,35285,-43399,35,P,t-,1.072,0.8508,61.4N,70.4E,0,120,,,-1509-02-12T13:11:48,11960 days 02:41:44,11960.112314814814
1252,63,-1477,Nov,25,7:27:52,34593,-42994,38,P,t-,-1.034,0.9033,62.2S,81.7E,0,132,,,-1477-11-12T07:27:52,11959 days 18:16:04,11959.761157407407
1326,67,-1444,Aug,23,1:01:34,33909,-42589,41,A,t-,0.946,0.9403,78.4N,24.5E,18,261,701,04m06s,-1444-08-10T01:01:34,11959 days 17:33:42,11959.73173611111
1400,70,-1411,Apr,22,15:21:18,33233,-42185,6,P,-t,1.4562,0.1736,71.2N,24.6W,0,66,,,-1411-04-09T15:21:18,11930 days 14:19:44,11930.597037037038
1401,71,-1411,May,22,4:55:43,33231,-42184,44,P,t-,-1.3429,0.3744,69.6S,83.8W,0,328,,,-1411-05-09T04:55:43,29 days 13:34:25,29.56556712962963
1475,74,-1378,Jan,19,16:34:35,32562,-41780,9,P,-t,-1.217,0.5903,63.9S,141.0W,0,209,,,-1378-01-07T16:34:35,11930 days 11:38:52,11930.485324074074
1552,78,-1346,Oct,18,9:30:13,31898,-41375,12,P,-t,1.3929,0.2963,60.7N,111.0W,0,259,,,-1346-10-06T09:30:13,11959 days 16:55:38,11959.705300925925
1630,82,-1313,Jul,17,8:06:34,31241,-40970,15,P,-t,-1.3027,0.4449,66.6S,169.6W,0,358,,,-1313-07-05T08:06:34,11959 days 22:36:21,11959.941909722222
1710,86,-1280,Apr,14,14:52:43,30591,-40565,18,A,-p,0.8073,0.9413,55.1N,59.4E,36,148,365,05m22s,-1280-04-03T14:52:43,11960 days 06:46:09,11960.28204861111
1792,90,-1247,Jan,11,15:49:47,29948,-40160,21,A,-p,-0.5821,0.926,58.2S,81.9E,54,342,343,06m56s,-1248-12-31T15:49:47,11960 days 00:57:04,11960.03962962963
1873,94,-1215,Oct,10,8:31:20,29311,-39755,24,A,-p,0.7562,0.9289,39.3N,158.6W,41,219,395,06m53s,-1215-09-29T08:31:20,11959 days 16:41:33,11959.695520833333
1955,98,-1182,Jul,9,7:23:58,28681,-39350,27,A,-p,-0.6074,0.9678,13.7S,169.9W,53,356,146,04m04s,-1182-06-28T07:23:58,11959 days 22:52:38,11959.953217592592
2038,102,-1149,Apr,7,12:07:46,28058,-38945,30,A,nn,0.1285,0.9893,9.4N,113.8E,83,162,38,01m11s,-1149-03-27T12:07:46,11960 days 04:43:48,11960.197083333333
2122,107,-1116,Jan,4,9:27:08,27442,-38540,33,A,nn,0.0153,0.9818,23.0S,154.4E,89,171,65,02m00s,-1117-12-24T09:27:08,11959 days 21:19:22,11959.888449074075
2201,111,-1084,Oct,1,23:51:56,26833,-38135,36,A,-n,0.1687,0.9984,9.0N,62.6W,80,210,6,00m09s,-1084-09-21T23:51:56,11959 days 14:24:48,11959.600555555555
2279,114,-1051,Jun,30,20:56:39,26231,-37730,39,T,nn,0.002,1.0414,24.0N,26.1W,90,177,139,03m59s,-1051-06-20T20:56:39,11959 days 21:04:43,11959.878275462963
2358,118,-1018,Mar,29,22:25:34,25635,-37325,42,T,n-,-0.4276,1.0531,24.7S,39.2W,65,340,194,04m38s,-1018-03-19T22:25:34,11960 days 01:28:55,11960.061747685186
2433,122,-986,Dec,26,16:29:37,25046,-36920,45,T,n-,0.5028,1.038,6.4N,35.9E,60,176,147,03m46s,-986-12-17T16:29:37,11959 days 18:04:03,11959.7528125
2508,126,-953,Sep,24,5:32:57,24464,-36515,48,T,n-,-0.3353,1.0518,13.6S,171.8W,70,30,181,04m14s,-953-09-15T05:32:57,11959 days 13:03:20,11959.543981481482
2581,130,-920,Jun,22,2:03:01,23889,-36110,51,T,p-,0.5464,1.0772,56.1N,122.5W,57,164,299,05m17s,-920-06-13T02:03:01,11959 days 20:30:04,11959.854212962962
2654,133,-887,Mar,21,2:22:47,23321,-35705,54,T,t-,-0.9534,1.0558,67.9S,64.6W,17,306,624,03m18s,-887-03-13T02:22:47,11960 days 00:19:46,11960.013726851852
2728,137,-855,Dec,17,19:23:47,22760,-35300,57,T,t-,0.9913,1.0208,60.5N,17.2W,6,179,641,01m30s,-855-12-09T19:23:47,11959 days 17:01:00,11959.709027777777
2801,141,-822,Sep,15,8:59:19,22205,-34895,60,T,p-,-0.8531,1.0283,43.5S,103.1E,31,41,180,02m06s,-822-09-07T08:59:19,11959 days 13:35:32,11959.566342592592
2875,144,-789,May,15,23:31:19,21658,-34491,25,P,-t,-1.4139,0.2244,62.2S,29.1W,0,308,,,-789-05-07T23:31:19,11930 days 14:32:00,11930.605555555556
2876,144,-789,Jun,14,7:10:12,21657,-34490,63,P,t-,1.1259,0.7713,64.1N,11.4E,0,28,,,-789-06-06T07:10:12,29 days 07:38:53,29.31866898148148
2950,148,-756,Feb,11,22:20:51,21118,-34086,28,P,-t,1.1418,0.7382,69.7N,98.9W,0,145,,,-756-02-03T22:20:51,11930 days 15:10:39,11930.632395833334
3028,152,-724,Nov,9,13:00:39,20583,-33681,31,P,-t,-1.282,0.4785,70.1S,70.7W,0,140,,,-724-11-01T13:00:39,11959 days 14:39:48,11959.610972222223
3108,156,-691,Aug,8,6:26:10,20056,-33276,34,P,-t,1.3141,0.4206,62.6N,61.4W,0,314,,,-691-08-01T06:26:10,11959 days 17:25:31,11959.72605324074
3190,160,-658,May,7,9:06:41,19536,-32871,37,A,-t,-0.9318,0.99,47.2S,158.0E,21,324,95,00m50s,-658-04-30T09:06:41,11960 days 02:40:31,11960.111469907408
3273,164,-625,Feb,3,9:52:04,19022,-32466,40,A,-p,0.6684,0.9567,23.0N,108.9E,48,170,211,05m09s,-625-01-27T09:52:04,11960 days 00:45:23,11960.031516203704
3357,168,-593,Nov,2,2:24:04,18515,-32061,43,A,-p,-0.8268,0.9325,65.1S,171.4W,34,35,449,05m32s,-593-10-27T02:24:04,11959 days 16:32:00,11959.68888888889
3443,173,-560,Jul,30,23:29:54,18015,-31656,46,A,-p,0.7805,0.9456,66.1N,59.8W,38,226,320,04m16s,-560-07-24T23:29:54,11959 days 21:05:50,11959.879050925925
3525,177,-527,Apr,29,5:36:29,17522,-31251,49,A,np,-0.3108,0.9492,4.1S,175.7E,72,334,195,06m01s,-527-04-23T05:36:29,11960 days 06:06:35,11960.254571759258
3607,181,-494,Jan,26,7:33:51,17017,-30846,52,A,nn,0.0513,0.9245,17.4S,141.3E,87,173,285,10m24s,-494-01-21T07:33:51,11960 days 01:57:22,11960.08150462963
3687,185,-462,Oct,25,0:57:28,16448,-30441,55,A,nn,-0.2114,0.9206,22.1S,132.3W,78,17,307,10m05s,-462-10-20T00:57:28,11959 days 17:23:37,11959.724733796296
