CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3055,153,-713,Nov,9,4:28:32,20406,-33545,70,P,t-,-1.4268,0.2066,61.8S,75.4E,0,123,,,-713-11-01T04:28:32,0,0.0
3135,157,-680,Jul,8,13:12:07,19882,-33141,35,P,-t,-1.1128,0.8025,66.4S,69.6E,0,355,,,-680-07-01T13:12:07,11930 days 08:43:35,11930.363599537037
3136,157,-680,Aug,6,20:42:19,19881,-33140,73,P,t-,1.4218,0.2079,69.0N,106.6E,0,335,,,-680-07-30T20:42:19,29 days 07:30:12,29.312638888888888
3218,161,-647,Apr,6,13:53:47,19364,-32736,38,T,-p,0.6898,1.0689,44.8N,35.8E,46,155,308,05m02s,-647-03-30T13:53:47,11930 days 17:11:28,11930.716296296296
3301,166,-614,Jan,3,8:06:45,18852,-32331,41,T,-p,-0.5839,1.0467,58.9S,148.7E,54,345,192,03m13s,-615-12-27T08:06:45,11959 days 18:12:58,11959.75900462963
3386,170,-582,Oct,1,20:59:24,18348,-31926,44,T,-p,0.752,1.0455,40.6N,31.1W,41,220,225,03m16s,-582-09-25T20:59:24,11959 days 12:52:39,11959.5365625
3471,174,-549,Jun,30,17:07:35,17850,-31521,47,T,-p,-0.5701,1.0657,10.9S,0.3W,55,355,261,06m16s,-549-06-24T17:07:35,11959 days 20:08:11,11959.839016203703
3552,178,-516,Mar,28,18:05:08,17360,-31116,50,T,nn,0.1583,1.0489,9.5N,20.1W,81,162,164,04m34s,-516-03-22T18:05:08,11960 days 00:57:33,11960.039965277778
3634,182,-484,Dec,25,12:20:30,16824,-30711,53,H,nn,-0.1049,1.0095,29.9S,66.6E,84,355,33,00m55s,-484-12-20T12:20:30,11959 days 18:15:22,11959.760671296297
3713,186,-451,Sep,23,2:38:36,16265,-30306,56,H,-n,0.2713,1.0024,16.1N,145.2W,74,210,9,00m13s,-451-09-18T02:38:36,11959 days 14:18:06,11959.595902777777
3792,190,-418,Jun,22,1:42:32,15733,-29901,59,H,nn,-0.0257,1.0071,22.3N,141.1W,89,351,25,00m46s,-418-06-17T01:42:32,11959 days 23:03:56,11959.961064814815
3868,194,-385,Mar,21,5:13:33,15227,-29496,62,A,p-,-0.4111,0.9766,25.3S,175.5E,66,340,91,02m29s,-385-03-16T05:13:33,11960 days 03:31:01,11960.146539351852
3942,198,-353,Dec,18,1:04:52,14742,-29091,65,A,p-,0.4347,0.9402,2.3N,135.7W,64,178,246,08m07s,-353-12-13T01:04:52,11959 days 19:51:19,11959.827303240741
4015,201,-320,Sep,14,18:15:18,14277,-28686,68,A,p-,-0.3015,0.9418,10.3S,43.6W,72,29,224,06m29s,-320-09-09T18:15:18,11959 days 17:10:26,11959.715578703705
4089,205,-287,Jun,13,21:15:08,13831,-28281,71,A,p-,0.6341,0.9501,61.4N,97.6W,50,158,237,04m22s,-287-06-09T21:15:08,11960 days 02:59:50,11960.12488425926
4162,209,-254,Mar,13,2:56:47,13403,-27876,74,P,t-,-1.0821,0.8173,71.8S,60.8W,0,255,,,-254-03-09T02:56:47,11960 days 05:41:39,11960.237256944445
4236,212,-222,Dec,9,23:18:20,12990,-27471,77,P,t-,1.0664,0.8371,67.1N,114.0W,0,182,,,-222-12-05T23:18:20,11959 days 20:21:33,11959.84829861111
4311,216,-189,Sep,7,17:55:21,12592,-27066,80,A,t-,-0.9629,0.9257,54.1S,87.3W,15,52,1028,06m21s,-189-09-04T17:55:21,11959 days 18:37:01,11959.775706018518
4388,220,-156,May,7,7:31:45,12208,-26662,45,Pe,-t,-1.5131,0.0844,62.0S,174.2E,0,305,,,-156-05-04T07:31:45,11930 days 13:36:24,11930.566944444445
4389,220,-156,Jun,5,21:46:46,12207,-26661,83,P,t-,1.313,0.4259,64.0N,115.3E,0,30,,,-156-06-02T21:46:46,29 days 14:15:01,29.593761574074072
4466,224,-123,Feb,3,9:38:33,11836,-26257,48,P,-t,1.2307,0.5665,69.7N,56.7E,0,149,,,-123-01-31T09:38:33,11930 days 11:51:47,11930.494293981481
4545,228,-91,Nov,2,2:35:52,11476,-25852,51,P,-t,-1.3683,0.3341,70.5S,50.5E,0,137,,,-091-10-31T02:35:52,11959 days 16:57:19,11959.706469907407
4626,232,-58,Jul,31,23:53:34,11126,-25447,54,P,-t,1.2787,0.4855,62.7N,1.4E,0,316,,,-058-07-29T23:53:34,11959 days 21:17:42,11959.887291666666
