CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3613,181,-492,May,31,17:45:10,16975,-30817,39,P,-t,-1.2404,0.5518,63.3S,22.4E,0,323,,,-492-05-26T17:45:10,0,0.0
3693,185,-459,Feb,27,22:02:12,16408,-30412,42,A,-p,0.8311,0.9449,43.8N,96.4W,33,158,362,05m35s,-459-02-22T22:02:12,11960 days 04:17:02,11960.17849537037
3773,189,-427,Nov,26,16:07:50,15870,-30007,45,A,-p,-0.8945,0.9379,81.6S,43.6W,26,48,524,04m22s,-427-11-21T16:07:50,11959 days 18:05:38,11959.753912037037
3848,193,-394,Aug,25,10:04:55,15357,-29602,48,A,-t,0.9496,0.9682,64.9N,169.0E,18,263,369,02m04s,-394-08-20T10:04:55,11959 days 17:57:05,11959.747974537036
3924,197,-361,May,24,12:23:59,14867,-29197,51,H,-p,-0.5616,1.0115,12.8S,64.9E,56,341,47,01m12s,-361-05-19T12:23:59,11960 days 02:19:04,11960.096574074074
3995,200,-328,Feb,20,12:44:07,14397,-28792,54,H,-n,0.229,1.0141,0.1N,50.1E,77,166,50,01m29s,-328-02-15T12:44:07,11960 days 00:20:08,11960.013981481481
4070,204,-296,Nov,18,3:41:28,13946,-28387,57,H,-n,-0.3389,1.0133,38.3S,176.0E,70,11,49,01m11s,-296-11-14T03:41:28,11959 days 14:57:21,11959.623159722221
4143,208,-263,Aug,16,20:07:28,13513,-27982,60,T,-n,0.3639,1.048,34.8N,54.5W,68,208,171,03m48s,-263-08-12T20:07:28,11959 days 16:26:00,11959.684722222222
4217,211,-230,May,15,20:18:47,13096,-27577,63,Tm,nn,0.0162,1.0742,18.8N,72.4W,89,161,241,06m16s,-230-05-11T20:18:47,11960 days 00:11:19,11960.007858796296
4291,215,-197,Feb,11,17:57:05,12694,-27172,66,T,n-,-0.2849,1.0574,31.5S,27.6W,73,346,197,04m48s,-197-02-08T17:57:05,11959 days 21:38:18,11959.901597222222
