CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1781,90,-1252,Oct,28,23:40:54,30030,-40212,52,P,t-,-1.4034,0.2573,61.2S,160.8W,0,111,,,-1252-10-17T23:40:54,0,0.0
1862,94,-1219,Jun,28,8:28:45,29394,-39808,17,P,-t,-1.1819,0.6646,65.0S,166.2W,0,342,,,-1219-06-17T08:28:45,11930 days 08:47:51,11930.3665625
1863,94,-1219,Jul,27,17:07:31,29392,-39807,55,P,t-,1.4063,0.242,67.6N,144.7W,0,350,,,-1219-07-16T17:07:31,29 days 08:38:46,29.36025462962963
1944,98,-1186,Mar,27,10:13:06,28763,-39403,20,T,-p,0.7399,1.0429,43.0N,130.6E,42,155,211,03m23s,-1186-03-16T10:13:06,11930 days 17:05:35,11930.712210648147
2029,102,-1154,Dec,24,4:18:39,28139,-38998,23,T,-p,-0.6543,1.0314,64.7S,123.2W,49,355,141,02m09s,-1154-12-13T04:18:39,11959 days 18:05:33,11959.753854166667
2111,106,-1121,Sep,21,17:27:06,27522,-38593,26,T,-p,0.8129,1.0426,49.7N,69.8E,35,228,240,02m50s,-1121-09-10T17:27:06,11959 days 13:08:27,11959.547534722222
2191,110,-1088,Jun,19,14:05:30,26912,-38188,29,T,-p,-0.5964,1.0763,12.9S,85.9E,53,349,307,06m56s,-1088-06-09T14:05:30,11959 days 20:38:24,11959.86
2268,114,-1055,Mar,18,14:21:47,26309,-37783,32,T,-n,0.189,1.0706,5.5N,74.0E,79,162,234,06m17s,-1055-03-08T14:21:47,11960 days 00:16:17,11960.01130787037
2348,118,-1023,Dec,15,7:11:01,25712,-37378,35,T,-n,-0.1607,1.0405,32.3S,178.8E,81,1,137,03m34s,-1023-12-05T07:11:01,11959 days 16:49:14,11959.700856481482
2424,122,-990,Sep,12,20:42:00,25123,-36973,38,T,-n,0.3105,1.0417,24.0N,16.7W,72,210,146,03m24s,-990-09-03T20:42:00,11959 days 13:30:59,11959.56318287037
2498,125,-957,Jun,11,18:46:35,24540,-36568,41,T,nn,-0.0498,1.0506,19.6N,0.8W,87,345,168,04m44s,-957-06-02T18:46:35,11959 days 22:04:35,11959.919849537036
2572,129,-924,Mar,9,20:09:35,23964,-36163,44,T,p-,-0.3537,1.0187,27.7S,12.2W,69,341,68,01m45s,-924-02-29T20:09:35,11960 days 01:23:00,11960.05763888889
2644,133,-892,Dec,6,13:45:10,23395,-35758,47,A,n-,0.3403,0.9805,2.0S,71.3E,70,184,74,02m19s,-892-11-28T13:45:10,11959 days 17:35:35,11959.733043981481
2719,136,-859,Sep,4,5:36:46,22833,-35353,50,A,n-,-0.217,0.9797,0.4S,174.5W,77,27,74,02m07s,-859-08-27T05:36:46,11959 days 15:51:36,11959.660833333333
2791,140,-826,Jun,3,7:20:24,22277,-34948,53,A,p-,0.5557,0.9792,52.8N,144.8E,56,153,89,01m47s,-826-05-26T07:20:24,11960 days 01:43:38,11960.071967592592
2866,144,-793,Mar,2,11:24:22,21728,-34543,56,A,t-,-0.9765,0.9399,74.5S,172.2W,12,273,1102,04m06s,-793-02-22T11:24:22,11960 days 04:03:58,11960.169421296296
2940,147,-761,Nov,29,6:36:00,21187,-34138,59,A,p-,0.9364,0.9145,49.0N,177.1E,20,190,940,09m04s,-761-11-21T06:36:00,11959 days 19:11:38,11959.79974537037
3017,151,-728,Aug,27,1:26:21,20652,-33733,62,A,p-,-0.8612,0.9277,40.1S,144.2W,30,33,517,07m27s,-728-08-19T01:26:21,11959 days 18:50:21,11959.784965277779
3097,155,-695,May,26,6:18:53,20124,-33328,65,P,t-,1.2598,0.5182,62.7N,33.4E,0,43,,,-695-05-19T06:18:53,11960 days 04:52:32,11960.203148148148
