CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2885,145,-785,Aug,28,8:20:47,21587,-34438,32,P,-t,1.1557,0.7171,61.5N,99.4W,0,298,,,-785-08-20T08:20:47,0,0.0
2886,145,-785,Sep,26,17:39:36,21586,-34437,70,P,t-,-1.4605,0.1394,60.8S,82.4W,0,86,,,-785-09-18T17:39:36,29 days 09:18:49,29.38806712962963
2960,148,-752,May,26,7:27:48,21047,-34033,35,T,-p,-0.8222,1.0705,33.0S,172.5E,34,338,398,05m40s,-752-05-18T07:27:48,11930 days 13:48:12,11930.57513888889
3039,152,-719,Feb,22,6:19:28,20514,-33628,38,T,-p,0.4868,1.0617,15.4N,167.9E,61,165,231,05m32s,-719-02-14T06:19:28,11959 days 22:51:40,11959.952546296296
3119,156,-687,Nov,20,20:42:24,19988,-33223,41,T,-p,-0.5741,1.0414,53.1S,58.9W,55,15,170,03m01s,-687-11-13T20:42:24,11959 days 14:22:56,11959.59925925926
3201,161,-654,Aug,19,11:52:06,19468,-32818,44,T,-p,0.6332,1.0551,50.3N,107.3E,50,217,233,03m47s,-654-08-12T11:52:06,11959 days 15:09:42,11959.63173611111
3283,165,-621,May,18,11:42:11,18955,-32413,47,T,-n,-0.2765,1.0613,2.7N,87.3E,74,339,209,05m34s,-621-05-11T11:42:11,11959 days 23:50:05,11959.993113425926
3368,169,-588,Feb,14,10:48:38,18450,-32008,50,T,nn,-0.0244,1.0251,16.8S,99.7E,88,348,85,02m29s,-588-02-08T10:48:38,11959 days 23:06:27,11959.9628125
3454,173,-556,Nov,12,1:45:24,17951,-31603,53,A,nn,-0.102,0.9965,22.2S,135.7W,84,12,12,00m21s,-556-11-06T01:45:24,11959 days 14:56:46,11959.62275462963
3535,177,-523,Aug,10,19:20:49,17458,-31198,56,H,nn,0.1176,1.002,24.1N,34.0W,83,202,7,00m12s,-523-08-04T19:20:49,11959 days 17:35:25,11959.73292824074
3617,181,-490,May,9,22:18:35,16941,-30793,59,A,p-,0.3004,0.9924,31.6N,94.0W,72,153,28,00m43s,-490-05-04T22:18:35,11960 days 02:57:46,11960.123449074074
3697,185,-457,Feb,5,23:28:11,16376,-30388,62,A,p-,-0.5934,0.9515,53.3S,88.8W,53,343,221,04m29s,-457-01-31T23:28:11,11960 days 01:09:36,11960.048333333334
3777,189,-425,Nov,4,16:19:10,15839,-29983,65,A,p-,0.4525,0.9322,12.2N,4.4E,63,193,283,08m51s,-425-10-30T16:19:10,11959 days 16:50:59,11959.702071759259
3852,193,-392,Aug,2,13:34:16,15327,-29578,68,A,p-,-0.5104,0.9452,9.7S,31.0E,59,19,232,06m56s,-392-07-28T13:34:16,11959 days 21:15:06,11959.88548611111
3928,197,-359,May,1,19:49:10,14838,-29173,71,An,t-,0.9871,0.9357,64.7N,156.3W,8,76,-,04m13s,-359-04-26T19:49:10,11960 days 06:14:54,11960.260347222222
3999,200,-326,Jan,28,21:53:54,14370,-28768,74,P,t-,-1.2458,0.5408,69.0S,71.5E,0,203,,,-326-01-23T21:53:54,11960 days 02:04:44,11960.08662037037
4074,204,-294,Oct,27,15:17:24,13920,-28363,77,P,t-,1.0873,0.8041,71.0N,58.9E,0,232,,,-294-10-23T15:17:24,11959 days 17:23:30,11959.724652777777
4147,208,-261,Jul,26,13:52:50,13488,-27958,80,P,t-,-1.1846,0.6477,63.2S,12.3W,0,38,,,-261-07-22T13:52:50,11959 days 22:35:26,11959.941273148148
