CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
21,2,-1991,Jul,12,17:34:12,46242,-49356,14,T,n-,-0.2421,1.0606,10.0N,106.3E,76,6,205,05m50s,-1991-06-25T17:34:12,0,0.0
98,5,-1958,Apr,10,18:45:52,45450,-48951,17,T,p-,0.6719,1.0468,37.0N,64.7E,48,142,206,03m32s,-1958-03-24T18:45:52,11960 days 01:11:40,11960.049768518518
176,9,-1925,Jan,7,15:52:48,44665,-48546,20,H,p-,-0.8696,1.0006,83.1S,91.4E,29,41,4,00m02s,-1926-12-21T15:52:48,11959 days 21:06:56,11959.879814814814
255,13,-1893,Oct,6,5:53:28,43887,-48141,23,A,p-,0.7011,0.9865,43.4N,68.7W,45,205,67,01m11s,-1893-09-20T05:53:28,11959 days 14:00:40,11959.583796296296
339,17,-1860,Jul,4,2:20:00,43116,-47736,26,A,t-,-0.8339,0.9917,32.9S,40.2W,33,3,53,00m52s,-1860-06-18T02:20:00,11959 days 20:26:32,11959.85175925926
423,22,-1827,Apr,2,6:34:52,42351,-47331,29,P,t-,1.3094,0.4314,60.5N,172.9E,0,93,,,-1827-03-17T06:34:52,11960 days 04:14:52,11960.176990740742
506,26,-1795,Dec,30,5:27:20,41594,-46926,32,P,t-,-1.4807,0.1432,64.9S,112.3E,0,162,,,-1795-12-15T05:27:20,11959 days 22:52:28,11959.953101851852
589,30,-1762,Sep,27,21:45:47,40843,-46521,35,P,t-,1.3186,0.4185,71.6N,126.6E,0,284,,,-1762-09-12T21:45:47,11959 days 16:18:27,11959.679479166667
671,34,-1729,May,28,7:49:57,40101,-46117,0,P,-t,1.3024,0.4438,69.3N,78.1E,0,29,,,-1729-05-13T07:49:57,11930 days 10:04:10,11930.419560185184
672,34,-1729,Jun,26,22:02:21,40099,-46116,38,Pb,t-,-1.5245,0.0649,66.7S,13.9E,0,0,,,-1729-06-11T22:02:21,29 days 14:12:24,29.591944444444444
754,38,-1696,Feb,24,12:50:43,39363,-45712,3,A,-p,-0.885,0.9344,64.1S,146.6W,27,294,522,04m57s,-1696-02-10T12:50:43,11930 days 14:48:22,11930.616921296296
832,42,-1664,Nov,22,8:33:54,38633,-45307,6,A,-p,0.9323,0.9083,46.1N,118.5W,21,212,955,09m26s,-1664-11-08T08:33:54,11959 days 19:43:11,11959.821655092592
906,46,-1631,Aug,21,3:19:08,37910,-44902,9,P,-t,-1.0262,0.9099,69.6S,104.2W,0,32,,,-1631-08-07T03:19:08,11959 days 18:45:14,11959.781412037037
981,50,-1598,May,20,8:01:43,37193,-44497,12,A,-p,0.6228,0.9498,53.6N,160.5W,51,160,235,04m46s,-1598-05-06T08:01:43,11960 days 04:42:35,11960.196238425926
