CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
25,2,-1989,May,23,16:56:38,46196,-49333,-4,H,-t,0.8616,1.0067,72.1N,79.4E,30,139,46,00m27s,-1989-05-06T16:56:38,0,0.0
104,6,-1956,Feb,19,18:25:24,45405,-48928,-1,T,-p,-0.4649,1.0176,42.2S,111.9E,62,330,68,01m25s,-1956-02-02T18:25:24,11960 days 01:28:46,11960.061643518518
181,10,-1924,Nov,17,10:15:36,44620,-48523,2,H,-p,0.5283,1.0116,14.2N,137.0W,58,204,47,01m06s,-1924-10-31T10:15:36,11959 days 15:50:12,11959.659861111111
261,14,-1891,Aug,16,1:16:58,43843,-48118,5,T,-p,-0.6177,1.0412,18.6S,21.6W,52,9,175,03m57s,-1891-07-31T01:16:58,11959 days 15:01:22,11959.625949074074
344,18,-1858,May,15,0:44:54,43072,-47713,8,T,-n,0.2636,1.0746,28.8N,18.0W,75,165,251,06m15s,-1858-04-29T00:44:54,11959 days 23:27:56,11959.977731481482
428,22,-1825,Feb,10,23:37:36,42308,-47308,11,T,nn,0.0732,1.0627,15.2S,5.3E,86,160,206,05m25s,-1825-01-25T23:37:36,11959 days 22:52:42,11959.953263888889
511,26,-1793,Nov,9,13:46:13,41551,-46903,14,Tm,nn,0.0296,1.0461,11.0S,145.2E,88,207,153,03m54s,-1793-10-25T13:46:13,11959 days 14:08:37,11959.58931712963
593,30,-1760,Aug,7,4:53:14,40800,-46498,17,Tm,nn,-0.0834,1.0638,16.3N,83.4W,85,6,210,05m54s,-1760-07-23T04:53:14,11959 days 15:07:01,11959.629872685186
676,34,-1727,May,6,4:43:17,40057,-46093,20,T,n-,-0.2975,1.0681,5.4S,80.7W,73,345,232,06m18s,-1727-04-21T04:43:17,11959 days 23:50:03,11959.993090277778
758,38,-1694,Feb,2,3:29:44,39320,-45688,23,T,p-,0.6032,1.0296,14.8N,75.0W,53,163,125,02m51s,-1694-01-19T03:29:44,11959 days 22:46:27,11959.948923611111
836,42,-1662,Oct,31,17:56:59,38590,-45283,26,H,p-,-0.471,1.004,34.1S,54.1E,62,33,15,00m20s,-1662-10-17T17:56:59,11959 days 14:27:15,11959.602256944445
910,46,-1629,Jul,30,11:12:58,37867,-44878,29,H,p-,0.466,1.0108,50.2N,172.1E,62,185,42,00m55s,-1629-07-16T11:12:58,11959 days 17:15:59,11959.71943287037
985,50,-1596,Apr,27,13:51:25,37151,-44473,32,A,t-,-0.9034,0.9937,52.6S,151.4E,25,332,51,00m31s,-1596-04-13T13:51:25,11960 days 02:38:27,11960.110034722222
1059,53,-1563,Jan,24,14:27:55,36442,-44068,35,P,t-,1.1965,0.6282,63.5N,83.6E,0,148,,,-1563-01-10T14:27:55,11960 days 00:36:30,11960.025347222223
1133,57,-1531,Oct,23,6:44:07,35739,-43663,38,P,t-,-1.0493,0.8751,60.6S,123.9E,0,104,,,-1531-10-09T06:44:07,11959 days 16:16:12,11959.677916666667
1205,61,-1498,Jul,22,3:42:06,35043,-43258,41,P,t-,1.1138,0.7687,66.9N,88.9E,0,359,,,-1498-07-09T03:42:06,11959 days 20:57:59,11959.873599537037
