CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
71,4,-1970,Nov,16,2:41:09,45725,-49092,11,T,n-,0.1785,1.0442,4.4S,29.3W,80,193,150,04m10s,-1970-10-30T02:41:09,0,0.0
150,8,-1937,Aug,14,17:09:41,44937,-48687,14,T,n-,-0.0934,1.0574,14.8N,108.7E,85,19,190,05m05s,-1937-07-28T17:09:41,11959 days 14:28:32,11959.603148148148
228,12,-1904,May,12,16:35:44,44157,-48282,17,T,p-,0.4441,1.0613,36.6N,99.2E,63,148,223,04m39s,-1904-04-25T16:35:44,11959 days 23:26:03,11959.976423611111
309,16,-1871,Feb,8,16:17:25,43383,-47877,20,T,p-,-0.7858,1.021,70.3S,141.1E,38,336,117,01m24s,-1871-01-23T16:17:25,11959 days 23:41:41,11959.987280092593
393,20,-1839,Nov,7,7:32:22,42616,-47472,23,A,p-,0.6895,0.9917,30.5N,105.4W,46,197,40,00m48s,-1839-10-22T07:32:22,11959 days 15:14:57,11959.635381944445
476,24,-1806,Aug,6,0:18:42,41856,-47067,26,A,p-,-0.6514,0.9971,17.9S,21.3W,49,16,13,00m18s,-1806-07-21T00:18:42,11959 days 16:46:20,11959.698842592592
560,28,-1773,May,5,2:55:56,41103,-46662,29,P,t-,1.0674,0.8642,61.0N,163.7W,0,68,,,-1773-04-20T02:55:56,11960 days 02:37:14,11960.109189814815
642,33,-1740,Feb,1,4:46:24,40357,-46257,32,P,t-,-1.4026,0.2717,68.1S,85.2E,0,195,,,-1740-01-17T04:46:24,11960 days 01:50:28,11960.076712962962
726,37,-1708,Oct,29,21:47:25,39618,-45852,35,P,t-,1.2865,0.4725,71.2N,78.5E,0,241,,,-1708-10-14T21:47:25,11959 days 17:01:01,11959.709039351852
806,41,-1675,Jun,29,3:37:03,38887,-45448,0,Pe,-t,1.5277,0.0493,66.4N,102.4E,0,357,,,-1675-06-15T03:37:03,11930 days 05:49:38,11930.242800925926
807,41,-1675,Jul,28,18:05:50,38885,-45447,38,P,t-,-1.3114,0.4301,63.7S,37.5E,0,30,,,-1675-07-14T18:05:50,29 days 14:28:47,29.60332175925926
880,44,-1642,Mar,28,9:22:04,38161,-45043,3,P,-t,-1.0719,0.8423,60.5S,63.6W,0,264,,,-1642-03-14T09:22:04,11930 days 15:16:14,11930.636273148148
955,48,-1610,Dec,25,8:26:41,37442,-44638,6,A,-p,0.9505,0.9134,47.8N,135.9W,18,194,1076,09m18s,-1610-12-11T08:26:41,11959 days 23:04:37,11959.961539351852
1030,52,-1577,Sep,23,1:29:44,36730,-44233,9,P,-t,-1.1243,0.7428,71.6S,121.6W,0,71,,,-1577-09-09T01:29:44,11959 days 17:03:03,11959.710451388888
1103,56,-1544,Jun,21,2:59:53,36024,-43828,12,A,-t,0.8846,0.9399,85.4N,89.2W,27,167,485,04m19s,-1544-06-07T02:59:53,11960 days 01:30:09,11960.062604166667
1176,59,-1511,Mar,20,9:30:47,35326,-43423,15,A,-p,-0.3896,0.9473,25.6S,160.2W,67,328,208,05m31s,-1511-03-06T09:30:47,11960 days 06:30:54,11960.271458333333
1248,63,-1479,Dec,17,7:14:46,34634,-43018,18,A,-n,0.3109,0.9332,5.2S,140.5W,72,192,262,08m55s,-1479-12-04T07:14:46,11959 days 21:43:59,11959.905543981482
1322,67,-1446,Sep,14,23:45:00,33949,-42613,21,A,-p,-0.4711,0.9508,18.5S,42.9W,62,17,203,05m50s,-1446-09-01T23:45:00,11959 days 16:30:14,11959.687662037037
1396,70,-1413,Jun,14,0:27:17,33271,-42208,24,A,nn,0.197,0.9919,33.5N,51.5W,78,176,29,00m51s,-1413-06-01T00:27:17,11960 days 00:42:17,11960.029363425925
1471,74,-1380,Mar,12,3:44:58,32600,-41803,27,H,nn,0.2381,1.0025,3.9N,103.1W,76,152,9,00m14s,-1380-02-29T03:44:58,11960 days 03:17:41,11960.137280092593
1547,78,-1348,Dec,8,21:47:05,31936,-41398,30,A,n-,-0.2392,0.9958,35.1S,19.3W,76,18,15,00m24s,-1348-11-26T21:47:05,11959 days 18:02:07,11959.751469907407
1625,82,-1315,Sep,6,12:22:22,31278,-40993,33,T,nn,0.0914,1.0228,16.4N,126.6E,85,196,78,02m14s,-1315-08-25T12:22:22,11959 days 14:35:17,11959.607835648148
1704,86,-1282,Jun,5,11:06:36,30628,-40588,36,T,n-,-0.3759,1.0598,1.2S,140.9E,68,354,212,05m54s,-1282-05-25T11:06:36,11959 days 22:44:14,11959.94738425926
1786,90,-1249,Mar,4,11:17:32,29984,-40183,39,T,p-,0.7504,1.0542,32.3N,116.2E,41,148,265,04m14s,-1249-02-21T11:17:32,11960 days 00:10:56,11960.007592592592
1868,94,-1217,Dec,1,2:50:17,29347,-39778,42,T,p-,-0.7066,1.0392,60.9S,129.8W,45,38,186,02m33s,-1217-11-20T02:50:17,11959 days 15:32:45,11959.647743055555
1949,98,-1184,Aug,28,16:50:05,28717,-39373,45,T,p-,0.5979,1.0587,49.3N,60.5E,53,201,241,04m16s,-1184-08-17T16:50:05,11959 days 13:59:48,11959.583194444445
2034,102,-1151,May,27,15:21:38,28094,-38968,48,T,t-,-0.92,1.0676,47.4S,76.5E,23,347,567,05m04s,-1151-05-16T15:21:38,11959 days 22:31:33,11959.93857638889
2116,106,-1118,Jan,25,5:42:04,27478,-38564,13,P,-t,-1.3367,0.374,63.4S,5.3W,0,215,,,-1118-01-14T05:42:04,11930 days 14:20:26,11930.597523148148
2117,106,-1118,Feb,23,14:49:11,27477,-38563,51,P,t-,1.2737,0.4938,61.5N,13.4E,0,120,,,-1118-02-12T14:49:11,29 days 09:07:07,29.37994212962963
2196,110,-1086,Oct,23,18:46:56,26869,-38159,16,P,-t,1.4954,0.0776,61.1N,82.9E,0,253,,,-1086-10-13T18:46:56,11930 days 03:57:45,11930.165104166666
2274,114,-1053,Jul,22,12:17:33,26266,-37754,19,P,-t,-1.4583,0.1412,67.3S,99.2E,0,5,,,-1053-07-12T12:17:33,11959 days 17:30:37,11959.729594907407
2353,118,-1020,Apr,19,13:27:40,25670,-37349,22,P,-t,1.0665,0.8845,71.3N,28.0W,0,66,,,-1020-04-09T13:27:40,11960 days 01:10:07,11960.048692129629
2429,122,-987,Jan,16,10:41:05,25081,-36944,25,A,-p,-0.8905,0.9986,77.4S,163.8W,27,286,11,00m05s,-987-01-07T10:41:05,11959 days 21:13:25,11959.88431712963
2504,126,-955,Oct,15,0:55:20,24499,-36539,28,P,-t,1.0828,0.8345,60.8N,13.1W,0,260,,,-955-10-06T00:55:20,11959 days 14:14:15,11959.593229166667
2577,129,-922,Jul,13,21:26:58,23923,-36134,31,As,-t,-0.9926,0.9822,61.1S,40.6W,5,358,-,01m27s,-922-07-04T21:26:58,11959 days 20:31:38,11959.855300925927
2650,133,-889,Apr,12,1:45:06,23354,-35729,34,A,-p,0.5451,0.9765,36.2N,120.2W,57,158,100,02m21s,-889-04-04T01:45:06,11960 days 04:18:08,11960.17925925926
2724,137,-856,Jan,9,0:47:00,22793,-35324,37,A,-n,-0.3849,0.9392,45.8S,88.5W,67,347,244,06m14s,-856-01-01T00:47:00,11959 days 23:01:54,11959.959652777778
2797,140,-824,Oct,6,17:18:03,22238,-34919,40,A,-p,0.5692,0.9292,27.8N,29.8E,55,214,316,07m29s,-824-09-28T17:18:03,11959 days 16:31:03,11959.688229166666
2871,144,-791,Jul,5,17:35:32,21689,-34514,43,A,-p,-0.383,0.9474,1.3N,7.3E,67,356,209,07m23s,-791-06-27T17:35:32,11960 days 00:17:29,11960.012141203704
2946,148,-758,Apr,4,0:20:54,21148,-34109,46,A,nn,-0.12,0.9432,4.4S,93.7W,83,342,211,07m20s,-758-03-27T00:20:54,11960 days 06:45:22,11960.28150462963
3023,152,-726,Dec,31,23:33:25,20614,-33704,49,A,nn,0.2491,0.9215,9.5S,87.6W,76,173,306,11m10s,-726-12-23T23:33:25,11959 days 23:12:31,11959.967025462964
3103,156,-693,Sep,29,16:40:11,20086,-33299,52,A,nn,-0.0772,0.932,3.3S,10.0E,86,29,255,07m44s,-693-09-22T16:40:11,11959 days 17:06:46,11959.713032407408
3185,160,-660,Jun,27,17:42:34,19565,-32894,55,A,nn,0.3114,0.9656,42.0N,8.0W,72,172,131,03m35s,-660-06-20T17:42:34,11960 days 01:02:23,11960.04332175926
3267,164,-627,Mar,26,22:38:48,19051,-32489,58,A,p-,-0.7674,0.9709,47.5S,57.6W,40,333,161,02m38s,-627-03-19T22:38:48,11960 days 04:56:14,11960.205717592593
3352,168,-595,Dec,23,18:39:43,18544,-32084,61,A,p-,0.8114,0.9622,30.6N,25.7W,36,176,235,04m09s,-595-12-17T18:39:43,11959 days 20:00:55,11959.833969907408
3437,172,-562,Sep,21,9:55:50,18044,-31679,64,A,p-,-0.6395,0.9887,31.0S,83.9E,50,34,51,01m00s,-562-09-15T09:55:50,11959 days 15:16:07,11959.63619212963
3520,176,-529,Jun,20,8:59:47,17550,-31274,67,T,p-,0.8754,1.0253,80.1N,59.7E,29,119,180,01m30s,-529-06-14T08:59:47,11959 days 23:03:57,11959.961076388889
3602,181,-496,Mar,18,10:18:15,17050,-30869,70,P,t-,-1.254,0.5302,71.6S,161.1W,0,260,,,-496-03-13T10:18:15,11960 days 01:18:28,11960.05449074074
3682,185,-464,Dec,15,3:00:05,16480,-30464,73,P,t-,1.2387,0.5586,66.7N,158.0W,0,179,,,-464-12-10T03:00:05,11959 days 16:41:50,11959.695717592593
3762,189,-431,Sep,12,16:53:58,15938,-30059,76,P,t-,-1.1012,0.8209,60.9S,86.0W,0,77,,,-431-09-07T16:53:58,11959 days 13:53:53,11959.579085648149
3838,192,-398,May,13,8:12:32,15423,-29655,41,P,-t,-1.1272,0.7758,62.1S,174.3E,0,308,,,-398-05-08T08:12:32,11930 days 15:18:34,11930.637893518518
3839,192,-398,Jun,11,14:54:03,15422,-29654,79,P,t-,1.3697,0.3067,64.3N,131.3W,0,27,,,-398-06-06T14:54:03,29 days 06:41:31,29.278831018518517
3914,196,-365,Feb,9,5:51:31,14930,-29250,44,T,-p,0.8559,1.0471,41.5N,145.4E,31,165,302,03m45s,-365-02-04T05:51:31,11930 days 14:57:28,11930.62324074074
3986,200,-333,Nov,7,19:16:57,14457,-28845,47,T,-t,-0.986,1.0321,75.8S,169.1W,8,120,736,01m39s,-333-11-02T19:16:57,11959 days 13:25:26,11959.559328703705
4060,203,-300,Aug,5,11:55:06,14004,-28440,50,T,-t,0.9664,1.0562,69.9N,159.6E,14,285,748,02m52s,-300-08-01T11:55:06,11959 days 16:38:09,11959.693159722223
4134,207,-267,May,4,12:13:28,13569,-28035,53,T,-p,-0.5788,1.0677,17.8S,66.3E,55,335,267,05m43s,-267-04-30T12:13:28,11960 days 00:18:22,11960.01275462963
4207,211,-234,Jan,31,9:21:39,13150,-27630,56,T,-n,0.3623,1.0337,2.5N,95.3E,69,171,122,03m24s,-234-01-27T09:21:39,11959 days 21:08:11,11959.880682870371
4282,215,-202,Oct,29,23:07:46,12746,-27225,59,H,-p,-0.5261,1.0129,43.3S,127.5W,58,20,52,01m05s,-202-10-25T23:07:46,11959 days 13:46:07,11959.57369212963
4358,218,-169,Jul,28,17:51:19,12357,-26820,62,T,-p,0.4644,1.0217,46.3N,23.5W,62,205,83,01m45s,-169-07-25T17:51:19,11959 days 18:43:33,11959.780243055555
4436,222,-136,Apr,25,20:34:51,11980,-26415,65,H,nn,-0.0381,1.0074,10.3N,78.8W,88,333,26,00m44s,-136-04-22T20:34:51,11960 days 02:43:32,11960.113564814816
4514,226,-103,Jan,22,19:15:23,11615,-26010,68,A,nn,-0.1527,0.9652,29.1S,55.3W,81,353,127,03m53s,-103-01-19T19:15:23,11959 days 22:40:32,11959.944814814815
4593,230,-71,Oct,21,11:03:45,11261,-25605,71,A,nn,-0.0186,0.9495,11.1S,57.5E,89,15,185,06m09s,-071-10-19T11:03:45,11959 days 15:48:22,11959.658587962964
4676,234,-38,Jul,20,9:37:47,10917,-25200,74,A,nn,-0.1246,0.9603,14.8N,79.6E,83,15,145,04m52s,-038-07-18T09:37:47,11959 days 22:34:02,11959.940300925926
4759,238,-5,Apr,18,15:43:14,10582,-24795,77,A,p-,0.6104,0.947,42.3N,34.4W,52,143,242,05m00s,-005-04-16T15:43:14,11960 days 06:05:27,11960.253784722223
4842,243,28,Jan,15,15:44:31,10254,-24390,80,A,p-,-0.7769,0.9162,72.5S,0.9E,39,347,509,07m01s,0028-01-13T15:44:31,11960 days 00:01:17,11960.000891203703
4924,247,60,Oct,13,9:05:51,9932,-23985,83,A,p-,0.6134,0.9196,28.9N,93.7E,52,199,381,09m47s,0060-10-11T09:05:51,11959 days 17:21:20,11959.723148148149
5004,251,93,Jul,12,9:56:16,9615,-23580,86,A,p-,-0.8175,0.9437,31.2S,58.8E,35,14,358,06m41s,0093-07-10T09:56:16,11960 days 00:50:25,11960.035011574075
5085,255,126,Apr,10,16:04:42,9301,-23175,89,P,t-,1.28,0.4837,61.0N,125.8W,0,75,,,0126-04-09T16:04:42,11960 days 06:08:26,11960.25585648148
5164,259,159,Jan,7,14:03:20,8989,-22770,92,P,t-,-1.3623,0.3432,67.3S,174.9W,0,184,,,0159-01-06T14:03:20,11959 days 21:58:38,11959.915717592592
5239,262,191,Oct,6,6:10:58,8679,-22365,95,P,t-,1.1871,0.6441,71.7N,163.6W,0,255,,,0191-10-05T06:10:58,11959 days 16:07:38,11959.671967592592
5313,266,224,Jun,4,18:12:32,8369,-21961,60,P,-t,1.3248,0.4037,67.4N,125.1E,0,4,,,0224-06-04T18:12:32,11930 days 12:01:34,11930.501087962963
5314,266,224,Jul,4,5:42:31,8368,-21960,98,P,t-,-1.3891,0.2851,64.8S,105.0E,0,22,,,0224-07-04T05:42:31,29 days 11:29:59,29.479155092592592
5388,270,257,Mar,3,20:38:34,8057,-21556,63,A,-t,-0.9476,0.9702,60.2S,27.9W,18,289,335,02m03s,0257-03-03T20:38:34,11930 days 14:56:03,11930.622256944445
5462,274,289,Nov,30,13:15:06,7743,-21151,66,P,-t,1.0264,0.9307,63.8N,46.3E,0,212,,,0289-11-30T13:15:06,11959 days 16:36:32,11959.692037037037
5533,277,322,Aug,29,6:13:02,7426,-20746,69,P,-t,-1.0658,0.8736,71.3S,57.9E,0,58,,,0322-08-30T06:13:02,11959 days 16:57:56,11959.706898148148
