CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3179,159,-662,Jan,23,17:15:52,19603,-32924,30,P,-t,1.347,0.372,68.2N,8.9W,0,165,,,-662-01-16T17:15:52,0,0.0
3261,164,-630,Oct,22,10:37:57,19089,-32519,33,P,-t,-1.5039,0.1124,71.3S,19.8W,0,118,,,-630-10-15T10:37:57,11959 days 17:22:05,11959.723668981482
3346,168,-597,Jul,21,9:41:13,18581,-32114,36,P,-t,1.3824,0.3088,63.8N,101.5W,0,329,,,-597-07-15T09:41:13,11959 days 23:03:16,11959.960601851852
3432,172,-564,Apr,18,15:50:40,18080,-31709,39,A,-t,-0.8967,0.9523,46.2S,54.7E,26,318,382,04m17s,-564-04-12T15:50:40,11960 days 06:09:27,11960.2565625
3515,176,-531,Jan,15,15:25:39,17587,-31304,42,A,-p,0.6993,0.9455,22.3N,23.1E,45,177,281,06m47s,-531-01-09T15:25:39,11959 days 23:34:59,11959.982627314816
3596,180,-499,Oct,14,7:09:56,17094,-30899,45,A,-p,-0.8637,0.954,61.2S,109.1E,30,38,333,03m40s,-499-10-09T07:09:56,11959 days 15:44:17,11959.655752314815
3676,184,-466,Jul,13,4:59:52,16521,-30494,48,A,-p,0.7042,0.9989,66.2N,165.8W,45,207,5,00m05s,-466-07-08T04:59:52,11959 days 21:49:56,11959.909675925926
3756,188,-433,Apr,11,7:56:43,15977,-30089,51,T,-n,-0.2567,1.023,7.2S,134.9E,75,331,81,02m07s,-433-04-06T07:56:43,11960 days 02:56:51,11960.1228125
3833,192,-400,Jan,8,3:36:41,15459,-29684,54,H,-n,0.1409,1.0152,15.1S,167.2W,82,180,53,01m35s,-400-01-03T03:36:41,11959 days 19:39:58,11959.819421296297
3909,196,-368,Oct,5,17:12:24,14964,-29279,57,T,-n,-0.3083,1.0304,20.3S,23.7W,72,19,108,02m48s,-368-09-30T17:12:24,11959 days 13:35:43,11959.566469907408
3980,199,-335,Jul,4,13:35:01,14491,-28874,60,T,nn,0.1213,1.0685,30.6N,37.4E,83,189,225,05m53s,-335-06-29T13:35:01,11959 days 20:22:37,11959.849039351851
4055,203,-302,Apr,2,14:08:34,14036,-28469,63,T,n-,0.289,1.0713,17.8N,19.0E,73,149,241,05m37s,-302-03-28T14:08:34,11960 days 00:33:33,11960.023298611111
4128,207,-270,Dec,30,7:35:31,13600,-28064,66,T,n-,-0.3486,1.0479,44.2S,122.7E,69,4,170,03m47s,-270-12-26T07:35:31,11959 days 17:26:57,11959.727048611112
4202,211,-237,Sep,27,20:42:09,13180,-27659,69,T,n-,0.1973,1.0539,10.8N,73.8W,79,198,181,04m49s,-237-09-23T20:42:09,11959 days 13:06:38,11959.546273148148
4276,214,-204,Jun,25,17:33:02,12775,-27254,72,T,p-,-0.4309,1.0686,1.7S,33.1W,64,5,247,06m36s,-204-06-21T17:33:02,11959 days 20:50:53,11959.868668981482
4352,218,-171,Mar,24,18:14:50,12384,-26849,75,T,p-,0.8357,1.0394,47.2N,77.2W,33,134,235,02m45s,-171-03-21T18:14:50,11960 days 00:41:48,11960.029027777779
4430,222,-139,Dec,21,11:43:23,12006,-26444,78,H,p-,-0.8574,1.0012,80.8S,15.2E,31,43,8,00m05s,-139-12-18T11:43:23,11959 days 17:28:33,11959.728159722223
4508,226,-106,Sep,19,2:21:57,11641,-26039,81,H,p-,0.7298,1.0006,47.1N,149.0W,43,207,3,00m03s,-106-09-16T02:21:57,11959 days 14:38:34,11959.610115740741
4588,230,-73,Jun,18,2:06:24,11286,-25634,84,P,t-,-1.0323,0.932,66.4S,171.4W,0,5,,,-073-06-16T02:06:24,11959 days 23:44:27,11959.98920138889
4670,234,-40,Mar,16,5:12:45,10942,-25229,87,P,t-,1.4529,0.1791,60.8N,64.9E,0,96,,,-040-03-14T05:12:45,11960 days 03:06:21,11960.129409722222
4754,238,-8,Dec,13,0:16:16,10605,-24824,90,P,t-,-1.446,0.202,64.7S,63.8E,0,158,,,-008-12-11T00:16:16,11959 days 19:03:31,11959.794108796295
4836,242,25,Aug,12,3:10:44,10278,-24420,55,P,-t,-1.5017,0.0928,69.9S,137.9E,0,36,,,0025-08-10T03:10:44,11930 days 02:54:28,11930.121157407408
4837,242,25,Sep,10,17:55:34,10277,-24419,93,P,t-,1.3567,0.3525,71.7N,60.9E,0,289,,,0025-09-08T17:55:34,29 days 14:44:50,29.614467592592593
4919,246,58,May,11,7:39:16,9955,-24015,58,P,-t,1.0882,0.8176,69.7N,42.0W,0,31,,,0058-05-09T07:39:16,11930 days 13:43:42,11930.572013888888
4999,250,91,Feb,7,9:32:43,9638,-23610,61,A,-p,-0.8201,0.9288,61.9S,125.2E,35,306,463,05m42s,0091-02-05T09:32:43,11960 days 01:53:27,11960.078784722222
5080,254,123,Nov,6,3:01:20,9324,-23205,64,An,-p,0.9783,0.9098,54.4N,147.6W,11,221,-,08m20s,0123-11-05T03:01:20,11959 days 17:28:37,11959.728206018519
5159,258,156,Aug,4,1:19:27,9013,-22800,67,A,-p,-0.904,0.9328,46.1S,174.5W,25,14,588,07m11s,0156-08-03T01:19:27,11959 days 22:18:07,11959.929247685186
5234,262,189,May,3,7:50:35,8702,-22395,70,A,-p,0.417,0.9478,39.5N,90.5E,65,164,211,05m43s,0189-05-02T07:50:35,11960 days 06:31:08,11960.271620370371
5308,266,222,Jan,30,9:09:29,8391,-21990,73,A,nn,-0.1743,0.9331,27.3S,86.0E,80,337,254,07m37s,0222-01-30T09:09:29,11960 days 01:18:54,11960.054791666667
5383,270,254,Oct,29,1:58:53,8079,-21585,76,A,-p,0.3418,0.9374,4.7N,171.1W,70,205,246,07m23s,0254-10-29T01:58:53,11959 days 16:49:24,11959.700972222223
5456,273,287,Jul,28,0:08:38,7765,-21180,79,A,nn,-0.2228,0.9754,6.9N,150.7W,77,7,90,03m04s,0287-07-28T00:08:38,11959 days 22:09:45,11959.9234375
5528,277,320,Apr,25,4:21:58,7449,-20775,82,A,nn,-0.2349,0.9965,0.0N,147.9E,76,346,13,00m24s,0320-04-26T04:21:58,11960 days 04:13:20,11960.175925925925
5600,280,353,Jan,22,1:53:03,7130,-20370,85,A,n-,0.3893,0.9894,2.1N,178.0E,67,162,40,01m09s,0353-01-23T01:53:03,11959 days 21:31:05,11959.896585648148
5674,284,385,Oct,20,16:16:17,6808,-19965,88,H,n-,-0.2077,1.0052,21.7S,44.9W,78,28,18,00m28s,0385-10-21T16:16:17,11959 days 14:23:14,11959.599467592592
5749,288,418,Jul,19,12:39:47,6485,-19560,91,T,n-,0.3481,1.0459,41.5N,20.4E,69,187,163,03m52s,0418-07-20T12:39:47,11959 days 20:23:30,11959.849652777777
5822,292,451,Apr,17,13:50:39,6161,-19155,94,T,p-,-0.7582,1.0545,36.8S,12.3E,40,341,274,04m27s,0451-04-18T13:50:39,11960 days 01:10:52,11960.049212962964
5900,295,484,Jan,14,8:16:49,5838,-18750,97,T,p-,0.8499,1.0366,35.0N,66.5E,32,161,232,03m04s,0484-01-15T08:16:49,11959 days 18:26:10,11959.768171296297
5979,299,516,Oct,11,21:22:23,5518,-18345,100,T,p-,-0.6864,1.0487,44.9S,147.7W,46,41,219,03m23s,0516-10-13T21:22:23,11959 days 13:05:34,11959.545532407408
6061,304,549,Jul,10,17:23:12,5199,-17940,103,T,t-,0.8739,1.0688,83.1N,38.7W,29,201,468,03m48s,0549-07-12T17:23:12,11959 days 20:00:49,11959.833900462963
6145,308,582,Apr,8,17:44:36,4884,-17535,106,P,t-,-1.2773,0.4861,71.4S,0.6W,0,296,,,0582-04-10T17:44:36,11960 days 00:21:24,11960.01486111111
6228,312,615,Jan,5,11:22:56,4574,-17130,109,P,t-,1.3397,0.3712,64.2N,0.6W,0,151,,,0615-01-08T11:22:56,11959 days 17:38:20,11959.734953703704
6310,316,647,Oct,4,1:10:30,4268,-16725,112,P,t-,-1.2065,0.6186,60.9S,78.1E,0,101,,,0647-10-07T01:10:30,11959 days 13:47:34,11959.574699074074
6393,320,680,Jun,2,15:04:59,3969,-16321,77,P,-t,-1.1075,0.8109,64.4S,1.5W,0,333,,,0680-06-05T15:04:59,11930 days 13:54:29,11930.579502314815
6394,320,680,Jul,1,23:10:18,3968,-16320,115,P,t-,1.4605,0.1456,67.0N,29.8E,0,0,,,0680-07-04T23:10:18,29 days 08:05:19,29.337025462962963
6472,324,713,Mar,1,14:25:35,3676,-15916,80,T,-p,0.8151,1.0179,45.7N,38.0W,35,155,105,01m27s,0713-03-05T14:25:35,11930 days 15:15:17,11930.635613425926
6550,328,745,Nov,28,5:47:42,3390,-15511,83,A,-p,-0.9354,0.9847,86.7S,19.2W,20,125,157,00m54s,0745-12-02T05:47:42,11959 days 15:22:07,11959.640358796296
6625,332,778,Aug,26,23:14:42,3113,-15106,86,A,-p,0.9795,0.9864,63.1N,71.8W,11,269,250,00m50s,0778-08-30T23:14:42,11959 days 17:27:00,11959.727083333333
6700,335,811,May,26,1:59:01,2847,-14701,89,A,-p,-0.5998,0.9887,14.1S,170.1E,53,346,49,01m17s,0811-05-30T01:59:01,11960 days 02:44:19,11960.114108796297
