CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
70,4,-1970,May,23,5:53:04,45736,-49098,6,A,nn,0.1869,0.9625,26.8N,82.7W,79,167,138,04m23s,-1970-05-06T05:53:04,0,0.0
149,8,-1937,Feb,19,10:09:18,44949,-48693,9,A,nn,0.2352,0.9613,4.4S,145.3W,76,158,144,04m29s,-1937-02-02T10:09:18,11960 days 04:16:14,11960.177939814816
227,12,-1905,Nov,18,4:06:24,44168,-48288,12,A,nn,-0.1653,0.9559,23.9S,63.9W,80,26,163,04m36s,-1905-11-01T04:06:24,11959 days 17:57:06,11959.747986111111
308,16,-1872,Aug,15,21:02:20,43395,-47883,15,A,nn,0.0669,0.9887,23.1N,46.6E,86,189,40,01m14s,-1872-07-30T21:02:20,11959 days 16:55:56,11959.70550925926
392,20,-1839,May,14,22:35:50,42628,-47478,18,T,p-,-0.4321,1.0246,11.0S,22.7E,64,346,92,02m34s,-1839-04-28T22:35:50,11960 days 01:33:30,11960.064930555556
475,24,-1806,Feb,10,22:57:03,41868,-47073,21,T,p-,0.7659,1.0204,28.3N,2.6W,40,158,106,01m51s,-1806-01-25T22:57:03,11960 days 00:21:13,11960.014733796297
559,28,-1774,Nov,9,13:48:09,41114,-46668,24,T,p-,-0.6486,1.0186,47.5S,117.2E,49,39,83,01m22s,-1774-10-25T13:48:09,11959 days 14:51:06,11959.618819444444
640,32,-1741,Aug,8,5:26:17,40368,-46263,27,T,p-,0.5875,1.0516,56.7N,86.0W,54,191,212,03m41s,-1741-07-24T05:26:17,11959 days 15:38:08,11959.651481481482
725,37,-1708,May,6,5:18:38,39628,-45858,30,T,t-,-0.9564,1.0657,58.2S,66.9W,16,330,750,04m22s,-1708-04-21T05:18:38,11959 days 23:52:21,11959.9946875
805,41,-1675,Feb,2,3:22:41,38896,-45453,33,P,t-,1.2417,0.5548,63.0N,106.1W,0,141,,,-1675-01-19T03:22:41,11959 days 22:04:03,11959.919479166667
879,44,-1643,Oct,31,16:56:07,38170,-45048,36,P,t-,-1.1135,0.7952,61.0S,25.0W,0,110,,,-1643-10-17T16:56:07,11959 days 13:33:26,11959.56488425926
953,48,-1610,Jul,1,1:31:29,37452,-44644,1,P,-t,-1.4198,0.21,64.9S,28.1W,0,341,,,-1610-06-17T01:31:29,11930 days 08:35:22,11930.357893518518
954,48,-1610,Jul,30,8:59:13,37451,-44643,39,P,t-,1.1127,0.8009,67.6N,12.0E,0,351,,,-1610-07-16T08:59:13,29 days 07:27:44,29.310925925925925
1028,52,-1577,Mar,30,2:11:02,36740,-44239,4,P,-t,1.0109,0.9998,71.6N,140.3W,0,97,,,-1577-03-16T02:11:02,11930 days 17:11:49,11930.716539351852
1102,56,-1545,Dec,26,20:45:32,36035,-43834,7,T,-p,-0.9094,1.0265,88.0S,94.2E,24,285,220,01m28s,-1545-12-12T20:45:32,11959 days 18:34:30,11959.773958333333
1175,59,-1512,Sep,23,9:54:09,35336,-43429,10,P,-t,1.0935,0.8282,60.7N,82.3W,0,281,,,-1512-09-09T09:54:09,11959 days 13:08:37,11959.547650462962
1247,63,-1479,Jun,22,6:43:32,34644,-43024,13,T,-p,-0.9253,1.0285,43.6S,123.6W,22,345,256,02m24s,-1479-06-09T06:43:32,11959 days 20:49:23,11959.867627314814
1321,67,-1446,Mar,21,9:05:39,33959,-42619,16,H,-p,0.506,1.0117,23.9N,178.5E,59,161,46,01m09s,-1446-03-08T09:05:39,11960 days 02:22:07,11960.09869212963
1395,70,-1414,Dec,18,4:42:29,33281,-42214,19,A,-n,-0.449,0.9705,49.9S,112.8W,63,1,119,02m42s,-1414-12-05T04:42:29,11959 days 19:36:50,11959.81724537037
1470,74,-1381,Sep,15,20:05:29,32610,-41809,22,A,-p,0.6273,0.962,41.3N,37.7E,51,218,174,03m21s,-1381-09-03T20:05:29,11959 days 15:23:00,11959.640972222222
1546,78,-1348,Jun,13,20:45:31,31946,-41404,25,A,-p,-0.3727,0.9716,1.0N,4.8E,68,346,109,03m31s,-1348-06-01T20:45:31,11960 days 00:40:02,11960.027800925925
1624,82,-1315,Mar,13,2:06:52,31288,-40999,28,A,nn,-0.0924,0.9502,13.0S,76.1W,85,343,183,06m11s,-1315-03-01T02:06:52,11960 days 05:21:21,11960.223159722222
1703,86,-1283,Dec,9,23:10:06,30637,-40594,31,A,nn,0.1275,0.9205,14.7S,40.3W,83,184,303,11m11s,-1283-11-28T23:10:06,11959 days 21:03:14,11959.87724537037
1785,90,-1250,Sep,7,16:57:41,29993,-40189,34,A,nn,0.0126,0.9285,11.4N,51.2E,89,205,268,08m24s,-1250-08-27T16:57:41,11959 days 17:47:35,11959.741377314815
1867,94,-1217,Jun,6,20:27:30,29356,-39784,37,A,pn,0.3222,0.9495,39.1N,14.0W,71,159,196,05m24s,-1217-05-26T20:27:30,11960 days 03:29:49,11960.145706018518
1948,98,-1184,Mar,5,2:08:32,28726,-39379,40,A,p-,-0.773,0.9391,58.0S,64.7W,39,330,355,05m26s,-1184-02-23T02:08:32,11960 days 05:41:02,11960.236828703704
2033,102,-1152,Dec,1,21:54:20,28103,-38974,43,A,p-,0.7504,0.928,28.0N,27.5W,41,187,409,08m57s,-1152-11-20T21:54:20,11959 days 19:45:48,11959.823472222222
2115,106,-1119,Aug,30,15:24:47,27486,-38569,46,A,p-,-0.6278,0.9557,22.1S,46.7E,51,27,203,04m47s,-1119-08-19T15:24:47,11959 days 17:30:27,11959.729479166666
2195,110,-1086,May,29,17:44:39,26876,-38164,49,A,t-,0.9583,0.984,71.3N,74.5W,16,76,204,00m58s,-1086-05-19T17:44:39,11960 days 02:19:52,11960.09712962963
2272,114,-1053,Jan,27,6:27:42,26275,-37760,14,P,-t,1.4997,0.102,68.2N,179.5W,0,165,,,-1053-01-17T06:27:42,11930 days 12:43:03,11930.529895833333
2273,114,-1053,Feb,25,19:54:43,26273,-37759,52,P,t-,-1.3116,0.4254,70.5S,125.1E,0,229,,,-1053-02-15T19:54:43,29 days 13:27:01,29.56042824074074
