CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
27,2,-1988,May,11,23:28:58,46173,-49321,6,A,nn,0.0987,0.9652,18.3N,16.8E,84,165,126,04m11s,-1988-04-24T23:28:58,0,0.0
106,6,-1955,Feb,8,2:47:50,45382,-48916,9,A,nn,0.2811,0.9608,4.4S,33.4W,74,162,148,04m41s,-1955-01-22T02:47:50,11960 days 03:18:52,11960.138101851851
183,10,-1923,Nov,6,19:44:18,44597,-48511,12,A,nn,-0.1649,0.9588,19.8S,63.2E,80,28,152,04m14s,-1923-10-20T19:44:18,11959 days 16:56:28,11959.70587962963
263,14,-1890,Aug,5,13:30:29,43820,-48106,15,Am,nn,0.1125,0.9952,28.1N,161.0E,83,185,17,00m30s,-1890-07-20T13:30:29,11959 days 17:46:11,11959.740405092592
346,18,-1857,May,4,15:35:26,43049,-47701,18,T,p-,-0.5094,1.0272,19.3S,132.9E,59,343,107,02m41s,-1857-04-18T15:35:26,11960 days 02:04:57,11960.086770833334
430,22,-1824,Jan,31,14:55:54,42285,-47296,21,T,p-,0.7981,1.0194,29.8N,121.5E,37,162,109,01m47s,-1824-01-15T14:55:54,11959 days 23:20:28,11959.972546296296
513,26,-1792,Oct,29,5:01:32,41528,-46891,24,T,p-,-0.6471,1.0216,42.9S,108.8W,49,39,95,01m36s,-1792-10-14T05:01:32,11959 days 14:05:38,11959.58724537037
595,30,-1759,Jul,27,21:35:14,40778,-46486,27,T,p-,0.6349,1.0561,62.3N,29.0E,50,184,240,03m49s,-1759-07-12T21:35:14,11959 days 16:33:42,11959.690069444445
679,34,-1726,Apr,25,21:54:40,40035,-46081,30,P,t-,-1.0281,0.9698,71.2S,84.6E,0,294,,,-1726-04-10T21:54:40,11960 days 00:19:26,11960.013495370371
761,39,-1693,Jan,22,19:02:44,39298,-45676,33,P,t-,1.2686,0.5034,63.9N,30.1E,0,151,,,-1693-01-08T19:02:44,11959 days 21:08:04,11959.880601851852
838,42,-1661,Oct,21,8:05:55,38569,-45271,36,P,t-,-1.117,0.7887,60.7S,117.9E,0,101,,,-1661-10-07T08:05:55,11959 days 13:03:11,11959.543877314814
912,46,-1628,Jun,19,17:59:12,37848,-44867,1,P,-t,-1.3552,0.3351,64.0S,96.5E,0,332,,,-1628-06-05T17:59:12,11930 days 09:53:17,11930.412002314815
913,46,-1628,Jul,19,1:13:01,37846,-44866,39,P,t-,1.1677,0.6962,66.5N,141.1E,0,2,,,-1628-07-05T01:13:01,29 days 07:13:49,29.301261574074076
987,50,-1595,Mar,18,18:31:52,37132,-44462,4,T,-t,0.9531,1.0547,60.8N,24.3E,17,142,607,03m33s,-1595-03-04T18:31:52,11930 days 17:18:51,11930.72142361111
1062,54,-1563,Dec,15,12:03:55,36422,-44057,7,T,-p,-0.9053,1.0228,86.7S,103.4E,25,48,186,01m18s,-1563-12-01T12:03:55,11959 days 17:32:03,11959.730590277777
1135,57,-1530,Sep,13,1:30:42,35720,-43652,10,P,-t,1.0771,0.8587,61.0N,53.9E,0,290,,,-1530-08-30T01:30:42,11959 days 13:26:47,11959.560266203704
