CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
36,2,-1984,Feb,28,19:51:38,46081,-49274,8,T,n-,-0.1975,1.069,25.5S,81.9E,78,345,229,05m53s,-1984-02-11T19:51:38,0,0.0
114,6,-1952,Nov,26,11:34:24,45290,-48869,11,T,n-,0.1792,1.0452,7.7S,164.7W,80,190,153,04m18s,-1952-11-09T11:34:24,11959 days 15:42:46,11959.654699074074
193,10,-1919,Aug,25,1:18:07,44507,-48464,14,T,nn,-0.057,1.0556,13.9N,14.5W,87,23,184,04m49s,-1919-08-08T01:18:07,11959 days 13:43:43,11959.572025462963
272,14,-1886,May,23,23:51:15,43730,-48059,17,T,p-,0.3658,1.0644,36.1N,8.4W,68,152,226,04m59s,-1886-05-07T23:51:15,11959 days 22:33:08,11959.939675925925
356,18,-1853,Feb,20,0:10:17,42960,-47654,20,T,p-,-0.744,1.0282,63.0S,21.0E,42,335,143,01m57s,-1853-02-04T00:10:17,11960 days 00:19:02,11960.013217592592
439,22,-1821,Nov,18,16:10:47,42197,-47249,23,A,p-,0.6886,0.9945,27.2N,120.9E,46,194,26,00m33s,-1821-11-02T16:10:47,11959 days 16:00:30,11959.66701388889
523,27,-1788,Aug,16,7:57:40,41441,-46844,26,A,p-,-0.6041,0.998,16.2S,138.8W,53,20,9,00m12s,-1788-08-01T07:57:40,11959 days 15:46:53,11959.65755787037
605,31,-1755,May,15,9:40:36,40692,-46439,29,A,t-,0.9819,0.9858,65.4N,105.4E,10,78,284,00m51s,-1755-04-30T09:40:36,11960 days 01:42:56,11960.071481481482
687,35,-1722,Jan,12,22:07:13,39951,-46035,-6,P,-t,1.4777,0.133,66.3N,21.7E,0,184,,,-1723-12-28T22:07:13,11930 days 12:26:37,11930.518483796297
688,35,-1722,Feb,11,12:16:43,39949,-46034,32,P,t-,-1.3621,0.3405,69.1S,40.9W,0,206,,,-1722-01-27T12:16:43,29 days 14:09:30,29.589930555555554
