CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
68,4,-1971,Jun,2,23:50:31,45760,-49110,-4,A,-t,0.9435,0.9992,81.4N,79.8W,19,87,8,00m03s,-1971-05-16T23:50:31,0,0.0
147,8,-1938,Mar,2,2:05:12,44972,-48705,-1,T,-p,-0.5156,1.0169,41.0S,2.1W,59,327,67,01m21s,-1938-02-13T02:05:12,11960 days 02:14:41,11960.093530092592
225,12,-1906,Nov,28,18:58:47,44191,-48300,2,H,-p,0.5296,1.0095,11.6N,89.1E,58,200,38,00m56s,-1906-11-11T18:58:47,11959 days 16:53:35,11959.703877314814
306,16,-1873,Aug,27,9:20:55,43418,-47895,5,T,-p,-0.6537,1.0348,23.9S,147.1W,49,13,154,03m15s,-1873-08-11T09:20:55,11959 days 14:22:08,11959.598703703703
390,20,-1840,May,25,8:04:26,42650,-47490,8,T,-n,0.3401,1.072,36.8N,130.7W,70,167,249,05m50s,-1840-05-09T08:04:26,11959 days 22:43:31,11959.946886574075
473,24,-1807,Feb,21,7:42:02,41890,-47085,11,Tm,nn,0.0323,1.0654,14.4S,116.8W,88,155,214,05m31s,-1807-02-05T07:42:02,11959 days 23:37:36,11959.984444444444
557,28,-1775,Nov,19,22:40:15,41137,-46680,14,T,nn,0.0296,1.0462,14.7S,10.0E,88,205,154,03m58s,-1775-11-04T22:40:15,11959 days 14:58:13,11959.623761574074
638,32,-1742,Aug,18,12:56:59,40390,-46275,17,T,-n,-0.1242,1.0614,11.4N,153.6E,83,10,203,05m43s,-1742-08-03T12:56:59,11959 days 14:16:44,11959.594953703703
723,37,-1709,May,17,12:02:25,39650,-45870,20,T,n-,-0.2214,1.0711,2.5N,165.4E,77,347,237,06m38s,-1709-05-02T12:02:25,11959 days 23:05:26,11959.962106481482
802,41,-1676,Feb,13,11:32:52,38917,-45465,23,T,p-,0.5673,1.0361,14.3N,161.5E,55,159,146,03m21s,-1676-01-30T11:32:52,11959 days 23:30:27,11959.979479166666
877,44,-1644,Nov,11,2:38:09,38191,-45060,26,H,p-,-0.4694,1.0062,38.5S,77.6W,62,32,24,00m30s,-1644-10-28T02:38:09,11959 days 15:05:17,11959.62866898148
951,48,-1611,Aug,9,18:49:44,37472,-44655,29,H,p-,0.4152,1.0115,44.7N,58.6E,65,190,44,01m01s,-1611-07-26T18:49:44,11959 days 16:11:35,11959.674710648149
1026,52,-1578,May,8,20:43:09,36759,-44250,32,H,t-,-0.8219,1.0005,41.0S,36.9E,34,341,3,00m03s,-1578-04-24T20:43:09,11960 days 01:53:25,11960.078761574074
1100,55,-1545,Feb,4,22:09:58,36054,-43845,35,P,t-,1.1621,0.6891,62.7N,42.8W,0,138,,,-1545-01-21T22:09:58,11960 days 01:26:49,11960.060289351852
1172,59,-1513,Nov,3,14:55:34,35355,-43440,38,P,t-,-1.0424,0.8872,61.0S,9.3W,0,113,,,-1513-10-20T14:55:34,11959 days 16:45:36,11959.698333333334
1245,63,-1480,Aug,1,10:37:55,34663,-43035,41,P,t-,1.0501,0.8778,67.9N,27.7W,0,348,,,-1480-07-19T10:37:55,11959 days 19:42:21,11959.82107638889
1318,66,-1447,Apr,1,2:00:26,33980,-42631,6,P,-t,1.3133,0.4249,71.7N,153.6W,0,93,,,-1447-03-19T02:00:26,11930 days 15:22:31,11930.640636574075
1319,66,-1447,Apr,30,16:14:13,33978,-42630,44,Pb,t-,-1.517,0.0757,71.0S,135.5E,0,303,,,-1447-04-17T16:14:13,29 days 14:13:47,29.59290509259259
1393,70,-1415,Dec,29,1:01:31,33301,-42226,9,P,-t,-1.1836,0.6452,65.9S,115.4E,0,188,,,-1415-12-16T01:01:31,11930 days 08:47:18,11930.366180555555
