CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2568,129,-926,Apr,1,10:10:07,23998,-36187,24,P,-t,1.1791,0.6547,71.8N,37.1E,0,88,,,-926-03-23T10:10:07,0,0.0
2640,132,-894,Dec,29,9:19:00,23428,-35782,27,P,-t,-1.0548,0.8575,65.6S,54.3W,0,192,,,-894-12-21T09:19:00,11959 days 23:08:53,11959.964502314815
2715,136,-861,Sep,27,2:31:47,22866,-35377,30,P,-t,1.2168,0.59,60.6N,30.1W,0,274,,,-861-09-19T02:31:47,11959 days 17:12:47,11959.717210648148
2787,140,-828,Jun,25,3:52:55,22310,-34972,33,A,-t,-0.9689,0.9501,51.8S,133.5W,14,348,763,04m51s,-828-06-17T03:52:55,11960 days 01:21:08,11960.056342592592
2862,144,-795,Mar,24,9:07:14,21761,-34567,36,A,-p,0.491,0.9679,26.1N,126.5E,60,160,132,03m31s,-795-03-16T09:07:14,11960 days 05:14:19,11960.218275462963
2936,147,-763,Dec,21,5:19:37,21219,-34162,39,A,-p,-0.4284,0.9598,49.1S,169.5W,64,357,162,03m49s,-763-12-13T05:19:37,11959 days 20:12:23,11959.841932870371
3013,151,-730,Sep,18,20:52:12,20683,-33757,42,A,-p,0.5823,0.9821,35.5N,27.3W,54,216,77,01m34s,-730-09-10T20:52:12,11959 days 15:32:35,11959.647627314815
3093,155,-697,Jun,17,20:20:39,20155,-33352,45,T,-p,-0.3164,1.0261,5.1N,39.3W,72,350,93,02m47s,-697-06-10T20:20:39,11959 days 23:28:27,11959.978090277778
3175,159,-664,Mar,15,21:54:36,19633,-32947,48,Tm,nn,-0.0946,1.0359,10.0S,62.1W,85,342,121,03m28s,-664-03-08T21:54:36,11960 days 01:33:57,11960.065243055555
3256,163,-632,Dec,12,14:40:33,19118,-32542,51,T,nn,0.0904,1.0267,17.8S,39.0E,85,181,91,02m39s,-632-12-05T14:40:33,11959 days 16:45:57,11959.69857638889
3341,168,-599,Sep,10,4:43:29,18610,-32137,54,T,nn,0.0411,1.0501,9.9N,172.5W,88,208,166,04m13s,-599-09-04T04:43:29,11959 days 14:02:56,11959.58537037037
3427,172,-566,Jun,9,2:53:49,18109,-31732,57,T,n-,0.2456,1.079,36.2N,154.2W,76,164,263,06m15s,-566-06-03T02:53:49,11959 days 22:10:20,11959.923842592592
3509,176,-533,Mar,8,2:26:22,17614,-31327,60,T,p-,-0.6132,1.0635,43.5S,125.3W,52,337,262,04m44s,-533-03-02T02:26:22,11959 days 23:32:33,11959.9809375
3591,180,-501,Dec,4,17:44:58,17127,-30922,63,T,p-,0.5717,1.0404,13.1N,14.0W,55,184,165,03m53s,-501-11-28T17:44:58,11959 days 15:18:36,11959.637916666667
3671,184,-468,Sep,1,8:05:35,16553,-30517,66,T,p-,-0.4775,1.0513,14.9S,114.7E,61,27,191,04m21s,-468-08-27T08:05:35,11959 days 14:20:37,11959.597650462963
3751,188,-435,May,31,7:14:08,16007,-30112,69,T,p-,0.8101,1.0514,69.3N,94.5E,36,130,291,03m07s,-435-05-26T07:14:08,11959 days 23:08:33,11959.964270833334
3829,192,-402,Feb,27,7:18:58,15488,-29707,72,P,t-,-1.1656,0.6926,71.1S,98.9W,0,236,,,-402-02-22T07:18:58,11960 days 00:04:50,11960.003356481482
3905,196,-370,Nov,25,23:13:25,14992,-29302,75,P,t-,1.0974,0.8084,68.6N,88.6W,0,198,,,-370-11-20T23:13:25,11959 days 15:54:27,11959.6628125
3976,199,-337,Aug,24,15:56:49,14517,-28897,78,P,t-,-1.0503,0.8944,61.5S,62.7W,0,61,,,-337-08-19T15:56:49,11959 days 16:43:24,11959.696805555555
4050,203,-304,Apr,23,7:37:10,14063,-28493,43,P,-t,-1.2383,0.5588,61.3S,167.2W,0,293,,,-304-04-18T07:37:10,11930 days 15:40:21,11930.653020833333
4051,203,-304,May,22,18:26:38,14062,-28492,81,P,t-,1.4496,0.1804,62.8N,173.7W,0,43,,,-304-05-17T18:26:38,29 days 10:49:28,29.45101851851852
4124,207,-271,Jan,20,5:51:47,13625,-28088,46,P,-t,1.0794,0.8342,68.2N,137.3E,0,166,,,-271-01-16T05:51:47,11930 days 11:25:09,11930.47579861111
4198,210,-239,Oct,18,21:21:02,13204,-27683,49,P,-t,-1.2656,0.5077,71.3S,155.4E,0,118,,,-239-10-14T21:21:02,11959 days 15:29:15,11959.6453125
4272,214,-206,Jul,17,19:43:04,12798,-27278,52,P,-t,1.1423,0.7229,63.9N,84.3E,0,329,,,-206-07-13T19:43:04,11959 days 22:22:02,11959.931967592593
4348,218,-173,Apr,16,1:33:51,12407,-26873,55,A,-p,-0.68,0.9494,29.3S,130.5W,47,328,246,05m18s,-173-04-13T01:33:51,11960 days 05:50:47,11960.243599537038
4426,222,-140,Jan,13,1:20:54,12028,-26468,58,A,-p,0.5265,0.9208,9.6N,148.4W,58,178,352,11m25s,-140-01-10T01:20:54,11959 days 23:47:03,11959.991006944445
4504,226,-108,Oct,10,18:39:51,11662,-26063,61,A,-p,-0.6925,0.9186,47.3S,71.7W,46,26,424,08m21s,-108-10-07T18:39:51,11959 days 17:18:57,11959.721493055555
4584,230,-75,Jul,9,19:40:40,11307,-25658,64,A,-p,0.4782,0.9461,51.0N,59.2W,61,197,226,05m18s,-075-07-07T19:40:40,11960 days 01:00:49,11960.042233796295
4665,234,-42,Apr,8,2:01:04,10962,-25253,67,A,nn,0.0083,0.9522,6.4N,164.3W,89,154,175,05m19s,-042-04-06T02:01:04,11960 days 06:20:24,11960.264166666666
4749,238,-9,Jan,5,0:08:42,10625,-24848,70,A,nn,-0.1079,0.9393,29.4S,135.6W,84,0,227,07m21s,-009-01-03T00:08:42,11959 days 22:07:38,11959.921967592592
4831,242,23,Oct,3,16:31:02,10296,-24443,73,A,nn,-0.0558,0.957,6.3S,28.2W,87,18,157,05m07s,0023-10-01T16:31:02,11959 days 16:22:20,11959.682175925926
4914,246,56,Jul,1,16:27:58,9974,-24038,76,A,nn,-0.1816,0.9972,13.2N,27.3W,80,8,10,00m20s,0056-06-29T16:27:58,11959 days 23:56:56,11959.997870370371
4993,250,89,Mar,30,19:29:18,9656,-23633,79,H,p-,0.6008,1.0071,35.0N,91.8W,53,144,30,00m36s,0089-03-28T19:29:18,11960 days 03:01:20,11960.125925925926
5075,254,121,Dec,27,13:50:54,9342,-23228,82,H,p-,-0.6196,1.0002,62.0S,8.3E,51,6,1,00m01s,0121-12-26T13:50:54,11959 days 18:21:36,11959.765
5154,258,154,Sep,25,4:14:23,9030,-22823,85,T,n-,0.4664,1.0258,26.2N,161.4E,62,200,99,02m20s,0154-09-24T04:14:23,11959 days 14:23:29,11959.599641203704
5229,262,187,Jun,24,2:20:57,8720,-22418,88,T,p-,-0.7183,1.0595,22.2S,176.2E,44,6,281,05m31s,0187-06-23T02:20:57,11959 days 22:06:34,11959.921226851851
5304,266,220,Mar,22,2:29:25,8409,-22013,91,P,t-,1.0855,0.8543,60.8N,88.9E,0,89,,,0220-03-22T02:29:25,11960 days 00:08:28,11960.005879629629
5378,269,252,Dec,18,18:29:19,8097,-21608,94,P,t-,-1.0645,0.8874,65.5S,132.8E,0,165,,,0252-12-18T18:29:19,11959 days 15:59:54,11959.666597222222
5452,273,285,Sep,16,8:21:02,7783,-21203,97,T,t-,0.9528,1.0475,67.4N,135.4E,17,233,531,02m51s,0285-09-16T08:21:02,11959 days 13:51:43,11959.577581018519
5523,277,318,May,16,23:53:36,7468,-20799,62,P,-t,1.2444,0.5501,69.0N,55.7E,0,23,,,0318-05-17T23:53:36,11930 days 15:32:34,11930.647615740741
5524,277,318,Jun,15,6:29:09,7467,-20798,100,P,t-,-1.2512,0.5368,66.4S,106.9E,0,6,,,0318-06-16T06:29:09,29 days 06:35:33,29.2746875
5596,280,351,Feb,12,21:06:45,7149,-20394,65,T-,-t,-1.0018,1.0102,61.7S,13.6E,0,241,-,-,0351-02-13T21:06:45,11930 days 14:37:36,11930.609444444444
5670,284,383,Nov,11,10:37:14,6827,-19989,68,P,-t,1.1502,0.7249,62.5N,97.7E,0,228,,,0383-11-12T10:37:14,11959 days 13:30:29,11959.562835648148
5744,288,416,Aug,9,3:53:39,6504,-19584,71,P,-t,-1.1288,0.7677,70.0S,111.1E,0,37,,,0416-08-10T03:53:39,11959 days 17:16:25,11959.719733796297
5818,291,449,May,8,5:02:39,6180,-19179,74,T,-p,0.7391,1.0374,63.7N,110.5E,42,157,187,02m35s,0449-05-09T05:02:39,11960 days 01:09:00,11960.047916666666
5896,295,482,Feb,4,2:57:02,5857,-18774,77,A,-p,-0.5389,0.9989,45.2S,178.0W,57,327,4,00m05s,0482-02-05T02:57:02,11959 days 21:54:23,11959.912766203704
5975,299,514,Nov,2,17:45:19,5537,-18369,80,A,-p,0.7173,0.976,26.7N,48.1W,44,205,120,02m23s,0514-11-04T17:45:19,11959 days 14:48:17,11959.616863425927
6057,303,547,Aug,1,14:11:29,5217,-17964,83,A,-p,-0.6384,0.984,21.3S,17.0W,50,10,73,01m48s,0547-08-03T14:11:29,11959 days 20:26:10,11959.851504629629
6140,307,580,Apr,29,18:41:09,4903,-17559,86,A,nn,0.1866,0.9724,25.9N,83.6W,79,167,101,03m08s,0580-05-01T18:41:09,11960 days 04:29:40,11960.187268518519
6223,312,613,Jan,26,18:31:59,4592,-17154,89,A,nn,0.003,0.9363,17.9S,74.9W,90,128,237,07m35s,0613-01-29T18:31:59,11959 days 23:50:50,11959.99363425926
6304,316,645,Oct,25,11:32:44,4286,-16749,92,A,nn,0.1682,0.9271,4.5S,25.2E,80,205,277,08m51s,0645-10-28T11:32:44,11959 days 17:00:45,11959.708854166667
6388,320,678,Jul,24,11:34:07,3986,-16344,95,Am,nn,-0.0011,0.9455,19.6N,24.1E,90,172,201,07m10s,0678-07-27T11:34:07,11960 days 00:01:23,11960.000960648149
6468,324,711,Apr,22,18:15:28,3692,-15939,98,A,p-,-0.4937,0.9427,15.6S,72.2W,60,346,242,07m29s,0711-04-26T18:15:28,11960 days 06:41:21,11960.278715277778
6545,328,744,Jan,19,17:56:37,3406,-15534,101,A,p-,0.6418,0.9227,18.4N,84.1W,50,161,375,09m52s,0744-01-23T17:56:37,11959 days 23:41:09,11959.986909722222
6620,331,776,Oct,17,11:03:26,3129,-15129,104,A,p-,-0.4712,0.9343,35.6S,8.5E,62,33,275,06m37s,0776-10-21T11:03:26,11959 days 17:06:49,11959.713067129629
6695,335,809,Jul,16,11:18:57,2862,-14724,107,A,p-,0.6696,0.9679,62.9N,31.3E,48,191,156,02m41s,0809-07-20T11:18:57,11960 days 00:15:31,11960.010775462963
6769,339,842,Apr,14,15:47:20,2606,-14319,110,P,t-,-1.1039,0.795,71.1S,9.3E,0,306,,,0842-04-18T15:47:20,11960 days 04:28:23,11960.186377314814
6841,343,875,Jan,11,11:59:11,2363,-13914,113,P,t-,1.1603,0.6941,63.6N,25.9W,0,144,,,0875-01-15T11:59:11,11959 days 20:11:51,11959.8415625
6914,346,907,Oct,10,3:00:37,2133,-13509,116,A,p-,-0.9851,0.9869,62.7S,54.1E,9,91,291,00m47s,0907-10-15T03:00:37,11959 days 15:01:26,11959.62599537037
6987,350,940,Jun,8,16:07:41,1917,-13105,81,P,-t,-1.4291,0.2096,65.1S,32.9W,0,340,,,0940-06-13T16:07:41,11930 days 13:07:04,11930.546574074075
6988,350,940,Jul,8,1:16:23,1917,-13104,119,P,t-,1.1868,0.6564,67.7N,18.5W,0,352,,,0940-07-13T01:16:23,29 days 09:08:42,29.38104166666667
7062,354,973,Mar,7,16:34:55,1716,-12700,84,P,-t,1.0813,0.8457,72.0N,139.5W,0,100,,,0973-03-12T16:34:55,11930 days 15:18:32,11930.63787037037
7137,357,1005,Dec,4,7:52:26,1530,-12295,87,P,-t,-1.1589,0.7037,67.0S,114.2W,0,181,,,1005-12-10T07:52:26,11959 days 15:17:31,11959.637164351852
7213,361,1038,Sep,2,0:04:02,1359,-11890,90,P,-t,1.1865,0.6587,61.1N,74.9W,0,283,,,1038-09-08T00:04:02,11959 days 16:11:36,11959.674722222222
7292,365,1071,May,31,23:56:38,1203,-11485,93,T,-p,-0.8213,1.0667,31.6S,163.5W,35,347,381,05m38s,1071-06-06T23:56:38,11959 days 23:52:36,11959.99486111111
7375,369,1104,Feb,27,21:46:57,1062,-11080,96,T,-p,0.539,1.0568,25.3N,149.3W,57,161,221,04m49s,1104-03-05T21:46:57,11959 days 21:50:19,11959.90994212963
7456,373,1136,Nov,25,11:35:06,936,-10675,99,T,-p,-0.6557,1.043,63.3S,4.0E,49,6,191,02m54s,1136-12-02T11:35:06,11959 days 13:48:09,11959.575104166666
7538,377,1169,Aug,24,3:56:00,823,-10270,102,T,-p,0.6561,1.0612,44.1N,149.2E,49,219,263,04m15s,1169-08-31T03:56:00,11959 days 16:20:54,11959.681180555555
7620,381,1202,May,23,4:06:00,722,-9865,105,T,-n,-0.2801,1.0643,6.0N,124.6E,74,346,219,06m02s,1202-05-30T04:06:00,11960 days 00:10:00,11960.006944444445
7703,386,1235,Feb,19,1:50:49,633,-9460,108,Tm,nn,0.0419,1.028,6.6S,157.8E,88,164,95,02m45s,1235-02-26T01:50:49,11959 days 21:44:49,11959.906122685185
7784,390,1267,Nov,17,16:14:34,555,-9055,111,H,-n,-0.1891,1.0052,31.8S,65.6W,79,6,18,00m30s,1267-11-24T16:14:34,11959 days 14:23:45,11959.599826388889
7862,394,1300,Aug,15,10:57:25,485,-8650,114,Hm,nn,0.1434,1.0115,19.0N,22.0E,82,207,40,01m05s,1300-08-23T10:57:25,11959 days 18:42:51,11959.779756944445
7938,397,1333,May,14,13:55:23,424,-8245,117,A,p-,0.2806,0.9964,36.1N,34.2W,74,160,13,00m20s,1333-05-22T13:55:23,11960 days 02:57:58,11960.123587962962
8012,401,1366,Feb,10,13:29:55,369,-7840,120,A,p-,-0.5016,0.9549,40.6S,7.4W,60,341,190,04m32s,1366-02-18T13:29:55,11959 days 23:34:32,11959.982314814815
8087,405,1398,Nov,9,6:00:34,319,-7435,123,A,p-,0.3493,0.9397,1.1N,90.5E,70,188,238,08m07s,1398-11-17T06:00:34,11959 days 16:30:39,11959.687951388889
8159,408,1431,Aug,8,4:33:00,275,-7030,126,A,p-,-0.4737,0.9509,12.0S,102.0E,62,25,201,05m45s,1431-08-17T04:33:00,11959 days 22:32:26,11959.939189814815
8232,412,1464,May,6,10:46:58,235,-6625,129,A,t-,0.9502,0.9367,71.2N,72.7W,18,83,771,04m17s,1464-05-15T10:46:58,11960 days 06:13:58,11960.259699074075
8304,416,1497,Feb,2,11:27:50,199,-6220,132,P,t-,-1.1393,0.7176,70.7S,147.5E,0,223,,,1497-02-11T11:27:50,11960 days 00:40:52,11960.02837962963
8380,419,1529,Nov,1,5:04:11,167,-5815,135,An,t-,0.9846,0.9119,61.7N,122.8E,9,201,-,08m09s,1529-11-11T05:04:11,11959 days 17:36:21,11959.73357638889
8455,423,1562,Jul,31,5:16:46,140,-5410,138,P,t-,-1.1522,0.7034,62.2S,45.1E,0,54,,,1562-08-10T05:16:46,11960 days 00:12:35,11960.008738425926
