CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
26,2,-1989,Nov,16,3:39:33,46185,-49327,1,H,-n,-0.5096,1.0036,44.0S,54.1W,59,19,14,00m18s,-1989-10-30T03:39:33,0,0.0
105,6,-1956,Aug,13,19:17:10,45393,-48922,4,H,-p,0.61,1.0054,54.4N,100.8E,52,212,23,00m25s,-1956-07-27T19:17:10,11959 days 15:37:37,11959.651122685185
182,10,-1923,May,12,20:45:04,44609,-48517,7,H,nn,-0.2538,1.0059,0.2S,59.1E,75,335,21,00m36s,-1923-04-25T20:45:04,11960 days 01:27:54,11960.061041666666
262,14,-1890,Feb,8,22:55:57,43831,-48112,10,A,nn,-0.1069,0.969,25.8S,24.5E,84,352,112,03m32s,-1890-01-23T22:55:57,11960 days 02:10:53,11960.090891203703
345,18,-1858,Nov,7,16:16:01,43061,-47707,13,A,nn,0.0044,0.94,11.5S,113.4E,90,201,222,07m30s,-1858-10-22T16:16:01,11959 days 17:20:04,11959.722268518519
429,22,-1825,Aug,6,11:15:15,42297,-47302,16,A,nn,0.0361,0.9491,23.4N,171.5W,88,196,187,06m01s,-1825-07-21T11:15:15,11959 days 18:59:14,11959.79113425926
512,26,-1792,May,4,16:28:25,41539,-46897,19,A,p-,0.4057,0.9522,31.8N,92.1E,66,148,190,04m53s,-1792-04-19T16:28:25,11960 days 05:13:10,11960.217476851853
594,30,-1759,Jan,31,20:15:58,40789,-46492,22,A,p-,-0.7606,0.9242,70.3S,63.6E,40,344,443,06m25s,-1759-01-16T20:15:58,11960 days 03:47:33,11960.158020833333
677,34,-1727,Oct,30,14:18:33,40046,-46087,25,A,p-,0.635,0.9144,28.9N,142.0E,50,199,418,10m32s,-1727-10-15T14:18:33,11959 days 18:02:35,11959.75179398148
759,38,-1694,Jul,29,11:07:04,39309,-45682,28,A,p-,-0.6466,0.9407,16.9S,167.5E,50,14,285,07m41s,-1694-07-15T11:07:04,11959 days 20:48:31,11959.867025462963
837,42,-1661,Apr,27,16:44:02,38579,-45277,31,P,t-,1.0949,0.8056,60.8N,16.0W,0,73,,,-1661-04-13T16:44:02,11960 days 05:36:58,11960.23400462963
911,46,-1628,Jan,24,18:14:58,37856,-44872,34,P,t-,-1.36,0.3452,67.5S,120.8W,0,188,,,-1628-01-10T18:14:58,11960 days 01:30:56,11960.063148148149
986,50,-1596,Oct,22,10:08:45,37140,-44467,37,P,t-,1.1881,0.6419,71.4N,108.6W,0,250,,,-1596-10-08T10:08:45,11959 days 15:53:47,11959.662349537037
1060,53,-1563,Jun,21,17:57:26,36433,-44063,2,Pe,-t,1.519,0.0603,67.0N,116.8W,0,3,,,-1563-06-07T17:57:26,11930 days 07:48:41,11930.325474537038
1061,54,-1563,Jul,21,5:46:11,36431,-44062,40,P,t-,-1.2151,0.5997,64.4S,141.7W,0,24,,,-1563-07-07T05:46:11,29 days 11:48:45,29.4921875
1134,57,-1530,Mar,20,22:07:07,35730,-43658,5,P,-t,-1.0501,0.8949,60.6S,100.3E,0,258,,,-1530-03-06T22:07:07,11930 days 16:20:56,11930.681203703703
1206,61,-1498,Dec,17,17:33:27,35035,-43253,8,A,-t,0.9748,0.9742,52.8N,83.4E,12,200,429,02m11s,-1498-12-04T17:33:27,11959 days 19:26:20,11959.809953703703
1279,64,-1465,Sep,15,8:00:34,34346,-42848,11,P,-t,-1.1241,0.7653,71.2S,139.4E,0,63,,,-1465-09-02T08:00:34,11959 days 14:27:07,11959.602164351852
1353,68,-1432,Jun,13,6:11:50,33664,-42443,14,T,-t,0.8691,1.042,81.9N,159.8W,29,154,288,02m28s,-1432-05-31T06:11:50,11959 days 22:11:16,11959.924490740741
1428,72,-1399,Mar,12,7:05:11,32989,-42038,17,T,-p,-0.4535,1.0551,31.9S,130.5W,63,327,203,04m14s,-1399-02-28T07:05:11,11960 days 00:53:21,11960.037048611111
1503,76,-1367,Dec,8,23:36:35,32321,-41633,20,T,-n,0.4432,1.0401,3.8N,33.5W,64,195,149,03m48s,-1367-11-26T23:36:35,11959 days 16:31:24,11959.688472222222
1580,79,-1334,Sep,6,13:04:19,31659,-41228,23,T,-p,-0.579,1.0551,22.9S,106.6E,54,16,222,04m48s,-1334-08-25T13:04:19,11959 days 13:27:44,11959.560925925925
1658,83,-1301,Jun,5,10:47:32,31004,-40823,26,T,-n,0.2982,1.0805,38.1N,142.3E,72,172,272,06m25s,-1301-05-24T10:47:32,11959 days 21:43:13,11959.905011574074
1739,87,-1268,Mar,3,10:40:37,30357,-40418,29,T,nn,0.0837,1.0619,6.9S,148.5E,85,153,204,05m13s,-1268-02-21T10:40:37,11959 days 23:53:05,11959.995196759259
1821,92,-1236,Nov,30,2:28:34,29716,-40013,32,T,n-,-0.0448,1.0308,22.6S,96.0W,87,18,104,02m46s,-1236-11-19T02:28:34,11959 days 15:47:57,11959.658298611112
1902,96,-1203,Aug,28,16:54:32,29082,-39608,35,T,nn,-0.0696,1.0347,10.1N,47.2E,86,14,117,03m24s,-1203-08-17T16:54:32,11959 days 14:25:58,11959.60136574074
1985,100,-1170,May,27,16:34:16,28454,-39203,38,T,n-,-0.2624,1.036,4.0N,50.0E,75,351,125,03m46s,-1170-05-16T16:34:16,11959 days 23:39:44,11959.985925925926
2069,104,-1137,Feb,23,17:53:24,27834,-38798,41,A,p-,0.6398,0.9965,22.5N,15.0E,50,153,16,00m20s,-1137-02-12T17:53:24,11960 days 01:19:08,11960.054953703704
2151,108,-1105,Nov,22,10:49:20,27220,-38393,44,A,p-,-0.5659,0.9632,49.4S,110.2E,55,32,161,03m09s,-1105-11-11T10:49:20,11959 days 16:55:56,11959.70550925926
2228,112,-1072,Aug,20,4:08:47,26613,-37988,47,A,p-,0.4954,0.9673,45.3N,122.2W,60,196,135,03m08s,-1072-08-10T04:08:47,11959 days 17:19:27,11959.721840277778
2307,116,-1039,May,19,7:39:42,26014,-37583,50,A,t-,-0.9059,0.9606,46.8S,174.0W,25,344,338,03m54s,-1039-05-09T07:39:42,11960 days 03:30:55,11960.146469907408
2385,120,-1006,Feb,15,11:23:11,25420,-37178,53,P,t-,1.285,0.4754,61.8N,62.1E,0,125,,,-1006-02-05T11:23:11,11960 days 03:43:29,11960.155196759259
2460,123,-974,Nov,14,5:49:08,24834,-36773,56,P,t-,-1.1868,0.6387,61.8S,71.3E,0,126,,,-974-11-05T05:49:08,11959 days 18:25:57,11959.768020833333
2535,127,-941,Aug,13,2:00:51,24255,-36368,59,P,t-,1.1678,0.6727,69.4N,41.9E,0,332,,,-941-08-04T02:00:51,11959 days 20:11:43,11959.841469907407
