CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
4,1,-1998,Nov,25,5:57:03,46403,-49438,20,A,p-,-0.9045,0.9806,67.8S,143.8W,25,74,162,01m14s,-1998-11-08T05:57:03,0,0.0
82,5,-1965,Aug,23,21:25:13,45610,-49033,23,A,p-,0.7919,0.9831,67.9N,73.2E,37,209,98,01m14s,-1965-08-06T21:25:13,11959 days 15:28:10,11959.644560185185
160,8,-1932,Apr,22,12:14:51,44825,-48629,-12,Pe,-t,1.521,0.0401,71.2N,75.4E,0,71,,,-1932-04-05T12:14:51,11930 days 14:49:38,11930.617800925926
161,9,-1932,May,21,22:52:55,44823,-48628,26,P,t-,-1.1505,0.7135,69.9S,59.9E,0,323,,,-1932-05-04T22:52:55,29 days 10:38:04,29.443101851851853
240,12,-1899,Jan,19,12:03:25,44046,-48224,-9,P,-t,-1.2871,0.4706,64.2S,21.5W,0,205,,,-1899-01-03T12:03:25,11930 days 13:10:30,11930.548958333333
322,17,-1867,Oct,18,3:41:29,43273,-47819,-6,P,-t,1.4709,0.1561,60.7N,26.8E,0,262,,,-1867-10-02T03:41:29,11959 days 15:38:04,11959.651435185186
406,21,-1834,Jul,17,0:19:47,42507,-47414,-3,P,-t,-1.436,0.2124,66.1S,2.3W,0,354,,,-1834-07-01T00:19:47,11959 days 20:38:18,11959.859930555556
489,25,-1801,Apr,15,6:05:13,41748,-47009,0,A,-t,0.976,0.9447,70.3N,160.1W,12,114,988,04m02s,-1801-03-30T06:05:13,11960 days 05:45:26,11960.23988425926
573,29,-1768,Jan,12,7:33:02,40996,-46604,3,A,-p,-0.7337,0.9212,69.8S,100.6W,43,336,441,06m38s,-1769-12-28T07:33:02,11960 days 01:27:49,11960.060983796297
654,33,-1736,Oct,10,0:40:09,40251,-46199,6,A,-p,0.9103,0.9108,52.1N,23.5E,24,233,802,07m50s,-1736-09-25T00:40:09,11959 days 17:07:07,11959.713275462964
738,37,-1703,Jul,8,23:54:56,39512,-45794,9,A,-p,-0.785,0.9397,27.8S,10.3W,38,354,361,07m38s,-1703-06-23T23:54:56,11959 days 23:14:47,11959.968599537036
817,41,-1670,Apr,7,6:27:44,38780,-45389,12,A,np,0.2792,0.9546,16.1N,119.0W,74,161,172,05m29s,-1670-03-24T06:27:44,11960 days 06:32:48,11960.272777777778
891,45,-1637,Jan,4,6:14:24,38056,-44984,15,A,nn,-0.0858,0.9417,28.9S,112.6W,85,354,217,07m01s,-1638-12-21T06:14:24,11959 days 23:46:40,11959.99074074074
965,49,-1605,Oct,2,22:07:42,37338,-44579,18,A,-n,0.2711,0.9523,15.7N,10.9E,74,211,180,04m58s,-1605-09-18T22:07:42,11959 days 15:53:18,11959.662013888888
1040,52,-1572,Jun,30,20:30:31,36626,-44174,21,A,nn,-0.112,0.9941,17.5N,24.3E,84,352,21,00m40s,-1572-06-16T20:30:31,11959 days 22:22:49,11959.932511574074
1114,56,-1539,Mar,30,0:01:51,35922,-43769,24,H,n-,-0.3438,1.0122,21.2S,21.9W,70,341,45,01m13s,-1539-03-16T00:01:51,11960 days 03:31:20,11960.14675925926
1186,60,-1507,Dec,26,19:53:46,35225,-43364,27,H,n-,0.4493,1.0034,3.0N,28.1E,63,178,13,00m22s,-1507-12-12T19:53:46,11959 days 19:51:55,11959.827719907407
1259,63,-1474,Sep,24,9:36:28,34534,-42959,30,T,n-,-0.2638,1.0222,8.5S,171.9E,75,29,78,01m58s,-1474-09-11T09:36:28,11959 days 13:42:42,11959.571319444445
1332,67,-1441,Jun,23,6:22:32,33850,-42554,33,T,p-,0.4478,1.0606,49.3N,144.5W,63,164,223,04m32s,-1441-06-10T06:22:32,11959 days 20:46:04,11959.865324074073
1407,71,-1408,Mar,21,7:11:08,33173,-42149,36,T,p-,-0.8586,1.0592,59.5S,115.4W,30,323,379,03m51s,-1408-03-08T07:11:08,11960 days 00:48:36,11960.03375
1482,75,-1376,Dec,18,0:30:56,32503,-41744,39,T,p-,0.9116,1.0369,43.1N,51.2W,24,181,304,02m59s,-1376-12-06T00:30:56,11959 days 17:19:48,11959.722083333334
1558,78,-1343,Sep,15,13:29:48,31840,-41339,42,T,p-,-0.7547,1.05,34.9S,84.5E,41,35,247,03m46s,-1343-09-03T13:29:48,11959 days 12:58:52,11959.540879629629
1636,82,-1310,May,16,3:52:19,31185,-40935,7,Pe,-t,-1.4957,0.0613,61.9S,51.7W,0,305,,,-1310-05-04T03:52:19,11930 days 14:22:31,11930.598969907407
1637,82,-1310,Jun,14,10:23:54,31183,-40934,45,Tn,t-,0.9907,1.0593,69.1N,15.3E,7,40,-,02m48s,-1310-06-02T10:23:54,29 days 06:31:35,29.27193287037037
1716,86,-1277,Feb,12,2:23:05,30535,-40530,10,P,-t,1.1908,0.6513,69.4N,116.1W,0,149,,,-1277-02-01T02:23:05,11930 days 15:59:11,11930.666099537037
1798,90,-1245,Nov,10,16:27:38,29892,-40125,13,P,-t,-1.3014,0.4415,70.2S,79.4W,0,136,,,-1245-10-30T16:27:38,11959 days 14:04:33,11959.586493055556
1880,94,-1212,Aug,8,8:13:20,29256,-39720,16,P,-t,1.3489,0.3516,62.8N,46.7W,0,318,,,-1212-07-28T08:13:20,11959 days 15:45:42,11959.656736111112
1962,99,-1179,May,7,8:49:20,28627,-39315,19,Ts,-t,-0.9938,1.0314,59.0S,138.7W,5,306,-,02m03s,-1179-04-26T08:49:20,11960 days 00:36:00,11960.025
