CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
169,9,-1928,Feb,10,6:11:20,44734,-48582,-10,P,-t,1.2457,0.5418,68.8N,105.8W,0,157,,,-1928-01-24T06:11:20,0,0.0
249,13,-1896,Nov,7,23:54:29,43956,-48177,-7,P,-t,-1.3252,0.4066,70.7S,124.5W,0,129,,,-1896-10-22T23:54:29,11959 days 17:43:09,11959.738298611112
332,17,-1863,Aug,6,18:16:57,43184,-47772,-4,P,-t,1.3569,0.348,63.1N,133.9W,0,323,,,-1863-07-21T18:16:57,11959 days 18:22:28,11959.765601851852
416,21,-1830,May,5,21:11:40,42419,-47367,-1,A,-t,-0.9428,0.9984,50.0S,79.3E,19,316,17,00m08s,-1830-04-19T21:11:40,11960 days 02:54:43,11960.12133101852
499,25,-1797,Feb,1,21:25:34,41661,-46962,2,H,-p,0.617,1.0043,17.0N,32.9E,52,174,19,00m28s,-1797-01-17T21:25:34,11960 days 00:13:54,11960.009652777779
582,30,-1765,Oct,31,12:05:53,40909,-46557,5,H,-p,-0.74,1.0034,54.1S,146.0E,42,28,18,00m16s,-1765-10-16T12:05:53,11959 days 14:40:19,11959.61133101852
664,34,-1732,Jul,29,4:59:19,40165,-46152,8,T,-p,0.7411,1.0404,67.3N,59.6W,42,215,202,02m36s,-1732-07-14T04:59:19,11959 days 16:53:26,11959.703773148149
747,38,-1699,Apr,27,5:37:08,39427,-45747,11,T,-n,-0.3386,1.0703,9.3S,91.3W,70,332,242,05m50s,-1699-04-13T05:37:08,11960 days 00:37:49,11960.026261574074
825,42,-1666,Jan,24,2:58:13,38696,-45342,14,T,-n,0.0825,1.0554,17.7S,59.6W,85,177,184,05m10s,-1666-01-10T02:58:13,11959 days 21:21:05,11959.889641203703
900,45,-1634,Oct,22,16:04:12,37972,-44937,17,T,-n,-0.2317,1.0474,19.0S,91.1E,76,18,162,04m10s,-1634-10-08T16:04:12,11959 days 13:05:59,11959.545821759259
974,49,-1601,Jul,21,8:58:04,37255,-44532,20,T,-n,0.1927,1.0707,34.4N,157.1W,79,192,235,05m47s,-1601-07-07T08:58:04,11959 days 16:53:52,11959.704074074074
1049,53,-1568,Apr,18,9:30:17,36544,-44127,23,T,n-,0.2195,1.0696,16.6N,176.5W,77,150,232,05m35s,-1568-04-04T09:30:17,11960 days 00:32:13,11960.022372685185
